@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_32-CL_1_1-R_0
@attribute X0 real [-8.61, 7.45]
@attribute X1 real [-6.69, 6.07]
@attribute X2 real [-6.37, 6.72]
@attribute X3 real [-9.20, 8.68]
@attribute X4 real [-6.15, 6.62]
@attribute X5 real [-7.00, 7.32]
@attribute X6 real [-6.40, 7.83]
@attribute X7 real [-7.72, 7.17]
@attribute X8 real [-7.62, 6.76]
@attribute X9 real [-7.80, 7.21]
@attribute X10 real [-6.62, 9.78]
@attribute X11 real [-6.17, 7.98]
@attribute X12 real [-7.00, 8.25]
@attribute X13 real [-8.73, 6.37]
@attribute X14 real [-7.54, 7.19]
@attribute X15 real [-9.06, 7.90]
@attribute cluster_idx {0,1}
@attribute is_noise {0,1}
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,cluster_idx,is_noise
@output Class
@data
0.37,-1.81,-1.88,0.22,-0.05,-0.24,-1.04,-2.49,-1.99,-1.28,1.94,1.49,-1.12,1.59,0.31,-1.22,1,0,0
1.27,-2.06,-2.33,2.14,-3.47,0.23,1.29,1.53,4.21,2.9,0.66,-0.1,-2.73,-0.49,-3.87,-6.89,1,0,0
4.48,3.69,-1.23,-4.55,1.6,1.23,0.06,-4.21,-4.47,-0.83,4.14,0.54,3.12,-0.03,1.35,-0.66,1,0,0
0.68,-1.84,1.69,0.04,0.57,-1.04,-0.83,2.07,2.9,-0.54,-1.97,-0.65,-0.71,-2.49,2.18,4.99,1,0,0
4.86,-0.9,0.89,0.69,1.35,0.01,-0.29,-1.18,-1.57,-2.48,1.22,-1.36,0.67,-0.33,-2.34,-1.39,1,0,0
-0.73,1.8,-5.48,2.52,0.06,3.44,-2.09,0.05,1.49,-1.67,-2.75,5.98,-2.15,5.4,-2.01,-1.71,1,0,0
4.11,2.97,-0.81,1.77,-0.64,2.33,0.09,-5.27,1.26,3.25,2.63,-0.68,0.86,2.29,-0.49,-2.08,1,0,0
2.04,-1.43,-0.48,1.66,-0.07,-2.67,0.63,-0.51,2.8,1.03,0.14,3.43,-3.19,2.26,-0.01,0.72,1,0,0
-2.43,-1.41,-3.38,0.39,-1.31,1.15,0.9,3.4,1.21,-0.03,-2.86,0.25,0.1,-1.78,-0.88,-1.27,1,0,0
-2.23,1.06,-0.02,-3.2,-1.69,1.76,-1.02,-0.68,-0.22,4.72,3.48,-0.45,1.06,-3.09,2.45,0.35,1,0,0
-1.03,-1.06,0.66,-2.99,-0.99,0.66,0.98,2.1,-0.54,-3.35,-0.31,1.57,-4.56,0.47,-2.39,1.38,1,0,0
-2.12,1.03,-2.05,-1.93,-1.44,-0.59,-0.49,3.06,0.6,-0.25,1.01,-0.7,0.47,-0.41,0.43,-5.36,1,0,0
0.63,-3.33,2.4,5.94,0.33,1.38,1.86,-1.53,3.2,2.75,-3.8,-0.13,-1.97,-1.53,-2.62,-0.13,1,0,0
4.12,-5.13,-2.76,5.47,-0.58,0.98,-0.07,2.32,2.68,-6.23,-5.28,1.56,-5.61,3.96,-7.21,-1.67,1,0,0
-0.5,0.89,4.52,0.93,2.2,3.06,1.78,-2.41,-0.06,3.57,2.5,-0.22,-1.3,-1.55,-1.46,3.52,1,0,0
1.2,1.25,1.06,-3.42,1.28,1.48,0.69,-1.58,-3.14,-3.44,1.5,1.07,0.56,-1.85,1.02,0.41,1,0,0
-0.64,1.97,-0.53,0.52,1.08,5.16,-0.86,1.79,2.71,-0.03,-1.2,-1.82,0.56,-1.66,-0.41,1.35,1,0,0
-2.39,-0.78,3.08,-4.74,1.48,-2.01,2.27,1.57,1.03,2.39,6.22,2.09,-3.68,-4.61,2.1,-1.69,1,0,0
0.58,-0.15,-2.3,-1.34,-1.79,-0.48,-4.06,0.89,-2.99,-0.5,-0.37,-4.8,5.14,0.05,2.08,-1.89,1,0,0
2.57,-1.43,-4.81,2.19,-0.88,-0.15,-4.12,-0.18,-0.36,-2.6,-3.29,0.51,3.54,1.36,2.36,2.89,1,0,0
-0.88,0.42,-0.68,0.85,3.56,1.18,-0.09,-4.06,-2.0,2.09,1.46,6.18,-4.32,4.49,-3.04,-1.68,1,0,0
-5.2,0.97,0.75,-3.07,-1.0,-2.27,-0.07,-0.63,-3.44,-0.03,1.39,1.19,-1.18,2.16,1.6,-0.77,1,0,0
-1.58,-1.24,-2.78,-0.12,-2.01,-0.54,0.07,4.38,-0.26,-1.54,0.03,0.27,2.21,-2.94,-0.89,0.07,1,0,0
0.76,-1.57,-3.29,3.73,-1.59,2.89,-3.07,-1.55,-0.09,-1.22,-0.56,0.27,-2.27,4.84,-4.29,-3.89,1,0,0
3.87,-0.53,-5.0,6.58,-0.42,1.7,-1.75,0.45,4.84,-0.82,-4.05,0.5,1.04,2.79,-1.08,-1.28,1,0,0
4.62,0.21,0.24,3.49,-1.09,-1.94,5.33,-3.59,1.55,1.27,-0.07,-0.58,0.26,1.32,-0.81,-3.04,1,0,0
2.31,0.17,4.81,3.61,2.73,-1.74,5.64,-2.51,3.59,0.17,-0.05,0.86,-3.96,0.38,-2.27,-2.49,1,0,0
1.56,-1.0,-3.01,1.54,0.16,-0.11,2.55,-2.35,-1.16,1.06,1.36,3.74,0.14,-0.05,-1.5,0.77,1,0,0
0.5,3.57,-1.27,1.99,-0.16,-2.27,-0.32,-2.75,1.75,0.01,-0.61,1.61,0.28,5.33,1.65,-1.81,1,0,0
3.39,-0.51,-1.9,1.34,-2.48,-0.44,1.21,1.36,1.41,-3.11,-3.16,-0.68,1.31,0.0,-0.5,0.85,1,0,0
1.43,-3.27,0.92,2.13,-0.52,1.73,-0.4,4.04,3.53,-1.82,-1.21,-0.35,-2.43,-2.77,-2.95,2.35,1,0,0
1.67,-0.4,-1.57,2.14,2.07,0.65,-0.49,-0.81,3.35,-0.68,-1.83,4.04,-2.68,1.45,0.59,2.1,1,0,0
-3.3,0.36,4.62,-2.32,1.85,-1.17,0.89,-0.49,-0.79,2.01,1.62,-1.19,-2.93,0.22,0.32,-1.28,1,0,0
1.06,0.68,1.23,1.18,1.58,-2.31,-0.38,1.6,2.9,-2.95,-2.92,3.42,-2.93,2.78,-0.13,1.53,1,0,0
-1.74,2.36,0.08,-0.5,-2.21,-2.88,-2.75,4.14,2.22,-3.43,-3.05,-1.78,4.37,-1.7,4.1,1.15,1,0,0
-1.2,1.3,0.31,0.13,-1.54,-2.68,-3.17,-1.09,2.12,0.31,-1.4,2.85,-0.63,2.51,3.9,0.09,1,0,0
0.8,-3.13,0.4,2.74,-2.5,-3.02,5.2,2.82,-0.24,-1.23,-5.5,-0.86,0.88,-1.36,-2.99,2.86,1,0,0
4.73,-0.24,-2.42,4.6,-1.18,1.1,-0.48,-2.93,1.87,-0.53,-1.86,0.84,-1.52,5.58,-2.82,0.03,1,0,0
0.91,-0.24,0.43,2.4,-1.11,2.02,-0.81,0.22,3.42,0.54,-2.89,-1.47,1.34,-2.15,1.83,1.14,1,0,0
1.68,1.71,2.92,0.44,3.61,1.93,3.38,-3.4,-0.27,-1.26,-1.66,0.04,-1.32,0.26,-0.27,1.9,1,0,0
-1.36,-0.65,0.77,1.04,0.72,-0.95,-0.89,0.92,3.74,0.8,-1.24,2.89,-2.87,-0.36,0.96,0.19,1,0,0
-5.06,3.1,5.23,-2.29,0.59,-2.45,3.25,-3.18,-1.57,2.16,1.14,-0.8,-1.57,0.86,1.86,-2.05,1,0,0
3.09,-1.46,-0.97,-0.13,-1.26,1.01,0.62,-1.36,-0.84,-1.84,0.23,0.88,-2.38,1.53,-2.34,-1.0,1,0,0
-0.74,1.48,-4.61,1.67,-6.01,-1.05,-2.35,0.02,-2.12,-1.22,-0.99,-3.23,4.51,4.0,-1.11,-2.98,1,0,0
0.48,4.73,1.15,-6.96,-0.12,-3.81,-2.69,-1.51,-5.46,-4.07,5.7,0.17,2.62,2.2,4.12,-0.73,1,0,0
0.4,5.3,-4.34,0.63,-0.74,0.94,-1.86,-3.11,-1.73,3.35,4.44,-1.73,6.25,2.3,1.36,-6.03,1,0,0
-0.22,0.5,1.57,-2.9,1.05,0.28,-0.88,4.96,0.33,-1.35,0.59,-2.24,0.62,-2.96,-0.46,-0.15,1,0,0
0.42,-0.75,0.2,1.02,0.66,-2.83,1.74,2.4,1.55,-1.4,-3.41,-1.26,2.19,-2.59,1.74,0.52,1,0,0
1.8,3.39,-1.24,1.51,2.45,0.81,-2.5,-2.44,-1.72,-3.06,0.43,1.04,1.49,4.74,-0.55,-0.13,1,0,0
-3.45,4.09,2.22,-0.47,1.71,1.41,0.88,-1.9,1.85,0.11,-0.22,5.07,-4.1,3.0,0.11,2.56,1,0,0
-2.19,-0.41,-2.53,2.92,-0.52,4.41,-1.26,1.44,-0.47,-1.92,-2.35,-2.39,1.91,0.13,-1.53,0.3,1,0,0
-2.5,-0.5,1.22,-3.95,0.48,3.16,1.84,0.58,-2.24,1.8,2.7,1.3,-4.43,-1.03,-3.87,-0.45,1,0,0
-3.04,1.79,1.74,-1.11,0.96,1.08,0.82,1.78,0.96,-1.33,1.4,0.77,-0.95,-1.19,1.28,-0.28,1,0,0
-5.66,2.0,2.62,-4.88,0.49,1.02,0.34,3.59,-0.59,-0.34,0.67,3.6,-3.71,-1.6,-1.54,0.3,1,0,0
1.48,-5.15,-2.37,1.34,0.17,0.41,-3.63,3.05,0.62,-0.95,0.79,-0.89,-2.78,0.62,-3.03,-1.05,1,0,0
3.16,-2.07,-1.74,-1.71,2.02,0.21,-1.29,-4.38,-1.62,2.43,1.94,1.97,-3.39,2.08,-0.72,-2.69,1,0,0
-2.1,0.91,3.19,-2.61,2.33,1.55,2.05,1.34,0.32,1.54,0.81,0.48,-0.61,-3.81,1.4,6.97,1,0,0
1.54,1.75,-1.23,6.03,-0.77,0.61,2.12,-1.76,1.33,0.71,-3.43,-0.49,3.54,1.76,-1.31,1.94,1,0,0
-2.1,3.22,-2.25,1.57,-0.95,0.27,1.67,-2.49,-0.86,-0.55,-1.03,3.9,0.28,3.65,-0.64,-0.54,1,0,0
-2.16,-1.85,4.09,3.95,1.34,-0.46,1.8,2.68,1.97,1.53,-4.05,-2.43,0.42,-2.53,-1.54,1.83,1,0,0
-0.53,1.07,-2.93,-0.25,-1.89,-2.76,-2.14,1.2,1.87,-0.81,-2.2,1.09,1.84,2.46,5.72,3.54,1,0,0
4.97,-2.17,1.74,3.29,-0.25,-0.27,0.57,-2.48,4.62,-0.38,-0.79,-0.67,-2.52,-0.63,-0.15,1.35,1,0,0
4.24,1.08,-2.0,4.2,-0.31,5.47,1.41,-1.75,-0.38,-0.78,-0.85,-6.1,5.07,-1.89,-3.18,-3.79,1,0,0
1.84,1.57,-1.32,-4.0,-1.4,3.32,-1.3,1.15,-3.12,-5.41,1.73,-2.2,1.43,-0.36,-0.46,0.51,1,0,0
-2.03,0.14,0.62,-3.2,1.26,-1.0,0.56,0.88,-1.67,0.16,-1.6,-0.8,-0.84,-0.37,0.15,-4.22,1,0,0
-0.32,0.17,2.19,3.1,0.07,-3.17,-2.23,-2.67,3.51,3.48,-4.18,0.13,2.09,0.04,6.09,4.82,1,0,0
4.37,-0.86,-3.45,-0.63,-1.26,2.54,-0.19,-1.14,0.31,1.71,2.31,-1.43,1.24,-1.42,-0.41,-0.45,1,0,0
0.04,-0.2,-2.68,-2.7,-1.14,-1.2,1.03,2.87,-2.14,0.35,2.67,-3.44,3.8,-3.24,-0.35,-3.64,1,0,0
-2.81,-0.31,-0.2,2.2,2.19,0.47,-4.74,1.07,2.01,-1.14,-6.38,-0.2,0.75,1.02,3.62,0.92,1,0,0
0.12,2.03,-0.85,0.86,-2.7,1.09,-0.28,0.75,2.7,-0.33,-1.78,-0.82,1.15,0.49,0.99,0.89,1,0,0
3.51,2.26,-1.45,-5.31,1.71,3.29,-0.58,-3.24,-2.91,1.68,5.38,0.95,0.98,-0.91,2.27,2.84,1,0,0
-0.37,1.4,3.07,-2.23,0.83,-0.19,-1.8,-4.68,-6.65,1.03,0.41,-3.95,3.31,1.4,1.2,-0.3,1,0,0
-1.09,1.42,-0.69,3.22,-2.49,0.2,0.63,-2.5,1.17,2.43,-0.75,-2.93,4.68,-1.83,2.38,0.38,1,0,0
0.36,-2.04,-2.93,0.82,-1.97,1.85,0.83,3.56,1.31,0.58,1.96,-0.33,-0.77,-2.08,-4.45,-1.65,1,0,0
-7.66,2.58,2.43,-1.36,-1.68,-0.99,-3.15,0.27,0.97,7.21,1.85,0.83,-0.8,1.67,3.21,-0.84,1,0,0
1.68,-2.08,-2.52,0.94,1.44,2.33,-4.1,-0.57,-2.35,-2.17,-0.33,1.1,0.25,1.32,-0.62,-0.96,1,0,0
2.75,1.69,2.78,-6.2,2.15,-1.2,2.1,1.1,-3.17,-6.35,1.01,-1.54,1.62,-3.75,2.35,3.62,1,0,0
-0.93,-0.77,-2.23,-2.46,-2.08,0.13,0.49,2.54,1.71,0.31,-0.46,2.27,-1.03,-2.78,0.73,0.37,1,0,0
-1.8,3.73,0.93,-4.75,-0.49,-7.0,-0.0,-1.8,-1.56,-0.65,1.26,5.05,-1.58,5.1,5.07,0.6,1,0,0
-0.72,1.65,-2.52,-2.9,1.66,1.93,-1.74,1.0,-4.17,-1.13,0.1,-3.27,4.1,-0.63,0.39,-2.67,1,0,0
1.87,1.09,0.47,-2.43,-0.3,-0.83,-1.32,-1.84,-0.87,-2.55,0.62,3.18,-2.88,3.8,1.02,1.95,1,0,0
0.09,5.37,0.73,-3.67,-0.12,-1.62,1.2,-3.88,-1.41,-0.53,-0.45,2.25,2.28,1.98,6.53,5.89,1,0,0
0.55,2.56,3.5,-2.03,1.1,1.81,-0.84,-5.45,-1.23,3.22,0.83,-1.92,0.34,1.01,3.12,4.14,1,0,0
3.74,0.9,-1.86,4.64,1.1,0.62,3.12,-1.15,4.89,0.46,-5.73,1.91,1.2,-0.72,0.26,0.46,1,0,0
-1.94,-1.25,0.06,-0.48,1.62,-0.85,0.73,0.85,0.65,2.34,0.16,0.28,-2.07,-0.5,-0.52,-3.31,1,0,0
3.36,-0.1,-2.7,0.77,-1.67,-3.35,0.85,-1.17,-1.13,-2.01,-1.0,-1.04,1.86,2.37,-0.5,-5.59,1,0,0
0.56,0.72,-0.23,-1.6,0.57,1.57,-1.15,2.1,0.56,-1.8,0.27,-0.26,-0.69,-0.35,-0.6,1.23,1,0,0
-0.74,-3.35,-1.19,1.15,0.27,1.26,-2.81,2.68,2.3,-0.12,-1.4,1.17,-3.21,-0.28,-1.53,0.28,1,0,0
0.96,-3.66,-1.52,2.38,-2.66,0.05,-0.79,1.67,0.7,0.2,-1.2,-2.34,0.83,-1.58,-1.63,-0.76,1,0,0
3.28,0.43,0.72,0.74,2.06,-1.21,0.27,-1.46,0.92,-1.68,-0.53,-0.53,1.8,-1.17,2.77,0.81,1,0,0
-2.0,-1.97,-1.4,-0.57,-1.31,-1.15,-2.55,1.13,0.64,0.76,-2.69,-0.23,-1.06,0.95,2.09,-1.58,1,0,0
-0.03,0.44,1.4,-2.73,0.6,-4.95,3.22,-1.24,-3.01,0.32,2.25,1.57,-1.4,1.69,-0.37,-4.06,1,0,0
-1.33,0.33,2.93,-0.77,-1.02,-4.97,2.31,-1.5,-1.65,0.73,-0.88,-2.69,1.31,-0.2,1.07,-1.03,1,0,0
-2.1,0.53,-0.4,-0.48,-0.75,-0.64,-1.14,1.38,2.49,3.4,0.95,2.52,-3.28,2.2,-0.92,0.27,1,0,0
-1.41,-2.49,1.5,4.89,-1.56,-2.99,-1.0,0.16,1.97,0.27,-2.56,-1.75,-0.05,1.17,-0.49,-0.07,1,0,0
-1.55,2.01,-0.14,-2.59,-0.95,3.09,-2.21,0.63,-2.67,-3.81,-1.48,-1.59,1.85,-0.04,1.05,3.38,1,0,0
-3.21,-0.49,-2.92,-4.64,1.91,0.73,-0.21,2.31,0.18,1.6,5.48,4.99,-4.18,-1.75,-0.59,-3.39,1,0,0
-0.01,-3.92,-2.11,4.48,-1.95,0.75,3.41,4.28,4.32,-1.57,-3.07,2.56,-4.81,-0.46,-6.72,-2.74,1,0,0
-0.15,-1.27,-0.75,-0.58,-1.19,-0.16,0.06,-2.34,-2.47,0.43,2.73,0.03,0.72,-0.93,0.59,0.58,1,0,0
5.51,-0.83,0.04,2.5,2.06,-1.21,5.45,0.96,1.63,-5.07,-4.07,-0.81,-3.2,3.02,-5.27,-1.96,1,0,0
-2.46,-0.58,0.52,2.58,-0.33,-1.31,0.41,-0.64,0.36,-1.68,-3.32,1.61,-0.27,0.99,0.94,2.48,1,0,0
2.93,-0.7,-2.59,0.31,-2.4,-1.89,-4.64,0.39,-0.06,-1.52,-0.26,-0.01,0.51,4.01,0.39,-0.33,1,0,0
-2.28,-1.78,-4.2,-3.73,-0.81,-3.05,-3.05,3.47,0.59,-2.11,1.22,3.91,-3.24,1.54,2.05,-2.62,1,0,0
-0.61,1.79,-1.74,0.6,-0.28,1.07,-1.57,3.27,4.31,3.28,-1.73,-2.16,1.63,-0.35,1.39,-0.32,1,0,0
-2.4,-1.84,5.35,-0.16,2.06,-0.86,1.86,-1.45,-2.35,0.39,-2.89,-1.85,-1.46,-0.35,1.33,1.77,1,0,0
-1.82,1.06,-0.71,0.0,-1.43,-1.68,-0.49,0.38,-2.6,-2.0,0.01,-1.67,3.8,0.23,1.71,-2.11,1,0,0
0.68,2.01,-1.63,-0.24,4.15,3.17,3.68,-2.21,-3.7,-0.29,-0.19,1.26,2.47,-0.89,-1.02,1.92,1,0,0
-0.95,2.7,0.71,-1.23,-0.8,-1.74,0.63,2.54,2.11,0.24,0.71,1.22,0.18,0.69,1.42,2.74,1,0,0
2.48,-0.56,3.35,2.2,3.66,-3.27,2.97,-0.05,-1.87,-1.53,0.19,-0.2,-1.58,2.67,-4.36,-2.87,1,0,0
-4.68,0.85,-2.06,0.46,-0.76,0.11,-4.66,1.09,-0.33,-3.74,-5.09,1.7,0.45,3.38,3.39,1.35,1,0,0
1.33,-4.06,-0.12,0.49,0.75,-2.36,-0.44,4.03,1.27,-3.03,0.63,2.39,-5.51,1.71,-4.2,-0.8,1,0,0
-0.84,-0.16,4.52,-1.2,0.6,-3.56,-1.02,-3.21,-1.76,-0.44,0.47,0.18,-1.92,2.19,2.46,2.64,1,0,0
1.28,3.79,-0.53,-0.46,0.81,0.56,0.95,-0.34,0.36,2.16,0.74,-2.53,2.77,0.55,-0.59,-3.27,1,0,0
-3.54,0.46,0.97,1.38,-3.16,-1.13,-0.76,-2.19,-3.0,0.31,-2.57,-1.77,2.21,2.74,1.1,2.2,1,0,0
-1.28,1.51,5.5,-4.24,2.38,1.14,-2.08,0.18,-3.62,-2.1,0.23,-3.56,0.88,-1.3,1.93,3.63,1,0,0
-3.4,1.7,2.87,0.96,-0.96,2.1,1.15,-0.6,0.31,2.62,-1.45,-0.44,-2.09,1.96,-2.42,1.18,1,0,0
-2.66,-1.86,-4.0,1.18,-0.76,-0.55,-2.96,0.25,-0.05,-1.16,-2.46,3.59,-2.03,3.77,0.94,-0.51,1,0,0
-0.07,-1.15,1.61,2.08,0.96,1.55,-2.92,-0.88,3.49,-0.27,-2.49,0.79,-3.65,1.46,0.89,1.06,1,0,0
-1.94,-1.05,-2.41,0.39,-1.75,-1.45,2.69,1.52,3.31,4.29,3.53,3.7,-3.15,-0.93,-1.48,-3.04,1,0,0
-3.09,0.48,1.24,-4.36,2.4,-2.58,0.9,4.4,-0.78,-3.7,2.01,1.12,-3.97,0.98,-1.0,-2.56,1,0,0
-3.49,0.43,-0.34,-2.23,-1.53,-0.4,1.21,-0.77,-1.21,2.55,-2.0,2.42,-2.28,2.12,0.58,0.14,1,0,0
-0.5,0.8,0.05,6.08,-0.6,0.56,0.33,0.05,3.16,0.29,-5.81,-2.54,1.56,3.07,-0.17,2.4,1,0,0
1.8,-0.84,-1.09,6.21,-1.02,-0.17,-2.41,0.5,1.59,-1.79,-4.35,-3.88,1.89,4.09,-1.78,-1.83,1,0,0
0.56,0.04,0.76,-0.76,0.42,-2.37,0.23,0.11,-2.02,-4.88,-1.32,0.05,0.69,0.63,0.7,-0.39,1,0,0
-3.33,-2.05,0.76,-0.84,0.38,-0.23,-1.75,2.97,-0.28,-0.57,-1.39,1.54,-2.09,-0.68,-0.23,1.08,1,0,0
2.33,0.45,4.83,1.63,2.82,-3.24,3.48,-2.29,-1.77,-0.72,-0.96,-3.81,1.56,0.4,-0.37,-0.04,1,0,0
-0.66,2.75,-1.34,-1.37,-4.52,2.28,-0.1,-1.87,1.31,3.84,2.1,-1.06,2.2,-1.05,2.63,1.61,1,0,0
0.26,1.92,-0.47,-0.73,0.3,-0.56,2.57,1.24,0.5,-2.25,2.26,0.23,-0.2,-0.1,-0.91,-1.08,1,0,0
-0.76,0.29,0.45,-1.17,1.51,-0.06,-0.18,-1.44,-0.39,1.92,-1.29,1.49,0.02,-0.2,2.77,3.74,1,0,0
-1.92,2.15,0.82,-0.38,1.96,1.14,-1.49,-2.65,-1.22,2.02,1.97,2.39,0.35,1.08,2.58,0.58,1,0,0
-0.12,2.92,1.92,-0.39,2.62,2.65,-1.17,-3.58,-2.53,0.05,0.26,-1.18,3.21,-0.47,2.72,3.15,1,0,0
-2.45,0.61,-2.22,-2.89,0.25,-3.34,1.38,2.09,-1.05,0.2,0.83,3.21,-0.03,-0.44,0.8,-2.15,1,0,0
-0.61,0.25,3.68,-1.22,0.83,-0.38,1.4,-0.7,-2.23,1.08,1.91,-4.36,2.46,-3.5,0.69,-0.22,1,0,0
-0.08,0.89,0.55,-0.86,-2.02,-0.07,-0.3,2.33,-3.11,-2.48,-2.97,-5.68,4.94,-0.81,-0.27,0.29,1,0,0
-2.11,1.79,2.27,1.55,2.64,2.6,1.61,-0.75,2.17,3.95,-1.3,1.54,-1.11,-0.17,0.28,5.8,1,0,0
3.91,-2.18,1.66,-0.24,1.14,-1.64,2.44,-2.61,-2.48,-0.75,1.25,-1.96,0.06,-1.54,-1.22,-3.95,1,0,0
-3.5,-1.12,0.49,-0.23,-1.18,-0.28,1.28,1.31,0.03,3.27,-2.02,-1.33,-1.13,-0.33,-1.45,-2.32,1,0,0
-1.83,-4.77,-0.84,-0.37,-1.71,-4.41,-2.13,2.77,-0.92,-0.67,-0.93,0.69,-0.71,-0.84,1.2,-0.11,1,0,0
-0.16,-0.29,-0.12,0.2,-0.95,-0.22,1.1,1.81,1.26,0.66,-1.33,0.46,-2.86,2.02,-3.25,-1.81,1,0,0
1.7,-0.59,-4.15,3.88,-2.13,-0.19,3.4,-0.9,1.57,3.52,-0.62,-1.85,0.01,3.15,-3.9,-5.22,1,0,0
2.15,0.29,-2.62,-3.43,-0.9,-0.96,-4.96,-0.95,-3.26,0.25,2.21,-1.27,3.09,1.1,3.16,-0.83,1,0,0
1.39,-0.38,1.92,0.7,-0.35,-1.91,-2.02,-0.74,1.06,1.75,-1.85,-2.37,2.38,-0.68,3.6,3.43,1,0,0
-1.71,-2.67,-5.71,2.37,-1.06,1.7,-0.64,-0.6,0.26,2.51,0.29,4.45,-2.09,1.62,-2.0,-0.68,1,0,0
3.39,-1.58,1.13,-2.12,3.21,-2.75,0.45,0.84,-0.53,-2.26,2.14,-0.21,-1.59,-0.28,1.0,0.21,1,0,0
1.51,-0.07,-1.16,0.14,1.09,-0.97,3.03,1.64,2.99,0.3,0.88,1.63,-2.1,-0.89,-1.8,-0.86,1,0,0
-0.5,-0.62,1.9,0.59,-1.23,-1.98,1.77,-1.17,-0.51,0.25,-1.03,0.27,0.06,0.06,1.02,4.93,1,0,0
-2.22,-2.57,2.82,-1.05,1.26,-0.39,-3.2,2.4,2.56,2.04,-3.51,1.31,-2.51,-2.44,2.82,5.73,1,0,0
4.57,-1.57,-2.39,4.08,1.39,-1.61,2.08,0.75,4.48,-1.73,-4.5,1.6,0.33,-0.34,1.06,3.15,1,0,0
1.75,0.49,-1.57,-5.67,2.57,0.4,0.27,-2.82,-4.1,-1.52,3.97,4.43,-3.62,1.75,-0.39,-1.14,1,0,0
1.84,-1.69,-4.67,3.7,-1.53,0.76,-3.07,0.79,2.95,-1.86,-2.72,5.0,-3.95,5.49,-3.38,-0.66,1,0,0
0.16,-3.25,-0.86,3.43,1.73,3.09,-1.75,1.84,4.7,3.23,-2.18,0.59,-1.67,-3.01,-0.56,0.12,1,0,0
-3.47,-0.02,0.8,-0.81,-0.36,0.57,-3.93,1.12,-0.16,-1.61,-2.65,0.77,0.11,-0.07,2.75,3.7,1,0,0
0.44,-0.2,2.46,3.42,-0.54,-3.07,0.49,0.39,2.57,0.8,-2.26,-3.72,1.05,0.64,0.27,-1.28,1,0,0
-0.27,-3.47,4.02,0.11,1.2,3.68,-2.73,3.12,-0.03,-0.89,0.31,-4.2,-0.41,-4.83,-1.3,2.42,1,0,0
0.65,2.38,-1.76,-2.16,0.84,0.62,-5.43,-1.24,-0.11,2.85,2.37,2.95,0.56,3.42,3.87,4.52,1,0,0
2.83,-1.33,2.01,-1.48,2.98,1.32,1.15,1.51,1.36,-1.73,2.71,0.53,-0.57,-5.86,0.58,2.6,1,0,0
-4.42,1.23,1.76,-1.85,-1.51,-3.99,-3.03,-2.19,-0.7,1.24,-3.47,3.74,-1.08,4.2,6.16,5.77,1,0,0
-3.87,-0.51,3.62,3.01,1.08,-2.45,3.02,0.63,1.76,4.59,-1.73,1.47,-0.47,-1.78,-0.44,1.72,1,0,0
3.86,4.19,-2.75,1.64,-0.99,1.72,1.67,-3.17,-1.51,-1.26,1.21,-1.0,2.24,4.74,-3.19,-2.81,1,0,0
-0.64,3.92,2.8,2.04,0.47,0.77,3.69,-3.82,0.68,4.45,2.59,0.8,0.49,0.39,-1.31,-0.95,1,0,0
1.3,-2.67,-1.65,3.01,-0.85,-2.5,2.41,0.48,6.03,5.06,-1.87,2.09,-2.32,-1.27,0.49,-0.35,1,0,0
-1.24,3.89,3.94,-1.23,-0.18,-0.18,1.87,-2.98,-0.3,1.44,0.46,1.28,-0.72,1.57,1.49,1.67,1,0,0
2.7,-1.14,4.52,1.14,2.3,1.16,-1.01,-3.41,1.78,1.16,-2.29,-1.13,-1.53,-0.96,2.17,6.18,1,0,0
1.56,0.89,0.1,1.94,-0.48,-0.94,-2.9,-2.13,2.51,2.26,-1.03,-1.99,4.06,-1.0,5.4,4.27,1,0,0
4.04,-1.7,-0.94,3.25,2.36,-2.43,-0.83,-0.8,4.72,0.44,-2.25,4.08,-2.39,1.6,1.51,0.96,1,0,0
-5.73,-1.13,0.92,-1.61,-1.33,0.51,-1.68,0.91,-4.39,0.08,-0.57,-1.67,0.65,-0.13,-0.46,1.44,1,0,0
0.85,2.14,-0.9,-0.09,-0.64,2.33,-0.16,-5.69,-3.52,0.36,0.88,-1.92,3.33,1.73,2.64,2.18,1,0,0
-0.8,1.03,2.56,-2.4,0.12,0.87,0.01,1.83,0.49,-3.24,-0.76,-0.76,-0.6,-2.16,1.05,3.65,1,0,0
4.37,1.56,2.14,-1.07,0.64,-0.06,2.13,-2.79,-2.8,0.08,3.51,-4.47,4.33,-2.8,0.02,-0.5,1,0,0
