@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_2-R_0_test_2
@attribute X0 real [-5.84, 7.04]
@attribute X1 real [-6.83, 7.45]
@attribute X2 real [-10.52, 9.14]
@attribute X3 real [-6.53, 8.00]
@attribute X4 real [-6.58, 8.56]
@attribute X5 real [-8.61, 8.89]
@attribute X6 real [-7.93, 8.12]
@attribute X7 real [-7.56, 7.05]
@attribute X8 real [-10.08, 8.00]
@attribute X9 real [-7.30, 7.46]
@attribute X10 real [-8.97, 10.02]
@attribute X11 real [-8.27, 7.39]
@attribute X12 real [-6.86, 7.05]
@attribute X13 real [-6.46, 7.52]
@attribute X14 real [-7.16, 7.10]
@attribute X15 real [-7.90, 7.30]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.8,1.07,-5.47,0.9,3.36,-4.44,6.95,2.46,-1.1,-0.7,7.07,-1.7,2.56,-0.58,-0.51,-2.28,0
0.52,3.03,0.6,-1.61,-4.01,5.5,-2.53,-4.28,-3.01,0.74,-5.1,1.69,-1.8,-1.8,2.43,-2.4,0
1.61,-2.14,-1.22,-1.13,-2.82,-1.22,-1.36,-0.08,4.08,2.92,-2.44,0.14,1.78,-0.46,0.94,0.53,0
-4.95,-2.12,-4.21,3.22,2.79,-1.94,-0.53,2.97,3.03,1.39,4.33,-3.14,-1.44,1.35,0.72,1.44,0
-2.8,1.2,-3.42,1.82,-2.1,-0.49,0.01,-1.91,-1.62,2.93,-0.6,0.71,-2.23,-1.61,-0.65,-0.5,0
1.47,1.25,-1.55,-4.43,-4.14,2.0,0.87,-0.95,-3.86,1.36,2.47,-2.76,1.59,0.18,-1.38,3.37,0
-1.98,5.92,4.5,-1.14,1.99,0.37,-6.47,3.87,1.67,0.97,-4.75,0.61,1.76,3.57,1.65,0.04,0
-0.25,-0.59,-2.79,1.04,3.33,0.42,0.42,-2.73,-1.9,3.36,0.72,2.8,1.96,-0.53,0.52,0.52,0
-2.99,-1.46,1.93,1.32,-1.87,-2.36,-0.73,1.35,3.43,0.05,-2.08,-0.93,-1.62,2.31,1.07,1.06,0
1.19,-1.05,1.96,-1.24,1.34,-2.04,-0.79,0.46,1.13,1.12,0.74,0.04,3.82,-1.15,-0.37,-2.62,0
1.53,2.39,1.84,-5.18,-0.1,-1.07,-2.0,-3.52,-10.08,-0.46,-2.48,1.44,5.32,-0.65,-6.39,-2.17,0
-1.01,4.15,-2.16,-0.91,2.42,0.15,1.12,2.78,1.74,0.87,0.12,0.24,1.99,1.71,4.08,-0.99,0
-3.14,-0.71,4.69,0.32,0.31,-3.54,-2.83,-1.04,0.53,0.16,-6.47,5.25,-0.32,-0.83,-0.08,-2.55,0
-2.12,-0.63,-3.18,0.58,-1.17,-2.78,-0.48,-0.18,-0.33,-0.79,-0.66,0.29,-1.18,-1.99,-3.07,-0.4,0
-1.55,-1.83,-3.42,-1.5,-0.6,1.56,-0.2,1.53,3.68,0.13,-2.89,1.23,-0.49,-2.66,3.55,-0.89,0
-1.75,1.74,-2.45,1.86,-0.31,-1.64,-0.34,1.35,3.23,4.6,2.06,-0.57,-1.32,2.17,2.92,-0.39,0
-0.55,0.69,6.06,2.4,-1.81,0.24,-5.35,-0.04,5.21,3.48,-5.04,0.65,-0.91,1.57,3.6,-3.63,0
2.78,0.76,-1.1,-6.53,-0.26,4.41,-0.61,-1.67,-3.23,2.54,-2.09,1.85,4.72,-2.88,0.5,-3.04,0
-0.31,-0.81,-0.51,1.29,-1.7,0.96,-4.66,1.29,2.23,0.45,1.15,-3.99,-1.06,-0.13,-1.53,0.03,0
-1.61,-1.59,-0.68,2.69,2.77,2.46,0.69,-1.48,-0.06,2.09,3.94,-1.23,-1.56,2.67,1.83,1.27,0
-1.21,-0.09,-1.36,2.2,0.36,1.97,-1.86,0.03,-0.05,0.43,2.62,-3.66,-1.52,0.04,0.39,-1.83,0
0.53,0.64,0.04,-2.13,-0.03,-4.25,0.74,-1.1,-3.36,-0.41,-0.25,2.49,3.19,-0.69,-5.54,0.11,0
0.86,-0.94,-4.0,-1.73,3.3,1.68,1.75,0.14,-3.31,-2.07,6.33,-1.48,-0.1,-0.46,-0.44,0.14,0
-0.33,2.18,-5.06,-3.84,0.85,2.46,0.59,0.52,-3.55,0.63,2.28,-0.85,2.5,-1.71,0.12,0.04,0
-1.0,1.61,3.25,-0.82,-2.64,-3.13,-3.49,-0.67,0.96,2.3,-5.1,3.63,-1.61,1.26,0.31,0.04,0
-1.27,-1.35,0.82,-0.48,-0.43,1.67,0.72,0.2,0.48,0.78,1.79,-0.92,-0.96,0.57,1.16,1.85,0
-0.09,0.49,-2.49,-0.97,2.14,1.65,1.15,1.95,0.16,-1.81,2.22,-3.51,3.05,0.43,0.5,-0.32,0
1.75,-0.09,-2.18,-2.53,-2.98,-2.87,0.9,1.17,-0.15,0.22,3.57,-2.2,1.74,-1.39,-3.49,-0.03,0
-2.53,-4.95,2.38,3.53,2.63,1.98,-0.37,-2.19,-2.59,0.88,5.98,-3.4,-2.89,3.72,-2.41,4.28,0
-2.47,1.71,-2.54,-0.22,-3.99,0.09,1.08,0.84,-3.53,-5.74,-0.5,-1.81,-4.02,-2.38,-3.97,2.99,0
1.18,-1.63,1.18,-0.76,3.39,-2.31,0.14,1.17,1.3,-0.69,-0.47,2.33,4.53,-1.29,-1.16,0.72,0
-4.61,-0.8,4.95,-0.48,0.92,-2.79,-3.0,3.17,2.83,-0.15,-2.45,0.33,-0.54,1.81,-0.16,-0.46,0
-0.49,-0.5,-2.97,1.03,-0.69,5.2,0.82,-1.32,-0.45,2.12,3.15,-3.8,-1.15,0.34,1.49,2.66,0
-2.1,-0.29,-2.9,0.15,-0.81,-3.82,0.8,1.1,3.25,0.63,-1.0,2.28,-0.83,-1.19,1.47,-0.02,0
1.38,2.8,-0.02,0.6,-2.13,0.36,2.08,-0.36,-2.2,-2.72,2.4,-2.98,1.32,-1.17,-3.05,0.02,0
-1.55,1.13,5.14,-0.68,-5.38,0.64,-6.01,1.89,3.11,-2.17,-5.39,-1.98,-3.39,0.51,0.19,0.43,0
-4.75,-0.16,-2.01,1.28,-1.31,-1.72,0.07,2.1,1.77,2.17,1.81,-2.18,-2.38,1.41,1.92,1.16,0
-1.54,-0.12,-3.23,3.27,1.61,1.99,2.22,-1.69,-1.1,1.67,2.74,-0.96,-2.14,0.76,2.77,0.34,0
-0.37,-0.46,-1.88,2.5,-0.33,-2.07,2.74,-0.61,1.06,0.94,0.64,-0.65,2.5,-0.8,-1.6,-0.42,0
0.22,1.68,-3.05,-0.02,-1.59,4.54,-0.68,0.36,1.41,-2.09,-1.46,-1.06,-0.49,-4.6,2.4,-2.46,0
0.93,2.98,1.96,0.63,-0.52,2.63,-1.38,-1.93,-0.64,0.05,-2.36,1.55,-0.84,-0.26,2.39,-2.2,0
-0.23,-0.24,2.94,0.36,-3.52,1.86,-5.84,-0.68,0.55,-1.17,-2.91,-1.17,-2.91,-0.22,-1.61,1.78,0
-0.68,2.37,1.51,-2.5,-0.15,-2.92,1.45,0.24,-2.34,1.0,-2.61,2.13,4.92,-0.47,-1.85,-2.88,0
-0.27,0.56,-0.4,-2.33,0.88,-1.76,-2.35,1.12,-0.59,3.15,-0.67,-0.41,3.37,1.26,1.75,-3.56,0
0.53,0.09,-1.63,-2.55,-2.72,0.99,-4.54,0.13,1.55,-1.32,-6.66,0.77,-1.88,-0.61,4.05,-3.54,0
-2.94,-1.02,0.71,2.35,3.72,-0.05,-4.75,3.66,1.62,0.38,3.24,-3.63,-0.48,1.51,0.65,-0.57,0
0.08,-2.44,-0.6,0.95,-4.16,1.13,-4.24,-1.11,-0.42,0.09,1.95,-3.16,-3.95,-2.13,-2.45,-0.39,0
-0.17,0.78,-1.87,0.23,0.69,0.74,-0.69,-1.56,-0.21,4.07,1.86,1.69,-0.84,0.42,2.63,-0.99,0
1.25,-0.06,-3.79,-1.81,-0.95,0.23,-1.77,-0.14,-1.83,3.34,5.15,-2.2,0.55,0.36,-0.31,0.78,0
-1.86,0.48,1.59,-5.46,2.58,-1.43,-0.6,2.79,-1.91,1.05,2.36,2.02,0.97,2.07,0.84,5.04,0
-1.6,1.81,-1.02,2.59,2.91,-1.13,2.35,3.06,1.36,-0.11,3.45,-2.31,0.91,1.13,1.82,0.3,0
-3.53,-0.04,2.02,0.17,0.71,0.63,-3.9,2.52,0.43,0.55,-1.34,-3.29,-0.69,5.54,-0.19,5.35,0
-0.03,1.45,0.76,-1.04,0.91,-0.44,-0.69,1.46,0.91,-0.39,-1.28,0.29,4.58,-0.51,-1.36,2.12,0
-2.25,1.76,-4.49,-0.34,-0.01,0.19,5.24,1.21,-0.11,-1.16,2.38,-0.42,0.09,-2.56,1.76,-0.42,0
0.27,1.75,0.22,-2.3,-3.56,5.96,-1.43,-0.57,-0.44,-3.57,-2.96,-2.01,-1.47,-2.28,1.5,-2.78,0
-2.51,0.09,0.45,0.43,1.44,-3.44,0.93,1.83,-0.51,-0.91,0.55,-0.1,2.0,-0.14,-1.82,-1.41,0
-2.84,1.35,1.44,2.06,0.93,1.52,1.93,1.24,0.26,-0.74,1.79,-4.54,2.06,1.93,-0.37,0.36,0
-2.65,-0.1,-1.6,-4.88,-4.66,2.73,-0.04,-1.49,-3.83,3.62,0.83,-3.24,-1.62,0.99,0.73,-1.46,0
-1.89,3.4,-1.52,-0.89,1.22,-3.43,0.58,1.42,-2.75,1.19,3.79,0.05,-0.04,2.01,-1.28,2.14,0
0.8,-1.64,1.22,-1.44,1.43,-1.14,-0.93,0.74,-0.94,-1.83,2.26,-0.05,0.53,-0.71,-1.63,1.1,0
-0.55,1.61,-1.91,1.64,2.59,-2.77,1.4,1.3,0.74,0.7,2.21,0.84,1.6,0.24,0.73,0.19,0
-0.74,4.49,6.14,-2.01,2.12,-0.77,1.07,3.3,-0.75,-4.81,-2.45,0.33,3.11,2.54,0.39,0.07,0
-0.94,1.56,-1.98,1.01,0.64,-0.64,0.53,1.78,2.47,-0.41,1.82,0.11,-2.53,1.11,2.06,2.75,0
-0.37,-0.38,-7.87,-0.61,0.55,-0.18,4.66,2.71,2.77,-0.06,3.89,-1.41,1.74,-2.93,2.55,0.96,0
1.3,1.37,-0.75,-0.99,0.49,2.05,3.29,-1.92,-2.83,0.43,0.15,1.05,2.41,-1.67,1.47,-1.09,0
-1.4,1.91,1.37,1.28,2.78,0.17,0.43,-1.8,-1.58,3.65,1.79,1.66,0.23,2.59,1.8,-0.37,0
0.94,2.61,1.57,-0.43,-3.38,6.32,-5.96,-0.84,1.66,-2.54,-6.37,-0.01,-2.74,-1.56,1.63,0.06,0
0.14,-4.53,1.31,1.09,-0.85,-1.21,5.24,-3.22,-3.47,-3.75,4.13,-1.16,-0.47,-0.59,-5.9,3.92,0
0.19,0.44,-0.11,0.54,-2.47,-1.87,5.1,2.72,2.47,-4.01,2.08,-3.22,3.14,-3.78,-3.22,0.13,0
-0.65,2.24,-0.58,-2.06,2.88,-1.53,2.56,1.97,-1.25,0.76,3.19,-0.11,4.12,2.58,-0.16,3.25,0
1.83,-1.4,-3.25,-1.56,-0.41,-1.72,1.56,0.53,-0.13,0.13,4.51,-2.53,1.84,1.29,-1.64,2.35,0
1.47,-1.5,-1.99,0.29,-3.3,3.0,-1.07,-4.54,-3.03,-1.49,-4.18,0.04,-0.63,-3.19,-2.46,-3.74,0
1.69,-1.47,-0.59,0.59,-0.04,1.43,-6.38,-0.7,3.09,4.85,-2.29,0.45,0.41,1.08,3.16,0.55,0
0.48,5.8,0.22,-1.42,-1.97,-5.49,-0.2,2.47,0.45,1.11,-1.55,0.44,4.47,-0.82,-1.91,-2.58,0
0.6,0.19,-2.05,-1.51,-1.66,-0.44,-2.16,0.28,-0.37,1.71,1.21,-0.52,-0.8,-0.32,0.65,0.34,0
1.9,0.15,0.76,-3.75,-1.16,5.2,-5.87,0.75,-0.44,-1.13,-0.87,-1.97,-0.05,-0.53,0.2,1.14,0
2.37,-0.59,2.01,-6.46,-1.36,2.36,1.59,-2.62,-6.12,-1.25,0.25,0.57,2.39,-1.78,-1.11,-4.18,0
0.5,0.31,1.89,-3.24,0.39,-0.68,-0.38,0.8,-2.66,-1.48,0.58,0.28,1.17,1.62,-1.44,2.55,0
-1.26,-1.02,1.53,0.8,-0.35,1.74,1.26,1.91,0.16,-5.19,0.75,-4.86,1.99,-2.5,-2.54,-3.35,0
-0.94,-0.61,1.27,4.48,-0.59,-5.56,-0.09,0.83,3.28,1.67,2.84,-1.37,-0.46,2.43,-2.21,1.72,0
1.71,-1.05,2.66,4.03,2.01,0.82,-0.88,-2.88,1.54,2.68,0.46,2.78,0.23,-0.56,1.3,-0.1,0
-0.31,0.51,-0.05,-1.21,-0.88,1.79,-7.27,-1.55,-0.11,3.29,-2.9,2.86,-3.66,0.13,2.91,-0.73,0
-2.49,-3.03,1.84,-0.61,-1.03,-1.08,-3.03,1.46,1.58,-2.08,-2.23,-2.64,-1.13,2.45,-1.84,4.29,0
1.55,-1.18,0.9,-0.02,-0.74,-1.8,1.91,-2.93,-2.25,1.32,0.53,1.07,1.44,-0.83,-1.81,-3.08,0
-1.01,-2.21,-5.9,3.17,-3.02,2.0,1.68,0.93,4.69,1.91,5.2,-5.52,-1.0,-3.15,0.31,3.68,0
-5.26,-2.71,2.82,2.31,1.64,-6.36,-0.8,2.33,3.42,2.08,-1.02,-0.43,1.03,3.49,-1.1,-0.47,0
-1.25,-2.51,-2.72,3.67,-1.9,-3.48,6.35,-1.09,1.81,-3.1,-0.19,0.31,-0.61,-3.13,-2.02,-0.16,0
-2.89,-1.49,-3.09,7.87,-6.48,-1.04,-0.0,0.9,5.42,0.22,1.36,-8.27,-2.17,-1.11,-4.04,2.76,0
-0.7,-1.48,3.6,-0.83,-0.78,-0.74,-2.78,-0.08,0.43,-0.54,-3.14,0.17,1.15,-0.58,-1.2,-4.5,0
-3.96,-1.03,0.29,1.21,2.4,-1.95,-1.87,1.63,0.21,2.22,2.49,-0.74,-1.68,2.91,0.3,1.68,0
2.22,1.81,4.13,-2.23,-0.67,-4.55,-2.36,0.66,-1.11,1.1,-0.6,0.92,3.84,1.68,-3.78,-0.39,0
-2.23,1.0,0.2,0.41,0.43,-2.01,-1.08,1.36,0.53,-1.17,-1.19,1.13,-0.31,-1.66,0.05,-0.74,0
-0.45,-0.12,4.4,-0.44,3.36,-3.54,-3.02,2.0,4.25,3.34,-1.07,3.24,1.71,5.03,1.99,2.06,0
0.03,5.51,-1.54,-1.94,2.37,-1.53,0.54,1.62,-0.88,0.79,0.93,2.65,1.24,2.49,2.35,2.86,0
-1.69,-2.58,-0.82,0.1,2.0,1.15,0.22,0.43,-1.98,-0.13,2.34,-1.87,1.25,-1.4,-0.5,-2.78,0
0.1,4.73,-2.06,-1.1,-1.59,-1.72,-0.54,4.08,1.21,-1.9,-1.86,-1.7,2.21,1.19,-0.75,3.38,0
-0.57,1.74,-2.96,0.53,-1.03,0.04,0.03,-2.5,-3.24,1.77,-0.77,2.72,-3.37,0.74,1.52,1.5,0
-2.3,-4.32,2.05,3.75,2.85,-2.75,-2.24,-2.15,-0.05,1.45,-0.42,2.07,-0.55,0.63,-2.61,0.13,0
-1.57,3.12,-5.14,-1.9,1.14,-2.21,0.84,5.72,2.23,0.7,3.67,-3.2,3.65,1.02,0.59,3.97,0
-0.73,-0.64,-2.19,0.23,-2.33,2.23,2.78,0.49,-0.34,-1.69,2.05,-3.29,0.03,-1.42,-1.28,5.26,0
-1.7,0.59,2.28,-1.35,1.63,-2.8,3.0,2.0,-0.69,-2.24,2.5,-0.08,1.85,-0.29,-1.27,-1.62,0
1.46,-1.64,3.67,3.46,-1.78,-2.99,-0.74,-0.88,-0.14,-3.74,1.48,-1.84,-0.85,-0.05,-7.16,4.3,0
-0.67,0.43,4.59,-2.57,0.88,-2.46,-0.48,-4.62,-5.19,5.3,-0.81,5.46,1.65,1.72,-0.6,-2.61,0
-1.37,3.1,2.48,-1.29,-1.49,-2.22,-3.98,3.29,3.87,-0.38,-1.56,0.9,-3.53,2.84,3.24,0.85,0
-2.04,-1.84,1.23,0.82,-3.07,-1.51,-2.03,0.47,4.13,0.78,-3.51,0.48,-2.46,-0.46,1.95,-1.39,0
0.38,4.12,-0.03,-1.95,3.21,-1.03,2.73,2.74,-0.69,-2.8,0.27,1.32,4.88,0.56,0.56,2.67,0
-1.65,2.9,0.27,-2.43,-0.1,-2.0,-0.38,4.62,1.56,-0.77,-0.59,-1.18,3.0,-0.54,0.56,0.58,0
-4.84,0.72,-2.15,0.58,0.29,-2.91,-0.73,6.46,4.03,-2.51,2.31,-4.51,-1.11,0.55,0.65,1.76,0
