@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_2-R_0_test_3
@attribute X0 real [-7.56, 8.58]
@attribute X1 real [-7.68, 8.18]
@attribute X2 real [-7.19, 9.15]
@attribute X3 real [-7.46, 8.07]
@attribute X4 real [-7.93, 5.99]
@attribute X5 real [-7.03, 6.79]
@attribute X6 real [-8.23, 8.60]
@attribute X7 real [-9.86, 7.98]
@attribute X8 real [-7.76, 6.53]
@attribute X9 real [-8.76, 7.64]
@attribute X10 real [-6.18, 6.47]
@attribute X11 real [-7.27, 9.93]
@attribute X12 real [-8.08, 6.86]
@attribute X13 real [-10.40, 8.84]
@attribute X14 real [-8.07, 8.03]
@attribute X15 real [-8.47, 8.21]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-4.2,-2.21,-2.83,1.73,-4.16,3.65,1.83,0.14,-2.81,-0.2,2.76,3.94,3.58,0.34,4.05,-5.22,0
3.84,0.74,-1.54,0.75,0.85,-0.93,-0.61,5.77,0.67,-2.33,2.21,-3.41,-2.82,0.67,1.14,-1.42,0
3.77,1.48,-0.43,1.37,-1.22,-2.29,0.76,-2.34,3.59,-0.97,-1.54,5.91,0.88,-1.63,-0.05,-1.45,0
1.51,-1.89,0.64,2.27,1.4,0.37,2.55,2.03,0.67,-2.49,0.09,0.41,-3.92,-7.21,1.57,1.49,0
-0.44,-2.27,-0.19,-0.74,1.05,-1.11,-1.61,2.9,-0.04,0.83,1.64,5.11,0.66,-1.09,-0.59,0.08,0
-1.26,1.68,1.4,-1.16,0.22,-0.18,-1.69,-3.12,-0.37,1.6,0.01,5.2,-0.76,-4.07,-2.93,-0.28,0
-0.36,0.03,-3.99,-0.91,-3.64,2.35,-0.67,-0.96,-0.93,-0.87,2.15,3.98,-0.93,-4.87,1.07,-1.05,0
0.01,-1.83,-1.28,-2.46,-0.1,1.07,-1.2,-0.36,-1.68,-0.29,0.33,4.07,0.75,-4.14,0.61,1.57,0
-0.04,0.49,2.6,2.14,-0.64,4.19,4.06,-1.14,0.2,2.26,2.84,-1.63,1.96,3.36,-0.09,-4.14,0
-2.13,1.49,-3.77,0.72,-3.07,0.03,-2.65,-3.79,0.58,2.04,1.38,8.77,0.05,-5.83,0.45,-0.98,0
-2.08,1.22,2.88,-5.92,-1.24,3.38,0.26,1.29,-3.99,1.82,-0.25,0.1,-1.48,1.91,-2.25,1.04,0
0.72,-0.33,-2.23,-0.94,-1.61,-1.3,0.76,-1.95,0.9,-0.89,-0.76,6.49,2.41,-2.15,4.29,2.71,0
1.86,-3.97,-2.95,0.57,4.43,1.39,0.64,-1.33,-1.59,2.12,2.85,6.28,4.9,-3.55,-1.61,2.54,0
2.87,0.87,-0.07,-1.77,1.38,-0.05,0.2,1.35,0.98,1.64,1.38,4.1,2.61,2.31,-2.49,-1.09,0
-3.68,0.88,-0.29,1.43,1.34,-0.43,-1.22,-0.11,0.18,1.85,0.93,0.89,-2.0,-2.36,-0.16,0.17,0
6.85,-3.47,2.28,-1.8,3.74,0.51,4.3,1.87,-0.48,-3.48,0.06,0.72,1.85,-1.91,-0.77,2.01,0
2.34,4.8,-0.44,-2.05,-3.41,1.47,0.67,-1.68,1.74,2.33,0.13,-0.0,2.69,5.6,2.26,-2.85,0
-0.57,0.0,1.69,-1.24,-0.38,2.43,-0.14,0.69,2.31,2.74,2.07,-0.38,-0.95,-2.11,0.27,-1.23,0
2.03,-0.42,-0.12,3.35,1.39,-1.22,2.1,1.93,3.51,0.85,-0.24,-0.02,0.04,0.31,4.82,1.61,0
0.76,2.32,0.77,-1.85,-0.71,-0.33,-3.53,0.32,-1.23,-1.12,-2.37,-0.53,-3.94,-2.09,-1.03,0.27,0
-0.22,-3.96,1.33,1.29,1.48,4.86,2.38,3.49,-1.56,1.72,-1.02,-6.24,-2.04,-5.41,6.72,1.62,0
-1.2,0.63,-2.24,0.1,-0.06,2.08,0.24,0.01,-1.56,1.04,-0.17,1.98,0.8,-2.23,4.39,2.13,0
-0.87,0.56,5.99,-2.17,-0.25,-3.04,-0.35,-2.46,3.62,-0.07,1.07,6.57,-0.16,-1.39,-5.95,-4.12,0
2.21,0.75,-1.83,-1.82,0.35,0.21,2.06,1.62,-1.5,-3.24,-0.41,4.64,3.09,3.87,-1.37,0.02,0
0.26,-1.01,-0.87,-0.77,0.04,0.21,-0.23,2.59,0.53,0.33,1.5,1.42,-0.94,-0.72,-0.43,-0.35,0
2.8,-0.06,-0.17,1.17,1.59,0.08,-0.29,0.24,-3.58,-3.19,-5.05,-0.47,-2.2,-2.46,1.56,3.63,0
2.3,1.02,0.22,-1.57,0.75,-0.69,1.38,-0.94,0.78,-2.77,-2.53,0.73,3.36,3.85,-0.69,-1.51,0
-0.52,0.32,2.82,0.48,-0.74,3.38,3.01,3.26,-2.02,1.62,0.26,-2.76,-1.6,1.46,2.04,-2.08,0
-4.33,1.19,-3.51,1.65,-2.0,-1.99,-3.22,-2.59,3.1,2.22,1.12,4.98,1.61,0.32,2.04,-1.05,0
4.62,-2.82,-1.32,1.41,-0.79,2.99,0.32,-0.06,-2.37,-0.53,-0.16,7.42,1.01,-8.45,2.49,0.7,0
-4.07,1.71,1.75,1.76,-2.93,0.98,5.02,-5.07,1.47,0.85,0.68,-2.25,1.45,4.15,2.39,-3.24,0
2.21,0.59,-0.63,2.74,-0.75,-0.28,2.19,3.2,0.28,-3.02,0.78,-1.24,-1.61,0.1,3.51,-1.92,0
-0.95,2.08,0.39,-0.94,-0.38,2.73,0.75,1.19,-0.96,2.04,1.68,-0.18,-1.47,-0.14,-0.39,-0.87,0
6.92,-3.77,-1.09,-1.13,3.14,0.1,8.6,0.86,-1.93,-8.76,-2.37,1.27,3.97,0.06,4.14,6.4,0
-0.83,3.59,1.23,-4.61,-7.47,3.53,1.47,-1.76,1.02,0.28,1.89,3.47,-2.02,0.73,-2.12,-4.0,0
1.64,1.04,-2.26,-1.09,-2.22,2.45,-0.7,0.02,-2.9,-0.04,-0.77,-0.55,-1.24,-0.96,1.19,-0.38,0
-1.56,1.8,1.51,-1.46,-1.76,4.46,-0.01,1.54,-2.8,3.42,-0.54,-1.27,-1.52,-0.1,1.86,-1.14,0
2.97,1.63,-2.24,-0.97,-3.44,1.1,0.31,0.05,-0.96,-2.03,0.57,3.36,0.26,0.53,0.04,-2.38,0
4.39,-0.92,1.06,0.07,1.38,1.29,-0.72,4.03,-0.07,0.49,0.46,-4.92,-3.67,-2.0,1.75,1.42,0
1.32,0.99,-1.56,2.98,0.28,-2.24,-2.02,-0.01,-1.09,-2.52,-1.9,-0.94,-3.61,-3.91,2.82,0.83,0
3.25,1.34,-0.06,-2.51,-0.52,-0.25,1.29,0.87,-0.17,-2.78,-3.55,-2.4,-0.25,2.96,4.54,4.62,0
-4.76,3.2,3.38,0.4,-2.42,2.41,0.54,-5.52,0.55,2.2,-0.26,-2.81,-4.64,-4.79,-1.63,-3.28,0
3.46,-0.15,-3.31,2.1,-1.37,-0.28,1.43,1.95,0.42,-0.83,1.95,7.16,2.06,0.77,0.28,-1.73,0
-1.6,0.09,0.15,0.44,1.08,4.71,0.32,1.86,-2.72,2.65,1.07,-4.34,0.23,0.16,3.12,-0.92,0
0.38,-1.22,2.32,2.77,-1.79,2.71,5.07,4.19,-1.5,-1.82,-0.44,5.58,-1.9,-3.86,0.53,-4.12,0
-2.63,-0.94,-0.17,3.21,0.43,1.01,0.91,-0.29,-0.48,-0.55,0.06,1.25,-1.92,-4.66,0.78,-1.33,0
1.43,-1.57,0.84,0.29,-0.0,1.86,3.78,-0.15,1.45,0.07,3.31,-0.21,1.78,-0.04,0.25,-2.69,0
-1.51,-0.23,-4.47,2.09,-3.63,1.94,1.3,0.93,-0.31,-3.81,-0.59,-1.57,1.48,1.16,8.03,-1.41,0
-2.36,-3.23,2.28,0.26,2.61,3.87,2.99,-1.2,-0.72,4.21,1.02,0.35,1.25,-3.29,-0.98,-0.19,0
1.68,-0.59,-0.07,-2.16,1.1,2.33,3.51,-3.31,0.64,-1.19,-0.91,-2.35,3.07,0.32,2.19,2.41,0
2.03,3.85,0.15,-1.88,-0.73,-3.32,-4.92,-2.01,1.39,0.48,-1.07,5.61,-3.47,-3.6,-2.94,1.97,0
1.15,0.04,1.9,-1.56,1.24,0.06,1.09,-1.06,1.38,0.57,0.86,0.37,-0.03,-0.65,-0.91,1.22,0
1.11,-2.2,-1.25,-2.13,-0.59,4.08,3.33,7.98,-1.44,-0.09,3.73,2.51,0.91,1.07,0.55,-2.52,0
1.44,0.78,4.64,-3.73,2.23,-1.9,-1.75,6.74,1.21,-0.75,0.03,1.45,-4.38,-1.13,-2.93,0.68,0
2.05,1.05,3.34,0.71,0.74,-0.48,2.12,0.07,0.75,-3.4,-2.25,-5.19,-1.35,1.7,2.67,0.26,0
3.01,-1.75,1.24,1.42,3.63,-0.38,3.72,1.91,-1.98,-3.56,-1.76,-2.16,1.39,2.44,1.94,2.26,0
-4.09,3.64,-3.81,3.49,-5.57,1.0,-0.56,-6.37,0.21,1.11,-0.29,6.89,-2.27,-6.84,1.45,-2.85,0
-3.74,0.56,-0.82,-2.02,0.2,1.05,-2.99,-0.1,-3.6,-1.56,-0.84,-0.88,-3.06,-3.06,0.85,3.1,0
-1.04,0.35,-0.24,1.33,0.4,0.25,0.38,0.69,0.81,0.26,1.08,-0.29,-1.55,-1.25,0.15,-1.07,0
-2.84,4.64,0.24,0.53,-2.48,-0.2,-1.45,0.84,-3.01,-2.09,-3.01,-0.27,-3.96,0.34,2.38,-1.12,0
4.55,-1.11,-0.79,-2.43,0.74,2.22,2.72,3.64,-4.25,-4.09,-1.59,-3.11,2.86,4.98,4.75,2.75,0
-1.19,-0.99,0.59,-0.03,-2.11,1.52,3.49,3.87,-2.2,-3.01,-0.4,-0.08,-1.71,1.39,1.41,-2.03,0
-4.07,0.64,-2.17,1.1,-1.82,4.2,3.3,7.36,-1.07,-0.09,3.83,-6.88,-1.41,4.6,6.16,-3.34,0
-0.5,-1.46,-0.78,-1.8,-0.59,2.25,4.16,0.26,1.74,0.95,0.51,-0.65,2.52,2.56,3.23,1.73,0
-4.79,3.49,1.03,2.98,-1.83,1.24,1.69,-3.97,0.55,1.29,-0.69,2.34,-3.9,-4.8,1.04,0.21,0
-0.41,1.54,1.23,-1.54,-0.31,-1.4,1.48,-2.02,2.19,-0.74,-1.72,1.14,1.0,2.24,0.64,0.7,0
8.5,-3.7,-4.42,-1.22,-0.93,1.38,4.5,4.27,2.08,-6.52,2.09,1.61,5.15,2.32,4.01,-0.37,0
6.81,0.07,-1.42,-0.17,2.79,-0.62,1.71,-0.39,0.74,-2.25,-1.07,3.69,2.16,-2.24,-0.25,2.23,0
-0.67,-1.31,-3.41,2.11,-3.1,2.91,-1.06,4.24,-1.48,-0.04,1.0,3.0,-2.23,-5.79,4.45,-2.42,0
2.53,0.48,-4.05,-1.36,2.44,-1.47,-4.18,0.23,-2.53,-1.09,1.01,2.14,1.72,-1.14,-0.39,1.06,0
0.75,0.22,-0.79,-1.69,-0.76,1.32,-0.55,-0.46,0.33,2.63,0.59,4.8,-0.03,-2.34,-0.81,1.06,0
2.66,-1.3,-0.58,-0.21,-1.65,-0.42,1.88,-0.43,2.69,-1.72,0.92,1.05,0.45,-0.68,3.69,1.73,0
0.3,-0.54,-2.03,0.52,-0.37,2.02,-0.19,-1.83,-3.8,0.25,-0.64,-2.35,2.8,3.61,1.95,-0.63,0
1.44,0.19,-0.86,2.71,3.57,0.92,2.53,0.04,-0.97,1.23,2.05,0.12,2.55,1.88,-1.4,-1.83,0
-0.58,2.09,-3.05,3.78,-1.44,1.18,2.06,0.99,-0.11,-0.55,0.22,2.18,0.68,1.51,3.81,-1.41,0
0.41,-0.56,2.04,0.77,-1.6,-0.72,-1.57,0.16,4.81,-1.11,-0.01,2.53,-4.25,-7.21,0.37,-1.25,0
2.0,0.17,2.12,-0.02,0.54,-0.95,1.97,-1.53,-0.1,-2.01,-2.03,0.49,-0.28,-0.13,0.08,0.66,0
-1.99,1.26,-0.14,0.44,-3.7,3.65,3.27,-2.58,-3.28,1.93,-0.82,0.83,0.29,2.32,1.17,-1.31,0
-3.62,0.27,-1.86,-0.09,-5.25,2.28,2.64,-1.92,0.99,-1.21,0.52,2.31,-0.57,-1.49,3.27,-1.72,0
1.06,2.25,-2.82,-0.23,-2.19,-0.37,3.08,-4.09,1.26,-4.27,-0.19,0.5,2.07,0.91,1.65,-2.04,0
-0.26,-1.84,-5.48,5.09,0.69,-1.27,-0.03,0.59,-1.14,-3.16,0.06,3.0,2.07,-0.99,3.37,-1.02,0
1.46,0.87,-2.26,0.67,0.85,1.38,-3.7,-1.92,-1.73,1.47,3.05,-1.64,-0.82,-2.95,-0.03,-0.01,0
1.49,-2.19,-0.58,-1.58,0.27,1.58,1.63,2.59,0.32,-0.5,2.1,2.84,1.07,-2.76,1.61,0.11,0
-1.63,-0.59,-0.72,2.07,-0.38,2.09,2.17,-3.4,-1.19,0.27,-1.03,-0.86,1.11,0.0,2.95,1.47,0
0.7,0.44,-3.8,0.71,-2.2,-0.89,-3.14,3.24,1.05,-1.3,2.42,0.95,-4.74,-5.78,2.39,-0.86,0
-0.31,-1.31,1.18,0.18,-0.17,0.49,4.21,-0.67,-2.87,-6.78,-3.17,-1.68,1.57,3.04,2.75,0.46,0
1.69,-2.17,2.7,0.88,0.24,1.27,4.12,2.86,0.44,-2.76,-1.45,-4.19,-1.19,1.0,3.57,0.37,0
-0.68,1.23,-3.1,-1.58,-3.45,1.12,-0.83,-0.05,-1.35,-3.61,-2.65,-1.67,-0.55,-0.54,6.15,0.92,0
0.87,-1.69,0.31,-1.07,-0.26,2.16,3.38,1.26,-0.14,-2.68,1.58,-5.17,-0.02,1.25,2.18,-0.68,0
2.81,-1.25,2.64,-1.17,1.76,0.97,2.83,-1.81,-1.7,-1.71,-1.91,3.72,1.61,-3.94,-0.39,0.78,0
0.44,-1.16,4.7,1.15,3.74,-0.06,-0.01,1.23,1.31,2.35,0.76,-2.67,-2.61,-3.56,-0.9,-0.39,0
2.05,4.1,2.28,-0.37,-1.46,0.51,0.85,0.4,-0.29,-4.08,-3.49,-5.42,-2.71,2.1,2.47,-1.59,0
3.73,-1.04,0.33,1.73,0.11,-0.57,1.77,2.51,1.78,-2.16,0.94,0.99,1.71,2.61,0.68,-2.99,0
0.59,1.46,-0.42,-4.52,0.17,-1.43,-0.78,0.08,-1.33,-4.29,-2.33,0.57,-0.21,0.54,0.3,2.3,0
0.01,1.55,0.06,-1.12,-2.14,0.92,1.97,-0.68,1.97,-0.12,2.15,-1.49,-0.58,3.05,-0.52,-1.39,0
-1.94,-0.16,0.99,-1.64,-4.44,2.08,3.27,-5.07,2.44,0.81,1.9,3.25,2.02,0.58,-1.99,-4.38,0
0.71,2.53,-1.13,3.58,1.35,-2.83,3.28,3.87,0.21,-3.28,0.12,0.13,-1.19,3.58,1.04,-1.77,0
3.26,-2.35,-0.82,0.74,5.24,-3.3,-2.23,2.88,1.12,-1.1,0.21,0.41,-0.0,-2.15,-0.96,1.78,0
0.18,-1.27,-0.15,0.27,0.59,-0.52,0.06,-1.31,-0.91,-1.2,-1.55,6.08,0.33,-4.09,-1.09,0.53,0
1.91,-0.94,-3.02,0.44,-4.02,2.54,2.43,-4.05,2.25,1.11,0.58,1.73,3.03,0.7,4.29,0.55,0
-2.72,3.22,0.43,-2.5,-4.52,2.47,1.62,-1.42,0.55,-0.32,0.36,-2.77,-1.18,2.43,1.49,-3.35,0
-0.38,-1.41,2.73,-0.39,0.36,2.81,4.45,-0.38,-1.21,0.75,-1.15,-3.34,0.91,1.29,3.95,1.77,0
1.74,0.35,-0.76,-1.58,-1.37,0.96,-1.2,4.44,-1.42,-1.57,-2.46,0.54,-2.42,-0.56,3.19,1.95,0
-1.65,1.79,-4.59,3.81,-3.95,2.31,-0.48,-3.95,-0.69,-1.42,-1.43,3.99,-0.57,-5.54,4.09,-1.52,0
0.31,1.22,0.74,-0.21,-0.64,-1.89,2.01,-2.1,-0.59,-3.88,-3.97,2.15,1.71,1.98,2.71,0.8,0
6.52,-2.13,1.9,-0.2,3.19,-0.58,1.85,0.71,1.13,-2.12,-0.31,1.34,2.36,0.45,-1.74,0.57,0
0.0,3.54,5.96,-4.37,-1.79,-2.52,-1.61,-3.76,4.84,-1.21,-0.11,1.07,-2.18,1.25,-8.07,-5.32,0
3.9,1.08,-2.19,2.82,3.42,-1.74,0.78,-1.74,-0.18,-2.56,-0.89,-2.14,-0.24,-0.91,0.7,2.21,0
