@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_1_1-R_0_test_2
@attribute X0 real [-9.49, 7.74]
@attribute X1 real [-8.30, 8.25]
@attribute X2 real [-8.21, 6.57]
@attribute X3 real [-6.75, 7.55]
@attribute X4 real [-7.28, 9.25]
@attribute X5 real [-8.86, 5.67]
@attribute X6 real [-9.80, 9.32]
@attribute X7 real [-7.23, 8.15]
@attribute X8 real [-11.07, 6.39]
@attribute X9 real [-7.54, 9.28]
@attribute X10 real [-8.31, 8.34]
@attribute X11 real [-8.71, 9.52]
@attribute X12 real [-10.13, 8.68]
@attribute X13 real [-6.50, 8.23]
@attribute X14 real [-7.00, 8.28]
@attribute X15 real [-8.80, 8.61]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.54,-0.35,-5.22,-0.7,6.3,-1.3,-3.77,0.28,0.19,2.61,-3.63,3.69,-1.47,-2.39,-0.87,4.12,0
-0.72,1.99,-1.05,-1.28,-0.76,-1.32,0.81,3.43,-2.59,2.82,1.8,-2.24,4.11,1.48,3.97,-1.97,0
-0.79,-2.31,3.02,-2.46,-1.23,-1.95,-1.52,-3.82,0.01,-0.94,-2.91,1.02,-1.6,-1.65,2.68,-2.44,0
-1.89,1.09,0.09,-1.89,-0.77,-0.25,-2.38,-1.73,0.1,-0.51,-2.88,2.53,-0.99,-2.03,3.56,0.09,0
-4.86,-3.66,-0.45,0.1,2.61,1.66,-6.7,1.95,-2.09,0.44,-0.51,0.07,-0.43,-0.22,1.76,-2.1,0
-1.16,-0.03,-4.23,0.36,0.42,-4.92,-2.61,3.69,-5.08,4.45,-0.36,2.95,0.61,-2.11,6.26,-2.8,0
0.09,3.89,2.43,5.24,3.15,-1.17,-3.19,1.71,0.2,-0.56,2.01,-2.38,5.85,0.08,-2.15,1.5,0
-3.12,2.48,0.68,-0.48,-2.64,-0.29,3.96,2.37,0.51,-1.64,-2.07,-0.36,-2.13,-0.23,0.52,0.96,0
1.37,-1.6,1.47,3.18,-2.26,-1.36,2.58,-0.37,1.57,-2.75,-1.11,-0.93,-0.64,-1.87,-0.1,-0.13,0
3.93,0.99,-0.44,-0.92,-1.11,1.39,4.17,0.49,3.81,0.44,1.52,-2.73,-0.28,2.39,-1.68,2.11,0
-1.5,-2.6,-0.71,-0.12,1.22,-0.24,2.57,2.96,-1.0,-1.78,3.76,-2.31,3.92,2.13,-0.18,2.41,0
-2.28,-0.08,0.49,6.15,1.99,2.65,-5.78,-0.17,0.93,-1.72,-7.01,0.08,-3.0,-4.8,1.88,-2.33,0
-2.21,-2.37,3.64,-2.49,-2.95,-2.96,0.11,-1.74,-2.08,1.57,-0.7,-0.5,0.56,0.4,1.64,-4.65,0
1.21,6.76,2.12,2.05,5.85,-1.84,-2.73,-2.83,2.56,-1.02,-3.97,3.1,2.39,-3.5,-2.21,4.89,0
-4.03,-0.69,2.39,0.33,2.82,-4.2,-2.12,2.05,0.29,0.3,-4.74,1.06,-1.55,-3.51,3.02,1.5,0
-4.77,-2.71,-0.69,3.21,3.81,-0.37,-1.52,2.77,-1.3,-1.81,-2.05,1.9,-0.61,-1.2,-1.59,1.86,0
-2.57,-2.24,4.87,0.41,-0.51,-2.3,-0.25,-1.17,0.57,-3.49,-1.6,-1.86,0.15,-2.53,3.64,-1.08,0
0.85,-5.32,-1.09,3.9,-1.91,0.9,1.21,-2.66,0.64,-1.02,-2.41,-1.71,-0.66,-1.34,-1.93,-0.83,0
0.5,1.07,3.48,3.46,-0.82,-2.15,2.74,-2.94,1.52,-0.72,-4.79,-0.74,-0.31,-3.44,1.1,0.1,0
-0.12,-0.5,-1.43,0.54,1.01,0.4,-1.54,0.25,-1.07,0.92,-0.17,1.57,0.28,0.1,-0.36,-0.53,0
-0.06,0.57,1.24,-0.8,1.97,0.82,-3.44,-0.54,0.1,-0.56,3.33,2.82,-1.34,1.72,-2.12,0.15,0
0.6,0.93,0.78,-0.22,-1.87,-2.81,2.04,-0.26,1.41,-0.56,0.56,-0.37,-1.44,0.11,-0.88,1.52,0
1.03,1.64,1.32,2.51,-0.5,1.18,-2.12,-0.03,1.76,-3.92,-0.69,0.84,-1.09,-2.91,2.02,-1.06,0
-0.75,-2.56,-3.92,0.64,0.86,0.72,-1.76,6.93,0.07,-0.91,2.11,0.11,-0.46,1.45,0.53,2.1,0
-0.13,7.76,-4.03,1.01,-1.46,-2.09,1.46,2.05,-0.86,-3.69,-1.34,3.65,1.5,-3.63,0.56,2.52,0
-0.49,2.89,2.65,0.01,0.24,-4.73,-1.61,-3.77,-0.27,-0.19,-4.75,2.13,0.15,-5.01,4.93,-1.05,0
-1.24,-0.47,-0.75,2.38,-0.42,-0.42,-1.45,2.35,-0.48,0.67,-1.48,1.77,-3.94,-0.62,-0.51,-0.78,0
1.08,1.0,-4.13,0.54,-2.43,-0.65,-0.25,-0.61,0.67,0.83,-2.5,1.06,-3.32,-2.79,1.79,-2.24,0
1.99,-0.17,0.8,1.06,1.85,-0.94,-0.46,0.91,1.65,0.43,3.74,2.02,-1.05,1.94,-1.1,4.14,0
-4.47,2.09,-3.28,-1.93,2.1,-1.03,-0.34,4.53,-1.39,-0.74,0.47,1.37,1.8,0.86,-2.31,4.27,0
-1.35,-1.86,1.77,2.12,1.15,-2.89,0.91,2.71,0.27,0.46,0.89,-1.35,-0.7,0.16,0.39,0.83,0
-0.01,4.89,0.29,-0.61,2.17,0.97,-0.36,-4.21,1.81,-2.57,-2.91,0.9,3.85,-3.16,1.05,2.1,0
-0.16,-0.18,-3.67,-2.87,2.0,0.5,0.13,1.13,0.18,1.9,-0.34,-2.86,1.95,1.36,-2.78,-0.05,0
1.75,2.61,4.48,1.19,2.99,-0.35,-2.5,-2.63,-0.12,1.09,-0.53,1.07,4.59,-0.3,0.79,0.86,0
-0.18,3.89,2.87,0.36,1.78,2.82,0.12,-6.74,2.18,-0.09,-7.98,1.48,1.63,-3.96,0.26,0.82,0
-1.33,-1.14,-1.56,-6.15,-2.5,0.57,4.47,-0.16,-0.8,2.12,3.0,-3.22,-0.57,2.73,2.0,-4.47,0
-1.4,3.83,-2.27,-1.98,1.92,-6.52,-0.98,0.84,-0.79,1.82,-1.64,-0.08,-1.08,-4.06,3.03,-3.11,0
0.3,4.99,2.67,0.48,0.17,-1.72,2.12,-0.83,2.42,-1.49,-3.03,-1.95,2.26,-1.59,-1.07,1.36,0
-0.89,0.0,0.51,3.63,-0.26,0.03,-1.69,2.77,0.59,-5.09,-0.93,-2.67,2.41,-2.86,2.28,-1.53,0
-0.12,-2.92,-0.15,0.94,3.06,-1.48,-4.88,2.84,-0.42,4.0,-4.17,2.09,-4.12,-0.9,2.13,-1.54,0
-0.66,0.7,5.74,3.08,2.2,-0.02,-1.39,0.53,1.52,-0.62,-1.09,0.38,-0.77,1.01,-2.0,1.74,0
0.19,4.78,-5.39,-2.53,-1.15,2.93,1.88,-0.49,-0.34,-0.53,0.44,0.42,2.72,-0.3,0.61,-0.01,0
-0.69,-4.46,-1.14,2.14,0.84,-3.74,-0.32,4.63,-3.03,1.47,5.12,1.3,-1.41,2.55,-1.22,0.19,0
-1.64,4.4,-1.47,-0.13,3.67,0.61,-1.98,2.03,1.83,-0.09,-3.77,2.65,-2.01,-2.25,1.53,2.51,0
-4.88,1.0,0.17,-2.04,1.63,1.66,-3.95,-0.39,2.06,0.97,-5.34,1.91,-7.03,-0.67,-1.65,-0.02,0
0.48,-0.93,0.6,-1.61,-2.64,-1.21,1.94,-1.68,-1.54,1.91,3.73,0.14,-0.43,2.39,0.18,-2.25,0
-0.2,-1.51,0.24,-0.54,0.85,1.44,-1.53,0.39,-0.52,1.51,0.9,0.11,1.04,1.82,-1.14,-1.58,0
2.55,-1.09,4.06,5.91,-0.13,0.82,1.93,-0.42,0.88,-2.45,1.05,-2.16,4.26,1.42,-2.99,1.65,0
0.3,3.23,-1.22,-0.39,1.29,-3.76,2.04,0.34,-1.39,1.7,-1.42,1.2,3.27,-1.29,0.02,2.32,0
-1.64,1.07,6.03,-0.93,1.29,0.65,-1.11,-2.76,2.17,-1.7,-2.8,-0.39,1.12,-0.21,-1.37,1.25,0
-1.43,0.14,-1.09,-3.58,1.03,1.05,-0.04,-4.47,-1.6,1.38,-1.31,3.48,1.45,-0.43,2.05,0.03,0
-0.09,-0.6,-3.91,-3.65,-1.4,-3.2,1.83,2.48,-4.0,1.71,6.66,4.4,0.52,3.72,0.76,2.22,0
-1.34,3.32,-4.09,-1.96,-0.75,1.13,0.45,-4.17,-1.95,0.73,-2.69,3.42,1.63,-2.14,0.33,-1.11,0
1.86,1.7,-3.87,0.23,-1.34,2.44,0.98,4.41,1.15,0.77,-0.16,-1.72,0.2,-0.2,4.18,-0.65,0
3.31,-0.39,-2.38,0.69,1.46,-3.18,-1.18,-0.22,-0.1,2.43,1.41,2.07,-0.98,-1.33,2.71,-0.29,0
0.96,-2.98,2.15,2.8,-1.44,-0.1,0.72,1.21,-0.51,-0.41,3.75,-3.37,2.72,2.68,-1.48,-1.93,0
-3.61,-1.67,0.34,-1.76,-5.43,0.11,-1.1,1.2,-1.78,-1.42,-0.35,-2.53,-0.6,-0.19,2.97,-7.26,0
0.38,-0.38,2.59,3.81,2.73,0.37,-1.5,-2.67,0.7,-1.75,-2.59,1.74,0.22,-1.38,-3.46,1.96,0
-5.02,2.06,0.9,-3.55,1.13,1.33,-2.21,-0.29,1.12,1.5,-4.78,3.93,-4.54,-0.13,0.57,3.14,0
3.76,1.18,-3.67,0.55,0.82,0.81,2.68,-0.25,-1.55,4.68,0.55,-0.47,5.3,1.57,-1.24,1.52,0
2.13,1.34,-0.91,2.75,1.1,1.57,0.71,4.04,3.15,-3.87,3.91,0.32,-0.17,2.07,-4.22,5.5,0
1.99,1.06,1.05,-0.69,-2.87,1.36,2.63,-3.06,-0.57,-0.47,0.72,-0.26,3.26,-0.47,4.42,-1.39,0
-0.31,-1.08,2.22,-3.05,0.16,-2.88,0.36,0.02,-0.06,-0.73,0.57,1.24,0.71,0.11,4.43,2.09,0
0.67,1.13,0.63,2.7,1.47,-0.27,-2.65,0.91,-0.16,-0.88,-1.66,0.28,1.45,-1.99,0.76,-0.66,0
-3.01,0.29,-5.27,-0.89,6.39,0.8,-9.8,2.63,0.52,3.67,-4.09,8.24,-10.13,-1.64,-0.07,1.45,0
3.48,3.82,2.47,1.36,-0.91,0.76,3.32,-4.26,0.91,1.59,1.13,0.32,0.62,0.95,-1.63,-1.04,0
3.06,5.53,-3.97,2.26,5.4,1.05,-3.41,0.12,1.05,2.9,-1.07,5.14,-0.38,-0.04,-3.65,3.67,0
-0.01,-3.96,-0.88,1.22,-0.61,-1.72,-1.82,3.06,-2.88,0.88,2.37,-0.87,1.55,0.89,2.5,-2.99,0
-2.99,0.37,-2.13,-0.5,0.74,1.56,-0.97,-0.58,0.34,-0.18,-3.32,-2.99,2.21,-1.18,-1.83,-0.7,0
3.0,-4.76,2.5,3.17,0.26,1.97,3.0,-0.84,1.02,0.96,3.45,-1.9,1.87,3.93,-4.28,1.44,0
-2.73,-0.66,0.46,0.33,-0.41,0.07,-1.17,0.66,1.33,-2.36,-1.54,0.33,-1.94,-0.25,-1.99,1.98,0
-3.13,-0.39,-2.03,-1.5,-2.0,3.65,-0.84,2.26,-0.58,0.09,0.94,1.08,-2.15,3.07,-1.63,-0.04,0
3.51,-0.26,2.93,-1.61,-2.0,1.88,3.48,-4.65,1.89,-3.88,3.04,-2.9,4.6,-0.04,1.71,0.26,0
0.34,4.67,-0.97,-3.72,0.38,-4.71,0.66,-2.37,-1.51,0.62,-1.12,3.36,2.61,-3.11,4.1,0.19,0
-0.53,-3.23,-2.96,-3.87,-1.24,0.74,-0.23,4.79,-3.09,4.52,5.52,1.19,-0.91,6.42,0.51,-1.94,0
-0.77,0.47,1.49,-1.21,0.7,1.13,-1.43,-4.24,1.16,0.2,-0.69,-0.98,1.23,-0.32,-0.93,-0.07,0
-6.24,-3.52,-4.28,-5.9,-1.58,-0.37,-3.63,0.01,-2.39,-0.65,0.54,3.6,-4.77,-0.53,2.9,-2.28,0
1.57,-1.83,0.45,0.02,0.79,2.38,-0.06,1.28,1.26,1.83,1.16,-0.35,-2.45,3.07,-1.75,-0.28,0
-2.34,1.54,0.03,4.29,0.71,2.12,-0.64,4.5,1.26,-0.62,-1.58,-1.3,-1.84,0.44,-2.22,1.43,0
-2.61,1.47,-3.07,-5.52,3.76,-0.05,-5.7,-0.78,-3.44,3.32,2.82,6.98,-1.81,1.57,0.32,-0.77,0
-0.69,-1.12,-1.84,2.01,-0.2,0.28,-0.25,0.36,-2.23,1.57,-2.85,-0.5,0.33,-1.92,1.51,-4.93,0
0.03,0.91,-0.21,3.09,5.25,1.75,-1.5,2.97,2.26,-0.08,-1.82,-2.03,2.32,-0.25,-2.0,3.11,0
-0.21,1.8,-2.63,1.61,2.38,-1.12,-2.71,1.03,-0.35,2.99,-2.95,3.23,-2.32,-1.19,-1.1,0.75,0
1.33,1.89,2.97,3.19,-1.71,0.48,3.71,0.93,1.94,-4.92,3.93,-2.57,3.86,1.43,-2.39,3.85,0
-0.59,-3.1,-3.33,-0.46,1.99,-0.22,1.71,4.92,-1.11,2.49,2.91,-0.58,0.87,3.18,-1.21,2.6,0
6.1,-1.81,0.83,2.68,-3.4,-1.1,5.56,-1.27,2.96,0.26,0.15,-3.93,-0.38,0.1,-0.77,-0.12,0
1.12,4.01,-0.79,-3.93,1.48,1.38,-1.33,-0.98,-0.68,1.44,1.68,1.9,3.22,2.18,0.66,0.72,0
0.67,1.97,-7.93,-2.34,2.39,0.65,-2.94,0.55,-2.69,5.15,-1.77,5.74,-1.45,-0.34,0.19,-1.01,0
0.99,1.0,-3.32,1.62,1.0,1.98,-0.37,0.39,-1.26,2.44,-0.04,-1.22,3.36,0.28,0.18,-1.48,0
-0.57,3.56,1.39,-1.55,-2.0,-0.35,-0.92,1.54,2.34,-2.68,-1.25,-4.34,2.08,-1.1,2.19,-0.94,0
4.07,3.49,-0.25,1.6,-2.55,-2.32,3.1,2.29,-0.58,0.4,2.5,0.02,-0.07,0.37,0.62,-3.16,0
3.03,-0.86,-5.15,0.29,0.72,0.95,0.85,2.55,0.51,0.06,4.79,-2.96,3.17,2.31,-3.46,1.21,0
3.34,4.47,0.38,-0.12,1.29,-1.71,-0.78,-6.64,0.5,2.24,-5.01,3.03,-1.68,-4.2,0.63,-4.49,0
-3.11,2.96,2.77,-2.14,0.95,-1.89,0.33,-1.79,-0.27,-1.01,-4.65,0.72,1.13,-2.76,2.05,-0.77,0
2.53,-4.88,1.84,1.82,-3.52,0.71,4.86,-5.59,0.3,1.01,-0.18,-3.76,2.66,0.24,0.28,-3.26,0
-1.92,1.76,2.31,1.86,0.38,-0.52,-0.3,3.75,1.63,-0.39,-0.21,-2.37,0.25,1.0,-0.78,1.78,0
-1.77,-0.15,1.17,2.44,-0.03,1.84,-1.52,-1.44,-0.51,-3.19,1.08,2.0,1.51,0.87,-2.33,2.24,0
-0.23,-0.28,-0.17,-0.62,-1.96,-1.74,1.41,2.55,-1.39,-0.38,3.8,-1.36,2.56,2.16,0.55,0.06,0
0.45,-1.5,1.9,-0.87,-0.05,-0.46,-1.97,1.14,0.41,0.46,-0.73,-2.38,0.98,0.21,1.54,-2.09,0
-0.48,2.52,-0.89,-1.01,1.73,-0.89,-0.1,0.58,1.45,1.73,-2.42,-0.99,-0.74,-0.42,-1.77,1.55,0
-0.67,-1.2,-1.67,1.0,0.37,2.26,0.37,-1.25,0.37,-0.97,1.23,2.23,-1.05,1.7,-5.21,2.58,0
3.77,2.64,-2.09,-0.21,2.14,0.5,-1.32,0.53,0.46,0.93,3.59,0.43,2.19,0.69,0.97,-0.03,0
-0.65,1.65,-4.7,-3.53,0.26,3.82,0.01,-0.35,0.62,0.45,-1.68,0.19,-1.12,-0.11,0.21,-2.08,0
-1.04,0.33,1.97,-0.08,-2.28,0.16,2.42,-3.01,-1.98,2.5,-1.38,-0.05,-0.29,0.67,-1.44,-3.64,0
0.37,0.32,-3.36,-3.47,0.19,3.71,-0.25,-4.92,-0.8,3.4,-2.08,2.88,-0.12,0.88,-1.18,-2.44,0
2.07,5.34,1.13,0.17,2.15,2.7,4.25,-0.64,3.87,0.24,1.18,-3.48,5.54,2.65,-6.22,5.96,0
-0.37,-0.21,1.76,-2.39,-0.64,-1.44,3.37,0.97,-2.52,0.25,3.87,-2.46,6.58,3.19,-0.35,-0.71,0
-1.67,-4.15,-3.87,-1.01,-2.57,-0.23,-2.55,2.38,-0.64,-0.24,-0.48,-1.87,-3.5,-1.82,3.86,-5.08,0
