@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_2_3-R_0_test_1
@attribute X0 real [-7.33, 9.01]
@attribute X1 real [-8.52, 6.93]
@attribute X2 real [-7.02, 8.77]
@attribute X3 real [-9.14, 8.89]
@attribute X4 real [-8.44, 7.21]
@attribute X5 real [-7.05, 8.87]
@attribute X6 real [-7.57, 6.80]
@attribute X7 real [-7.68, 7.07]
@attribute X8 real [-7.43, 8.84]
@attribute X9 real [-6.49, 7.45]
@attribute X10 real [-6.48, 6.55]
@attribute X11 real [-8.13, 7.42]
@attribute X12 real [-6.38, 8.29]
@attribute X13 real [-8.40, 7.56]
@attribute X14 real [-8.37, 7.76]
@attribute X15 real [-6.92, 7.02]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-2.02,-0.43,-0.99,-1.98,2.02,0.28,1.13,1.25,2.51,-1.17,-3.58,4.25,0.97,0.35,2.67,0.15,0
-2.07,-2.19,0.48,-0.15,0.81,-1.28,-0.77,0.07,2.33,0.67,-0.11,1.56,-1.61,-0.32,3.02,-0.9,0
-3.43,-0.96,5.0,3.91,0.66,-1.37,3.01,-0.32,-0.29,-1.92,4.25,-1.23,-3.0,1.12,-1.63,-1.71,0
4.02,1.27,-2.13,0.36,-1.6,-1.48,2.21,-0.03,-4.41,1.17,1.9,-1.08,-1.52,1.72,-0.83,-0.66,0
1.41,1.35,1.33,-0.08,0.05,-1.3,-0.28,-1.61,0.7,0.85,-0.59,2.37,0.62,1.13,0.1,-0.01,0
2.52,0.57,-1.06,-0.61,-5.85,-1.2,3.25,3.67,0.16,-2.43,2.77,3.22,-0.22,1.48,5.05,1.15,0
-1.7,-0.53,1.05,-1.63,-0.03,-2.5,-2.91,-2.52,2.94,-0.36,-2.07,4.45,0.19,-0.39,1.47,-0.85,0
5.13,2.23,4.54,5.33,-3.3,-3.89,2.98,-1.43,1.9,-0.4,2.37,5.41,-0.21,7.56,-0.03,-0.71,0
0.58,0.6,2.65,0.52,-0.07,-1.9,1.23,-1.6,2.0,-2.94,0.66,0.09,2.83,-3.88,0.33,4.2,0
-2.19,-0.59,-0.38,-2.13,-1.66,0.27,0.18,1.57,-0.32,-0.58,-0.91,-1.61,-0.95,-0.37,-0.12,0.96,0
3.45,5.22,-2.36,-1.11,-0.35,-3.61,4.91,-0.83,-2.22,0.93,3.74,-1.06,1.05,-3.37,0.67,2.35,0
2.08,0.59,2.64,0.37,0.19,3.18,-1.27,-2.62,1.0,-1.56,-1.06,1.3,4.02,-1.43,0.51,0.66,0
2.86,3.6,2.6,-2.3,3.84,-1.63,-1.58,-3.2,2.25,2.51,-1.26,-1.39,1.41,-3.77,0.16,-1.35,0
-1.81,1.75,0.87,-1.45,3.89,0.08,0.52,-0.3,0.94,1.43,-0.22,-1.44,-2.79,-1.33,-2.88,-1.26,0
-2.98,-0.85,2.35,1.86,3.4,-2.82,5.76,-0.09,1.92,-0.56,-0.46,-0.58,-0.75,0.55,2.64,2.65,0
1.87,3.7,2.38,1.71,2.38,-5.16,4.49,0.33,0.07,2.2,6.55,-4.07,-0.6,-2.57,2.6,-3.07,0
2.12,1.8,4.75,0.83,6.48,-3.08,-1.0,-3.47,4.74,2.73,-1.62,2.68,3.68,-0.92,2.83,-2.62,0
7.03,5.53,-3.21,-2.29,5.15,-2.43,2.11,-1.38,-3.78,2.78,-1.58,-1.76,1.75,-3.26,-3.82,1.55,0
4.34,1.95,1.47,-0.42,-2.95,-1.21,0.13,1.32,-0.92,-1.61,-0.06,2.39,-2.55,3.38,0.27,-4.07,0
1.31,-0.93,2.9,1.17,0.72,-0.28,0.21,-2.35,-0.31,-0.87,-1.7,-1.66,-1.6,1.05,-2.9,0.81,0
1.49,-1.35,-6.01,-2.81,-3.45,1.23,-2.33,-1.66,-5.32,2.14,0.0,0.51,-2.44,-0.35,-2.29,2.29,0
0.85,-2.71,1.3,1.17,1.96,-0.65,1.53,1.32,0.56,-1.63,-2.13,-1.05,0.62,0.11,1.08,1.79,0
-1.22,0.41,-2.05,-2.07,-3.03,-0.9,-1.06,-0.3,0.57,0.26,-0.98,5.38,-2.07,1.41,0.85,0.62,0
1.83,0.82,-0.68,1.06,0.15,-2.33,6.79,3.47,-1.6,-2.28,4.32,-3.24,-1.7,-1.78,0.14,2.11,0
5.23,4.73,0.96,0.3,0.2,-5.46,5.32,2.08,0.04,-1.91,2.0,0.72,2.17,-0.77,1.47,0.35,0
-0.25,0.73,-0.15,-2.95,-2.02,1.45,-3.11,-0.85,0.97,-0.89,-1.01,3.25,4.49,-1.81,1.86,0.72,0
1.47,-0.82,-1.8,0.23,-4.04,0.16,-3.7,-1.99,0.48,0.76,-1.84,6.86,1.55,3.75,1.98,-0.65,0
-0.74,2.69,3.24,2.53,-1.43,-1.83,2.99,-1.39,2.19,0.49,6.1,1.33,-0.1,0.64,4.55,-2.77,0
2.42,2.83,-1.85,-2.26,-0.49,-2.78,3.33,0.3,-2.4,2.18,3.29,-3.8,-1.21,-3.04,2.5,0.56,0
1.27,1.69,0.86,-2.6,1.43,1.38,-1.33,-1.6,0.98,3.86,0.89,-1.96,-2.68,-2.36,1.34,-1.28,0
3.11,-2.55,-1.48,2.74,-1.06,0.48,2.43,1.44,-2.89,-1.74,-1.1,1.43,0.95,4.17,-0.89,2.91,0
5.72,2.56,0.36,2.02,2.27,-0.25,1.4,-2.5,-4.74,0.67,1.75,-4.93,0.58,-2.16,-5.19,1.15,0
1.75,2.99,3.53,-1.56,5.95,0.43,1.62,1.03,2.42,-0.66,-1.27,-3.66,0.19,-5.15,-1.5,1.1,0
1.58,6.35,8.77,2.84,-0.2,-1.06,3.66,-5.41,0.72,-0.37,4.97,-2.04,1.07,-2.39,-4.8,3.88,0
0.54,-1.62,0.65,1.57,-1.05,-1.82,0.62,-0.41,1.58,1.74,0.91,2.69,-2.42,2.89,3.72,-1.46,0
4.07,2.67,2.73,2.23,-0.47,-1.65,3.02,-0.81,0.26,-1.86,2.04,-1.86,3.52,-1.39,-0.17,2.2,0
-3.88,-2.05,0.29,-0.15,-2.53,-3.37,-1.04,-3.31,0.22,-1.91,-0.18,3.7,-0.22,0.62,0.51,0.94,0
4.0,6.1,1.82,0.13,1.99,-0.01,4.03,2.12,1.03,0.79,3.83,-0.15,-0.87,-1.41,0.13,-1.13,0
5.55,5.25,0.3,-2.84,5.09,-1.0,1.76,-0.91,-1.47,1.64,-1.96,-4.23,-0.91,-4.63,-4.29,1.62,0
0.37,0.85,-2.26,-0.74,-1.95,-5.69,5.53,5.37,-2.18,-1.22,5.45,-1.51,-3.8,-1.36,1.93,-0.88,0
-5.02,-0.59,-0.43,-1.7,-3.79,2.41,-2.01,-1.05,-1.96,-0.81,1.96,0.73,-2.17,-0.37,-0.98,-0.61,0
4.58,0.32,-1.39,-1.12,-2.52,-3.08,-1.71,1.38,-2.89,-2.41,1.53,0.7,0.86,-2.17,0.27,-1.13,0
2.69,3.0,-0.26,-0.49,-2.34,-2.26,3.39,0.18,-3.19,-3.26,1.67,1.23,-0.37,-0.48,-3.37,2.67,0
-3.29,0.98,6.58,0.34,0.66,-1.48,-0.68,-1.24,5.8,-2.56,0.92,1.75,-0.24,-1.94,1.46,-2.29,0
2.14,-2.09,0.32,-0.96,1.16,-1.94,0.55,1.97,0.64,-5.23,-3.52,-0.36,-0.45,-3.51,-2.74,4.16,0
-0.14,-0.77,-1.05,-2.01,0.57,2.05,-2.59,-2.23,-1.46,3.53,-1.96,1.32,-1.97,1.68,2.44,-3.51,0
4.57,3.39,-2.91,-1.26,-1.6,1.29,2.63,-0.73,-4.08,1.43,1.7,-2.15,-0.8,-1.0,-1.11,1.71,0
-5.82,0.64,-2.42,-2.36,-2.27,1.7,0.55,-0.49,0.23,0.62,1.6,2.42,-5.04,-0.79,0.54,0.54,0
-2.85,2.39,2.29,-2.94,2.33,-2.42,3.23,-1.1,2.47,-0.44,0.51,0.24,-0.17,-3.8,2.4,1.17,0
0.69,-4.14,-0.01,2.82,-0.08,2.4,-2.47,-5.93,-4.24,-3.13,-5.6,-0.78,1.69,1.5,-7.45,5.76,0
-0.71,2.13,0.7,-2.58,7.21,-1.05,0.57,-1.13,2.56,2.86,-3.46,-1.27,1.58,-3.19,0.65,-0.26,0
1.75,-0.73,2.99,1.7,0.63,-2.16,-0.82,-2.99,2.22,-2.19,-3.78,0.61,2.34,-0.0,-1.02,2.1,0
-2.89,2.55,2.53,-1.35,3.07,-0.01,1.76,-1.25,4.04,1.87,-0.93,-0.42,-0.99,-1.06,1.36,0.03,0
2.12,-1.06,-0.17,1.58,-1.25,2.73,0.26,-2.67,-4.22,0.79,0.42,-3.89,-0.56,0.99,-3.23,0.92,0
3.45,4.78,3.09,1.82,0.77,-2.7,3.23,0.1,-0.27,1.07,2.5,0.6,-0.53,2.82,-1.69,-1.15,0
-2.03,-3.05,-0.49,-0.05,-3.84,2.6,-1.34,-2.52,-3.85,-0.58,0.63,-3.36,-2.8,-0.28,-4.22,3.06,0
-1.16,-3.51,3.31,1.95,-0.51,1.71,-1.21,1.72,3.64,0.01,0.11,2.19,-4.99,3.95,1.78,-3.13,0
-1.51,-0.69,-0.09,-0.71,-0.73,-1.53,1.47,1.25,1.39,-0.92,0.94,2.75,0.68,-0.25,3.97,0.07,0
2.45,-3.08,-1.8,1.47,-4.26,-1.2,-0.15,-0.57,-3.65,-3.63,0.65,0.3,1.84,-0.73,-1.0,3.96,0
-2.63,-1.08,-4.28,-3.61,-0.35,-0.73,-0.09,2.81,-1.62,-0.39,-0.07,0.4,-3.02,-1.84,1.5,-1.52,0
-1.92,-2.69,-2.06,-0.24,-1.8,1.29,-1.41,-0.54,-1.77,0.32,-0.96,0.01,-1.37,1.01,0.32,-0.1,0
4.3,0.1,0.9,1.37,-0.23,2.96,1.6,-2.57,-3.38,-1.1,-1.22,-1.68,2.56,0.75,-1.59,2.88,0
0.95,3.54,1.65,0.01,-1.71,-1.07,0.65,-1.16,0.81,-1.26,2.57,1.87,0.99,-1.16,0.42,-0.94,0
-2.73,-4.54,1.71,1.25,0.97,0.9,-2.51,-3.15,2.41,-1.97,-5.66,3.66,2.22,2.5,0.21,1.71,0
0.54,-4.86,-2.57,0.32,-4.42,3.6,-1.09,-0.2,-3.52,-0.87,1.31,0.47,-1.14,0.71,-0.22,3.72,0
-2.35,-5.04,0.45,-1.19,1.53,1.32,-3.91,-2.37,-1.03,-2.79,-3.85,-0.97,-0.21,-2.37,-3.44,1.54,0
-0.24,-1.68,3.29,3.96,-5.4,-1.66,2.52,-2.36,1.29,-4.11,2.66,2.62,1.14,1.97,1.16,4.28,0
3.69,-1.27,1.02,1.77,0.7,-1.9,-3.29,-2.42,-0.26,-0.42,-1.19,5.27,2.88,2.33,0.28,-2.48,0
0.67,0.41,-2.07,-1.16,-2.01,-2.97,2.22,1.9,-2.21,-2.26,1.84,1.87,-0.06,-0.0,2.21,-0.49,0
-1.33,2.09,2.22,1.65,0.42,1.43,4.69,1.64,-0.38,0.59,3.83,-2.53,-1.24,0.91,1.31,-1.18,0
2.89,-1.33,-3.01,-0.06,-3.04,3.12,0.74,-2.4,-3.49,-2.08,-1.36,-0.99,-3.27,-0.11,-5.85,5.2,0
-3.2,-1.83,-3.03,-3.03,-4.61,1.58,-2.05,-0.57,-2.32,-0.98,1.0,-0.18,-4.31,-1.72,-1.46,2.08,0
-2.07,0.36,2.57,0.92,2.79,1.48,1.47,-2.27,1.22,1.09,0.83,-4.64,-0.45,-1.98,0.37,-1.08,0
-1.5,0.89,-3.85,-4.4,-1.7,-1.36,-0.45,-1.9,-2.17,2.08,-1.53,2.88,0.49,-0.53,1.6,2.15,0
-2.09,-3.94,0.54,1.56,-8.44,2.51,-2.3,-2.4,-1.44,-2.49,1.44,3.08,0.77,3.04,1.2,3.06,0
-4.06,-3.3,-1.29,-0.55,-1.05,1.88,-0.9,-2.56,-1.56,-1.47,-2.95,2.89,-1.08,1.63,-1.93,2.87,0
1.53,-0.83,4.32,1.79,2.73,2.22,2.1,-0.77,-0.74,-0.85,-0.88,-5.08,0.61,-0.88,-2.65,2.73,0
5.36,4.31,3.75,1.57,2.18,-1.11,1.0,-0.08,-0.26,-0.52,0.58,-0.78,0.63,-0.66,-3.03,-1.02,0
-2.95,-0.33,1.86,-0.51,-2.31,1.83,-0.05,-0.44,-0.76,-1.51,2.32,-1.4,-0.22,-0.74,1.37,-1.11,0
1.9,1.32,0.08,-0.65,3.15,0.37,0.6,0.52,-0.2,3.03,-0.68,-1.94,-1.64,0.0,-0.69,-1.37,0
3.16,1.66,4.73,0.32,-0.27,-1.51,0.64,3.32,3.68,-3.84,1.23,2.35,2.0,-0.12,3.49,-4.05,0
1.04,2.36,3.16,0.81,1.36,-1.62,1.53,-1.27,0.83,0.41,1.94,-2.08,-0.14,-2.13,-2.41,2.31,0
6.17,4.02,3.19,2.43,3.29,-5.58,4.83,2.7,-0.04,-0.58,3.51,-3.05,1.26,-1.42,1.21,-2.07,0
-2.65,0.45,0.33,-2.99,-1.32,-2.36,-1.16,-0.38,2.74,0.4,0.95,1.31,0.19,-2.75,5.97,-1.92,0
-3.26,-1.93,-0.78,-1.68,-0.21,-1.27,-2.23,-1.48,-0.01,-1.36,-1.22,1.89,0.09,-1.39,1.32,-1.47,0
-1.89,-2.12,-1.11,1.87,-3.29,-4.85,1.14,1.24,-0.11,-1.39,5.07,5.17,-1.33,2.3,2.74,-1.0,0
-0.17,2.34,-1.17,-4.21,1.08,1.99,-1.34,-3.56,-1.18,1.49,-1.98,-2.56,1.12,-4.93,-3.06,3.38,0
-0.74,0.73,-1.03,-4.45,-0.97,6.84,-2.2,0.75,-2.26,-1.38,-1.02,-1.14,-0.85,-3.57,-2.17,0.64,0
-1.91,-3.08,-0.21,2.27,-0.32,0.07,2.5,0.4,-1.37,0.24,1.18,-1.64,-3.36,2.49,0.48,0.37,0
1.4,3.53,0.09,-0.87,2.3,-1.45,-1.35,-2.39,0.53,5.01,0.3,-0.15,-3.5,0.09,-1.55,-2.57,0
9.01,3.36,-0.9,3.22,-0.48,-2.96,6.78,1.81,-5.04,-0.57,4.05,-2.76,1.38,1.03,-0.81,1.41,0
0.07,-0.29,0.07,0.1,0.4,2.07,-0.96,-1.27,-0.85,0.25,-1.15,1.26,0.58,0.44,-0.4,0.05,0
1.6,0.6,1.81,1.93,0.12,0.48,1.43,0.35,-0.74,-2.12,0.31,-1.96,-2.58,0.72,-3.22,-0.97,0
3.19,1.19,3.53,2.11,2.64,-3.53,2.36,-0.15,1.63,-1.46,0.71,-1.31,0.39,-1.11,-2.43,1.37,0
-0.67,2.01,-0.81,-3.68,0.75,0.43,1.84,1.05,-0.7,0.61,-0.9,-0.62,0.72,-2.12,0.16,1.86,0
-3.41,-0.08,-0.02,-1.76,0.94,-0.93,-1.15,-0.62,2.8,1.98,0.08,4.11,-2.28,0.77,2.01,-2.36,0
2.91,-0.95,0.97,0.14,-1.83,5.04,-0.01,0.59,-3.1,-1.95,-2.32,-1.3,-0.14,2.02,-1.8,0.39,0
-0.19,-0.99,-0.51,0.02,-0.52,-1.33,0.62,-1.08,-0.55,-1.58,-1.4,1.86,-1.56,1.07,-2.02,2.03,0
-5.13,-3.28,-0.33,-1.23,0.19,2.49,-3.27,0.17,0.36,1.03,-1.32,1.57,-2.66,1.37,0.85,-2.41,0
2.05,1.01,2.68,0.94,3.53,-0.71,0.88,-0.96,1.9,2.2,-0.53,-0.8,-2.44,0.93,-0.02,-2.54,0
-1.98,0.06,1.15,-0.7,-1.32,-0.37,-2.79,-1.06,2.56,-1.18,-0.01,4.13,0.21,-0.06,1.84,-1.9,0
3.89,3.96,0.96,0.58,0.03,-0.91,3.47,1.87,-2.57,0.11,3.88,-2.88,-4.17,0.05,-4.64,-0.08,0
-4.57,0.67,2.89,-1.09,2.7,4.77,-1.03,-2.78,1.44,2.57,-2.27,-3.36,-2.04,-0.52,-1.52,-0.84,0
-1.26,0.81,-0.95,-1.55,-2.19,-0.08,1.15,0.97,-1.33,-1.4,2.4,-1.35,-1.31,-2.15,0.02,0.98,0
-4.37,-2.44,-2.76,-1.48,-3.71,1.1,-5.18,-3.16,-1.37,0.58,-0.02,3.13,-2.34,0.65,0.12,-2.24,0
1.44,0.58,4.16,0.4,2.84,-3.51,1.15,0.2,5.11,-1.83,-0.49,3.37,2.06,-1.25,3.72,0.19,0
