@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_1-R_0_test_2
@attribute X0 real [-8.19, 8.15]
@attribute X1 real [-8.45, 6.49]
@attribute X2 real [-6.18, 6.94]
@attribute X3 real [-9.38, 8.73]
@attribute X4 real [-11.15, 9.14]
@attribute X5 real [-8.17, 7.69]
@attribute X6 real [-6.88, 8.34]
@attribute X7 real [-6.79, 7.64]
@attribute X8 real [-7.07, 8.08]
@attribute X9 real [-7.84, 7.60]
@attribute X10 real [-10.35, 7.70]
@attribute X11 real [-7.01, 6.52]
@attribute X12 real [-7.41, 5.65]
@attribute X13 real [-7.54, 8.11]
@attribute X14 real [-5.79, 7.84]
@attribute X15 real [-7.42, 7.69]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.97,-1.21,3.73,2.12,2.43,1.04,1.98,-0.45,3.36,-4.16,-2.74,0.63,0.87,-1.33,1.92,-3.04,0
-0.84,-3.53,-1.39,-0.76,-1.68,-0.42,-2.44,-2.91,-2.89,-0.15,-4.81,1.42,-1.91,3.65,-0.83,0.62,0
0.17,-2.29,1.87,-1.22,1.45,-0.68,2.57,-2.05,-3.74,2.57,-1.27,2.61,-2.1,1.37,-0.04,1.48,0
0.34,-0.53,-0.9,-0.78,2.71,-2.05,-0.41,-2.91,-1.54,1.51,-1.93,0.68,0.11,0.82,0.8,-0.32,0
1.34,5.77,-1.21,1.35,-4.22,5.66,-0.99,1.23,0.57,-0.3,-1.6,1.81,0.5,-2.66,4.3,2.06,0
-2.67,-4.08,0.23,-0.49,4.49,-1.25,2.64,-1.77,0.91,-2.25,-1.14,-4.98,1.34,2.67,-0.57,-2.03,0
1.43,1.04,1.02,1.5,-1.12,1.95,0.74,-4.19,-1.74,-1.24,-3.73,3.24,-0.54,-1.95,2.48,2.06,0
-0.06,1.78,0.24,0.68,-3.22,0.2,0.71,-1.08,0.27,0.16,3.32,0.24,-0.37,-2.52,-0.08,3.22,0
0.67,-1.61,-2.47,0.7,-2.57,2.58,-2.01,1.58,-1.84,-5.56,-1.13,0.93,1.01,-0.28,-0.37,-1.25,0
-7.32,-0.44,-0.46,-2.83,0.37,0.74,-0.43,2.75,-0.68,-2.92,-2.69,-2.29,-1.18,1.62,-1.37,-1.23,0
-0.62,-3.84,0.4,-3.34,1.68,-2.4,0.94,-0.77,0.68,-0.33,-0.74,-1.09,-0.87,4.39,-0.22,-0.14,0
-3.83,-0.83,-1.51,1.12,-1.0,0.68,-2.81,-1.78,-0.98,0.46,-6.33,-0.56,0.71,1.25,-0.13,-1.47,0
-1.39,0.35,3.27,-1.41,-3.31,1.81,3.47,-0.78,2.61,2.65,-3.28,1.88,-3.32,-0.49,3.18,3.08,0
0.18,0.59,-2.61,-1.25,2.49,2.08,-4.26,2.31,-2.69,-2.22,0.26,1.02,-0.24,2.41,2.29,-4.41,0
2.84,0.06,0.05,1.46,-1.93,0.68,-0.75,-1.81,1.36,-1.4,-0.75,1.33,-1.29,-0.51,2.4,0.32,0
-4.86,-7.03,-2.74,-9.38,0.4,-1.43,2.07,5.63,2.53,2.28,-2.5,-2.25,0.76,6.19,-0.1,-2.35,0
-2.05,-4.72,0.05,-2.6,0.88,-3.17,-4.81,3.51,2.39,-1.3,-2.56,-0.09,-2.75,4.1,-1.88,-5.07,0
2.22,1.25,1.79,2.8,3.77,3.47,-1.71,2.69,-4.15,-6.78,3.09,2.14,-0.05,0.34,1.48,-5.42,0
-2.01,3.66,1.12,-0.39,0.04,1.3,3.41,1.53,3.49,0.99,-0.22,-1.86,0.27,-4.23,1.58,2.01,0
2.52,-0.06,0.87,-0.98,4.31,-1.16,-0.88,2.05,-0.38,-1.26,0.54,0.88,-1.2,0.14,-0.32,-1.85,0
0.96,1.15,1.24,0.09,1.23,1.46,-1.16,3.05,-0.74,-3.57,0.59,1.44,-2.47,-1.25,-0.34,-1.15,0
-2.11,0.7,-1.95,0.26,-2.62,1.59,-4.18,1.93,3.46,-3.17,-3.23,-1.28,1.76,0.33,1.24,-2.75,0
2.51,-1.04,1.79,-0.89,0.82,-2.76,-0.24,0.44,-0.8,2.6,2.41,-0.11,-1.58,2.49,-3.5,3.02,0
0.47,-2.51,0.15,-2.99,2.13,-1.55,3.33,1.83,-1.08,-2.0,1.04,-2.33,-1.97,1.92,-1.94,2.79,0
2.66,2.69,2.1,0.85,-1.15,1.34,-2.26,5.22,-1.15,-6.29,3.69,2.24,-1.58,-2.57,-3.59,0.99,0
-5.17,-0.93,-0.84,-2.59,1.99,-0.77,1.98,2.3,2.78,-4.12,-3.43,-3.74,-0.31,-2.66,-0.8,-0.28,0
-0.47,1.82,-1.13,1.47,-2.11,4.06,2.54,-0.54,0.46,-0.88,1.63,-1.61,0.57,0.21,7.24,-0.72,0
-0.25,-5.97,3.02,-4.22,-0.25,-2.92,0.69,-1.44,2.36,2.21,-4.95,3.49,-0.71,3.69,-1.92,-0.47,0
-4.2,-3.67,-3.27,-3.85,-3.18,-0.14,-3.29,0.4,-1.22,-1.56,-6.45,0.34,-1.93,2.76,-1.94,0.93,0
-0.63,2.59,2.48,0.7,-2.37,1.34,2.87,1.66,1.25,0.23,2.47,-0.69,-0.64,-2.24,-0.54,3.41,0
-3.5,1.64,2.16,1.92,-2.59,2.46,-0.98,-1.24,-1.04,1.06,-0.51,0.5,-0.25,1.16,0.44,-0.04,0
-0.46,4.41,-1.17,2.34,-1.51,3.11,-2.5,-0.23,-1.24,-0.19,-0.28,1.81,0.23,-2.48,3.96,-1.43,0
-1.02,-2.52,0.11,-2.31,0.67,1.85,1.69,-3.78,-2.2,0.47,-1.68,2.4,2.28,3.63,3.04,-1.46,0
-3.01,-1.46,-2.36,0.13,-2.49,0.09,-2.99,1.44,-1.77,-2.36,1.72,-0.98,0.15,1.79,-0.59,-2.24,0
-2.35,-1.4,-1.97,-2.2,-5.89,0.12,-1.83,-1.51,0.09,0.01,-1.68,-0.11,0.36,1.41,-2.37,4.36,0
2.55,1.79,1.3,2.53,2.19,-1.37,4.43,-2.92,6.07,4.65,-2.77,-1.85,1.37,-4.42,5.09,0.44,0
1.86,1.06,1.25,3.13,-0.04,-0.29,0.96,0.65,-2.56,-1.2,6.76,-1.84,-1.42,-1.04,-1.84,2.37,0
-1.41,4.36,1.87,3.63,-7.58,4.89,-5.3,4.7,0.0,-6.01,1.55,2.0,-4.4,-2.65,-0.54,0.65,0
2.67,-0.94,1.63,1.96,-2.35,0.22,-1.49,0.64,-2.55,-5.77,3.66,-0.28,-2.44,2.13,-3.64,2.8,0
-1.1,-2.3,3.41,-2.83,3.39,-2.83,4.16,1.26,1.83,-0.53,-1.71,-1.7,-3.08,1.15,-1.14,1.46,0
1.16,-2.94,-1.96,-2.21,3.01,-3.72,-0.77,-0.37,-2.28,-1.9,1.74,-0.58,0.46,0.88,-2.93,0.13,0
-2.44,-2.27,1.04,-3.51,3.35,0.4,2.24,2.55,-2.87,-5.11,1.78,-1.31,0.58,3.19,-3.08,-0.68,0
2.25,3.02,2.92,2.99,0.92,1.44,2.17,2.55,3.84,-2.21,2.21,-1.33,-1.1,-4.47,1.94,-0.2,0
-0.59,3.19,2.2,2.2,-3.3,3.37,2.21,-0.92,-1.96,0.5,0.73,2.26,-1.52,-2.92,1.38,3.04,0
0.86,-2.78,4.45,-2.12,5.92,-5.26,5.41,-4.31,-0.6,4.84,-1.21,0.64,-2.11,2.82,-0.02,1.39,0
2.78,1.14,-0.51,-1.57,-3.36,-0.89,-3.64,-2.07,0.31,1.84,-2.01,4.26,0.65,1.04,0.17,2.38,0
-0.54,-2.4,-0.85,-0.39,0.69,-0.43,-2.19,-3.05,-0.72,3.53,0.07,0.82,3.33,3.2,0.08,-2.77,0
-2.75,1.44,-0.15,3.6,-4.08,3.56,0.18,-1.27,-0.8,-4.55,0.0,-1.14,-0.53,-1.9,2.21,0.32,0
-1.56,0.25,-0.58,0.13,2.98,-2.88,0.74,0.65,0.71,-3.86,-2.32,-4.01,-1.33,-3.04,-4.72,2.52,0
-1.33,2.9,3.94,1.52,-1.9,1.05,-0.6,4.09,4.69,-2.02,3.67,-3.19,-1.11,0.55,-1.44,0.44,0
-0.02,2.43,-0.53,-1.35,0.2,0.6,0.15,1.55,2.88,2.36,2.65,-1.27,2.26,1.28,3.41,-1.57,0
-7.71,3.44,-1.86,-2.36,-2.71,2.15,-3.37,2.8,-0.04,0.49,-2.89,-0.66,-1.3,0.43,1.1,-0.86,0
-4.68,0.16,3.04,-0.73,1.8,0.34,2.12,4.15,0.49,-1.58,0.07,-1.35,-1.81,-0.5,-0.2,-2.15,0
2.92,-2.5,0.37,-0.42,2.49,1.05,-1.88,1.62,-2.76,-0.38,0.31,1.3,0.55,4.88,-1.31,-2.65,0
0.08,-1.76,-2.65,0.03,-0.23,0.14,1.86,0.59,4.18,-0.72,-0.49,-4.45,1.36,-1.06,2.62,-0.53,0
-2.47,-4.54,-1.35,-2.81,-3.12,0.89,2.08,-1.01,-0.53,1.11,-2.54,-0.6,-0.36,3.41,1.16,1.49,0
1.56,6.49,1.05,2.31,0.5,2.16,-1.69,3.06,1.29,-1.09,4.81,1.85,0.75,-4.67,3.06,-2.62,0
0.07,3.1,2.58,2.48,-2.43,1.96,3.77,-2.73,-2.88,2.29,2.84,0.97,-2.37,-1.26,3.32,4.26,0
-0.14,-5.27,-2.17,-1.6,-3.27,1.37,-5.82,-0.73,-1.56,-1.28,-4.36,4.21,-1.68,4.25,1.51,-3.96,0
-2.55,-0.96,0.16,0.27,-1.43,0.7,-1.47,2.65,0.26,-2.05,-1.56,-1.12,-1.48,0.46,-1.46,-0.82,0
0.12,3.22,-1.13,1.15,4.69,-0.63,-0.34,-0.27,-1.46,-1.76,3.52,-2.83,1.77,-0.75,0.85,-1.13,0
2.75,0.06,4.38,0.85,-0.97,3.27,2.69,-2.94,-2.86,1.14,-1.65,6.52,-1.77,-0.53,2.78,1.28,0
-3.19,0.74,0.29,1.15,1.51,2.98,0.81,-1.09,-3.04,-0.23,1.64,-0.79,2.79,2.25,3.08,-3.29,0
0.55,-0.47,-1.53,-0.02,-0.19,-0.86,-0.39,-1.24,-4.63,-0.72,2.27,-0.38,-3.05,0.07,-1.78,3.55,0
-0.38,-4.33,4.2,-1.79,1.57,0.47,1.17,1.33,1.39,-1.83,-3.91,3.21,-2.7,2.22,1.07,-3.81,0
0.08,-1.55,1.08,-1.75,0.15,-0.58,0.32,1.21,0.61,-1.65,-2.89,2.15,-1.89,-0.88,-1.08,-0.03,0
-2.28,-0.34,-0.28,-1.45,2.68,0.66,1.01,-0.79,0.01,-1.04,-0.92,-2.88,1.92,2.37,-0.32,-0.35,0
-0.43,-0.38,4.98,-0.39,1.05,1.65,3.02,-0.91,-1.78,0.98,-2.44,4.12,-2.13,0.3,0.66,0.16,0
-1.26,1.69,0.18,0.34,-2.65,5.43,-1.52,0.81,3.77,-3.97,-4.22,0.2,2.4,0.3,3.04,-2.18,0
-1.38,1.83,1.28,0.88,-4.94,1.72,2.41,-0.84,0.18,0.15,0.14,0.04,-1.75,-1.63,1.18,4.63,0
0.06,1.71,-1.23,1.47,-1.1,1.72,-1.6,-2.91,-1.74,0.31,-0.01,1.7,1.3,0.05,3.09,-1.11,0
-2.78,4.47,2.1,0.54,1.91,-1.63,1.98,2.28,3.47,-1.97,2.13,-2.36,-0.72,-4.38,0.32,-0.33,0
-1.16,1.5,0.22,1.59,-1.24,-0.14,0.11,-1.82,1.19,-0.12,-2.28,0.56,-0.74,-3.69,0.92,0.71,0
1.25,3.75,3.1,3.12,1.3,1.08,-0.02,1.17,1.75,-2.64,4.04,-1.4,0.18,-2.38,-0.58,-0.19,0
-2.22,-3.47,-1.71,-5.15,0.76,1.79,1.83,1.94,-1.92,1.12,0.17,0.33,1.77,4.59,2.15,-1.95,0
0.6,0.64,-0.32,-0.15,0.97,-0.6,-0.95,1.01,-4.15,-3.06,-0.19,0.37,-1.1,-1.55,-5.04,3.54,0
-1.46,3.3,-0.18,5.01,-1.2,1.32,0.71,-6.07,-2.97,1.29,2.08,-0.64,2.0,-2.56,2.0,1.28,0
-1.32,1.03,0.79,-2.71,-1.79,1.18,-0.36,1.71,-2.93,2.52,-0.46,2.88,-2.05,1.35,-1.24,2.45,0
1.77,-2.89,2.86,-1.76,5.79,-3.59,-0.31,3.31,4.59,0.9,-2.15,0.13,-2.12,0.76,-0.56,-4.76,0
-1.09,-5.41,-4.12,-3.2,2.37,-3.49,-2.66,0.87,3.08,-0.93,-1.55,-5.52,2.09,5.68,-1.03,-3.01,0
-3.39,0.63,1.89,-1.12,0.98,-0.48,0.85,1.11,4.06,1.56,-4.03,-0.53,-0.02,-1.95,0.51,-1.09,0
-1.39,-5.99,1.32,-4.96,3.13,-4.09,1.35,0.77,5.45,0.19,-3.83,-1.74,2.46,3.48,-2.89,-2.2,0
-2.88,0.87,-0.25,-1.14,-2.69,0.25,-1.84,1.46,2.63,1.12,-5.98,0.72,-2.18,-1.1,0.1,0.47,0
0.07,-3.45,-0.03,-2.66,-0.42,-0.75,-3.21,0.15,2.48,1.21,-3.59,0.89,-1.02,4.48,0.57,-2.1,0
-2.32,-0.4,-2.82,0.11,4.51,0.49,1.29,1.49,-0.54,-7.84,-0.87,-4.75,2.28,-1.52,0.22,-2.79,0
2.61,-2.27,0.22,-1.05,1.17,-0.87,-1.07,3.03,-0.7,-1.76,3.71,0.15,-0.11,1.56,-2.24,-1.05,0
2.14,-1.5,-0.0,0.11,-0.39,-4.21,-2.02,-3.64,1.79,3.58,-1.04,0.49,-1.99,0.56,-0.51,1.73,0
0.84,2.12,1.63,1.91,-4.96,3.67,-1.16,-2.73,-0.78,0.95,0.35,4.49,-1.49,-0.58,4.29,0.64,0
1.41,-0.86,1.03,2.17,9.14,-3.67,2.95,-1.83,3.47,-1.57,0.15,-4.29,2.09,-1.99,2.16,-4.95,0
-0.22,-1.5,3.87,-0.36,-1.62,1.98,2.2,0.27,-4.33,-1.95,1.17,2.91,-4.1,2.53,-0.9,2.15,0
-5.12,1.89,0.12,-2.0,-1.95,0.32,3.64,-1.89,1.17,5.13,0.6,-1.49,0.02,-1.51,1.8,3.16,0
0.73,2.22,2.47,0.69,-0.87,2.17,1.74,1.96,1.47,-2.31,3.43,-0.44,0.8,-1.82,-0.15,1.42,0
0.13,-1.16,2.94,0.49,4.32,1.39,1.16,-0.92,-3.32,-3.57,-2.37,2.63,-1.53,0.98,1.28,-3.02,0
2.52,-1.52,1.94,-0.77,-0.42,0.29,-2.54,1.75,-1.65,-1.78,1.1,2.87,-1.25,3.73,-0.64,-1.02,0
-0.84,-0.56,0.04,-0.69,-2.3,-0.74,-1.15,2.52,0.86,-3.25,2.78,-2.6,-1.2,1.8,-2.4,1.74,0
-1.48,-1.24,0.15,0.8,-1.97,2.55,0.71,-2.81,-3.22,0.05,1.85,0.38,-0.75,3.18,3.48,-0.35,0
0.01,2.73,0.72,4.61,0.33,0.99,3.05,-4.29,-0.29,-1.47,1.59,-2.03,0.95,-3.98,2.05,1.61,0
-1.39,-3.73,-2.16,-3.34,1.8,-2.5,-3.37,3.03,2.37,-2.65,-0.98,-2.24,1.29,3.56,-2.28,-3.69,0
1.93,1.16,0.27,-3.66,3.39,0.16,0.27,-0.08,-0.84,1.47,0.35,2.03,-0.12,1.82,2.04,0.23,0
-1.62,-4.07,0.96,-5.4,2.02,-0.73,-0.51,3.39,-2.97,-2.23,-1.44,2.68,-1.33,4.76,-2.74,-1.94,0
1.2,-1.81,-2.59,0.66,1.31,-0.62,-3.6,-2.65,-0.42,1.32,-3.38,1.43,1.06,1.93,3.69,-4.38,0
0.9,-2.75,-0.61,-2.59,-0.4,1.22,2.91,-2.96,-5.96,-0.42,0.85,1.49,-0.9,4.79,0.9,3.23,0
4.74,5.02,1.9,3.09,-2.25,2.66,-1.66,1.16,-0.23,0.4,1.19,3.11,-2.2,-2.36,2.93,1.96,0
0.78,-1.6,0.9,-1.4,4.68,-0.7,0.99,2.27,1.73,0.7,-1.3,0.61,-0.33,0.41,3.05,-4.92,0
-3.09,-0.84,-2.97,0.42,-3.17,2.4,2.85,-2.12,-2.29,-1.93,-1.05,-2.08,0.28,-2.32,0.22,3.47,0
2.11,-3.76,0.5,-2.42,-0.79,1.02,-1.1,0.16,-2.01,-2.3,-1.61,3.91,-1.13,1.9,-1.71,0.27,0
1.55,0.33,-1.69,1.38,6.0,-1.32,-0.41,1.21,2.46,-1.17,0.45,-3.73,2.43,-0.21,2.67,-5.1,0
-1.09,-4.66,1.5,-0.59,2.61,-1.74,-1.89,0.24,0.84,-2.0,0.99,-1.93,-0.92,4.27,-2.22,-3.57,0
1.12,4.25,0.34,-2.14,-0.05,0.58,2.92,0.46,1.14,2.22,3.82,0.9,2.13,-2.11,2.84,2.57,0
-2.32,1.65,-0.58,1.5,-9.37,3.59,-6.88,2.51,0.11,-3.49,-0.96,2.22,-0.78,0.27,-1.89,1.01,0
2.1,1.45,0.68,0.92,-0.09,-1.07,1.36,-3.17,1.56,0.6,0.15,-0.84,-0.53,-2.69,-0.86,4.33,0
