@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_2-R_0_test_1
@attribute X0 real [-6.26, 7.78]
@attribute X1 real [-6.77, 6.83]
@attribute X2 real [-8.23, 8.74]
@attribute X3 real [-7.46, 7.21]
@attribute X4 real [-7.26, 8.02]
@attribute X5 real [-8.05, 6.65]
@attribute X6 real [-8.15, 7.51]
@attribute X7 real [-6.73, 7.58]
@attribute X8 real [-7.76, 9.53]
@attribute X9 real [-7.25, 7.13]
@attribute X10 real [-7.58, 7.79]
@attribute X11 real [-7.39, 6.67]
@attribute X12 real [-10.26, 7.53]
@attribute X13 real [-6.00, 8.13]
@attribute X14 real [-6.75, 6.34]
@attribute X15 real [-8.15, 10.13]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.02,-0.71,1.52,-2.26,-1.23,-2.63,0.91,0.46,-1.45,-2.68,-0.25,-0.37,0.69,-1.48,-3.0,-1.47,0
-1.97,-0.87,-0.83,-0.25,-0.46,-1.12,0.73,-0.86,-1.09,-0.95,-0.36,2.53,-0.05,-3.44,-1.75,1.14,0
2.03,1.5,-0.02,-1.73,-1.41,-3.43,-3.22,-1.02,-0.63,2.08,-0.02,2.69,-0.4,-0.63,-0.6,-1.43,0
3.86,-0.22,-0.66,-2.51,-1.23,1.09,-0.56,-1.22,-2.0,-2.21,-0.08,-1.02,0.61,0.13,-0.58,-1.82,0
-1.12,-4.79,0.32,0.32,1.91,-4.28,-1.05,-1.13,-1.64,0.51,0.58,0.33,0.57,1.08,-3.85,1.91,0
-1.1,0.8,0.8,0.12,1.88,0.9,-0.27,3.52,1.76,-2.06,3.25,-4.11,1.21,2.24,-0.05,3.22,0
-1.3,-4.13,1.12,5.25,1.55,-1.26,-0.71,-4.02,-1.94,1.77,1.89,-0.88,-1.37,0.91,-2.23,0.59,0
0.82,-1.36,-3.44,2.07,1.65,0.94,2.18,0.09,1.47,1.41,6.09,-1.3,-0.54,-1.2,1.15,1.72,0
-2.04,-1.73,2.74,1.66,2.69,1.21,-3.04,0.34,1.51,3.07,2.18,-3.12,0.28,5.38,2.04,0.54,0
-1.6,1.19,3.15,1.29,0.41,0.51,-5.46,0.53,1.82,2.99,0.41,0.22,-2.37,1.77,2.14,2.44,0
0.22,1.26,-6.77,-0.52,0.26,1.08,0.03,0.28,0.08,1.59,1.42,0.09,0.38,-1.04,2.44,0.34,0
-2.8,-1.36,0.99,3.27,2.11,-2.82,-1.28,0.53,2.59,2.22,0.87,0.83,-1.04,2.67,0.25,3.27,0
0.14,-2.71,3.22,1.11,0.35,0.29,-0.75,-2.58,-0.2,0.19,-1.55,1.75,-1.56,2.2,-0.13,-0.17,0
-1.66,-1.02,-0.06,0.75,1.4,-4.97,1.46,-0.38,-0.47,-1.73,-0.07,2.45,1.04,-1.37,-3.26,-0.66,0
1.8,2.49,3.25,0.28,-3.58,1.19,-2.7,-1.43,-1.34,0.9,0.17,-1.41,1.0,-1.76,-2.49,-1.04,0
-0.21,0.15,-3.59,1.75,-1.05,1.44,-0.3,-1.78,-0.18,1.63,2.23,0.37,-4.09,-0.91,2.71,0.27,0
-1.79,0.61,1.07,1.0,3.74,-4.23,-1.26,4.07,2.46,1.8,1.97,-0.82,2.25,4.04,1.16,0.02,0
1.27,1.76,-3.48,0.02,-1.34,2.46,-0.58,3.28,2.51,0.42,1.15,-5.19,3.83,0.07,0.05,3.12,0
-0.57,1.58,-0.77,-2.04,2.01,2.38,-0.45,-1.43,-4.05,1.57,1.79,2.19,0.01,-1.15,0.69,-0.51,0
-1.94,-0.2,0.64,-0.29,-0.16,0.1,0.63,0.1,-0.18,-1.22,-2.69,-0.77,0.99,-0.06,-0.44,-2.02,0
4.16,2.42,0.73,-2.66,-3.12,2.65,2.35,-1.68,-2.33,-0.66,0.36,-1.91,2.98,-1.58,-1.03,-2.76,0
-4.75,-0.25,0.7,3.27,2.94,-4.88,-1.67,0.72,-0.03,2.59,3.44,0.24,-2.18,1.8,-1.29,-1.56,0
-1.18,-1.62,3.39,2.02,2.73,-2.16,0.3,2.61,1.95,0.49,7.31,-4.6,-1.06,6.1,-0.15,5.72,0
0.42,-1.15,1.2,-2.65,-0.57,0.9,0.02,-0.21,-1.36,-2.0,0.31,-1.3,-0.39,-0.28,0.07,-2.52,0
0.96,-2.03,-1.92,1.56,-0.56,2.23,-1.1,1.01,-1.03,-2.52,4.27,-7.39,1.51,0.21,-3.95,0.36,0
0.93,3.23,1.52,-2.58,-1.92,1.03,-1.79,1.56,0.44,-1.3,-3.47,-0.57,2.01,-0.17,0.04,-0.78,0
-0.55,0.72,-1.28,-2.47,-2.92,3.18,-5.52,-1.66,-2.42,1.3,-4.09,0.54,-1.88,-1.36,0.88,-0.45,0
-0.99,-1.38,-0.22,-0.42,-0.52,-0.62,-0.95,-2.42,-2.68,1.39,-0.97,1.15,0.71,-1.52,-1.49,-1.83,0
-3.15,-0.37,-1.96,0.16,-0.23,-1.48,1.55,2.24,1.24,-0.85,-0.65,-1.1,0.23,-0.46,0.7,1.0,0
0.92,3.49,-1.59,-4.45,-0.16,-1.05,-0.68,3.01,2.08,0.18,-1.45,2.51,2.65,-1.51,2.57,-0.29,0
0.64,2.01,-4.33,-5.18,-1.14,1.36,1.0,5.28,4.21,-0.46,-2.83,-1.7,6.38,-2.63,2.32,-0.21,0
0.66,3.24,2.77,-1.97,-1.29,-3.99,-0.42,1.84,3.59,0.81,-2.47,3.41,1.85,-1.09,2.68,-4.87,0
1.37,-0.52,1.41,0.52,-3.95,0.52,0.88,-0.82,0.54,-4.32,-2.08,-1.97,-0.39,-2.01,-3.09,1.51,0
-1.26,-1.9,5.69,1.74,4.41,-1.55,-0.76,1.9,2.54,-1.19,-0.32,1.0,1.63,3.51,0.71,3.56,0
-1.33,1.45,0.85,0.22,-2.15,3.14,-2.61,-0.62,-1.01,0.71,0.46,-3.28,-1.81,0.16,-0.78,-1.28,0
-2.85,1.33,5.02,0.51,2.62,-2.36,-0.98,-1.67,-2.33,1.94,-1.14,3.05,0.39,3.62,-0.14,-0.2,0
3.49,1.46,-2.87,-3.19,-0.2,-1.02,2.95,-2.07,-4.47,-0.9,2.46,1.13,2.33,-1.51,-2.3,-1.69,0
0.91,-1.01,1.93,0.78,-1.54,-0.07,-0.18,-1.83,0.4,-2.75,-2.63,1.21,0.95,-4.74,-3.16,-3.44,0
3.21,1.28,-2.92,-5.7,0.96,-0.7,0.8,0.61,-3.81,-0.31,2.71,-0.06,5.05,-0.15,-2.25,3.47,0
-3.06,-0.24,1.72,3.19,-0.05,-4.22,-1.88,2.56,4.18,1.65,0.62,-2.87,0.29,2.76,-0.09,-0.33,0
-4.31,0.32,-0.72,-2.12,1.25,-2.97,-2.37,-0.33,-3.43,2.22,0.77,1.23,-1.74,2.46,-0.74,-0.63,0
0.42,-1.31,-0.71,-1.76,-4.16,-0.53,-3.32,-1.61,0.43,0.96,-1.64,0.58,-2.32,-2.63,-0.64,-2.8,0
-3.08,1.15,-1.0,1.57,0.13,-1.11,-0.16,0.3,-0.73,0.02,1.34,-0.46,-1.95,1.01,-1.16,1.32,0
-0.54,-0.87,0.03,-0.57,2.46,-1.83,4.01,-0.19,-1.34,-2.97,1.3,1.83,2.85,-1.86,-3.08,0.56,0
-2.27,1.39,2.51,2.5,1.45,-4.04,-1.88,-2.15,-1.34,4.95,-0.75,2.67,0.3,2.4,-1.41,-2.09,0
-4.03,0.67,4.46,-2.26,1.31,-1.11,-3.87,-0.19,-2.54,2.08,-3.02,2.32,-0.76,1.73,0.72,-4.24,0
0.73,-0.85,3.39,0.14,-0.99,-1.46,-3.22,-1.97,-1.29,0.76,-0.27,0.34,-1.22,0.63,-2.04,-2.7,0
-2.17,-0.07,-1.12,-0.41,1.55,-2.13,0.33,3.59,1.91,-1.44,1.75,-1.32,0.98,-1.23,-0.47,-2.48,0
-0.2,-0.44,-2.53,0.85,0.91,-2.67,3.88,0.89,-1.7,-2.9,4.79,-0.64,-0.92,-1.23,-1.19,1.08,0
-3.15,1.17,-2.71,2.85,1.92,-4.93,4.53,0.08,-0.56,0.29,2.91,-0.38,2.13,0.0,-3.22,-0.98,0
0.01,3.46,-5.07,-2.35,-0.86,2.81,3.48,3.51,1.79,0.44,2.99,-4.81,4.66,0.02,2.43,2.09,0
2.08,-1.29,5.21,-0.26,-4.08,1.57,-5.86,-3.25,0.09,1.41,-3.48,0.12,-2.58,1.25,-0.37,-0.93,0
-0.82,-3.58,0.4,1.87,0.4,-2.8,-2.35,-0.49,1.18,1.33,-1.32,-0.04,1.08,1.01,-2.01,1.71,0
-0.35,-3.44,2.17,1.13,-2.18,-0.59,-4.03,-3.27,0.72,5.38,-1.11,1.81,-1.0,-0.18,-0.15,-0.57,0
1.89,-2.39,0.35,-2.95,-1.44,-0.25,-0.17,-3.66,-3.44,-2.24,-0.38,2.53,-1.05,-3.43,-3.25,-4.32,0
-0.41,1.14,0.19,0.73,-0.13,-5.35,4.69,0.05,-0.51,-2.1,1.89,1.4,2.54,-2.16,-3.66,-2.36,0
-0.34,-2.75,1.39,0.35,1.64,1.05,-1.44,-2.22,-0.41,-1.62,-2.85,2.42,-0.41,-1.29,-0.01,-2.29,0
2.15,1.02,1.49,-3.8,-3.15,5.25,-6.36,-1.34,-3.44,-0.8,-2.02,-2.68,-1.17,1.08,0.27,-0.26,0
-0.19,-1.24,2.4,-0.69,-3.51,-0.31,-3.34,-3.2,-1.8,2.1,-5.24,1.78,-0.2,0.68,-2.27,1.81,0
-5.23,-0.75,-2.07,3.69,4.14,-4.81,-2.62,1.62,2.55,4.09,2.82,1.41,-2.25,3.25,2.01,1.29,0
0.06,-0.26,-0.87,0.79,1.44,0.21,-1.62,2.3,2.21,1.29,2.96,-1.71,-0.51,1.41,2.76,1.08,0
1.02,1.09,0.26,1.18,-2.96,-1.85,-2.0,-2.47,0.72,2.56,-3.5,2.06,0.89,-0.25,-2.07,0.04,0
-1.11,-3.32,-0.1,-0.26,-5.04,-1.29,-1.49,-4.07,-2.68,2.9,0.17,-0.04,-4.0,-0.97,-1.95,-1.61,0
-1.32,-1.07,-3.42,1.65,-0.94,-1.4,1.13,-1.25,-0.39,2.48,4.34,-2.29,-0.76,0.72,-0.97,1.62,0
1.12,1.68,-3.87,-2.23,-4.11,1.65,-2.14,2.05,3.21,0.95,0.23,-0.59,-1.11,-3.62,2.14,0.07,0
-4.21,2.21,0.54,0.99,0.46,0.19,0.83,4.46,2.69,-4.15,-1.07,-1.89,-1.29,-0.1,1.21,0.36,0
-0.65,2.07,-2.07,0.43,4.63,-1.3,1.58,1.99,-1.28,-1.88,1.12,0.55,3.38,2.31,-0.63,6.77,0
1.42,0.88,0.2,0.76,-0.91,-1.77,2.35,-1.1,0.34,-0.11,0.75,2.32,0.17,-1.83,-0.96,0.05,0
-1.08,-1.38,1.31,-3.15,-0.88,-0.89,0.39,-1.53,-4.84,-3.52,-2.52,3.05,-0.93,-2.32,-2.11,-0.23,0
0.09,-0.65,3.3,0.84,1.12,0.5,-4.0,-3.02,-1.93,3.51,-1.44,1.45,-0.94,3.84,0.61,-0.52,0
1.63,-0.77,0.52,2.87,-3.55,1.48,-8.15,-1.6,4.29,2.94,0.11,-2.71,-5.34,1.77,1.76,-1.31,0
-1.6,1.84,0.46,2.45,0.3,3.94,-1.43,-1.39,-1.48,-1.41,1.89,-1.52,-3.8,-0.03,0.47,-1.69,0
-0.51,1.1,1.95,-0.77,3.82,-2.98,-2.8,3.06,2.77,-0.73,1.47,0.77,0.44,2.95,0.34,-1.27,0
-0.02,-0.25,0.6,-2.35,0.81,-0.37,0.99,-2.5,-5.71,1.8,0.96,1.66,3.01,-2.07,-1.73,-1.32,0
-1.69,2.51,4.73,0.44,-1.08,-0.16,-4.46,-0.44,1.02,3.51,-1.96,0.69,-2.91,5.18,2.74,1.32,0
-0.58,-3.06,0.67,3.87,-3.87,-0.07,-4.0,-0.74,5.78,2.96,-0.94,-3.66,-1.8,0.72,0.81,0.12,0
-1.06,2.17,1.04,-0.18,2.77,-0.08,1.14,1.63,0.09,-0.86,2.55,-0.18,0.49,1.47,1.1,0.48,0
-0.47,1.39,-0.77,-0.55,-1.99,-1.32,-1.87,0.65,2.23,0.24,-3.18,2.05,-0.76,-1.01,1.47,0.79,0
-0.75,-1.9,2.01,-0.28,-0.92,-1.54,2.7,-3.74,-3.75,-1.26,-0.84,3.59,-1.88,-1.29,-2.68,1.7,0
0.76,-4.07,4.17,1.81,-1.51,0.13,-3.49,-1.63,0.73,-1.23,-2.91,-1.33,0.45,0.63,-3.74,2.27,0
2.16,-1.37,-1.24,1.98,-0.97,1.35,-4.66,-1.85,-0.65,0.01,2.44,-2.04,-3.58,0.25,-2.1,-0.21,0
-1.31,1.14,-4.65,1.09,-2.78,-0.22,1.83,2.14,0.08,-4.32,1.99,-5.03,0.8,-3.47,-4.26,2.79,0
-0.6,2.15,1.7,0.09,-0.36,-2.33,-1.29,-1.31,-2.05,4.03,1.57,1.83,-1.71,1.92,0.6,-0.28,0
0.34,-0.35,-3.01,-0.16,-3.19,3.16,-1.13,-2.13,-0.24,1.28,0.66,-0.65,-3.17,-2.46,0.86,-1.67,0
-1.38,2.89,0.8,-2.79,-0.71,2.08,-2.67,-0.24,-3.86,0.12,-3.21,1.27,-0.56,1.26,0.25,3.25,0
-4.39,0.54,3.88,2.47,2.61,-3.7,-4.5,1.18,1.87,2.43,-1.4,2.56,-2.01,3.04,1.06,0.13,0
0.4,-1.11,-2.45,1.05,-2.8,4.18,-0.95,-0.29,-0.24,0.48,3.5,-5.42,-2.51,0.25,0.5,2.25,0
-2.26,1.81,-1.58,-1.07,0.29,2.48,0.45,1.1,-1.19,-0.12,2.17,-1.92,0.13,-0.64,0.97,1.03,0
-0.41,-3.83,1.91,3.34,1.48,0.51,-3.05,-1.09,0.77,-0.28,1.24,-1.13,-2.77,0.4,0.17,1.97,0
-0.33,-3.39,2.11,2.54,1.19,-0.18,-0.99,-0.72,0.51,-0.83,2.88,-2.59,-0.05,1.82,-3.24,2.37,0
0.01,-2.34,4.03,1.32,-0.48,-2.76,1.92,-1.06,0.17,-1.42,-0.49,-1.58,3.38,-0.43,-3.35,-3.2,0
0.47,0.9,-1.72,1.71,0.1,2.82,4.44,-1.84,-0.97,0.01,5.29,-1.1,-0.83,-0.82,1.44,0.59,0
1.88,2.27,-2.35,0.78,-1.86,2.58,-0.72,0.23,0.94,0.43,1.28,-2.98,0.07,0.9,2.02,3.21,0
-0.43,-0.04,-2.41,1.85,0.69,-1.79,-0.29,0.24,2.79,4.22,-0.15,-0.72,4.1,-0.99,1.7,-4.21,0
0.03,1.28,-3.1,-2.74,-1.58,-2.1,1.65,-1.72,-3.42,-2.25,-2.94,3.69,-1.13,-1.78,-1.15,-1.17,0
-3.67,-3.64,3.47,3.22,3.89,-5.98,1.09,-1.27,1.65,1.8,-0.08,4.69,0.8,-0.82,-1.23,-3.2,0
0.03,-0.2,0.75,0.26,-1.82,3.01,-0.43,-2.77,-2.7,0.4,-0.37,-0.67,-1.26,-1.12,0.59,-1.91,0
-0.19,-2.05,0.44,-0.75,-2.49,-0.12,1.2,-1.78,-2.28,-0.49,3.33,-2.8,-0.94,-0.21,-3.66,-0.61,0
-0.25,2.28,-4.25,-3.58,-0.08,-0.55,1.57,0.87,-2.73,1.2,2.14,-1.43,1.92,0.12,-0.28,-2.91,0
-0.33,3.46,-5.24,-3.22,-0.75,0.99,2.55,0.14,-2.89,0.93,1.91,-0.01,2.79,-4.75,-0.72,-6.28,0
0.12,-2.69,1.61,-0.08,-0.75,0.38,-4.3,-1.82,-0.5,0.19,-1.8,-0.09,-0.57,-0.95,-1.91,-1.8,0
4.92,-3.33,0.85,-2.05,-3.86,4.31,-2.93,-5.88,-5.02,0.02,0.56,-1.64,0.53,-1.66,-4.01,-1.81,0
2.07,-1.8,-3.14,-2.97,0.89,1.71,1.9,-3.55,-6.04,1.62,4.28,0.13,0.78,0.37,-1.22,1.78,0
-1.64,-1.9,-1.24,7.21,2.85,2.04,0.35,-2.07,2.47,0.87,-1.03,-1.0,0.88,-2.19,1.48,-5.53,0
-1.31,-3.54,2.5,0.92,3.12,-3.91,-1.6,0.09,-1.94,-0.66,3.52,-0.91,-0.18,2.15,-4.23,1.59,0
1.01,1.3,-0.22,-1.34,-2.85,-4.48,-2.02,0.94,0.38,1.24,0.56,-0.4,2.15,-0.76,-3.03,-1.82,0
-1.77,4.86,0.3,-2.54,3.02,1.75,-2.63,4.41,-1.06,-0.61,1.21,-2.14,1.28,4.19,2.94,3.49,0
0.37,3.74,1.68,-3.87,-2.9,0.84,-2.02,0.16,-1.88,-1.44,-1.91,0.43,-1.54,0.18,0.52,-0.64,0
-1.28,-0.78,3.38,0.53,-2.33,1.92,2.17,-1.42,-2.28,-2.57,0.52,-3.59,-0.89,1.6,-1.47,-1.36,0
-2.04,1.39,0.65,-0.16,2.56,-1.01,0.58,2.6,-0.02,-1.31,3.35,-2.3,0.22,2.04,0.68,0.18,0
