@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_2-R_0_test_1
@attribute X0 real [-6.60, 6.72]
@attribute X1 real [-8.66, 8.64]
@attribute X2 real [-9.01, 8.32]
@attribute X3 real [-7.10, 6.80]
@attribute X4 real [-7.53, 9.45]
@attribute X5 real [-6.78, 6.92]
@attribute X6 real [-7.31, 7.49]
@attribute X7 real [-7.80, 10.07]
@attribute X8 real [-7.34, 8.25]
@attribute X9 real [-7.20, 7.24]
@attribute X10 real [-7.59, 7.21]
@attribute X11 real [-7.67, 10.45]
@attribute X12 real [-6.66, 8.10]
@attribute X13 real [-8.73, 7.98]
@attribute X14 real [-8.68, 6.44]
@attribute X15 real [-7.23, 6.92]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.26,-1.44,0.78,-2.56,5.76,-4.12,1.55,-3.78,0.03,-3.83,-3.26,1.83,2.67,-6.72,3.67,-0.83,0
0.0,3.04,1.94,-4.6,-3.33,-4.05,0.61,3.09,-0.17,0.19,5.07,2.9,6.57,0.25,-0.79,2.98,0
-1.31,-4.12,-2.58,0.5,0.53,0.07,0.19,1.58,-1.67,1.57,-1.63,3.61,0.3,0.86,0.71,0.61,0
-1.08,0.12,1.27,-0.53,0.37,0.66,-0.51,-1.56,2.28,0.68,1.99,-1.32,-0.23,1.49,-1.69,-1.19,0
0.37,-0.49,0.6,2.08,-1.69,2.18,-1.89,-1.96,0.93,-1.02,2.19,-3.48,-3.7,1.27,-3.69,-1.71,0
4.94,7.04,4.76,0.35,0.15,1.88,1.16,-2.4,4.51,-1.53,-0.95,-4.15,-2.62,-1.49,4.05,-1.03,0
-2.04,0.19,2.2,1.06,-1.41,1.82,-0.54,-5.79,3.84,2.01,3.01,-4.32,-3.02,7.3,-0.37,-0.4,0
-0.08,-0.33,2.46,-3.5,0.54,-2.86,2.64,1.89,5.24,-1.71,-1.71,2.64,3.53,0.04,0.35,-1.45,0
1.18,3.49,-1.74,-3.65,-0.55,-1.12,2.82,0.65,-1.61,-2.21,0.34,0.24,-1.46,-2.93,-0.73,-3.6,0
-0.8,-5.12,-0.91,1.3,-1.37,1.66,-2.5,-0.88,-0.34,2.32,0.28,0.16,-1.32,2.67,0.26,-1.28,0
0.84,-8.66,3.92,3.15,3.63,2.1,-1.42,-3.66,0.76,-3.38,-7.59,-4.57,-3.19,2.19,-2.38,-2.85,0
-2.19,-0.64,-2.31,-3.2,1.99,-2.85,4.29,-0.26,3.66,-1.67,-1.45,1.89,4.01,-2.86,2.1,-1.38,0
0.68,1.22,4.27,0.9,1.08,-0.64,0.32,2.84,4.31,3.17,-0.55,2.14,2.12,-0.07,1.31,2.44,0
-0.54,-0.99,-0.66,2.83,-0.16,1.56,-3.11,-5.86,2.55,1.61,-0.17,-6.32,-6.06,3.58,1.44,-3.29,0
-0.68,1.81,0.44,0.9,3.03,-1.17,-0.73,0.16,0.57,-3.01,-2.15,2.11,-1.15,-1.75,-4.41,0.42,0
-1.9,3.68,-2.42,-3.77,-2.33,0.69,2.45,1.64,-0.12,2.33,7.21,-0.57,0.58,2.33,-1.89,0.15,0
2.16,1.54,-4.02,1.81,-5.87,0.11,-0.16,4.84,-2.69,1.04,3.15,0.29,0.77,-0.46,0.36,2.5,0
0.74,0.72,4.0,-0.17,1.53,1.88,3.41,2.64,0.13,1.4,-0.45,0.67,0.7,0.41,-1.13,1.62,0
-0.34,3.74,1.97,-0.81,0.89,0.76,0.65,-0.83,2.05,1.37,0.22,-0.25,-2.74,2.9,0.07,-1.12,0
2.75,1.32,-1.93,-1.55,-4.13,-1.25,2.89,4.36,-1.53,-1.53,1.65,0.04,1.03,-1.69,-0.98,0.94,0
2.24,-0.4,-2.32,1.81,-1.94,0.62,2.97,0.73,-4.58,-1.35,-0.85,0.08,0.26,0.31,0.12,1.37,0
-0.83,-3.34,0.68,0.88,1.38,-0.18,-1.6,-2.04,0.25,-0.32,-2.36,1.65,-0.58,1.03,0.45,0.05,0
0.95,-3.41,1.09,3.89,0.38,1.59,-3.17,-1.05,1.59,-1.05,-1.65,-1.53,0.11,-0.55,0.77,1.8,0
-2.01,-0.35,-4.25,-0.4,-2.03,-2.23,-1.08,2.34,-2.23,0.59,0.39,2.84,-1.41,-0.43,-3.37,-2.02,0
-0.36,-0.64,0.88,1.04,1.63,-0.93,-1.21,1.24,1.41,1.82,0.1,-0.13,0.63,-1.06,-0.05,2.27,0
-4.16,-0.45,-2.44,-1.84,2.53,-3.32,-2.82,-3.42,3.35,-0.75,0.81,-0.79,0.9,-0.95,-1.94,-1.75,0
-1.59,0.16,-4.58,-4.66,1.46,-3.1,0.13,0.63,-2.06,-1.53,-0.81,2.95,0.79,-2.93,-0.35,-3.31,0
-1.0,-2.89,-1.38,-4.2,1.41,-0.95,1.67,-1.48,2.04,-0.67,0.19,0.14,1.5,0.31,1.73,-2.6,0
-0.03,-3.57,0.66,0.34,-0.64,2.58,-2.27,0.98,-6.78,6.38,0.67,2.48,-1.47,5.02,1.55,-1.11,0
1.47,1.96,0.26,-0.5,-1.2,-0.04,-1.89,2.26,-1.19,2.96,-0.4,2.54,-0.48,0.11,1.37,-0.79,0
-1.21,-1.76,1.91,0.82,2.48,1.55,-3.02,-2.08,-1.16,0.95,-0.29,-1.07,-2.18,1.41,-0.03,-0.59,0
1.37,1.49,2.73,-2.82,-0.69,-1.14,3.1,0.47,3.41,-1.93,-0.53,-0.19,3.39,1.15,1.2,0.59,0
-1.27,3.96,-3.57,0.45,-1.83,0.22,-3.36,2.5,-1.32,2.75,2.73,2.43,-3.05,-1.64,-0.12,-1.4,0
1.68,2.97,1.51,0.6,0.37,-0.58,1.14,-2.8,4.21,-3.4,-1.39,-3.88,0.15,-1.08,-0.05,0.2,0
3.67,-0.43,0.01,2.35,-3.99,3.74,-1.35,4.41,-2.33,0.11,-0.04,-1.89,-2.01,1.43,-2.16,0.17,0
0.9,3.12,-0.09,0.69,-1.37,0.03,-1.12,2.8,-0.5,-3.19,0.43,1.59,-0.39,-1.38,-5.15,0.67,0
0.74,-2.23,2.63,1.99,-2.16,3.91,-0.35,3.92,-3.19,2.08,1.9,0.76,0.23,3.23,-3.16,2.56,0
3.74,0.91,1.84,3.72,-1.82,1.69,-2.14,4.24,0.75,-2.14,-2.53,1.56,0.8,-0.97,-0.01,4.5,0
-0.6,-0.55,0.04,-3.62,2.93,-4.69,3.39,-1.79,2.5,-3.56,-3.0,4.45,3.77,-3.09,1.61,-1.33,0
-1.64,-0.89,-0.68,-0.14,-0.19,-1.9,3.2,-2.47,4.26,-0.18,1.45,-0.45,3.71,0.88,2.14,1.01,0
-1.67,-0.62,0.35,0.76,4.18,-2.86,1.83,-6.18,5.25,-1.35,-4.39,0.22,1.14,-1.34,3.42,-1.69,0
-1.27,-0.6,0.28,0.23,-1.54,-1.34,-0.59,-2.99,0.61,-2.84,0.2,2.65,0.53,2.41,-1.22,-0.26,0
-2.26,-0.91,-0.39,-1.99,3.94,-0.98,-2.57,-3.81,-0.87,-0.55,-2.19,-0.36,-5.07,0.19,-2.17,-6.29,0
1.36,2.99,1.86,2.51,-0.91,1.62,0.04,-2.1,1.06,-3.21,0.19,-2.58,-1.24,0.3,-0.55,1.02,0
-2.73,1.95,-5.44,-1.61,-0.31,-0.81,2.99,-1.06,-3.18,0.04,1.5,-0.31,0.15,0.5,-0.39,-1.63,0
1.9,2.08,1.77,2.53,-3.04,2.2,-0.54,-1.38,0.5,1.37,-0.08,-2.31,-2.91,4.67,-0.36,-0.36,0
0.88,5.36,0.28,-3.51,-2.86,-0.6,3.57,-3.26,2.27,-2.91,3.43,-0.92,1.19,0.65,1.69,-2.8,0
0.81,-0.08,-0.89,0.64,-6.55,3.11,0.07,3.23,-0.98,6.04,5.75,-1.75,-1.66,5.91,-0.22,0.04,0
-0.51,1.72,5.42,-1.0,2.08,1.95,2.07,-2.91,-0.18,4.43,-1.03,2.15,-1.16,3.98,1.93,-1.43,0
1.09,2.19,5.21,2.93,-1.47,3.55,0.17,0.43,0.49,4.55,1.4,-0.52,-3.22,6.44,-0.71,2.28,0
1.25,1.72,1.37,0.48,0.93,-0.16,1.43,5.02,-0.24,-0.39,-0.67,-0.07,2.1,-3.05,-2.25,2.99,0
-3.14,-3.66,-3.76,-3.22,-0.16,-0.94,2.51,-2.47,2.53,0.95,3.81,-0.9,1.55,1.2,2.2,-1.71,0
1.86,4.48,2.09,0.07,-3.07,0.95,-0.38,1.6,-0.3,1.79,1.42,-0.07,-3.6,2.64,-2.87,-1.39,0
-2.14,-4.61,0.09,1.16,3.25,0.9,-4.11,-4.15,-1.39,-0.2,-2.62,-2.06,-3.74,3.12,-2.14,-2.66,0
3.55,2.51,1.17,0.34,2.08,-0.76,1.74,-1.81,3.7,-3.17,-3.25,-4.02,-0.66,-5.14,2.48,-0.86,0
-0.58,2.28,-0.68,1.56,-1.44,-0.45,2.18,0.11,0.51,-0.62,0.58,1.61,1.65,1.72,-1.38,1.53,0
1.74,-1.73,-1.29,0.32,-3.23,0.21,2.48,0.94,-1.09,1.99,-0.03,-0.96,0.14,1.01,2.0,-0.36,0
-1.27,-0.43,-0.57,-2.56,-0.02,0.67,4.28,-1.31,0.3,1.02,-1.44,0.92,-1.08,4.28,0.02,-4.08,0
0.07,1.53,2.33,-1.65,-0.36,-1.7,4.26,0.74,0.62,-1.97,-1.23,5.48,4.09,1.63,-1.29,2.35,0
1.74,1.8,1.25,-1.71,-0.37,-1.57,1.42,4.8,3.28,0.78,-0.46,3.13,4.99,-4.32,1.7,1.23,0
1.52,-3.76,0.43,2.02,0.79,0.38,-1.47,-4.81,0.17,-4.22,-5.64,-1.54,-3.7,1.49,-0.72,-4.12,0
-0.63,-0.59,-1.49,-3.72,4.77,-2.79,-1.44,-0.42,1.9,1.4,-3.39,1.41,-1.0,-4.17,2.43,-4.34,0
-0.65,-0.95,-0.61,-0.51,-0.41,-1.13,7.38,1.58,-3.7,-1.25,0.37,1.86,4.03,2.05,-3.17,2.41,0
0.77,-3.01,-1.32,-2.65,0.79,-2.79,1.28,-0.72,0.05,-3.56,-4.45,5.78,5.3,-2.2,4.64,-0.54,0
2.21,-1.51,0.61,2.39,-0.04,1.82,0.24,0.06,2.56,-1.14,-3.31,-4.82,-1.18,-1.98,0.73,0.16,0
-1.73,-7.11,-2.19,1.61,1.84,0.64,-1.94,-3.99,-2.97,0.03,-3.05,0.9,-2.84,0.8,-0.42,-2.97,0
1.74,-1.56,-3.32,3.08,-3.95,2.48,-0.35,4.37,-1.01,1.28,0.3,-0.86,-0.92,-2.34,0.1,0.5,0
1.78,1.51,-0.86,2.9,-4.96,3.86,0.51,1.95,-0.39,-1.36,1.8,-4.62,-2.43,3.07,-3.35,0.22,0
-0.17,-1.07,-4.08,-2.38,2.3,-3.36,-0.03,-0.15,0.14,-2.38,-2.06,0.81,0.81,-6.36,1.63,-2.49,0
2.55,-2.39,1.31,2.27,-0.03,2.59,2.49,2.32,-1.69,5.1,-1.05,-0.38,1.68,-0.09,4.52,3.56,0
-1.47,-2.72,0.68,4.98,0.57,1.23,-0.95,-2.52,0.13,-3.25,-0.86,-2.01,-0.62,1.82,-4.32,2.48,0
1.63,1.31,1.2,0.9,2.44,-0.51,2.52,-6.29,3.02,-3.32,-1.38,-3.31,0.23,-1.01,3.75,1.3,0
2.66,0.69,2.6,0.5,2.91,0.03,-1.05,-2.73,1.77,-3.7,-2.55,-3.38,-1.4,-5.12,0.66,-0.45,0
-2.52,1.14,-3.71,-2.69,2.53,-2.23,-1.66,2.06,-0.49,-2.38,0.1,0.39,-0.52,-3.23,-5.52,-3.43,0
-2.28,0.23,1.0,1.3,3.35,-0.16,-0.16,1.93,1.23,-0.22,-1.23,3.79,2.38,0.87,-1.28,3.28,0
1.69,-1.22,-0.56,2.82,-2.47,1.58,0.97,-0.1,0.37,-0.83,0.01,-3.04,0.39,1.65,1.09,3.15,0
0.35,0.64,1.61,2.92,0.54,1.35,-0.06,-1.08,3.04,0.98,-3.4,0.77,-1.53,0.76,2.06,-0.88,0
1.49,1.03,0.7,1.92,-1.6,-0.12,-2.78,-0.02,-1.59,1.42,-2.36,1.66,-2.4,1.9,1.32,-0.68,0
-2.05,-0.27,-4.72,-4.26,1.01,-3.87,2.1,1.71,-2.68,-3.78,-2.22,4.92,3.4,-1.93,-2.04,-2.76,0
-1.78,-0.56,0.76,6.06,1.79,0.43,-1.06,-4.52,5.19,-0.69,0.76,-3.83,0.37,0.45,-0.73,3.99,0
0.6,-1.37,1.16,0.44,-0.51,1.74,-1.88,4.76,-4.78,4.61,0.71,2.03,-1.24,1.59,-2.3,0.55,0
-0.7,0.92,-1.83,0.98,-0.25,1.39,-1.56,-0.61,1.9,0.33,-0.26,0.15,-1.54,-0.28,1.9,-2.01,0
0.95,3.54,-1.79,-3.49,0.75,-1.02,3.53,0.6,-0.46,-0.5,0.01,0.61,-0.77,-2.63,0.89,-2.19,0
0.37,3.36,0.4,1.33,2.01,0.64,-1.68,3.59,-0.57,0.13,-0.9,0.56,-0.29,-1.77,-0.65,2.58,0
1.5,-0.56,4.62,5.13,-3.34,6.01,0.57,-6.4,6.15,-0.3,1.15,-5.98,-5.59,7.19,-0.25,-1.54,0
-0.04,-0.52,1.76,1.16,-1.6,3.05,0.39,2.03,-2.16,0.32,3.2,-0.9,-0.68,0.99,-3.24,1.72,0
1.89,1.62,-0.06,-2.49,-1.56,-0.92,1.96,1.81,0.25,-0.7,0.46,-1.17,0.44,-1.47,-0.31,-1.5,0
-0.74,0.25,-4.39,-1.81,-0.33,-1.33,1.64,2.03,-0.24,-0.81,-2.85,3.35,2.09,-0.75,1.59,-1.09,0
-0.82,1.85,-2.25,-2.49,0.82,-2.85,0.65,-1.01,-1.0,-3.68,-0.37,3.4,-0.06,-2.01,-2.51,-2.08,0
-1.55,3.36,2.34,-2.1,0.61,0.17,5.51,-3.07,0.31,0.83,3.18,1.28,1.67,4.63,0.29,1.9,0
2.08,-0.05,3.54,3.25,-2.1,2.35,-0.15,1.66,1.03,2.64,-0.8,-0.77,-1.31,1.67,0.23,0.61,0
-0.76,2.76,1.98,-4.03,5.8,-3.76,2.72,-2.69,0.71,-4.48,-1.08,-1.13,2.24,-4.21,-2.12,-0.2,0
0.48,-0.29,-1.17,-2.12,-1.95,-0.56,0.52,1.53,-2.84,2.9,0.47,1.16,-0.31,1.42,1.01,-1.0,0
0.56,-2.79,-0.51,2.71,-0.71,2.76,0.64,-1.56,-5.61,-0.73,-1.58,0.37,-1.94,4.16,-2.99,1.3,0
2.9,-0.28,0.25,2.4,-3.17,4.53,0.78,-1.81,-2.2,-1.92,0.14,-4.48,-4.42,2.31,-3.02,-2.16,0
2.58,2.02,0.48,4.53,-3.79,-0.23,-0.56,3.97,3.2,0.01,-0.88,-1.6,0.7,-0.73,-0.92,2.81,0
-1.89,-6.61,0.45,-2.21,0.63,0.48,5.26,-1.73,-2.34,-1.9,0.3,0.61,3.74,3.95,-1.89,0.98,0
-0.91,1.55,1.84,-0.65,-0.39,-0.5,2.12,2.34,-1.23,2.21,1.54,1.6,0.86,2.62,-1.92,0.95,0
1.13,1.19,-0.3,-1.34,0.23,-0.46,0.11,3.04,2.5,-0.46,0.37,2.39,2.4,-3.69,1.8,1.24,0
0.55,2.89,-0.75,3.43,-1.4,0.87,0.56,-2.95,2.87,-0.89,3.88,-3.24,-2.64,-1.38,0.67,1.34,0
-0.87,-0.13,2.45,3.77,1.4,1.18,-1.19,-1.8,-0.33,3.13,2.95,-1.39,-0.46,2.27,-0.26,3.89,0
-0.69,1.56,-2.56,-1.38,-0.44,-2.37,-2.54,-3.66,1.96,-3.05,-0.31,-0.22,-4.58,-1.19,-3.07,-7.23,0
0.62,-1.27,-0.74,-1.19,-2.79,-0.25,-2.08,2.59,1.58,3.49,2.12,0.36,0.55,-0.57,2.47,-2.16,0
3.68,4.59,2.3,-1.54,0.69,-1.24,3.67,-2.83,1.45,-1.06,-1.26,1.13,-0.04,-3.11,3.64,-0.71,0
-2.16,-2.02,-5.85,-3.86,0.84,-5.75,2.44,-1.97,1.14,-1.12,-1.2,3.4,3.71,-2.92,3.71,-3.11,0
1.36,0.08,-1.79,-1.93,-1.86,0.22,0.16,2.44,3.83,0.29,-0.38,-1.31,-1.17,-0.52,0.63,-2.75,0
0.76,0.93,0.37,-0.58,0.71,1.97,-0.06,-0.16,-0.51,0.27,0.11,-2.9,-3.38,0.98,-1.67,-2.3,0
-2.51,-0.08,-4.97,-3.14,-1.22,-1.51,2.16,-2.17,0.49,-0.44,-1.81,3.55,-1.83,2.72,-0.04,-5.48,0
-1.14,-0.14,-2.44,-1.14,0.71,-2.8,0.38,-1.67,-0.06,1.48,0.66,1.14,2.16,-1.2,2.03,-0.66,0
-0.64,1.7,-0.24,-3.09,-0.08,-2.09,-0.41,1.71,-1.0,-0.86,-0.04,2.82,2.9,1.74,-1.38,-0.1,0
-1.24,1.88,4.57,-0.71,2.56,-1.46,1.07,-1.23,3.77,-1.4,-1.09,1.63,2.82,1.5,-0.37,2.16,0
-0.52,-0.97,-1.48,2.04,1.76,1.45,-2.78,1.71,-2.91,2.54,0.22,-0.94,-2.14,-2.39,0.03,1.02,0
0.61,-0.78,2.29,2.82,-1.82,1.61,-1.53,1.96,2.15,0.72,0.91,0.63,0.58,1.3,-1.67,2.91,0
1.62,4.94,0.05,2.27,-4.04,2.79,0.22,1.76,-0.47,2.1,3.77,-2.53,-1.97,0.8,-0.05,0.95,0
