@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_1-R_0_test_1
@attribute X0 real [-6.24, 7.96]
@attribute X1 real [-5.92, 6.76]
@attribute X2 real [-7.62, 7.20]
@attribute X3 real [-9.48, 8.06]
@attribute X4 real [-5.81, 5.97]
@attribute X5 real [-5.82, 5.73]
@attribute X6 real [-5.46, 10.09]
@attribute X7 real [-7.58, 8.01]
@attribute X8 real [-9.35, 7.75]
@attribute X9 real [-7.92, 9.33]
@attribute X10 real [-7.09, 7.62]
@attribute X11 real [-8.54, 6.95]
@attribute X12 real [-7.99, 7.21]
@attribute X13 real [-7.10, 8.15]
@attribute X14 real [-7.35, 7.13]
@attribute X15 real [-8.55, 8.34]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-3.51,-0.33,0.13,-1.65,-0.6,1.18,-0.59,0.52,-0.79,-0.42,0.15,3.62,0.04,-3.66,1.72,3.26,0
-1.17,-2.16,2.08,-5.37,0.44,-0.57,-1.28,1.83,-5.07,1.43,5.94,-3.66,1.61,-4.7,0.32,-0.66,0
1.32,0.42,0.0,-0.12,-0.21,0.04,0.14,-3.81,-3.22,-0.01,1.64,-1.58,1.73,1.28,0.84,-0.67,0
-0.02,-2.54,-0.63,0.14,-0.32,-0.45,1.01,1.4,-0.4,-1.46,-2.07,-1.13,-1.62,0.59,-1.38,-1.05,0
0.98,5.71,-5.07,-2.46,0.34,-0.0,1.42,-0.89,-1.8,-2.43,-0.32,1.67,5.17,1.02,2.6,0.45,0
-1.39,-3.6,-2.52,0.9,-3.16,-1.99,-2.68,2.89,-1.15,0.64,-1.6,-0.68,1.02,-0.04,-1.16,-1.95,0
-2.7,-0.14,0.87,-0.75,-2.43,-0.14,-1.35,1.37,-2.26,-2.84,-0.14,-0.91,1.11,-0.47,-0.01,0.86,0
5.33,0.92,-2.18,2.76,-0.05,-2.46,4.71,-0.98,2.69,0.43,-2.79,-2.08,1.28,2.08,-1.26,-2.71,0
-0.56,2.59,-2.44,-0.21,-1.27,3.13,-0.3,0.22,2.05,4.23,0.06,0.66,3.4,-3.13,1.98,1.61,0
0.57,1.19,0.78,-1.98,-1.45,-0.53,-0.47,0.72,-0.05,-0.35,-0.45,-0.46,2.97,-2.96,3.05,4.37,0
2.34,0.27,-1.94,0.3,-0.26,-1.27,-2.52,-1.56,0.66,-2.49,-0.51,3.27,-0.19,2.07,2.08,3.81,0
-0.68,0.77,1.62,2.35,0.92,2.8,-2.22,-1.85,-1.92,-0.57,-1.31,-2.16,1.04,2.5,-1.13,2.88,0
-1.3,-2.34,0.72,-0.38,-1.24,1.06,-4.08,0.31,-3.13,0.29,-0.12,-1.13,2.66,-2.33,1.7,3.64,0
-0.79,-1.4,2.49,-2.99,2.87,0.33,-2.29,0.46,-0.13,1.48,2.37,1.19,-4.13,-0.35,-0.03,0.07,0
5.57,0.01,0.3,3.29,-1.05,-1.33,4.56,-2.18,1.43,1.23,1.14,-1.76,0.75,-0.06,-4.11,-3.84,0
0.15,0.39,-0.7,-0.29,-0.77,-3.03,-1.8,-1.29,-1.76,-1.39,-0.06,2.54,-0.83,4.23,0.14,0.04,0
0.73,1.26,-1.1,-3.13,1.92,3.27,2.13,-1.62,-1.44,-0.82,2.35,0.9,0.04,-2.71,1.13,-0.14,0
1.87,0.77,-5.16,1.45,-0.19,-0.27,1.13,0.07,5.17,5.58,2.5,3.05,-1.02,0.52,0.22,-3.95,0
-2.44,-3.97,1.57,-3.69,2.24,-0.75,-3.7,2.53,-4.22,-1.47,3.79,-0.39,0.85,-5.57,1.74,0.16,0
-2.16,-0.63,-1.57,2.39,-0.29,-0.57,-0.45,0.39,-0.09,1.24,-0.59,-3.99,3.6,-1.61,0.51,-3.96,0
2.95,-0.35,1.3,1.54,-0.06,1.97,4.9,-4.04,-2.5,0.7,-0.41,-1.97,2.1,-2.74,-2.5,1.51,0
-2.01,-1.2,-0.38,1.27,-0.94,0.36,-3.98,-0.37,-4.02,-1.39,-3.97,-3.57,5.44,-0.95,2.03,1.33,0
-1.29,-0.34,3.99,-4.65,0.7,-3.92,3.49,-1.64,-3.05,-2.4,-0.14,0.64,-1.46,-1.26,3.87,3.62,0
-0.86,1.38,3.41,2.84,3.02,3.86,1.27,0.1,4.37,1.47,-1.95,1.06,-3.77,1.01,-1.32,2.81,0
-0.07,-0.95,-0.49,-1.57,-1.81,0.33,-0.51,-0.48,-2.12,1.5,0.81,-4.05,1.22,-0.87,-0.69,-6.31,0
1.52,0.41,-0.47,0.55,0.48,2.62,-2.12,-1.71,-1.16,0.75,3.02,-1.06,-0.38,1.86,-2.25,-0.36,0
2.96,-1.52,-1.45,-3.29,-0.67,-0.03,-1.2,0.48,-2.68,-0.35,5.06,-0.14,-0.42,-0.34,-0.96,-0.5,0
2.83,-0.72,2.47,-1.65,1.25,-0.68,-0.51,-0.57,-1.16,-3.78,-1.08,-0.76,-2.21,1.4,-0.34,0.89,0
-2.16,-2.24,1.66,1.84,2.16,-2.41,0.94,0.92,0.82,2.26,-1.52,1.5,-2.56,0.83,-0.84,-0.81,0
-4.6,3.35,2.51,-1.15,-0.35,0.17,1.15,1.88,-0.23,1.37,0.25,-3.55,5.98,-5.55,4.34,2.57,0
0.88,-1.35,0.0,0.36,-0.81,-1.9,1.05,-3.73,-0.9,1.56,-1.71,1.09,-1.76,3.05,1.2,1.9,0
-0.86,-0.91,0.29,-3.4,-1.18,-0.5,-0.14,4.73,0.46,0.62,-0.54,-0.55,-0.35,-2.52,0.31,2.13,0
3.94,-1.93,-0.81,-0.96,-0.68,1.86,0.93,-0.81,-1.21,-1.52,1.04,0.41,-1.34,-0.5,-1.87,2.6,0
0.26,1.13,-1.87,3.67,-2.53,-0.61,0.5,1.55,2.49,1.1,-0.16,-0.69,2.71,-0.33,-1.31,-2.55,0
-4.51,-0.09,-2.19,-4.35,0.55,-2.44,-2.49,-2.53,-5.33,-1.38,-0.09,6.29,-0.71,2.24,4.41,2.12,0
-0.86,-0.22,0.27,-3.05,-0.61,-1.45,-0.68,1.99,-0.2,-0.55,2.81,-1.78,0.4,-2.34,1.58,-0.78,0
5.25,0.47,-4.48,2.23,1.58,5.56,1.8,0.27,6.68,1.08,0.39,2.82,-3.3,-0.79,-2.77,0.07,0
-3.37,0.47,-0.74,0.3,-2.15,0.39,1.65,1.61,-1.61,-2.72,0.26,0.1,1.36,-1.54,-1.58,-0.34,0
-1.78,2.88,3.34,-0.73,2.16,2.19,-0.86,-1.41,2.29,1.84,-1.61,0.17,-0.42,-0.16,4.62,5.19,0
-0.25,3.91,-1.5,-5.65,-2.83,-1.79,0.37,2.35,-0.84,-2.95,2.31,0.82,0.9,0.8,2.08,-0.79,0
4.3,0.94,-4.18,1.73,0.31,0.13,0.58,-0.07,-0.06,-4.36,-2.19,0.78,1.37,2.79,-1.8,-2.75,0
0.65,0.73,2.21,-0.24,-0.54,-3.84,-0.39,0.25,-2.22,-4.37,-3.63,-3.46,4.54,0.25,4.46,1.89,0
-3.97,-1.52,0.14,-2.23,-0.08,-2.84,-3.91,1.65,-3.87,-2.13,-2.27,-1.35,-0.69,3.6,1.39,-1.96,0
1.36,1.28,1.22,-4.64,2.67,-1.53,6.11,3.62,-0.28,-3.06,0.86,0.99,-1.32,-3.45,-1.15,1.06,0
1.22,-1.56,-4.81,-0.2,-1.3,1.24,0.01,3.88,2.99,0.5,0.33,1.45,-2.53,0.41,-3.01,-2.72,0
3.3,-0.13,-0.05,-0.18,0.68,-0.1,0.46,2.6,-0.52,-2.21,0.46,-2.69,0.73,0.87,-2.13,4.23,0
2.47,2.0,-3.07,3.9,-2.32,1.9,-0.79,-1.64,2.92,1.96,-2.52,-2.78,0.65,4.93,-2.52,-4.22,0
-1.31,-2.35,3.69,-3.61,1.51,2.52,1.43,2.58,0.76,1.78,1.56,1.02,-4.5,-4.91,-1.61,4.41,0
-1.01,1.56,-0.93,-0.57,-1.01,-0.08,1.69,0.14,1.96,1.81,2.45,1.21,0.05,-1.8,0.45,0.2,0
-0.78,1.18,-2.66,1.94,-2.03,-2.72,0.19,-1.23,0.0,0.73,-1.16,0.18,1.21,3.59,-0.36,-4.58,0
-2.28,-3.38,-0.85,3.9,-1.25,-0.38,-1.12,1.82,4.72,3.77,-1.33,1.99,-1.74,-2.01,0.47,0.05,0
0.9,-1.95,-0.37,-0.26,0.1,4.7,-1.46,0.87,0.11,-2.59,-0.79,-1.89,-1.19,-2.48,-1.62,-1.05,0
-0.17,1.1,3.63,-0.47,1.26,-2.36,4.68,-1.37,-0.92,0.1,-1.42,1.4,-0.43,-0.35,0.62,3.34,0
-1.45,1.13,-1.16,0.22,-2.39,-2.01,-1.4,-0.85,-0.46,-1.22,-0.14,2.21,0.52,2.34,1.48,0.63,0
2.29,-1.18,-1.25,0.71,-0.12,-1.61,1.02,1.69,1.96,-3.04,-0.76,3.98,-4.31,2.6,-3.15,-0.77,0
-1.59,-1.71,-0.78,-0.1,0.0,-2.84,-2.97,2.98,-1.51,-2.43,-1.93,-0.41,2.75,-0.85,2.8,1.68,0
-0.28,0.05,2.68,3.45,-0.31,-0.99,0.02,-1.64,-1.67,1.43,-3.44,-2.66,3.13,1.27,0.29,1.71,0
-2.17,2.67,5.19,-3.43,1.3,-1.79,0.1,1.21,-2.5,0.27,-2.31,-6.44,5.59,-4.12,4.09,1.96,0
0.76,2.11,-0.29,-0.93,-0.27,0.17,-0.84,-1.37,-0.16,-4.35,-0.62,6.58,-4.55,5.85,-0.47,3.33,0
3.68,-0.0,-0.4,-1.01,2.72,-0.46,1.99,-0.61,-0.98,0.53,2.57,-0.13,1.36,-2.07,-0.16,-0.72,0
1.27,0.44,1.36,-2.92,0.97,-0.4,3.43,0.5,0.32,0.51,0.76,-1.23,1.93,-5.18,3.06,4.53,0
-0.81,-2.67,2.25,-0.55,-2.3,-3.54,1.53,0.89,-1.02,0.99,-0.28,-3.76,0.48,-2.19,-0.21,-3.78,0
0.7,-2.0,-2.31,-0.0,0.21,0.69,-0.39,-1.75,0.38,3.69,3.04,2.87,-3.83,1.65,-2.27,-1.72,0
-3.83,-0.23,-2.42,0.59,-1.74,1.47,1.76,1.5,1.41,-0.2,-0.43,3.42,-3.36,0.28,-3.08,-5.18,0
3.86,-2.49,1.72,0.94,0.89,0.87,0.4,0.66,3.07,-1.09,0.89,-2.54,0.02,-5.06,1.06,-1.01,0
-5.49,-1.73,0.49,-6.15,-2.75,3.73,-0.16,5.38,-6.68,-3.46,1.31,-5.4,1.07,-3.87,-2.28,1.54,0
-5.3,-0.48,-1.75,-0.4,-2.0,-5.46,0.4,3.52,-1.55,-0.85,-2.67,-1.72,3.53,-0.45,2.54,-2.16,0
1.17,-1.96,1.55,2.86,1.07,0.98,-0.21,0.97,1.54,-0.22,0.59,-2.05,-0.59,-1.37,-1.89,-0.6,0
1.58,0.16,-1.86,1.41,-2.36,-1.49,-0.19,0.74,0.04,-0.28,-2.18,-0.45,0.75,3.66,-1.23,1.83,0
2.32,0.04,2.62,1.51,1.5,4.7,-0.95,-0.61,3.05,4.51,0.94,-4.18,2.65,-5.48,1.54,4.53,0
1.98,1.69,1.06,-3.35,0.61,1.84,-0.3,-2.58,-3.79,-3.46,3.34,-0.14,-0.57,0.67,-0.94,0.77,0
0.11,-0.32,-3.98,-2.13,-2.1,-1.0,0.47,1.75,1.47,-0.82,2.5,3.56,-2.38,0.27,-0.26,-2.76,0
0.72,1.47,1.59,-0.4,0.76,-2.96,1.45,0.36,-0.86,-1.53,0.39,-2.44,2.25,0.06,1.44,-1.52,0
4.02,2.16,-0.57,0.41,0.01,1.96,-1.31,-0.66,-0.45,-2.43,-0.55,-2.44,1.94,2.6,-0.23,2.37,0
-1.84,0.56,0.4,0.04,-0.56,0.39,-1.01,0.01,-2.69,-3.32,-3.88,-0.97,3.58,-0.72,2.5,3.6,0
3.65,-0.19,-0.5,-1.4,1.99,0.86,4.79,-0.23,-2.13,-0.63,1.85,-0.21,-0.82,-0.32,-3.37,-1.92,0
-2.7,1.69,1.09,-0.38,2.06,0.67,-0.1,-1.68,1.18,1.57,1.24,4.71,-3.73,1.45,0.14,0.04,0
-0.41,0.57,0.17,-0.41,-1.48,-4.72,0.32,-2.53,0.99,4.25,-0.1,-0.3,1.84,-0.15,4.54,-3.45,0
-3.04,-1.84,-6.62,1.01,-1.22,2.86,-2.31,6.3,3.53,-0.71,-4.12,2.71,-2.32,0.84,-2.13,-2.26,0
-0.81,4.01,0.54,-3.48,1.49,0.79,-0.02,-3.87,-4.46,1.74,2.24,-0.66,3.25,0.51,2.47,1.01,0
3.34,-1.02,-2.97,-0.87,-2.35,-0.2,-1.0,1.84,0.82,-0.16,3.74,-1.07,0.21,-0.02,-1.01,-1.96,0
-5.89,0.53,-5.18,-1.18,-1.9,4.12,-0.95,3.55,1.4,2.85,0.14,2.16,-0.65,-1.35,-0.79,-1.22,0
-1.45,1.46,-3.85,-2.15,0.39,1.8,-0.35,-0.85,1.67,5.9,3.88,2.8,-0.42,-1.05,2.01,-0.47,0
0.77,-1.83,-0.53,2.48,-1.06,-0.87,1.05,4.68,4.74,-2.25,-2.26,0.29,-0.83,-2.86,-1.31,-0.05,0
1.97,-1.78,-1.73,-0.2,1.23,2.47,-4.3,-1.09,-2.03,-3.61,1.31,3.0,-3.08,3.37,-1.72,4.41,0
-1.69,2.52,-5.82,-1.96,-1.87,3.74,-0.31,2.34,-2.49,-0.53,4.18,-0.24,1.26,1.56,-3.84,-5.02,0
-3.54,0.55,0.46,-1.04,-2.55,-2.89,1.42,1.54,0.41,0.85,-0.75,-1.28,1.43,-2.22,1.03,-1.51,0
-1.56,-1.47,-0.06,2.83,-0.35,-1.78,-0.51,-2.09,2.05,2.98,-3.3,1.45,-3.67,4.14,-0.79,-3.08,0
1.33,3.44,-2.33,-2.32,-1.08,-0.44,1.48,-0.25,1.93,-1.85,-0.01,5.07,-2.94,3.77,0.5,1.12,0
2.06,2.0,-2.17,-1.35,0.76,-0.31,-0.91,-1.22,-1.59,-2.12,-2.59,0.26,4.1,0.01,3.61,2.17,0
-1.74,3.75,6.38,-1.71,2.6,0.58,-0.84,-0.01,0.41,0.59,0.48,-4.07,3.57,-4.01,4.68,2.15,0
0.33,-0.8,-2.53,1.61,-1.04,-3.29,-0.4,-1.6,-0.51,2.28,-0.44,-0.39,0.83,3.73,1.34,-2.87,0
-2.22,-1.54,2.26,-0.7,-1.01,-2.81,0.67,3.47,2.11,0.79,-0.82,-1.9,-0.91,-2.67,0.48,-1.87,0
0.57,0.9,-1.71,3.04,1.2,-0.76,0.88,1.93,2.69,-1.79,-3.62,-1.02,0.92,1.62,-0.38,-2.7,0
-1.49,-2.39,0.44,-2.58,0.45,-3.02,1.52,3.54,1.73,-0.51,1.91,3.26,-2.73,-3.91,1.78,-1.22,0
1.58,-1.91,-2.22,0.69,-0.88,-0.68,-2.7,-1.52,-1.32,-0.63,-0.48,1.52,0.26,1.7,0.55,2.28,0
3.94,-0.39,-3.72,-0.15,-0.15,0.3,1.3,0.77,-0.29,-4.0,-2.81,2.34,1.39,-0.51,-0.05,3.25,0
-3.04,3.22,1.36,-3.85,1.84,-2.76,-3.9,-3.42,-6.35,-0.79,2.91,-1.05,1.8,5.01,3.95,-2.1,0
-1.46,-3.15,-0.16,0.75,-3.37,1.73,1.13,0.8,-1.32,3.75,1.08,-4.33,0.59,-2.86,-3.85,-1.95,0
2.19,-3.42,-1.12,3.22,-0.73,-4.49,2.67,2.23,1.8,-2.0,-3.25,-1.72,-0.12,-0.29,-2.42,-5.32,0
1.34,-1.35,-1.23,2.25,-0.02,-1.15,-1.2,0.94,0.36,-1.58,-0.56,0.99,1.46,-0.57,-0.37,0.8,0
-0.85,1.75,-2.51,-1.73,-2.2,-0.69,-1.06,-0.57,-0.56,0.63,0.65,1.22,-0.22,3.27,0.96,0.99,0
3.84,2.65,-3.7,3.63,0.17,4.42,1.69,-2.57,2.45,-0.11,-0.4,2.7,0.26,2.28,-2.47,2.29,0
3.24,1.52,-0.67,-2.15,0.84,2.23,-2.08,-2.4,-0.74,-1.89,0.46,1.68,-0.32,1.17,1.83,1.58,0
-2.18,-1.62,-2.47,2.56,0.01,1.84,2.08,2.64,1.22,1.31,-1.19,1.86,-1.55,0.09,-3.11,0.81,0
2.46,0.56,-1.36,0.46,0.16,2.17,1.52,-0.82,-0.53,-0.78,2.24,-0.29,0.35,-0.35,-2.2,-1.89,0
1.5,0.31,4.53,-2.58,3.37,-1.17,0.24,2.96,1.31,-4.84,1.77,1.91,-3.82,-1.45,-0.92,2.8,0
-0.45,-0.65,-3.3,1.93,-4.48,0.64,-1.72,-0.88,2.12,2.18,-0.53,0.29,-0.51,2.4,0.42,0.05,0
