@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_1-R_0_test_1
@attribute X0 real [-7.50, 9.02]
@attribute X1 real [-8.34, 9.15]
@attribute X2 real [-7.66, 8.54]
@attribute X3 real [-6.46, 7.64]
@attribute X4 real [-6.45, 7.69]
@attribute X5 real [-7.35, 9.36]
@attribute X6 real [-7.15, 8.90]
@attribute X7 real [-6.64, 6.70]
@attribute X8 real [-7.56, 8.54]
@attribute X9 real [-7.77, 6.76]
@attribute X10 real [-6.01, 7.06]
@attribute X11 real [-7.99, 9.65]
@attribute X12 real [-6.48, 6.24]
@attribute X13 real [-7.39, 9.68]
@attribute X14 real [-7.97, 8.09]
@attribute X15 real [-8.84, 9.77]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
4.7,0.23,0.86,-2.56,2.65,2.73,2.72,-1.44,2.21,2.45,3.57,-2.0,0.34,-0.68,1.37,0.01,0
3.76,-6.83,-1.85,0.45,-4.14,0.13,-1.48,-0.43,0.98,4.67,-0.09,1.17,1.9,-4.33,-4.23,0.04,0
-2.52,-4.35,-0.82,0.35,-3.4,0.92,-2.36,-1.02,-3.01,1.98,-0.48,2.86,0.03,-1.46,-0.67,-2.52,0
-2.09,-3.22,-0.71,3.45,-1.74,1.43,-1.07,-0.01,-1.53,-0.67,-2.25,1.13,4.09,-1.27,-1.77,-1.47,0
0.54,3.05,1.4,2.04,0.27,0.5,-2.58,-1.38,-0.11,-2.57,0.4,0.27,-2.32,3.58,-0.45,2.36,0
1.57,0.52,0.6,2.86,-0.07,-1.64,-1.04,-1.03,-1.96,1.35,0.21,-0.53,1.28,0.39,-1.04,-1.54,0
-0.38,-1.86,-2.57,-0.11,1.92,-1.78,-1.33,0.62,-3.24,-2.36,0.56,-3.33,-0.58,2.7,5.82,0.79,0
-0.92,-1.98,0.81,1.65,-2.6,1.44,0.54,-0.86,-2.57,-1.38,-0.8,-1.61,2.48,1.85,2.64,-0.37,0
-1.98,0.4,-2.52,-1.88,4.12,-1.32,-3.38,-3.12,-3.81,-5.05,-2.84,-0.67,-1.55,2.37,2.67,-1.68,0
0.43,1.05,0.76,1.86,0.26,0.01,2.19,3.89,1.68,2.52,2.66,0.14,1.2,-2.49,2.09,2.25,0
2.28,1.28,0.32,1.97,-1.4,2.0,-2.14,-2.88,-0.45,0.78,-0.53,-1.3,0.48,0.27,-0.49,1.17,0
-2.11,3.02,-0.84,3.32,-0.73,-1.94,-2.26,-3.08,-3.7,-0.53,-1.45,0.52,-0.19,0.71,1.99,-4.47,0
2.74,2.75,-0.47,-2.74,-3.32,0.43,-0.2,-4.25,1.11,-0.87,-0.05,-0.5,-3.02,0.95,-2.03,1.25,0
4.01,-0.22,0.09,-1.45,-0.27,2.93,-0.13,-1.43,3.47,0.21,2.64,0.22,-0.34,2.34,-1.84,1.81,0
-0.5,1.09,2.45,2.04,1.59,-1.89,0.26,3.38,-0.91,-3.64,-3.26,-1.83,2.9,-1.03,0.08,3.11,0
-2.27,-2.41,-2.77,-2.13,-0.53,-2.53,0.13,-1.97,-4.35,0.23,0.15,2.05,-2.34,-1.72,1.9,-3.58,0
-1.21,0.06,-1.54,1.91,1.3,-0.16,-2.59,-0.06,-1.7,-0.95,-1.32,-2.19,0.86,2.89,-1.98,2.63,0
0.28,-2.36,0.68,-2.69,-2.11,1.8,-0.6,1.14,1.73,-1.01,-0.1,0.55,0.34,1.87,-0.11,3.05,0
-0.74,-4.2,-2.35,3.2,-2.83,0.76,-1.71,2.8,0.08,-1.91,-1.43,1.51,3.36,-2.38,-3.0,2.4,0
0.89,2.44,-0.13,-1.37,4.53,-1.18,0.95,-2.72,-3.12,2.51,1.88,-4.03,-1.55,1.02,4.7,-2.99,0
0.33,4.79,3.62,3.48,1.73,1.33,2.7,0.71,1.06,0.34,0.46,-3.27,2.13,0.08,2.61,0.24,0
0.01,0.21,1.97,-0.2,-1.07,1.44,-0.41,-4.31,-0.28,1.08,-1.41,-1.53,0.03,2.38,-1.42,-1.13,0
-0.02,-1.82,-1.25,3.99,-2.07,-3.04,2.02,2.4,-0.48,-0.8,0.82,2.38,2.14,-0.97,1.21,3.51,0
-2.91,1.99,-0.33,2.02,-0.24,0.48,-1.88,-1.53,-2.51,-1.87,-3.5,-2.87,-0.94,-1.45,-2.09,1.17,0
0.03,-3.46,-2.96,-1.08,0.77,-1.93,0.59,-0.8,-3.07,2.26,0.25,-0.99,-0.57,-5.73,1.06,-4.48,0
0.06,1.72,0.95,4.69,1.06,3.68,-3.06,0.5,1.14,-1.04,-1.03,-2.16,2.73,0.19,2.39,-0.04,0
-1.38,4.07,2.43,-0.27,1.28,1.65,-4.34,-0.16,-1.46,-3.66,-1.32,1.2,-1.46,1.32,3.07,-2.06,0
4.49,-5.15,-1.7,-2.69,0.39,-2.09,-1.28,1.36,2.02,0.68,2.74,3.23,0.39,2.1,-2.27,2.05,0
2.17,-0.85,0.58,2.9,-3.72,3.65,-0.65,-0.05,2.24,2.35,3.62,2.21,-0.72,-0.06,0.01,3.46,0
-6.16,2.14,-1.18,6.69,-2.39,0.7,-1.15,0.86,-3.83,-1.09,-1.95,-0.32,3.28,-0.69,1.38,-3.27,0
1.9,1.53,4.97,1.31,-0.88,3.35,3.73,-0.49,0.81,1.76,1.87,-1.18,2.48,0.74,3.34,0.25,0
0.5,0.86,-0.3,-1.1,-0.37,-2.56,0.25,-2.02,-1.67,-1.6,-1.2,0.86,-2.51,0.29,-2.9,3.11,0
-0.02,1.82,1.6,-0.01,2.3,0.96,-0.77,0.12,1.03,-1.7,-0.43,-1.46,0.36,1.28,0.61,-0.37,0
-0.09,1.78,-0.06,3.67,1.2,-4.97,1.33,-1.83,-4.37,-2.25,-3.18,-1.14,0.04,-2.02,-1.78,1.76,0
0.43,3.84,1.73,-3.05,1.07,5.05,0.76,-1.48,4.63,-4.29,0.22,-2.04,-2.5,1.9,0.39,3.87,0
-3.62,-1.36,-0.65,0.75,1.73,0.2,-1.07,-0.16,-3.66,0.75,-1.92,-1.83,0.89,-1.88,3.3,-2.44,0
3.95,-2.89,1.57,-3.26,-0.15,-1.03,-1.85,-2.35,1.57,4.83,0.75,2.31,-2.18,-2.03,-2.01,-2.24,0
1.88,2.26,1.2,-1.91,0.71,-1.25,1.14,-2.2,-0.4,-0.18,2.09,0.54,-2.0,4.15,1.49,1.29,0
-1.66,2.6,1.24,4.42,0.56,-1.72,-1.68,-0.1,-1.07,1.78,-1.04,-1.44,2.02,1.58,-0.23,-2.89,0
-2.02,-2.27,-1.59,0.86,0.83,-4.93,-1.41,-0.94,-3.77,-0.2,-2.07,3.71,1.35,-1.15,-1.99,-5.19,0
-1.91,2.61,0.08,1.6,1.99,0.87,3.33,1.95,-2.17,1.77,0.07,-3.53,2.75,-3.92,2.14,-0.18,0
1.24,-2.64,-5.11,0.56,0.36,-3.36,-5.47,-0.99,-3.63,-0.63,0.18,2.01,-2.56,-0.6,-3.62,-0.27,0
2.91,-1.25,1.6,-2.31,2.18,-1.81,1.03,-2.11,-0.59,-0.5,0.07,3.32,-0.23,-0.3,-2.69,-0.29,0
-1.32,3.35,3.44,4.51,-1.01,0.06,-0.17,-1.05,-2.03,-1.9,-1.56,1.59,2.05,-0.47,2.08,-4.32,0
3.24,0.68,-2.52,0.69,3.35,3.99,-0.65,-0.65,1.0,-0.12,3.15,-1.57,0.86,-0.2,-1.95,1.95,0
0.47,-3.78,-4.36,-1.76,0.53,-3.37,0.01,0.24,-2.89,-0.7,0.8,0.4,-2.05,-1.78,0.12,2.26,0
3.5,-3.12,1.43,-2.23,-0.55,0.76,-2.62,-0.02,0.41,-2.95,-1.03,-0.83,2.27,4.63,1.05,1.63,0
2.36,0.15,-2.96,-1.59,1.17,0.19,1.29,-0.47,0.38,-0.82,3.32,0.62,-2.97,-2.27,1.07,2.8,0
1.73,-2.43,1.65,-0.96,-1.11,1.5,-1.3,-0.17,2.74,1.76,-1.29,0.34,2.96,1.91,-2.71,0.93,0
-2.37,0.18,0.08,3.12,-0.49,-0.55,-2.12,-0.14,-3.15,1.35,-2.4,0.41,2.2,-2.5,0.39,-4.26,0
-2.9,-0.51,-2.42,-3.91,1.32,-3.7,-3.26,-1.34,-3.9,-4.23,-1.84,2.75,-4.17,0.86,0.18,-1.63,0
-1.91,1.99,0.63,-0.5,-1.48,4.72,-1.91,-1.5,1.14,-3.08,-1.34,1.18,-1.29,0.46,-0.7,2.64,0
-1.71,1.86,-3.04,-0.53,1.54,0.24,-1.1,-1.49,-0.79,-2.07,-2.01,-1.85,-0.42,-1.58,-1.75,-1.27,0
5.25,-0.68,4.2,-1.33,-3.97,0.07,0.13,-2.97,2.0,0.81,1.65,5.51,-2.83,0.91,-4.66,2.57,0
0.03,3.36,0.08,0.2,2.33,1.22,-2.53,-0.63,1.01,-1.77,-3.35,-2.56,-0.35,-2.58,-3.21,0.86,0
2.83,0.5,4.64,1.19,2.35,1.71,0.52,2.63,3.65,0.36,2.51,1.75,3.09,2.52,3.32,-0.33,0
1.21,-0.95,0.22,0.31,-0.49,-1.13,-0.65,1.53,1.16,-1.64,0.79,2.42,-0.36,0.35,-0.95,2.38,0
-0.89,0.69,-1.62,1.87,-1.7,-1.05,1.0,-0.65,-0.32,-0.96,-2.03,-1.3,0.99,-0.85,-3.53,3.02,0
0.55,7.34,4.07,0.99,0.33,3.47,0.27,-4.25,0.23,-3.36,-2.1,-5.13,0.01,5.96,0.27,3.3,0
0.29,3.4,2.82,0.47,1.57,1.79,1.76,3.38,2.54,-2.01,3.34,2.15,-1.44,0.15,3.06,4.85,0
2.33,0.23,-0.05,-2.27,2.05,-0.13,-3.48,-0.44,1.05,-4.03,-0.42,5.54,-1.09,0.57,-2.01,1.13,0
-1.3,-4.75,-1.02,0.62,0.26,-1.91,-0.0,0.95,-4.22,1.97,0.07,-2.39,2.81,1.7,2.47,-1.86,0
2.01,2.34,-0.06,3.58,1.68,1.09,1.21,-1.05,-1.08,2.03,0.98,-4.86,3.31,0.41,1.55,-0.83,0
1.39,0.49,-1.5,-1.21,0.68,1.03,0.71,-3.62,0.01,1.3,0.67,-2.31,-0.03,1.69,-2.92,-0.66,0
1.16,-4.14,0.42,-3.31,0.15,1.23,1.13,-0.08,1.46,3.96,2.3,0.56,-0.83,-3.22,2.04,-2.6,0
-0.46,-0.6,-2.13,1.35,-1.41,1.39,-2.01,-1.97,-0.83,-2.09,-1.22,-2.69,0.1,2.11,-1.35,2.36,0
1.5,-1.7,-0.09,0.27,1.14,1.54,-2.6,1.58,0.36,2.04,1.43,-0.04,1.58,0.51,-0.38,0.34,0
-2.13,1.79,2.86,3.63,-0.31,-0.23,1.96,1.5,0.07,2.19,-1.42,-1.27,3.37,-1.55,-0.86,-1.85,0
4.18,-0.65,-1.19,1.34,1.03,0.8,-0.12,-1.45,0.54,1.53,5.35,0.29,0.1,5.63,3.56,1.49,0
1.98,3.45,5.48,-0.19,4.32,1.38,2.02,1.47,2.8,-0.81,1.35,1.68,-0.31,-2.37,1.45,1.05,0
-2.73,1.75,-1.3,0.14,4.01,-2.55,-2.31,-1.37,-3.53,-2.48,-5.8,-2.89,0.66,-2.63,-1.76,-2.33,0
2.05,2.13,3.04,-5.5,1.89,0.52,-1.04,-1.59,2.79,-4.24,-1.5,-1.65,-2.43,3.52,2.22,0.59,0
2.69,-1.15,2.27,2.59,0.97,4.2,-2.49,1.84,2.21,-1.7,-2.31,-3.21,4.45,-1.42,0.33,1.69,0
-0.58,-2.85,2.15,1.61,-0.27,-3.99,-0.47,1.61,-2.49,1.59,0.64,8.27,1.11,-2.45,-1.08,-3.88,0
1.61,1.78,1.48,0.48,0.32,1.8,2.61,-1.39,1.16,1.9,2.77,3.0,-0.27,-2.57,0.85,-0.85,0
0.08,-1.71,-0.59,-2.46,2.25,1.45,0.69,0.9,-0.78,-0.7,0.81,0.96,-1.28,-4.01,3.9,1.58,0
-0.8,0.24,0.96,1.28,1.93,2.08,0.81,4.33,0.21,0.5,0.82,-1.0,2.78,-4.51,3.6,-0.84,0
-1.23,-3.3,-2.15,1.95,-4.44,0.1,-3.4,-0.96,0.06,0.8,-1.97,1.63,-0.04,-1.66,-0.63,0.09,0
-6.48,-0.82,-0.51,5.06,-3.89,1.34,-1.7,2.07,-2.62,-0.29,-2.28,0.59,1.63,-2.98,2.63,-1.63,0
5.54,-0.96,1.23,-1.36,-1.16,-1.21,-3.32,-2.81,1.3,0.0,0.57,2.1,-4.21,0.85,-0.91,2.92,0
-0.76,-0.95,-3.18,0.94,3.15,-4.4,1.04,1.29,-3.73,0.31,1.4,-0.4,-0.54,-1.23,4.02,0.28,0
-1.69,-2.02,-2.26,3.46,-0.23,1.5,-1.82,0.24,-1.48,0.82,0.77,0.17,0.39,-1.96,0.67,0.39,0
-0.98,-1.69,-4.81,-0.17,0.69,-0.37,-1.24,-1.88,-3.26,-1.29,-0.11,0.71,-0.21,-1.63,0.04,-1.41,0
0.82,-0.5,-0.68,1.55,0.59,3.25,-2.87,-1.88,-0.14,-1.97,-3.0,-3.84,0.9,-2.13,-0.19,0.57,0
1.51,2.09,-2.97,1.86,-0.24,-0.76,1.32,-3.98,-0.93,0.91,-0.57,-3.47,1.29,1.26,-2.5,2.08,0
-1.98,1.96,-0.91,1.27,-0.03,2.83,1.52,-2.97,-1.13,-1.88,-1.51,-5.69,1.02,0.4,3.16,-0.26,0
1.27,0.53,1.94,-0.79,-0.45,1.92,2.95,2.43,3.2,-1.17,-0.5,-2.17,3.28,-1.52,0.16,2.9,0
-3.78,3.78,0.36,4.61,2.98,-1.65,0.74,1.43,-5.09,-2.42,-2.05,-2.84,3.03,-2.57,3.17,-5.37,0
-3.0,0.14,-2.61,-1.15,5.99,-4.76,-1.8,-0.17,-6.44,0.42,-0.37,-3.18,-3.02,-0.55,1.81,-2.63,0
1.74,3.22,3.31,-1.62,-2.16,0.66,1.53,-2.11,1.55,-0.37,1.44,1.92,-0.97,2.82,-0.31,-0.14,0
-0.81,1.46,1.63,0.63,0.47,0.74,1.67,0.34,-0.69,0.8,-0.6,1.16,2.76,-3.52,-0.13,-4.31,0
0.94,1.42,2.44,1.51,0.46,1.68,2.49,1.97,1.93,-0.99,-0.03,-2.45,3.25,0.01,0.05,2.02,0
3.62,-3.01,-3.49,-5.91,0.13,2.89,-0.94,-0.81,3.9,0.88,4.18,3.27,-4.74,-3.25,-1.58,2.96,0
-2.69,2.97,2.1,1.67,-1.62,1.23,-3.06,-0.51,-1.53,-5.8,-4.88,0.59,0.55,1.32,-3.73,1.86,0
-1.65,2.06,1.33,0.7,-3.61,3.63,0.56,-2.45,0.74,1.15,-3.3,-2.42,1.89,-2.47,-1.67,-1.86,0
1.57,-2.26,0.02,0.02,-0.61,0.89,0.23,1.1,0.69,-0.04,2.42,3.69,0.32,-0.93,0.93,0.89,0
0.71,-0.01,2.14,-0.97,0.03,1.98,-1.48,-0.54,0.9,0.59,-0.43,-0.25,3.38,3.88,0.02,-2.09,0
-0.95,0.34,2.13,3.6,-0.46,-0.44,-2.31,0.93,-0.27,-0.01,-2.61,0.35,2.22,-0.05,-1.42,-0.26,0
-1.87,1.93,1.1,0.93,2.75,-2.9,0.49,1.26,-2.22,-0.97,0.58,0.79,0.76,2.52,2.07,-2.06,0
0.78,-1.98,1.08,-0.91,1.59,-1.35,-2.03,-0.93,-2.18,-0.45,-1.04,3.63,1.2,-1.02,-0.8,-4.17,0
-3.83,-0.41,1.13,4.84,-2.54,-1.41,-0.15,1.86,-3.31,-2.84,-2.54,2.89,2.86,-1.19,2.6,-0.54,0
0.42,-1.2,1.31,-2.16,0.88,-0.69,-0.61,-1.32,-1.51,0.36,0.28,2.57,-0.32,0.65,0.12,-2.88,0
-1.14,-2.76,-2.17,0.17,1.16,1.7,-0.29,2.94,1.77,0.19,1.33,2.14,2.26,-3.29,2.03,-1.79,0
-1.99,-1.05,-0.26,0.7,-0.28,-1.63,-4.09,0.58,-3.35,1.34,-2.09,3.81,0.54,-4.75,-0.01,-6.82,0
-1.55,-2.22,0.26,3.18,-2.45,-3.07,-2.89,1.2,-3.15,2.07,0.22,4.3,-0.34,-1.25,0.33,-3.26,0
