@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_1-R_0_test_3
@attribute X0 real [-6.71, 6.29]
@attribute X1 real [-7.81, 7.32]
@attribute X2 real [-6.59, 7.84]
@attribute X3 real [-8.17, 7.76]
@attribute X4 real [-10.43, 8.80]
@attribute X5 real [-6.39, 6.85]
@attribute X6 real [-7.34, 7.23]
@attribute X7 real [-7.10, 6.49]
@attribute X8 real [-7.22, 9.24]
@attribute X9 real [-7.99, 7.75]
@attribute X10 real [-8.89, 8.31]
@attribute X11 real [-6.60, 6.53]
@attribute X12 real [-5.89, 6.69]
@attribute X13 real [-7.76, 6.74]
@attribute X14 real [-6.86, 6.48]
@attribute X15 real [-8.07, 8.90]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-3.28,1.04,-3.98,-2.12,-1.61,1.84,-0.97,2.12,-0.65,-0.86,-3.26,-0.32,-1.44,-1.59,2.63,-0.25,0
-0.44,0.51,3.69,-0.31,3.6,-2.73,2.9,-0.86,2.3,2.21,-0.18,-0.2,0.09,-2.03,-1.97,0.52,0
-2.31,0.45,0.47,-0.96,-3.78,-0.02,-0.96,-1.31,-0.92,-0.36,-1.34,1.53,-2.04,-1.17,-1.88,3.77,0
-0.07,2.82,-0.08,1.51,-2.48,2.87,1.29,-0.82,-2.04,-2.62,1.31,-0.48,-1.53,-1.01,1.96,3.29,0
-0.65,-5.63,-4.33,-3.86,3.03,-2.8,-3.71,-0.86,-2.51,-0.23,-4.72,1.37,2.51,3.55,-2.1,-3.82,0
-0.07,3.05,-1.24,-0.32,-3.39,4.04,-2.11,2.13,0.38,-0.31,-0.91,2.11,-0.03,-1.05,2.9,-0.25,0
-3.02,-0.91,1.61,0.58,-2.54,0.68,1.56,-3.51,-2.16,-1.03,-2.57,1.99,-0.22,-0.39,-0.25,1.54,0
4.41,-2.78,1.82,-0.66,3.07,-2.84,2.92,-1.93,2.77,3.1,-1.44,-1.22,-2.32,1.29,0.56,2.21,0
0.19,7.22,0.92,3.12,-3.22,1.31,3.08,1.93,2.48,-2.08,7.34,-3.25,-1.14,-7.56,0.38,5.58,0
-1.48,-1.38,-4.52,-2.18,-0.56,1.65,-1.28,4.48,0.83,-4.09,-1.11,-1.56,1.62,-0.15,2.34,-3.42,0
-1.86,0.62,-2.95,1.39,0.28,-1.45,-1.29,-1.54,-1.97,0.13,1.8,-2.78,0.33,0.05,0.56,-0.29,0
-2.02,-0.54,4.53,0.36,0.49,0.02,3.11,-1.55,1.79,2.17,-3.89,1.65,-2.54,-0.25,2.07,-0.39,0
-2.88,-0.92,-2.29,-2.71,0.94,0.34,2.13,-0.72,1.09,0.04,-0.53,-1.13,3.35,0.04,3.32,-2.11,0
-1.59,3.76,2.41,-0.23,-0.06,-2.33,1.48,-1.27,1.24,-1.72,-1.29,0.42,-1.51,-4.19,-2.95,4.29,0
0.93,-0.23,1.75,0.72,3.0,-0.22,-1.68,-0.29,2.39,0.06,3.63,-0.95,4.29,2.93,0.8,-4.73,0
-1.43,-2.74,-3.27,-2.33,-1.71,-0.78,0.33,-0.25,3.96,0.21,-2.56,-2.84,1.37,0.51,2.57,-0.09,0
1.28,-2.02,0.18,-0.25,-0.03,-2.69,3.11,-4.34,-0.32,4.22,-0.51,-2.41,-2.24,1.28,-1.1,5.89,0
-3.69,-1.51,3.85,-2.98,3.53,-0.92,-0.25,4.94,1.7,-3.3,-1.85,0.67,-4.01,1.27,-0.43,-4.34,0
1.04,-0.54,1.91,-2.19,1.61,-0.47,0.86,2.12,2.69,1.96,-2.57,1.59,-3.73,-1.07,1.08,-0.21,0
-0.14,-0.05,2.91,2.61,3.07,0.17,0.01,-0.08,0.27,1.83,-1.62,1.39,-1.34,-1.34,1.18,-3.91,0
-0.79,2.06,-1.86,3.42,-0.87,3.77,-3.17,-0.88,-1.32,-1.59,-2.3,2.82,2.03,-2.34,6.14,-5.8,0
3.36,2.8,3.51,1.97,1.03,1.54,2.2,2.4,-1.78,-2.2,4.67,2.14,-2.42,-3.14,-0.0,1.28,0
3.22,-3.08,0.54,0.61,6.53,-2.87,2.06,-1.14,-0.23,-1.76,-2.01,-2.43,-0.36,0.58,-1.28,-0.55,0
-3.93,-0.93,-0.06,-1.58,0.33,1.6,2.58,1.2,3.19,1.39,0.08,-4.63,0.75,0.95,0.92,-0.05,0
0.21,4.43,2.92,4.47,-0.04,6.85,0.32,0.83,-4.86,-5.67,0.52,4.3,0.72,-2.69,2.54,-2.81,0
-1.96,-0.28,-1.9,-0.37,-0.67,-0.22,-0.9,-0.38,-0.18,-1.12,-0.77,-1.45,0.93,-0.48,-0.45,0.33,0
-0.67,3.01,-0.45,-2.12,0.39,3.05,-0.27,2.53,-2.62,-1.81,-0.07,2.84,0.85,-0.69,1.53,-0.51,0
-1.62,-1.62,0.28,-3.78,3.36,-3.2,2.21,1.21,0.5,-0.33,-0.84,-2.49,-2.65,0.75,-2.16,2.13,0
-1.05,-3.01,4.16,-3.64,1.19,-1.26,-1.91,2.06,2.53,2.66,-3.15,3.27,-1.86,5.39,-0.26,-3.78,0
-0.82,-3.57,-1.44,-2.82,2.37,-3.03,0.29,-2.66,-1.05,3.7,-6.97,3.2,-0.37,1.21,2.34,-2.42,0
-5.1,-1.62,-1.46,-2.01,-3.43,-1.35,-3.94,3.79,1.27,-4.17,-1.51,-3.1,-2.47,1.7,-4.94,0.9,0
-3.98,0.2,2.6,0.42,1.14,-0.1,0.24,-0.42,-0.76,-0.91,-4.97,1.23,-1.36,-2.3,-2.85,-0.01,0
1.79,-3.34,-1.03,-2.0,-0.23,0.37,-1.75,1.26,-0.72,0.68,-0.42,1.99,1.15,3.87,0.75,-2.68,0
5.18,0.06,1.94,-0.44,5.58,-0.54,6.55,-1.62,-2.82,2.13,2.09,0.78,-0.49,-0.71,1.54,2.82,0
1.51,-0.02,-1.23,-2.38,2.91,-0.46,0.38,1.95,-1.69,-1.33,1.58,-0.2,1.16,0.11,-1.67,0.56,0
-4.32,0.97,-2.84,-1.08,-4.79,1.59,3.41,-2.86,0.79,-2.13,-0.89,-2.33,1.78,-2.8,1.83,4.27,0
-1.12,-1.51,-3.58,-1.34,0.21,-0.47,-3.36,-1.43,-1.04,-5.69,-3.64,-0.68,1.77,-0.23,-3.07,0.1,0
-2.51,-1.62,-2.39,-1.86,-1.07,-2.19,-1.5,-1.69,3.27,-1.4,-4.62,-1.09,0.17,-0.86,-0.09,-0.29,0
1.56,0.41,2.77,-1.41,-2.04,0.69,-2.34,2.02,2.48,-2.61,-1.87,4.46,-0.69,0.03,-0.64,-1.07,0
-3.17,-1.23,1.6,-3.05,-1.05,-0.9,2.28,0.7,0.55,1.64,-1.95,-0.98,-2.5,1.89,-1.86,3.24,0
-1.49,0.69,0.82,0.07,-2.09,2.07,-1.82,-1.31,-3.75,-0.41,-2.11,3.9,1.45,1.24,-0.91,-0.04,0
2.98,-2.2,2.87,1.13,-3.76,1.81,-2.55,0.7,-0.9,1.02,-0.58,3.83,-4.58,3.19,0.74,0.4,0
1.47,-2.01,-2.35,-1.31,1.27,-1.15,-0.69,-0.79,1.57,-0.3,-3.89,0.26,1.25,-0.21,1.59,-1.38,0
0.69,-3.68,1.31,-4.62,5.48,-1.77,0.46,3.08,-0.2,0.59,-4.34,4.31,-1.15,1.06,-0.18,-4.8,0
0.14,-4.91,0.17,-2.25,1.15,-1.71,-0.43,0.3,-1.64,-1.7,-0.85,-0.66,-1.71,4.95,-2.45,-0.18,0
1.42,-1.32,-0.53,-2.06,2.94,0.55,-3.23,0.99,-0.15,-1.85,1.28,1.15,0.68,3.55,1.79,-4.46,0
-0.52,-3.45,0.14,0.03,3.14,-2.67,-1.95,-2.15,-2.69,2.7,2.13,-1.44,-2.39,4.52,-1.53,-1.65,0
-3.4,0.67,1.62,-2.28,-0.73,-0.24,3.66,-1.17,0.78,1.86,-2.03,-0.96,-0.43,0.58,0.46,3.41,0
-1.86,2.34,0.04,-1.43,1.9,-0.04,-2.39,3.77,0.42,1.38,-1.4,0.79,0.01,0.8,0.18,-3.19,0
2.13,1.66,0.38,2.83,1.79,0.53,2.91,-1.52,1.29,-1.74,2.08,-3.48,0.88,-1.61,2.33,1.27,0
-1.91,5.49,1.39,4.09,-2.82,4.03,2.4,-1.7,2.57,-1.61,2.8,-2.25,2.59,-3.8,3.23,1.12,0
-2.51,-1.43,1.76,-3.61,2.67,-3.38,0.07,3.2,2.43,2.83,-1.69,-0.08,-2.0,0.35,-1.48,-1.27,0
-0.92,-0.96,-1.93,-0.76,-6.06,0.99,0.33,-0.63,2.22,-0.02,1.26,-1.87,-0.53,-0.46,0.32,4.07,0
-2.1,-1.55,0.53,-3.44,4.53,0.96,2.68,-1.7,-0.24,5.44,-3.73,0.84,0.56,3.93,5.78,-3.45,0
-2.06,-2.43,0.37,-1.21,0.51,0.43,1.12,1.14,-0.96,-0.54,-3.4,0.09,-1.31,1.18,0.21,-0.77,0
-3.24,-3.21,-2.87,-4.35,-0.42,-1.86,-1.56,-2.87,-5.51,2.48,-5.57,3.65,0.44,3.05,-1.37,0.8,0
1.03,0.22,0.54,0.55,-0.89,-0.3,-0.05,-2.77,-1.05,1.95,-2.55,2.07,-2.68,-1.48,0.5,2.7,0
2.86,-0.37,-0.41,0.82,-1.3,-0.22,-2.6,-1.96,-1.01,0.97,-2.62,3.2,-3.3,-0.91,1.66,1.07,0
4.11,5.74,5.34,6.74,2.2,0.74,2.78,-3.11,3.65,0.7,1.38,1.35,1.57,-5.77,3.74,-1.02,0
2.41,1.46,1.81,0.2,1.13,1.17,-2.03,1.81,0.06,-0.57,3.01,1.18,1.12,1.35,-0.21,-1.14,0
-4.59,2.3,-2.38,-0.5,-4.06,4.28,-1.11,-0.78,-2.99,-3.73,-3.29,1.24,0.52,-1.04,2.46,0.95,0
-2.78,-2.35,-1.16,-5.02,1.17,0.11,2.23,4.31,3.06,-2.64,-2.93,-2.88,0.61,1.66,-0.36,-0.44,0
0.03,1.07,-0.83,1.16,-2.39,-0.24,3.0,-3.15,1.31,0.78,0.52,-1.42,-0.38,-3.52,2.45,3.96,0
0.93,-0.72,2.79,-1.41,-1.45,2.71,1.03,1.07,0.78,0.94,-1.75,4.06,0.75,1.3,1.74,-1.11,0
-1.81,-3.59,2.93,-1.87,2.18,0.11,2.91,-0.99,0.22,-0.63,-2.97,0.57,0.35,1.71,-1.33,-0.74,0
-1.8,1.2,-0.37,0.61,-7.28,4.62,-1.34,-1.16,-4.72,0.72,-0.75,2.92,-2.58,1.94,1.39,3.93,0
0.44,0.31,0.85,0.87,-2.2,-0.17,-1.7,0.29,-1.27,-0.6,1.91,0.48,-1.63,1.82,-1.14,1.25,0
3.58,2.03,1.99,-0.15,1.44,0.35,-2.24,3.54,-0.53,-2.69,3.1,1.66,-0.99,0.55,-1.48,-0.19,0
-0.6,-1.92,3.27,-0.12,4.18,-0.6,3.65,0.15,1.72,-1.88,-2.05,-1.95,-2.75,-0.42,0.22,-0.46,0
-3.02,0.35,3.0,-2.34,-2.23,1.98,0.62,1.05,-0.78,1.65,-1.36,2.62,-1.76,1.63,-0.15,1.35,0
-0.57,0.71,0.91,-1.1,4.68,-2.28,2.48,-0.29,-1.74,0.77,4.79,-3.27,0.23,1.23,-1.38,1.49,0
-1.5,-1.01,-4.19,-2.69,0.16,0.28,-1.9,2.88,-1.04,-1.82,2.07,-2.79,2.23,1.45,-2.02,-0.33,0
-2.19,-1.23,-1.39,0.29,0.66,-2.55,0.6,-1.81,-0.77,-2.15,4.4,-4.09,0.42,1.16,-1.11,0.28,0
-2.57,2.09,1.67,-2.79,0.35,0.12,-2.22,4.58,0.73,-1.24,1.12,0.6,0.92,2.31,-2.43,-1.69,0
-0.74,1.71,1.04,3.56,4.08,-1.32,0.87,-1.98,-1.04,-4.34,1.07,-3.71,-1.21,-3.35,-2.23,1.01,0
0.03,5.2,3.74,1.45,-2.23,0.31,1.2,-0.96,1.74,6.24,3.73,1.45,-1.22,-3.34,-0.3,4.05,0
3.41,-0.55,2.71,1.93,2.72,0.5,-0.55,0.54,-1.37,-2.27,3.4,0.43,-2.02,1.8,-0.01,-1.67,0
-0.94,-4.14,0.16,-3.37,0.71,-3.28,7.23,-1.63,2.23,1.58,0.85,-3.87,1.08,0.64,-1.32,4.26,0
-3.1,-2.35,0.99,-0.52,-1.39,1.23,2.29,-1.24,-0.47,-2.87,-0.36,-0.86,1.12,1.46,-0.76,0.13,0
1.97,1.27,2.71,-2.2,4.12,-1.33,3.0,1.66,3.37,2.21,0.09,0.15,-1.12,-1.52,1.57,0.31,0
-3.31,-2.4,-2.27,-3.7,0.34,-1.58,-1.07,-1.37,2.68,4.54,-5.45,0.18,1.2,1.53,2.26,-2.21,0
0.56,-3.03,1.96,-0.66,3.7,0.01,-1.06,1.28,-2.53,-0.25,0.84,0.37,-1.71,5.57,0.03,-3.55,0
-1.67,-1.34,-2.24,-0.32,-6.49,4.14,-3.47,-2.4,-2.5,-4.01,-3.69,2.31,-0.84,1.18,0.23,2.24,0
1.1,0.97,1.61,-1.93,5.35,-0.44,0.8,2.91,3.82,3.06,2.19,-1.49,0.68,2.14,3.41,-4.22,0
0.6,-3.83,1.73,-4.4,3.55,-0.98,2.24,1.04,-0.64,0.7,-3.44,2.4,-1.62,1.54,-1.11,-0.23,0
3.31,1.59,-0.4,-0.64,-5.08,-0.39,-2.89,0.37,0.76,-0.71,2.32,2.48,-0.93,-1.66,-2.89,4.98,0
-3.78,-2.21,-1.77,-1.61,-4.42,1.43,-4.68,0.46,0.77,-3.82,-1.85,-0.27,0.8,4.5,-0.14,-2.26,0
-2.06,-0.03,-3.61,-1.57,2.79,1.77,0.17,-1.23,-1.5,-1.3,-1.27,-0.59,4.84,0.74,4.24,-4.03,0
1.7,1.37,0.66,-2.1,-3.55,-0.14,-1.45,1.15,0.36,0.41,-2.43,3.59,-3.99,-1.16,-0.64,4.32,0
-3.53,0.16,-0.93,-1.16,1.38,2.87,2.43,0.4,-3.88,-5.04,-0.23,-1.83,0.73,-0.24,-1.15,1.24,0
1.55,5.27,-0.17,2.28,-0.85,1.9,2.1,1.33,2.97,-2.78,0.61,-0.05,-1.01,-7.11,4.59,0.88,0
2.65,-0.91,1.46,-0.82,2.17,-2.72,3.5,0.68,1.02,0.71,5.29,-2.46,0.5,1.27,-0.2,1.81,0
-0.48,-1.77,-1.95,0.53,-1.53,0.49,-1.36,-0.69,2.43,0.96,-3.77,-0.4,1.39,-0.01,2.37,-2.2,0
1.04,-0.24,0.51,-2.33,1.28,-2.16,0.19,-0.28,-0.55,0.7,0.34,0.42,-3.34,-0.09,-1.96,3.21,0
-0.7,-3.04,0.15,-3.03,5.0,-1.51,0.98,-0.07,1.07,0.69,-0.53,-0.77,1.02,4.03,2.33,-4.7,0
0.58,3.61,0.46,1.18,-3.61,3.14,-2.59,4.19,-0.16,-2.08,1.86,1.39,-4.03,-1.77,1.25,0.78,0
2.97,3.48,2.09,3.63,-1.87,2.72,2.25,1.76,-2.13,-3.25,4.7,1.3,-0.73,-4.53,0.34,2.72,0
4.26,1.66,0.2,1.11,-2.13,2.66,-4.71,-0.45,-0.92,1.67,-1.75,6.43,-0.79,0.27,4.02,-2.28,0
-2.67,-3.25,-1.89,-4.22,2.41,0.82,0.48,1.01,-3.13,-7.89,-0.6,-1.03,1.76,3.27,-2.59,-1.31,0
-1.89,-0.47,4.01,0.06,3.23,-2.86,5.34,-1.63,-0.49,3.51,2.39,-1.72,0.59,0.97,-1.3,1.23,0
-2.65,2.24,0.29,0.74,-1.52,-0.88,-0.93,-2.06,0.13,1.05,-0.84,-0.18,-1.73,-1.52,-0.26,1.91,0
-2.04,3.11,-0.42,-0.41,-3.84,2.93,-0.34,1.62,-3.37,-2.34,4.29,1.2,-1.41,-1.71,-0.13,2.79,0
1.56,0.38,-2.5,1.48,-2.43,1.34,-3.57,-4.66,-3.24,0.11,0.14,1.98,1.04,2.19,2.63,0.15,0
2.5,1.41,2.39,1.33,0.46,-2.03,2.23,0.76,3.27,0.55,3.09,-1.96,-2.8,-1.45,0.64,2.0,0
-1.75,0.67,1.21,0.1,-1.56,1.68,-0.7,-0.39,1.87,-0.35,-0.15,-1.06,1.67,2.01,0.11,-0.26,0
-5.4,-1.88,-1.02,-2.65,-3.61,0.12,-2.42,2.23,2.77,-0.51,-2.64,-2.0,0.67,1.62,-3.01,0.08,0
-3.5,1.89,0.19,-0.4,0.37,-0.83,-0.11,-1.6,-0.97,2.02,-1.03,0.41,-0.87,-0.44,1.34,-0.31,0
2.56,2.83,2.09,3.76,-1.08,2.97,-2.69,1.41,2.65,-1.15,0.52,1.77,-0.27,-2.53,2.69,-2.71,0
-1.59,0.41,0.13,-1.32,-4.87,0.91,-0.04,-2.98,-0.23,3.37,-1.91,2.96,2.16,1.85,1.79,1.91,0
-0.06,-3.69,1.98,-2.13,2.81,-3.58,-0.95,-0.0,4.48,3.99,-3.86,-0.87,-1.29,4.91,1.43,-3.27,0
4.45,-0.54,1.42,2.55,3.14,1.13,-3.09,0.38,-0.66,-2.99,2.23,2.05,-0.62,1.01,2.33,-5.07,0
