@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_2-R_0_test_3
@attribute X0 real [-11.37, 7.83]
@attribute X1 real [-7.73, 10.82]
@attribute X2 real [-7.72, 7.52]
@attribute X3 real [-9.10, 8.35]
@attribute X4 real [-7.34, 6.53]
@attribute X5 real [-6.94, 7.46]
@attribute X6 real [-8.35, 10.76]
@attribute X7 real [-6.03, 6.47]
@attribute X8 real [-10.11, 8.39]
@attribute X9 real [-7.44, 8.02]
@attribute X10 real [-9.13, 8.20]
@attribute X11 real [-6.60, 6.43]
@attribute X12 real [-7.58, 8.98]
@attribute X13 real [-8.18, 7.88]
@attribute X14 real [-6.94, 7.27]
@attribute X15 real [-7.58, 6.77]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.86,-1.2,0.02,-0.26,-1.51,1.33,-0.21,3.48,0.81,0.23,-0.1,2.29,-2.52,2.0,2.93,1.44,0
-4.09,-6.96,0.71,1.36,-0.24,1.58,1.6,0.63,-0.39,-0.64,3.67,-3.8,-0.71,1.43,-0.27,-0.03,0
-1.9,1.82,-2.76,4.91,2.81,4.03,-1.06,-1.13,0.0,-3.2,2.1,1.5,0.83,-0.14,1.44,-3.15,0
6.46,-1.29,0.29,1.63,1.82,1.33,-4.54,-0.46,-0.63,0.54,1.25,0.77,-1.28,-2.06,4.27,-1.95,0
-4.52,-5.15,-1.97,-1.26,-3.02,3.44,0.87,0.57,-1.73,-0.66,-0.38,-2.01,-1.34,1.48,0.01,-1.36,0
-3.31,1.64,-1.47,0.55,2.22,3.1,1.03,0.77,-0.36,-0.09,0.13,2.09,-0.86,3.73,-0.09,-2.6,0
-1.09,0.49,-4.49,-0.18,-2.89,1.38,0.31,-0.02,-0.54,2.82,-2.69,4.28,-0.77,-3.85,-2.78,-5.05,0
0.87,-1.25,-2.67,-1.22,-1.76,1.07,-1.09,-3.0,2.63,-4.72,0.01,0.11,2.02,-1.1,-0.67,-1.23,0
-4.81,0.35,-2.56,4.83,1.15,3.65,4.67,1.44,-5.67,-0.58,-0.44,1.57,-0.44,0.1,-1.62,-3.16,0
2.62,-4.9,1.74,0.95,-0.42,-2.03,0.61,-1.17,4.93,-4.24,3.91,-1.99,1.42,0.86,0.85,2.43,0
2.93,1.32,-3.59,1.55,0.55,0.03,-1.87,-1.51,-3.08,0.2,-0.07,1.12,-0.95,-4.08,0.89,-0.8,0
-1.95,-1.11,2.13,-0.86,1.4,1.87,-0.14,-0.34,-0.67,-0.83,3.48,-0.94,-0.46,0.46,0.68,1.8,0
4.42,-1.1,1.56,-0.06,-1.12,-4.57,-5.13,0.22,-0.56,2.72,-0.55,-1.11,0.58,-6.57,0.52,1.88,0
2.32,-4.93,-1.6,1.69,-0.38,-0.32,-1.12,0.65,-6.66,3.28,1.39,-0.94,-0.63,-5.65,1.79,-2.94,0
1.8,0.26,-1.52,0.61,-2.05,-1.76,-0.92,-4.93,4.01,-3.47,2.07,-0.76,0.23,-2.43,1.21,1.14,0
-3.29,-1.24,-1.02,0.87,0.16,1.56,0.61,-0.69,1.02,-1.79,1.25,-0.05,0.22,0.1,-2.48,-1.77,0
1.02,2.46,1.77,-2.87,-2.05,0.03,-3.52,-0.53,3.07,-2.34,-4.81,-0.31,0.51,0.38,-1.11,2.75,0
1.0,-0.37,-1.03,-1.13,-0.53,-3.57,-3.17,-2.35,5.42,-1.01,2.68,-1.49,1.93,-1.54,1.49,1.37,0
-3.57,1.63,-1.75,-0.36,-2.1,-1.52,5.19,-2.08,5.61,-4.34,0.72,1.9,1.35,1.82,-4.17,0.03,0
1.81,-0.4,2.55,1.22,0.65,-1.63,-1.57,1.89,-1.42,3.26,-2.24,1.05,2.22,-3.8,-2.32,-0.96,0
0.58,0.71,1.96,4.07,0.19,-1.27,4.28,-2.36,0.44,-1.06,1.14,0.02,-1.36,-0.89,-1.24,0.93,0
1.38,-1.3,2.21,-2.3,-0.64,-0.64,-2.57,-4.67,6.12,-4.16,4.32,-3.27,0.38,-0.27,2.04,3.98,0
-7.02,-6.09,-3.29,-5.18,0.33,-0.56,0.14,2.15,0.45,0.75,3.7,-2.59,2.73,2.09,-3.6,-0.17,0
0.15,0.5,-2.04,-2.8,-0.5,-0.54,-3.55,1.35,0.61,0.74,-0.48,0.42,-0.44,-1.39,-0.24,1.53,0
2.35,4.02,-2.55,6.22,3.98,1.76,-2.31,-1.48,0.69,-1.0,-0.55,1.76,2.96,-2.04,2.08,-4.2,0
-1.7,-1.25,-2.12,-2.24,-0.67,3.56,-4.58,0.2,0.63,-2.77,0.23,-1.35,-0.29,1.21,2.53,1.62,0
0.5,1.21,1.87,-0.38,-0.68,-0.49,0.32,-2.25,-0.42,-4.85,0.62,-2.44,-1.59,-0.45,-0.54,6.18,0
0.91,4.73,-0.83,3.34,1.5,0.24,2.82,0.13,0.75,-0.13,-3.96,0.95,3.09,-0.59,-0.46,-1.17,0
1.43,0.65,1.0,2.7,1.89,-4.95,-2.57,-0.1,0.99,0.91,-2.28,-1.66,4.35,-3.36,-3.38,1.0,0
2.71,0.23,-1.01,1.68,1.81,1.23,-1.51,-0.4,-1.74,-1.91,1.93,0.16,-0.63,-2.24,1.56,-0.08,0
-1.54,-1.3,3.89,2.93,2.56,1.81,1.68,0.37,2.26,0.34,2.22,0.3,0.62,1.18,-1.46,-0.92,0
-0.14,-1.89,-3.32,-3.29,-4.45,-1.03,-1.69,3.23,-2.45,2.03,-3.32,-1.9,-2.2,-0.4,2.97,2.91,0
-2.66,-0.18,-0.59,2.34,0.56,1.35,5.03,1.17,-2.24,-0.61,-3.13,0.28,2.21,0.6,-4.17,-2.54,0
-1.49,4.37,-2.07,3.17,0.62,1.5,4.11,-0.14,-1.64,-1.03,-3.4,3.3,1.34,-0.15,-2.3,-3.56,0
-2.29,-5.02,0.64,-0.5,-2.06,-1.48,2.54,2.8,0.83,2.77,1.27,-0.71,-1.61,1.59,-0.55,1.0,0
2.29,-2.7,-3.36,-3.31,-3.92,-2.63,-0.72,2.53,-0.93,3.43,-2.61,0.37,-1.15,-2.54,0.41,0.31,0
-1.99,2.52,-1.36,4.23,2.69,5.66,3.47,2.16,-6.29,-1.9,-1.79,1.13,0.42,-0.02,-0.25,-2.75,0
1.37,0.44,-1.85,-0.48,-0.4,-1.25,0.96,3.71,-4.31,3.09,-3.69,0.09,-0.03,-1.03,0.22,1.48,0
-2.38,2.65,-3.83,0.91,-0.14,4.98,-2.19,-2.81,-3.08,-3.3,-3.62,-3.13,1.99,-0.75,2.06,0.13,0
-0.74,-0.53,-2.04,1.79,0.18,-1.03,-1.04,-2.29,-2.06,-5.78,2.56,-2.62,-1.91,-0.67,0.36,4.19,0
-2.05,-2.96,-1.5,-0.34,1.12,-0.25,2.23,2.64,-1.91,-0.23,2.59,-1.26,1.49,1.13,0.66,1.01,0
-3.26,2.24,-5.42,-2.77,-1.75,3.92,-2.98,-0.74,-0.83,-3.08,-1.1,-1.0,1.47,-0.89,2.84,0.33,0
-1.74,-0.75,-3.87,-1.33,-4.79,2.34,3.01,-3.28,0.27,-2.67,-3.71,-0.1,-2.74,1.54,-1.31,-2.1,0
-0.9,-0.42,3.42,6.16,2.57,0.88,0.19,-0.26,0.32,2.85,-1.92,0.15,3.96,-1.9,-1.73,-4.92,0
-0.04,-0.51,-1.76,-1.16,-0.89,-2.79,0.19,1.41,2.64,1.79,-1.14,0.6,0.83,-0.1,-1.68,-1.01,0
0.05,-1.16,1.7,4.8,3.01,1.69,-1.93,4.37,-1.2,0.44,-0.08,0.64,1.32,-0.37,0.72,-1.4,0
-0.89,-2.19,-3.82,2.54,0.61,3.07,-0.36,-0.34,-4.76,0.43,-1.81,0.17,-1.3,-0.94,-1.29,-4.35,0
1.89,0.33,-0.56,-1.72,-3.44,-1.25,-1.05,-1.07,6.05,1.84,-2.78,2.22,0.27,-0.17,0.11,-1.39,0
-1.44,0.1,2.41,0.93,3.16,2.03,-4.22,-0.05,3.68,-0.45,0.37,-1.23,1.97,1.89,0.38,-1.19,0
4.28,0.55,1.8,3.9,0.56,0.02,-0.15,0.87,-2.81,2.57,-1.23,-1.19,1.03,-5.45,3.11,1.08,0
-0.38,-0.66,1.84,-2.78,-1.16,-0.58,-2.42,2.49,2.41,2.77,-2.24,-0.77,-0.57,0.43,-0.82,2.84,0
-0.54,-1.29,0.88,2.64,0.96,3.52,-0.29,2.79,1.2,-1.01,-0.16,-0.69,0.28,3.95,4.81,-0.93,0
1.62,-1.06,-2.46,-2.63,0.93,-2.41,-4.75,0.87,-3.43,2.99,0.66,-1.59,-2.13,-2.54,0.38,2.18,0
-3.04,-6.06,-1.03,4.29,0.87,-5.65,6.25,1.82,-7.77,4.62,3.0,-3.72,1.29,-5.69,-4.64,0.08,0
3.17,-2.23,-2.99,0.25,-0.09,-2.31,-3.38,1.4,-2.83,3.77,-1.42,-0.34,-1.88,-2.67,0.31,-0.82,0
-0.3,3.32,-1.08,-0.3,-2.21,0.41,-3.86,-4.86,-0.3,-5.29,-5.64,-3.13,0.68,-2.96,-2.85,0.59,0
-2.89,0.37,-1.65,1.44,-1.49,3.05,3.61,-0.81,-4.23,-1.76,-1.86,-1.2,-1.07,0.29,0.31,0.32,0
-1.78,-0.7,-1.33,-2.72,-0.84,0.54,-0.14,-1.97,1.79,-2.13,-0.32,-0.51,0.81,1.36,-1.44,-2.68,0
-3.07,-3.22,-2.71,0.27,-0.12,4.67,-2.43,-2.2,-3.39,-6.06,1.68,-2.59,-3.08,0.45,-1.14,0.16,0
-3.64,-0.29,0.97,-1.53,0.03,0.67,1.24,0.86,0.44,-0.7,-0.97,-0.1,2.89,1.39,-2.65,1.65,0
-0.94,-1.35,-0.94,-1.24,-4.91,-4.85,0.41,1.51,5.53,2.17,-4.48,0.57,2.69,0.11,-1.29,-1.14,0
-3.55,-1.64,-1.74,-5.05,-2.16,-4.01,-0.29,-0.62,5.63,-1.76,2.55,-0.21,1.22,0.65,-3.93,0.94,0
-1.71,0.2,-1.73,0.98,1.05,-0.92,2.16,1.31,-0.3,-5.31,2.01,1.11,-1.49,2.42,-2.88,2.45,0
1.26,4.16,-1.23,2.72,2.5,3.17,-2.7,-2.78,0.43,-3.89,1.03,1.32,2.63,-3.04,2.11,-1.64,0
1.33,-2.4,-1.67,-2.35,-2.66,-3.56,-3.08,1.35,2.93,3.17,-1.3,-0.2,1.19,-0.75,1.74,-0.56,0
0.51,3.64,0.06,2.73,-0.15,1.0,3.13,0.03,-3.49,0.14,-3.65,1.91,0.13,-2.37,-1.44,-0.39,0
-1.28,-1.82,-0.44,-2.97,-0.12,0.9,-1.17,0.53,3.25,-2.42,1.84,-0.81,-0.88,4.26,1.52,0.82,0
0.5,-1.5,1.07,1.77,-1.55,0.39,1.2,-4.11,-2.41,-0.85,-2.09,-2.01,-2.62,-2.84,-3.89,-0.89,0
-0.05,-5.44,0.59,-2.13,-1.99,-4.46,1.35,1.62,-0.86,5.01,-0.69,-4.64,3.71,-2.48,0.05,1.51,0
-3.05,-0.8,-0.98,2.92,4.04,6.37,1.59,0.16,-3.09,-1.05,2.98,1.59,1.64,-0.37,-0.97,-5.68,0
3.16,3.72,-1.62,-5.64,-5.33,-1.45,-4.82,-1.14,-0.83,0.29,-9.13,-0.86,-0.88,-4.02,-1.18,2.03,0
3.67,4.34,-0.2,3.8,-1.16,-1.84,1.0,-5.74,1.82,-1.37,0.17,3.62,-1.2,-4.62,0.04,-2.93,0
-0.34,-1.67,-0.98,-0.16,0.45,-1.63,-5.75,1.54,2.76,4.05,-0.06,-1.19,-0.56,0.26,2.09,-1.85,0
-0.04,5.01,-0.27,4.16,5.57,4.29,-1.45,1.27,1.86,-2.75,-0.51,2.7,5.59,1.29,1.34,-3.6,0
-0.65,0.85,1.03,0.01,3.27,-1.79,0.8,4.17,3.6,0.96,0.84,2.1,2.15,1.97,-3.26,-0.93,0
-2.47,2.22,-3.58,2.02,0.56,2.23,2.9,1.94,-2.71,0.57,-1.25,2.53,2.59,-1.66,-0.66,-2.99,0
3.17,-0.89,2.56,2.87,-0.03,-1.47,-0.24,-0.5,1.93,1.38,0.32,1.4,1.45,-3.52,0.02,-2.31,0
3.27,1.02,3.1,-0.76,-1.03,-0.12,-3.13,-1.32,1.76,-1.29,-0.03,-1.15,0.29,-2.22,3.47,4.48,0
-1.44,-5.51,1.36,2.11,4.14,1.85,0.42,1.85,-2.41,-0.42,3.97,-2.03,-0.3,1.41,-2.35,-0.93,0
4.39,0.11,0.12,-0.29,-0.41,-2.53,-4.14,0.9,1.53,1.91,2.43,0.25,0.1,-4.22,4.94,0.19,0
-0.64,2.68,4.01,2.65,0.22,-0.86,2.83,0.35,3.33,-2.77,-0.93,0.12,2.98,0.63,-0.41,2.24,0
-2.02,-1.73,3.31,-1.46,2.56,1.41,-1.48,1.81,0.76,1.16,0.85,-2.36,1.11,2.13,-0.58,0.1,0
-3.51,1.63,-1.65,1.72,1.52,0.15,0.82,0.66,0.78,-0.98,2.0,2.57,-0.35,0.59,-1.95,-1.94,0
-5.79,-1.39,-1.26,0.37,0.08,4.95,-0.04,-0.53,-2.64,-1.47,-2.21,-2.08,1.27,-0.0,-3.08,-4.12,0
2.17,-1.72,1.45,0.77,-2.57,-1.9,0.78,2.62,-3.39,4.7,-6.92,0.62,1.67,-4.69,-3.83,-2.48,0
-7.64,-7.73,-3.21,-2.97,-0.72,1.18,2.54,1.42,-2.84,1.91,1.31,-2.91,1.15,2.07,-4.63,-3.09,0
-0.13,2.11,2.41,1.42,1.1,2.12,-0.36,-2.15,-1.22,-4.55,-0.35,-1.56,3.55,-4.01,-2.0,0.68,0
-1.33,-0.98,2.09,-1.22,0.34,0.01,1.53,0.21,3.02,-3.38,3.23,0.12,1.2,1.4,-0.76,2.67,0
-6.41,-4.08,-0.32,1.77,1.26,0.74,6.0,2.12,-2.99,-0.01,2.43,-4.38,3.56,1.94,-0.5,0.14,0
4.47,10.82,2.05,6.52,5.43,3.3,-2.7,-2.05,-3.52,-2.9,-4.33,2.83,2.82,-5.83,-0.63,-0.63,0
0.97,-1.51,-4.45,1.07,-2.18,0.37,-1.91,-3.91,-1.91,-0.67,-0.28,-0.1,-1.81,-3.16,1.02,-3.47,0
-0.25,-0.91,-2.53,0.32,0.62,2.01,1.09,1.51,-4.96,-0.63,-0.72,0.74,-1.02,-1.32,-2.11,-1.78,0
-1.06,-0.16,-0.65,3.23,0.61,-1.28,5.08,-0.3,-2.93,-0.44,1.42,2.43,-2.4,-1.08,-4.2,-2.31,0
0.13,-3.11,2.28,0.01,1.77,-2.21,-0.13,2.84,-1.07,1.54,1.22,-2.41,0.65,-0.34,-1.36,1.36,0
-2.4,1.4,-4.18,3.25,-1.05,3.52,1.41,-1.09,-4.83,-3.1,-4.11,1.56,-1.28,-1.38,-3.57,-3.34,0
1.92,-3.14,3.66,0.3,-0.65,-2.87,0.3,-1.19,0.72,0.84,3.2,0.0,-1.32,-3.38,-1.87,0.79,0
1.21,-1.3,0.62,4.71,1.54,0.36,1.04,-3.04,0.52,-1.34,0.53,-2.07,2.47,-0.9,1.09,-2.42,0
-0.58,4.25,1.29,3.27,0.43,1.51,-0.11,-2.71,5.06,-2.96,-1.07,1.64,2.92,-1.63,-1.58,0.18,0
-2.45,2.61,-2.15,-0.9,-0.45,2.1,-2.56,1.98,-2.74,-0.94,-3.99,-2.68,0.87,-1.24,0.86,0.75,0
-3.81,0.31,-4.86,-4.28,-7.34,-0.82,4.29,-0.57,-0.53,2.0,-8.28,0.29,0.81,-1.33,-4.63,-1.48,0
-2.33,-2.82,-4.02,4.46,3.6,0.87,1.26,1.57,-3.82,2.25,1.64,-1.34,1.65,0.32,0.84,-3.29,0
3.0,2.33,1.46,0.51,-2.85,-1.64,-2.01,-1.22,1.55,2.15,-7.09,-2.21,-0.29,-1.72,1.51,0.32,0
-0.3,-2.06,-1.66,-3.21,-2.17,-3.07,1.41,0.19,0.75,0.72,-1.51,-2.7,1.03,0.34,-1.12,2.58,0
1.37,4.12,3.36,4.13,0.39,-1.32,2.55,0.2,-2.36,2.72,-5.55,0.64,2.78,-5.52,-3.91,-0.17,0
1.23,-1.46,-0.25,1.49,2.25,3.11,-2.51,-2.55,-1.45,-4.98,0.67,-1.38,-2.01,1.27,-1.0,-0.74,0
-0.35,-0.48,-0.0,-0.88,-1.72,1.29,-4.52,2.74,1.77,1.91,-4.43,0.14,1.39,-0.53,0.75,-1.5,0
-2.66,-4.66,-2.64,0.95,2.5,2.88,0.59,-0.04,4.43,-3.17,5.91,-1.53,0.17,6.8,3.44,-1.28,0
0.91,2.11,0.39,1.45,3.13,-3.29,-0.87,-1.48,3.14,-0.73,0.99,1.12,2.12,-1.07,-4.34,0.73,0
