@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_1-R_0_test_1
@attribute X0 real [-7.02, 7.17]
@attribute X1 real [-7.30, 7.96]
@attribute X2 real [-7.38, 6.43]
@attribute X3 real [-7.84, 7.10]
@attribute X4 real [-6.19, 6.94]
@attribute X5 real [-7.97, 7.09]
@attribute X6 real [-6.08, 6.55]
@attribute X7 real [-6.13, 6.58]
@attribute X8 real [-8.92, 8.13]
@attribute X9 real [-8.51, 7.81]
@attribute X10 real [-7.59, 7.22]
@attribute X11 real [-8.51, 9.10]
@attribute X12 real [-7.73, 7.28]
@attribute X13 real [-7.58, 7.40]
@attribute X14 real [-7.54, 7.38]
@attribute X15 real [-8.49, 8.33]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.71,-1.04,-1.73,-0.61,-0.29,2.31,0.13,-1.0,1.07,1.13,1.36,-1.05,-4.9,1.07,0.97,-3.33,0
1.57,3.26,-0.32,0.5,2.27,-0.54,0.06,0.56,2.62,-1.63,2.18,-1.35,3.12,0.59,4.33,-1.19,0
-4.31,-1.12,-4.29,0.17,-3.36,0.85,-1.48,-0.2,1.53,3.11,-6.4,0.03,-4.2,-1.54,-3.65,1.44,0
1.73,-0.49,-0.97,2.44,-1.97,-1.84,-1.43,-2.35,1.49,-0.44,-0.34,-2.56,-2.15,-0.38,-2.75,-0.3,0
2.59,0.5,-1.44,0.9,0.6,2.01,-0.49,-0.17,3.65,2.35,0.79,-2.69,-1.03,0.84,0.85,-2.2,0
4.46,4.33,0.02,-1.09,1.62,-1.78,-0.24,-1.79,-3.5,-5.49,2.04,-5.1,0.98,-5.6,0.73,-0.38,0
-4.2,-5.49,-0.42,3.84,-1.57,1.01,-2.21,-5.69,-2.59,-4.89,3.46,8.32,-5.08,2.27,1.44,-2.24,0
0.13,-1.43,-1.58,1.69,-1.78,-4.88,-2.42,-4.52,0.74,-0.35,-0.53,1.17,-0.34,-1.83,-0.85,1.41,0
-1.78,-2.42,-4.48,2.69,0.8,1.74,-1.78,-0.94,2.05,-1.12,-0.69,-0.12,-3.46,1.01,1.27,-2.12,0
1.87,-0.61,1.37,-1.13,-0.64,2.15,-0.41,-0.68,-3.63,-3.64,3.5,-1.24,-0.73,2.32,0.69,-2.56,0
0.23,-0.5,1.37,2.27,-1.18,-1.57,-6.0,1.08,-1.63,0.75,-1.61,-1.04,3.14,-1.2,-2.84,3.59,0
-0.97,-0.91,-0.36,-1.57,-1.12,2.18,0.19,-0.34,1.06,-1.24,0.15,2.17,-0.23,2.3,1.16,0.28,0
-0.01,2.65,0.88,0.64,0.35,-0.75,0.59,-2.17,0.7,2.16,-1.38,1.37,2.48,-3.92,2.05,2.72,0
1.32,0.81,-3.28,1.65,0.26,-0.32,0.46,-2.82,4.28,2.91,-0.15,-2.41,-0.15,0.14,2.82,-1.89,0
-3.2,-4.37,-1.51,-2.93,-1.79,3.56,1.28,-0.78,-0.04,-2.35,1.01,4.78,-4.75,4.41,-1.04,-2.39,0
-0.29,0.84,0.32,-2.73,-1.03,0.93,-0.26,3.24,1.84,-2.82,-1.23,-1.35,1.08,3.21,1.85,-0.47,0
1.79,-1.01,1.67,0.48,0.04,-0.74,-4.14,0.07,-4.2,-1.54,3.24,-0.0,3.58,1.23,-0.18,1.23,0
-0.42,2.04,1.97,-3.95,0.83,4.09,0.39,-1.03,-4.92,-0.3,3.29,1.86,1.41,-1.62,2.79,-2.6,0
-0.67,1.85,-1.27,1.07,-0.35,2.89,-0.46,1.23,2.27,-3.22,0.93,-0.94,-0.3,1.29,1.78,-1.78,0
1.88,3.18,3.5,-4.5,-1.65,0.7,3.81,-2.31,2.03,-0.3,0.97,-1.39,-0.19,-1.1,3.91,-4.88,0
2.27,1.42,-2.47,-1.07,-0.54,-1.7,-0.26,-1.19,0.97,-4.63,0.29,-4.34,-2.9,0.31,-0.65,-2.49,0
-2.55,-1.16,0.97,-1.97,-1.52,0.17,3.29,0.67,2.85,1.02,-0.97,2.35,-1.96,1.23,0.57,-3.08,0
-1.73,0.75,-2.08,1.35,1.11,2.84,0.68,-0.39,-0.97,5.58,0.85,0.86,1.07,1.61,0.56,-1.36,0
1.9,-0.72,-1.85,1.71,1.69,2.0,-0.49,0.15,6.5,0.69,-0.42,2.7,-0.01,-1.09,3.16,3.14,0
0.01,-2.75,1.28,-1.46,-0.5,0.15,-0.56,1.63,0.42,1.84,1.65,3.92,0.18,5.38,1.18,-0.45,0
2.14,2.98,-0.14,0.44,3.13,0.58,-0.68,0.41,0.21,1.51,4.07,-0.52,4.56,-2.84,6.51,-1.86,0
-2.26,1.92,0.68,1.85,-2.36,1.28,-3.39,0.87,-3.68,1.1,-1.27,-1.37,0.77,1.16,-4.29,0.71,0
-0.08,1.44,2.24,-0.17,-0.59,-0.25,-1.19,1.39,-0.93,-2.37,-0.39,0.29,3.25,-1.3,0.36,3.19,0
1.55,2.17,3.86,-4.68,-2.31,-1.03,0.94,0.46,-2.96,-1.22,-0.18,-2.06,1.28,-0.28,-2.49,-0.48,0
3.03,4.5,-1.03,-1.11,-0.52,1.96,-0.98,-2.1,3.12,0.2,-1.02,-5.8,0.95,-2.68,1.48,-1.94,0
0.22,-0.68,-0.27,-1.65,0.1,0.81,-0.45,5.11,-2.8,3.05,-2.79,-3.07,0.38,2.06,-4.16,1.56,0
-1.56,-0.99,0.88,-2.53,-1.66,0.65,0.93,0.42,-0.35,-3.07,-1.58,1.13,-0.97,0.84,0.18,0.29,0
-4.73,-4.46,-1.73,-0.91,-3.4,-1.69,0.12,-1.09,1.33,2.13,-1.08,2.98,-3.47,5.16,-2.18,-3.72,0
2.33,1.47,1.69,-4.18,-0.41,-1.03,2.52,1.62,-0.96,0.59,0.3,-2.42,-1.25,1.36,-2.43,-2.85,0
-0.47,0.98,-0.41,-1.64,-2.88,-2.36,1.5,-1.44,-0.03,-0.18,-1.84,-0.88,0.16,-2.79,-1.18,0.64,0
-4.12,-0.55,-2.44,3.14,-0.71,0.57,-1.12,-2.08,0.89,-1.82,-2.07,1.52,-2.94,-0.61,-1.25,-0.67,0
1.07,0.55,-0.04,-1.14,-3.13,-1.41,-0.32,-1.17,0.83,-2.25,-2.68,-2.73,-2.44,-0.07,-2.88,0.51,0
3.27,1.2,-0.54,-0.27,-0.38,-1.39,-0.22,-4.41,1.13,0.03,1.32,-2.25,0.9,-1.34,1.5,-1.46,0
0.53,0.38,0.36,-1.41,-1.0,-2.61,1.38,-0.16,2.01,2.64,-1.24,-1.01,2.41,2.9,-0.42,0.17,0
-1.26,0.26,-1.25,-3.26,-1.66,2.35,3.82,-0.79,2.76,1.65,-3.16,0.08,-0.42,1.47,-0.18,0.17,0
-4.58,0.27,0.6,-2.83,-1.94,-0.86,2.59,-0.74,-0.09,-0.15,-3.05,3.1,-2.21,-0.91,-0.43,-1.65,0
0.85,0.65,1.08,1.98,1.78,-0.15,0.44,0.53,-1.32,-2.75,2.95,-0.54,1.66,1.48,1.99,-0.9,0
0.37,2.48,-3.13,-0.69,-0.05,2.45,-0.64,-2.53,1.67,-0.24,0.46,-1.26,0.58,-0.21,1.77,-1.14,0
-0.88,1.84,-0.84,-1.49,-0.64,0.39,2.35,0.91,-0.42,2.88,-3.07,-0.86,0.85,-2.86,-2.14,2.83,0
-2.22,2.22,-4.55,3.56,1.07,-1.83,-0.52,-3.92,2.3,5.13,-1.97,0.27,1.33,-5.67,3.28,0.64,0
-0.7,3.95,0.47,-0.97,0.35,-3.75,-0.09,-1.52,-1.82,-2.0,-1.92,-0.51,1.7,-6.6,0.39,1.35,0
-1.49,1.51,0.89,-1.92,-1.44,1.05,-0.55,1.05,-2.31,2.45,-3.25,-0.86,0.42,-1.51,-4.22,1.52,0
1.35,3.0,0.96,-0.46,1.38,-1.14,0.76,0.86,-1.65,1.63,0.73,-1.14,0.69,-1.48,0.23,-0.3,0
1.44,0.71,-0.65,-0.34,1.64,1.46,0.39,-1.35,-1.06,-0.53,3.2,-0.07,0.44,2.39,3.52,-2.65,0
-0.26,1.16,-2.54,2.91,1.35,-1.43,-1.5,-1.91,1.54,1.34,1.64,0.61,3.7,-1.01,2.63,0.77,0
-1.58,0.27,-2.97,0.0,-0.18,-3.59,2.86,0.09,0.43,5.8,-1.88,-0.4,0.3,-1.72,-2.76,0.67,0
2.27,2.09,2.0,-2.39,-0.03,1.65,-0.72,0.36,-2.14,2.01,-0.31,-1.78,5.49,2.78,-0.59,2.93,0
-0.15,-1.62,-1.22,-0.35,-1.3,-1.91,3.43,0.38,4.62,3.53,0.17,1.5,-1.16,3.56,0.73,-1.67,0
0.99,-0.3,-0.19,1.56,-1.55,-0.37,-1.1,-1.11,-0.17,0.1,0.11,1.47,0.1,-1.77,-3.23,3.4,0
0.27,0.13,-0.09,-0.69,0.01,-0.48,2.3,-0.5,-0.31,-0.18,0.07,-0.0,-4.41,-0.29,-1.13,-3.25,0
-0.38,0.14,-0.09,0.03,0.31,4.8,-0.84,-2.46,-1.61,0.95,0.77,3.34,2.86,-0.44,0.21,3.64,0
3.43,0.08,-0.69,0.5,3.06,1.45,-1.44,-3.39,-3.05,-2.35,3.56,-2.97,0.68,-2.31,1.67,-2.16,0
1.37,-0.86,0.24,-3.42,0.79,4.66,-0.2,1.38,-3.0,-1.22,3.79,-2.53,-2.3,3.05,0.36,-6.78,0
-0.39,0.68,0.64,-1.1,-1.55,-0.5,1.83,0.39,1.51,-2.51,-1.05,1.52,-0.51,0.91,0.32,1.51,0
-2.77,0.92,-0.1,0.97,-0.95,-0.61,0.16,-0.78,-0.15,0.77,-2.48,2.49,-1.36,-0.8,-3.49,1.76,0
1.41,-0.83,-0.02,1.3,-1.86,0.42,0.5,-0.64,1.45,-0.33,0.17,-1.33,-0.43,2.48,-2.17,0.53,0
-1.04,0.48,-0.87,-1.46,-0.19,2.05,0.24,0.15,-0.52,0.03,-1.22,-0.32,-1.95,-1.6,1.25,-1.32,0
2.4,-0.22,3.24,-0.09,-0.13,-3.08,-1.3,0.75,-2.05,-2.03,1.96,1.15,3.68,2.29,-0.37,2.85,0
0.42,-5.22,-2.43,-1.48,-1.22,3.35,1.85,-0.85,0.47,0.71,3.48,5.06,-4.91,7.29,-0.72,-1.34,0
-1.49,-3.65,-2.49,3.63,1.3,0.62,-1.04,-2.47,0.06,-3.15,4.48,6.49,-1.24,0.62,3.2,1.01,0
-0.6,-0.18,-3.9,-1.69,-0.33,-0.14,-1.25,1.8,0.67,0.44,-1.94,-1.23,-3.97,3.45,-1.05,-1.48,0
2.62,2.87,3.33,0.14,2.22,1.18,-1.67,1.32,-4.26,-2.22,1.33,0.03,2.02,-4.76,0.38,3.16,0
0.14,0.77,4.22,-0.59,-1.08,-1.37,0.38,2.16,-0.0,1.74,-1.66,0.87,1.61,-0.92,-2.98,1.78,0
-2.85,0.47,1.04,0.85,-2.57,-3.86,0.73,1.31,4.47,7.38,-5.45,3.77,4.4,-1.29,-1.35,6.45,0
-0.85,-4.11,2.0,1.82,-0.12,1.47,-1.69,2.67,-2.28,-2.41,2.52,4.89,-0.52,4.38,-0.99,2.21,0
0.02,-1.11,2.2,-0.88,-2.24,0.67,-0.85,0.22,-1.47,-0.91,0.5,0.22,-0.02,1.36,-2.72,-0.33,0
0.21,-0.72,2.22,-0.29,-0.09,0.28,-2.75,1.58,0.92,0.18,1.74,0.54,1.7,4.08,0.19,-1.9,0
-3.86,-0.7,-1.04,1.99,-1.36,-1.85,1.89,0.95,3.22,-0.51,-2.04,6.57,0.12,-1.89,0.67,4.99,0
1.34,2.43,1.82,-3.43,-3.08,-1.74,1.55,-0.23,2.18,-2.1,-2.85,-6.28,0.87,2.65,-0.32,-2.39,0
-1.59,1.35,1.83,-2.82,-1.44,0.82,2.6,0.05,-0.73,-1.9,1.52,0.81,-2.18,0.74,0.63,-4.5,0
1.71,-0.42,0.42,-0.27,-0.22,-0.84,-0.21,-0.9,-1.98,-2.42,2.37,0.06,0.15,3.17,0.34,-0.5,0
-1.68,-2.11,-0.68,-3.22,-1.1,1.64,-0.67,-0.07,-1.51,-4.06,-0.21,-0.16,-2.87,4.06,-0.78,-3.15,0
0.66,-0.56,-0.4,1.68,0.24,-3.66,0.63,-0.11,0.42,-2.54,2.25,0.9,-0.59,2.09,0.93,-0.79,0
5.03,2.61,4.03,-5.18,-1.08,1.51,-0.26,0.04,-1.15,-1.9,-2.6,-4.25,2.09,-0.77,-1.48,3.4,0
-2.28,-2.58,-2.46,1.55,1.64,-0.99,-0.76,-0.56,-1.48,0.88,2.08,5.26,0.42,2.87,1.09,1.2,0
0.5,3.5,-0.15,-0.91,0.69,-0.03,-0.61,-0.57,-6.53,0.05,-0.87,-2.23,2.46,-5.69,-2.45,3.08,0
-0.85,1.6,-0.26,-0.94,-2.43,-2.3,1.5,-0.23,-0.15,-0.25,-0.44,-0.44,0.45,-0.31,-2.16,0.01,0
1.56,-0.29,0.29,1.03,-0.78,0.89,-1.44,-0.25,-1.66,0.17,1.9,1.39,-2.62,1.19,-4.06,0.53,0
3.5,1.55,5.36,-2.06,-3.58,-5.0,0.9,-1.17,-0.02,-1.4,0.2,-2.43,1.95,1.84,-3.54,-0.06,0
-1.36,-3.03,-3.86,3.27,-1.2,-1.65,0.87,-1.45,2.88,1.28,1.77,0.58,-1.02,5.49,-1.49,-1.42,0
-0.36,-1.29,-1.54,1.86,1.94,-2.77,1.02,3.25,5.43,1.08,1.05,2.87,1.62,5.7,1.8,1.17,0
0.01,1.09,-0.63,-3.11,1.74,6.43,0.77,3.65,2.33,2.21,-1.15,2.14,-2.11,0.54,0.84,0.21,0
0.76,0.73,2.83,1.82,-0.53,-0.24,1.45,-4.52,4.09,0.45,0.97,2.49,4.12,-2.43,4.31,1.02,0
1.2,-2.24,1.13,-1.28,-2.39,1.02,-1.09,0.75,1.87,-2.48,-0.02,2.19,-1.56,4.45,-2.0,2.14,0
-0.73,-1.86,0.96,0.26,-1.02,2.86,-2.89,3.03,1.44,0.3,-2.46,3.33,-2.0,2.99,-0.59,3.26,0
-0.59,2.04,-1.19,-0.89,0.37,1.81,1.71,2.11,-1.58,2.35,0.63,-2.01,-2.91,0.98,-2.1,-4.27,0
-3.42,2.28,0.62,5.57,2.51,0.32,-0.96,-0.04,-0.23,3.13,-0.5,1.47,6.79,-4.93,4.25,2.74,0
0.01,-3.03,-0.37,2.04,1.74,-2.41,-0.45,1.87,-0.39,-5.5,4.59,2.33,-0.89,5.45,2.21,-1.76,0
4.27,3.19,0.55,1.4,4.9,2.23,-0.02,3.68,2.27,-1.08,1.63,-3.36,4.37,-1.75,4.21,2.22,0
0.57,0.45,5.28,0.95,-3.28,0.28,-1.27,-1.29,-2.72,1.34,-0.4,1.63,1.19,0.19,-2.78,2.72,0
1.74,-1.25,-1.33,-0.19,-1.4,-2.26,-0.77,-0.12,2.86,-2.16,1.08,-0.98,-0.22,3.98,1.08,-0.25,0
-0.25,-1.11,-3.53,1.09,1.81,-0.28,-1.37,-3.03,-1.12,-0.62,0.56,0.88,-2.63,0.36,-0.16,-0.84,0
-2.41,-2.98,-3.58,3.78,4.82,0.84,1.85,0.99,0.33,0.31,1.34,2.84,0.18,-1.31,4.78,0.05,0
-1.36,1.31,-1.93,1.18,1.2,-0.52,1.1,-0.5,-0.04,-1.78,1.29,0.97,-1.31,-0.97,2.54,-1.83,0
2.05,2.09,-0.15,0.03,-2.18,0.04,0.68,0.24,1.44,2.79,-3.16,-4.56,-1.18,-1.2,-2.88,0.84,0
-0.26,0.79,-0.03,-1.01,0.79,2.87,0.96,-0.63,2.28,-1.24,0.15,3.99,-0.44,-0.74,1.44,1.88,0
-3.58,-1.21,-1.2,1.65,0.58,0.34,-2.85,1.9,-4.82,1.74,-1.08,0.47,-0.48,0.41,-1.42,-0.09,0
4.87,4.57,1.25,-1.5,-1.08,-2.91,1.54,-4.02,-1.29,0.79,-0.27,-4.42,1.99,-3.96,-1.42,1.21,0
1.76,-1.26,-1.46,-2.02,0.11,2.72,1.88,1.12,2.31,1.49,0.27,1.96,-2.33,2.1,-0.47,0.91,0
-3.04,-1.36,1.81,-4.39,-2.25,2.79,0.69,0.66,-0.19,-3.84,0.65,3.27,-4.45,3.82,0.99,-5.66,0
2.51,-0.7,-1.82,-1.3,0.29,-1.39,1.05,-3.05,0.32,-2.4,1.26,-0.9,-0.02,1.29,3.26,-0.33,0
-1.38,-1.03,-0.27,-2.34,-1.7,3.2,-1.53,1.06,-2.58,1.42,-1.01,0.9,-3.44,3.67,-3.64,-1.45,0
0.14,0.69,-1.83,-1.49,-1.62,1.19,-0.05,-0.67,0.7,-3.75,-0.94,-4.0,-2.57,-0.72,-0.65,-2.63,0
3.19,1.97,0.31,2.91,2.58,-2.42,-0.14,-0.06,-1.52,0.25,5.04,-4.63,2.85,-0.17,4.04,-4.48,0
-2.38,-1.14,0.84,-1.25,-0.11,1.61,-1.81,0.04,-1.55,-0.34,-1.29,4.04,-1.22,-2.16,-0.44,1.24,0
