@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_3-R_0_test_2
@attribute X0 real [-7.70, 8.58]
@attribute X1 real [-8.41, 11.73]
@attribute X2 real [-7.23, 6.76]
@attribute X3 real [-8.85, 7.85]
@attribute X4 real [-7.92, 7.85]
@attribute X5 real [-7.20, 6.81]
@attribute X6 real [-7.21, 7.01]
@attribute X7 real [-8.65, 8.14]
@attribute X8 real [-8.96, 6.58]
@attribute X9 real [-9.21, 7.54]
@attribute X10 real [-7.00, 8.48]
@attribute X11 real [-6.72, 5.30]
@attribute X12 real [-7.77, 8.01]
@attribute X13 real [-6.29, 6.76]
@attribute X14 real [-8.19, 8.26]
@attribute X15 real [-6.81, 9.96]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.16,2.92,4.47,2.2,4.14,-0.72,-5.27,-0.35,-3.17,4.21,-0.52,3.75,1.91,-0.49,-2.76,0.7,0
1.34,2.52,-2.35,2.46,-3.4,0.07,0.69,-1.99,2.59,-4.29,-1.07,-0.99,-0.99,1.29,2.65,-3.83,0
0.41,0.44,-1.51,-1.1,1.94,-0.4,1.09,-0.94,2.37,-1.04,-3.42,-2.42,-1.05,-0.4,-1.5,0.9,0
-0.84,-0.39,-1.73,-2.52,-1.43,-1.5,3.52,-2.38,2.88,1.99,-1.25,-4.38,1.52,-0.08,-1.2,-2.7,0
1.58,-0.94,3.21,2.45,-1.27,-1.56,-2.72,-0.12,-5.92,-1.54,3.32,4.68,-2.09,0.12,-3.56,1.85,0
-1.64,0.47,-4.72,-1.19,-2.84,1.49,1.35,5.27,3.58,-4.16,1.93,-2.64,1.55,-1.0,1.2,-0.99,0
-1.55,-0.9,-2.41,2.32,-0.42,5.13,-3.36,4.31,-2.44,0.52,-2.32,-1.93,-2.07,1.13,4.54,-0.14,0
0.85,-1.04,4.56,-1.9,0.78,-6.31,2.15,1.69,2.94,0.9,0.52,0.51,1.24,-0.68,-3.72,-0.98,0
-3.68,-1.98,-0.37,1.33,-3.12,-3.28,-5.34,3.24,0.34,2.8,1.06,-2.15,-1.72,0.99,-1.2,-3.8,0
1.14,-0.21,1.9,1.98,-0.92,0.36,3.18,-1.25,-1.16,1.35,-0.89,0.09,-3.01,2.25,0.21,0.99,0
1.85,1.31,0.4,-3.31,5.12,-2.66,-0.38,1.04,1.45,0.49,0.75,0.73,3.95,-1.75,-2.06,-0.15,0
0.93,-3.12,2.34,0.23,-0.63,-6.02,0.57,1.65,-1.1,-1.13,0.21,0.06,-5.12,-3.26,-4.21,2.9,0
0.45,2.54,-2.39,1.81,-1.74,-1.3,1.56,-0.35,-3.32,-0.23,2.0,-0.1,-1.98,1.34,0.69,-0.56,0
-0.54,0.97,-3.19,-0.15,-1.66,-0.4,0.69,-1.81,-3.79,-1.35,-0.12,2.59,0.13,-0.28,1.12,-0.1,0
-4.32,-0.5,-2.38,-3.77,3.35,-0.57,0.31,3.26,4.95,1.12,-6.27,-3.94,0.53,-3.17,1.04,0.44,0
0.19,-0.42,-1.33,0.32,-1.89,-0.88,1.25,1.49,0.39,-2.77,-0.11,-0.35,-2.22,0.38,2.38,1.09,0
-1.28,-1.56,-2.33,-0.1,-1.38,1.78,-0.85,1.7,-1.02,-1.91,0.53,-0.01,-1.75,-0.51,0.43,1.08,0
-0.67,1.62,-0.74,-2.11,5.16,0.68,-3.64,0.32,0.82,-0.52,-4.93,0.71,2.93,-1.96,1.01,-0.5,0
-0.59,-1.95,-3.24,-4.03,-1.71,3.78,3.02,0.04,2.14,-4.38,0.47,-0.9,3.03,-2.18,-0.32,0.65,0
-0.39,2.54,2.53,-0.51,5.97,-0.75,-1.7,3.14,1.69,4.24,-2.15,0.55,2.27,-0.74,2.31,0.78,0
-1.42,-0.2,4.69,-2.0,2.64,-5.77,-3.41,0.5,0.94,1.07,1.31,3.38,1.97,-2.41,-5.13,-0.53,0
0.76,2.86,4.98,1.58,-2.33,-3.95,3.61,-4.08,-3.39,2.99,-0.02,2.48,1.85,0.16,-2.41,-3.46,0
-1.66,0.48,0.32,0.99,-0.01,-1.92,-2.66,3.9,3.1,1.11,0.77,1.18,0.1,0.95,-0.6,0.02,0
0.47,-1.64,-1.45,-0.15,-2.18,3.22,2.24,3.22,0.48,-0.67,0.4,-3.55,0.56,-2.74,-0.53,2.01,0
2.1,2.88,3.07,-0.69,5.77,-0.94,-0.81,0.55,1.56,-1.34,-1.31,4.16,2.44,-2.06,-1.78,2.52,0
0.66,0.39,4.36,-1.08,1.6,-4.38,1.39,-6.38,-0.74,2.58,-2.01,2.54,-0.28,0.64,-3.3,-1.37,0
0.45,1.61,2.4,-0.32,2.19,-3.44,-2.35,1.64,0.74,3.91,-1.23,1.41,4.64,-0.75,-1.35,-2.14,0
0.92,3.28,-2.46,1.07,-1.03,1.83,1.78,0.64,-3.38,-1.07,3.67,1.98,1.44,0.26,2.02,1.76,0
-0.64,-4.82,-4.38,1.91,-5.34,3.23,1.37,2.18,-7.53,1.82,5.09,-0.7,-5.13,2.52,0.78,3.66,0
-1.67,-3.17,-1.79,0.02,-2.01,1.58,-0.22,-0.65,0.79,2.92,-2.89,-2.7,-2.14,2.94,2.37,0.91,0
0.98,-4.07,-0.57,-2.42,-0.13,0.89,-0.3,1.71,0.88,-3.45,2.82,-2.17,-1.05,-3.45,-1.94,0.5,0
0.03,1.5,-2.03,-1.13,0.37,-0.49,-1.65,0.75,3.0,0.35,-0.03,-1.95,4.08,-0.54,-2.37,-1.86,0
1.57,-1.96,-2.63,0.63,0.63,4.17,-5.28,5.49,2.93,-2.28,1.16,-3.04,0.75,-1.93,0.35,1.9,0
-2.77,0.59,-3.45,0.44,-0.73,3.09,-1.22,-0.79,-0.31,3.66,-2.36,-2.01,0.17,2.28,2.8,-1.23,0
-0.56,2.99,0.21,-0.84,2.04,0.59,0.65,-1.58,4.89,-1.76,-2.37,1.47,1.86,-2.48,0.38,-0.12,0
4.91,0.66,0.9,-0.72,3.42,2.21,-0.81,-1.37,2.84,-1.54,-1.87,-0.77,3.91,-0.39,0.21,-0.13,0
1.13,-2.45,-0.46,-0.49,-0.61,-3.21,2.0,-1.96,-0.65,0.59,0.06,-2.03,-4.4,4.02,0.25,-0.94,0
1.56,-1.12,-0.16,-3.53,3.94,1.2,-0.18,-0.91,3.74,-2.04,-1.61,0.34,2.17,-2.48,-1.11,1.74,0
0.75,-4.23,-0.66,-0.81,-1.52,1.51,3.19,0.99,0.35,1.17,-1.33,-5.63,-3.06,-0.0,-0.69,0.99,0
-0.98,3.12,-1.0,-0.61,1.03,-0.06,1.33,-3.71,-1.15,2.9,-2.83,2.63,3.07,2.2,0.03,-0.55,0
-0.42,-4.58,1.27,0.72,-2.58,-1.42,0.89,4.29,-3.53,4.28,3.26,-2.63,-3.35,0.4,-0.82,0.99,0
-3.07,2.59,-0.93,1.21,-1.08,-1.84,-0.74,0.49,-3.55,4.2,0.08,0.1,0.46,1.47,0.42,-1.72,0
1.26,0.89,-4.1,-1.29,-2.99,-0.51,3.71,-0.91,1.59,-3.95,1.08,-4.19,0.27,0.2,1.79,-3.87,0
0.93,0.31,2.17,-0.38,-2.6,-1.78,4.55,-2.44,-1.93,-0.79,2.94,1.93,0.18,1.17,1.21,-1.84,0
0.0,-2.68,-0.89,0.02,-1.67,5.32,-2.83,3.53,-2.64,1.68,3.88,-0.28,3.8,1.0,-2.14,-0.33,0
-1.36,2.21,0.22,0.62,2.38,0.65,-3.43,-0.77,0.21,0.44,-3.96,3.19,1.46,-0.49,0.22,1.32,0
2.33,-0.59,-2.87,-3.42,2.82,0.62,-1.43,-1.03,4.32,-5.23,-1.36,-0.2,2.26,-1.25,-0.47,0.22,0
-4.35,1.83,-3.11,1.21,-1.68,-1.28,-1.03,0.8,1.52,2.21,-3.74,-2.85,-1.54,1.7,0.86,-1.63,0
1.11,0.92,1.11,1.3,0.55,-1.49,-2.88,1.53,1.06,-0.72,1.88,2.26,0.33,-0.53,1.73,-1.89,0
1.16,-1.32,-1.78,-0.09,-0.5,4.11,0.26,0.31,-0.24,2.5,-1.81,-3.82,1.76,-0.28,0.42,0.64,0
-0.3,1.35,-3.11,-1.44,-0.54,-1.58,0.73,-1.75,3.75,0.82,-0.06,-1.16,2.14,3.22,1.8,-3.17,0
-0.67,-1.3,3.1,0.52,-0.29,-2.22,0.64,0.57,1.74,2.5,-0.22,-0.28,-1.55,-0.62,-1.54,-0.54,0
-2.84,0.74,2.07,-0.8,0.32,-0.01,0.92,1.99,1.7,-0.17,-0.9,2.94,1.41,-1.91,0.77,0.54,0
1.49,4.87,2.7,1.87,2.03,-0.38,1.14,-2.84,1.64,-2.74,-3.51,1.46,-0.6,-1.7,-0.93,1.73,0
3.88,-0.29,6.65,5.47,3.45,-0.53,-4.87,-1.09,-3.77,3.89,-1.62,0.62,-5.15,1.76,-2.61,2.78,0
-2.63,4.1,1.85,2.18,-0.0,1.07,-1.78,-1.85,-3.49,2.41,0.94,5.3,1.85,1.78,-0.3,-0.35,0
1.9,0.23,0.51,-0.66,-1.96,-4.03,3.24,-2.97,1.78,1.57,-0.17,-1.74,1.34,0.34,-2.84,-1.86,0
-1.35,-2.31,-2.02,-1.56,-2.43,1.02,2.72,2.34,2.47,1.02,1.27,-2.93,-0.01,2.14,0.87,0.08,0
0.69,1.04,3.34,1.26,-1.07,-2.79,1.72,-2.19,-2.55,1.93,2.08,2.09,-1.02,0.6,-1.39,-0.41,0
2.09,1.01,2.54,-1.26,1.34,-6.01,-0.01,-2.85,2.43,0.76,-1.33,2.1,2.4,1.16,-0.89,-2.79,0
-1.8,-0.24,3.09,-0.61,-1.81,-5.18,1.81,-3.64,-0.35,1.83,-0.16,3.43,-1.04,3.19,-1.76,-2.31,0
2.31,-0.4,-4.42,-0.94,-0.9,4.03,0.71,-2.66,2.14,-3.58,-0.67,-2.43,0.45,1.07,2.04,-2.4,0
-0.43,-1.31,0.26,0.62,-1.92,0.7,-3.2,-0.15,-3.16,-1.23,2.22,0.35,0.02,0.11,-0.56,-1.83,0
1.4,-1.02,0.32,-0.06,0.08,0.32,-2.57,3.4,-2.11,2.19,3.79,-0.65,2.88,0.35,-0.01,-0.84,0
1.24,-0.34,-1.6,-2.01,0.45,3.32,1.77,1.83,0.79,1.62,0.79,-3.13,4.28,-1.78,0.01,0.63,0
-1.42,-3.01,0.23,-3.28,1.67,-0.19,0.14,-0.82,2.05,4.33,-1.94,-2.55,1.33,-1.04,-3.13,0.05,0
1.42,-1.74,-0.99,-4.41,-0.21,-2.59,4.66,-0.97,1.43,-3.53,0.31,-0.2,1.53,-3.56,-2.41,0.51,0
-3.42,-0.86,-3.9,-0.47,-3.12,-0.49,0.89,-0.36,-1.0,2.93,-1.31,-0.65,-0.26,5.18,2.95,-2.77,0
-1.76,-0.97,-0.6,0.3,-3.98,-2.17,-1.79,4.93,1.78,-3.67,0.72,-0.19,0.63,-2.83,2.19,-3.71,0
3.75,0.72,2.4,-1.8,-0.13,-3.11,4.75,1.81,-0.85,-1.92,4.14,0.64,3.3,-4.45,-3.88,0.51,0
1.42,1.0,1.33,0.9,-0.4,-2.84,0.25,-0.75,0.72,-0.58,0.32,-0.75,-1.22,0.64,-1.34,-2.86,0
0.05,1.73,-1.25,-2.4,1.88,-0.46,-0.09,-3.57,4.52,0.58,-1.86,0.06,4.2,2.94,-1.94,-2.56,0
-5.26,-1.18,1.33,-1.42,-1.32,-5.42,0.78,3.26,1.93,2.68,-0.92,1.62,-1.01,-3.01,-1.47,1.12,0
-0.06,2.05,-1.11,-0.3,1.11,0.87,-0.11,0.27,0.31,-0.44,-1.96,0.67,1.86,-0.75,1.52,-0.45,0
0.6,-0.41,5.4,0.64,2.22,-3.77,0.52,0.46,-2.3,4.31,-0.89,0.75,-1.58,-2.27,-2.6,2.34,0
0.02,-0.47,-0.45,-1.77,-0.57,0.28,2.38,-2.88,2.25,0.83,-0.98,-0.81,1.77,2.4,-2.13,-0.5,0
0.24,-0.45,4.3,1.53,-0.82,-4.57,0.08,-1.92,-2.22,3.86,-0.52,-0.15,-1.76,1.97,-2.09,-1.78,0
-0.03,1.77,-5.32,2.56,-1.31,3.47,0.03,-2.42,0.51,-1.36,-4.8,-2.0,-3.09,3.12,5.78,-0.62,0
1.66,-0.82,4.89,-0.64,2.13,-3.36,1.91,-3.96,0.84,2.11,-2.47,0.03,-1.25,0.18,-4.26,1.32,0
-2.43,4.06,-1.02,-0.81,0.91,-0.55,0.05,-0.63,2.48,-0.07,-4.55,0.32,3.6,-1.52,2.59,-4.1,0
4.01,2.77,3.94,1.54,2.21,1.29,0.53,-0.67,-3.87,3.04,2.74,3.14,4.06,1.18,-1.93,1.19,0
5.61,-2.03,0.79,2.71,-0.77,2.54,1.77,-1.14,-3.61,2.26,1.45,-0.76,-2.41,2.25,1.14,3.81,0
-1.28,-2.25,2.98,-1.61,0.15,-0.68,3.39,-0.1,0.73,2.92,-0.33,-0.78,-0.8,-1.73,-0.95,1.4,0
-0.3,-2.95,-1.72,2.93,-3.54,6.28,0.98,-0.51,-4.03,2.75,0.63,0.18,-3.72,5.88,4.92,2.31,0
-2.27,-0.2,-3.92,-2.83,-1.6,2.45,0.26,2.09,1.12,-3.77,3.32,2.0,3.0,-0.59,2.33,-0.87,0
2.91,-0.62,-0.81,3.57,-2.12,-3.28,0.47,-1.02,-1.7,0.16,0.16,0.07,-5.49,3.16,-0.52,1.47,0
5.47,2.12,-7.23,1.21,0.8,2.76,1.99,-2.82,3.63,-5.82,-1.69,-5.29,-3.57,1.22,0.82,2.01,0
3.61,-0.93,-1.13,3.71,-1.29,4.27,-2.61,2.65,-2.94,-1.65,1.43,-0.46,-1.91,1.64,4.38,1.58,0
-4.19,-0.21,6.46,0.4,-0.58,-5.7,-0.66,-2.58,-2.46,3.7,-1.32,3.02,-2.53,-1.24,-2.28,-1.72,0
-1.34,-1.72,-6.28,-2.93,-0.84,1.1,-0.14,0.21,1.8,-2.92,-0.83,-4.38,-0.79,-1.77,2.09,-1.61,0
-0.16,3.13,-0.13,2.46,-0.8,0.62,-2.59,-2.6,-1.35,1.78,-2.66,0.72,1.85,-0.67,-0.22,-1.71,0
-1.16,1.67,-0.61,-3.42,1.03,-1.75,0.29,-1.12,5.0,-1.36,-1.78,-0.29,4.36,0.05,2.35,-5.42,0
1.18,1.45,2.45,1.46,-3.23,-3.11,3.59,-5.58,-2.48,3.4,2.26,-0.11,-0.57,5.04,-1.48,-4.48,0
-1.41,1.89,-4.34,-1.78,-1.48,0.09,2.92,0.69,2.26,0.51,-0.7,-1.99,3.18,0.17,-0.59,-1.34,0
-1.27,3.18,1.99,0.17,3.31,2.51,-4.19,0.95,3.69,-4.24,-2.76,3.78,2.53,-0.92,2.66,-0.69,0
-1.45,-3.41,-2.86,-0.5,-3.52,3.88,0.53,2.86,-1.19,-1.43,1.35,-2.38,-1.19,-0.84,3.77,-0.3,0
-4.11,1.42,-3.6,-1.62,-1.84,-2.84,-0.66,-0.51,2.89,-0.42,-1.36,-0.19,0.67,0.58,0.31,-2.96,0
0.6,1.85,1.31,3.46,2.18,0.46,-5.12,2.17,-0.9,0.55,-0.27,2.21,-1.24,-0.56,0.12,-0.11,0
0.23,1.93,0.77,2.64,-1.6,-0.1,0.2,1.35,-1.0,4.41,1.1,-0.04,1.95,-0.64,-1.34,-0.17,0
1.34,0.48,2.79,4.13,-2.05,0.78,-0.24,1.51,-2.77,2.06,2.01,2.11,-1.34,2.34,2.14,-0.32,0
2.63,-1.38,3.27,-0.27,3.26,-3.03,-1.62,-1.81,-0.78,-3.98,-2.97,2.0,-4.32,-1.63,-0.47,1.14,0
2.32,1.63,-3.36,-1.93,0.51,-1.18,3.67,-4.05,-0.21,-3.1,-1.43,-0.83,-0.07,-2.94,-1.53,2.04,0
2.44,2.06,-2.96,1.28,4.18,3.09,-7.13,4.79,0.47,-5.22,0.96,-0.84,0.61,-1.37,0.75,0.63,0
-3.14,2.35,-1.18,-0.32,-2.72,-1.24,0.7,-3.12,1.8,1.09,-1.82,-0.6,2.2,0.29,-1.24,-4.56,0
2.44,2.87,-1.88,-2.2,1.61,-3.35,-0.4,1.33,0.98,-5.15,3.08,1.54,3.62,-2.94,-4.05,0.0,0
1.42,0.87,-2.78,2.95,-2.57,-0.29,-1.49,-0.77,-2.73,-0.23,2.45,-1.57,-3.11,1.72,-1.12,-1.64,0
1.79,3.24,-4.09,-0.14,0.88,0.24,0.18,-0.95,-0.45,-4.01,0.24,-0.76,0.34,-2.56,-1.44,1.57,0
2.64,-0.41,-0.56,-2.58,0.16,-0.66,5.92,-0.75,4.0,-2.7,-0.52,-2.73,0.47,-0.36,1.42,-0.26,0
-0.71,1.94,-3.32,0.13,-1.35,6.24,2.42,-1.24,-3.37,1.96,2.88,-0.03,2.44,2.98,0.77,0.78,0
