@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_3-R_0_test_1
@attribute X0 real [-8.20, 7.66]
@attribute X1 real [-8.46, 7.15]
@attribute X2 real [-8.07, 8.25]
@attribute X3 real [-10.03, 6.94]
@attribute X4 real [-5.79, 8.29]
@attribute X5 real [-7.35, 7.78]
@attribute X6 real [-7.23, 7.64]
@attribute X7 real [-8.47, 8.49]
@attribute X8 real [-7.09, 9.29]
@attribute X9 real [-7.85, 8.26]
@attribute X10 real [-8.88, 7.37]
@attribute X11 real [-7.30, 8.65]
@attribute X12 real [-8.54, 8.46]
@attribute X13 real [-6.93, 8.86]
@attribute X14 real [-8.85, 7.37]
@attribute X15 real [-6.97, 8.61]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.01,1.87,0.5,-3.06,-0.9,-0.32,3.37,-3.57,2.09,-1.18,0.9,-0.91,-5.39,-0.92,1.03,0.51,0
1.63,0.71,-2.9,-1.84,0.35,1.38,0.08,-1.96,0.53,-2.5,2.67,-1.6,-0.99,3.36,-3.19,-0.71,0
-2.02,2.55,0.23,0.45,-3.8,3.02,3.97,-0.49,0.73,4.09,-6.55,-7.11,-1.2,2.9,-1.51,-0.04,0
-1.98,-2.64,5.02,1.28,0.21,0.19,-0.47,-0.89,1.01,2.94,-0.42,-2.25,-0.36,1.15,2.64,-1.4,0
0.86,1.47,0.28,1.35,0.05,3.34,-0.56,-0.57,-3.48,0.33,-0.88,-1.45,2.12,-2.84,-0.55,-0.36,0
5.83,2.3,-4.87,1.95,-1.5,5.01,-0.57,-1.55,-1.16,1.18,-0.18,4.62,-1.36,-0.98,1.72,-0.86,0
-4.14,-4.1,1.14,-2.43,4.69,-5.8,0.19,-0.38,-1.33,-3.0,-0.83,1.12,-2.03,-2.45,0.29,0.09,0
-1.13,2.73,1.85,-3.06,-2.87,-2.02,3.31,-0.75,-1.76,-1.39,-1.52,-2.21,1.0,-0.36,-1.07,-0.63,0
3.63,2.56,-0.08,0.58,0.81,-1.67,-3.78,-2.86,2.69,2.09,-0.11,-0.67,0.03,0.43,-0.96,1.49,0
2.79,0.55,0.82,2.31,0.79,0.66,-3.06,-0.99,-0.42,2.3,0.56,3.4,-0.42,-1.51,3.34,-0.42,0
-1.51,-2.76,-0.97,-2.91,-1.59,-0.71,4.89,0.85,-2.19,1.64,-3.44,1.31,4.34,-2.35,-1.86,2.53,0
2.28,0.26,-1.37,-3.67,-0.48,-2.04,-4.63,-1.62,2.46,-1.28,4.15,-5.72,0.89,5.54,-8.85,3.31,0
1.9,-1.97,-0.75,-0.64,-2.31,1.09,-1.54,0.67,1.26,2.24,1.8,2.84,4.14,1.58,-0.23,1.96,0
-7.24,-5.17,6.0,-3.37,0.33,-4.74,3.74,1.32,1.35,1.34,-2.44,-2.44,1.51,0.08,0.07,2.65,0
4.46,1.9,-0.65,-0.87,-3.68,4.29,3.4,-2.85,-1.53,3.03,-1.88,0.33,1.17,-1.96,-1.24,1.52,0
2.18,0.25,-0.4,5.12,-0.83,2.63,0.59,1.78,-1.23,2.61,-2.87,3.53,0.23,-4.04,2.59,0.58,0
-1.11,1.78,0.9,-2.09,-0.53,-1.76,0.63,-1.45,3.47,0.35,-1.34,-3.71,-3.21,1.39,-0.9,1.55,0
0.02,3.17,3.3,-1.48,0.25,-2.02,2.44,-3.17,-4.02,0.85,-3.12,-1.99,1.64,-0.92,-0.1,-2.84,0
0.95,2.09,1.34,2.39,-2.12,4.31,-2.12,-2.6,-3.5,1.4,3.33,-0.64,2.25,2.66,4.59,-4.51,0
-5.25,-2.7,0.55,-4.5,-0.59,-4.88,1.62,3.56,3.0,-1.25,-0.71,-0.94,2.39,0.94,-2.68,3.83,0
3.78,2.74,-3.62,0.12,-3.43,4.55,-0.92,-1.07,-0.48,-1.15,0.79,-2.72,0.52,2.37,-4.06,-0.08,0
-0.02,2.99,-2.95,-0.68,0.82,2.04,0.49,-1.6,-3.75,-1.08,-0.37,2.0,1.88,0.19,2.2,-3.03,0
1.56,-1.04,-1.74,0.57,-2.8,3.96,0.01,-0.14,-1.56,2.47,-1.78,0.27,3.79,-0.24,-1.0,1.37,0
-1.57,-3.19,-1.99,3.27,-1.31,2.82,-0.52,2.69,3.81,1.15,-0.56,-0.65,-1.31,1.96,0.49,2.19,0
0.23,-0.89,-1.35,0.99,0.39,1.51,-0.04,-0.71,1.6,-1.29,0.37,0.01,-1.28,0.58,0.19,-0.0,0
0.05,0.05,-2.15,0.13,2.31,2.59,-1.78,0.11,-0.09,-0.69,-0.39,-1.64,-1.16,1.09,-1.98,-1.19,0
3.13,-0.54,-1.69,0.66,-0.74,1.26,-4.81,-2.25,2.91,-2.0,3.62,0.47,-0.66,1.35,0.48,-0.17,0
-1.49,0.14,-4.98,-0.87,0.11,2.28,-0.19,0.15,-2.26,-3.37,-0.87,-0.82,2.91,1.56,-1.57,-1.67,0
-2.02,-1.0,2.03,3.36,-0.82,0.34,-1.38,1.67,2.85,0.05,-2.57,-0.27,-1.99,0.14,2.84,0.41,0
0.43,-0.57,-0.33,-1.06,0.03,1.31,-1.08,-1.22,-3.01,-0.26,-0.68,0.26,2.4,-1.22,-0.09,-0.93,0
-2.21,-0.83,-0.84,2.56,1.17,-0.15,3.02,2.6,-2.46,-1.24,-1.34,3.68,2.02,-2.83,2.27,0.16,0
-0.77,-3.15,-0.38,-2.49,1.53,1.4,0.0,-1.79,0.72,-0.58,3.56,1.29,-0.81,-0.79,0.92,2.55,0
-2.32,-3.3,1.7,0.41,3.23,-4.27,-0.34,2.8,2.34,-2.69,0.22,3.41,-2.85,-3.75,1.97,1.1,0
0.23,1.11,-0.9,-2.03,-1.53,1.4,2.25,-1.29,3.9,0.4,-1.01,-3.58,-2.99,4.23,-3.65,2.03,0
0.64,3.64,3.15,-0.17,1.1,-3.32,1.36,-3.86,-2.28,-0.15,1.58,1.94,-0.35,0.06,4.1,-3.4,0
-0.52,-3.79,0.61,0.92,0.59,-0.3,0.64,0.16,5.06,1.8,-1.36,-0.91,-4.35,2.23,-2.13,5.24,0
-0.77,-0.25,1.15,-0.21,2.82,-2.36,0.52,0.76,-0.96,-1.85,1.05,3.67,0.17,-5.82,3.62,-1.2,0
2.04,1.04,-2.26,1.16,-1.43,2.76,-0.36,-2.91,0.94,0.96,-1.22,-1.7,-0.08,1.88,-1.53,1.85,0
-4.52,-2.89,4.75,2.45,1.88,-4.23,1.53,0.97,0.89,-0.16,-2.67,0.69,-3.02,-2.99,5.11,-0.99,0
3.71,2.95,-2.99,1.19,-1.83,4.37,-0.78,0.8,1.49,-0.03,0.39,0.84,-0.59,-1.5,-0.34,-0.15,0
1.41,0.63,1.95,-0.53,-0.78,1.1,-0.39,-3.95,-2.63,1.67,2.21,-0.69,2.57,1.04,1.53,-1.55,0
1.29,0.97,-2.37,0.26,1.78,0.58,-1.8,0.76,-1.48,-0.16,1.26,2.22,1.48,0.28,0.25,-2.65,0
-5.04,0.85,-0.65,-1.49,1.28,-0.67,0.02,0.64,-0.61,-1.26,-1.3,-3.03,0.41,2.94,0.55,-1.56,0
-2.21,-1.42,-1.48,5.09,0.86,4.17,1.6,2.72,-0.18,1.29,-3.93,-1.81,-0.22,0.41,0.03,-0.68,0
-0.17,1.73,-1.19,-1.95,-1.75,-0.99,-2.73,0.3,-0.86,-1.03,-1.66,-1.39,2.69,-1.81,-1.52,1.37,0
1.86,-0.99,-1.09,3.06,-0.15,3.98,-0.38,-2.72,-0.58,-0.24,-0.6,1.1,-0.11,-0.7,2.1,-0.91,0
0.99,-2.77,0.17,1.29,0.57,1.83,-0.43,1.3,0.55,-0.15,1.82,1.99,0.64,-2.03,-0.44,2.22,0
3.32,0.57,-3.55,3.09,0.74,3.78,-0.42,-2.25,2.03,0.84,-1.51,-0.38,-2.48,-0.12,-2.06,3.48,0
1.73,3.36,-2.31,0.04,1.42,0.96,-1.04,-2.43,-5.8,-3.67,1.94,2.59,2.4,-3.0,2.45,-4.47,0
2.44,-0.22,1.37,-4.35,-0.36,-1.9,-1.76,-4.07,1.24,-3.62,2.56,2.06,-1.91,-2.8,0.62,1.2,0
2.58,2.08,-2.96,-3.24,-3.02,3.14,0.19,-0.19,-1.11,2.4,2.59,-0.67,4.51,1.43,-2.81,1.78,0
-1.82,3.05,1.05,-1.76,-0.13,-1.47,1.94,-0.62,-3.83,-1.73,-1.19,-4.2,2.59,0.45,-1.79,-4.58,0
-1.16,-0.3,-2.5,-0.17,-0.23,-1.56,0.34,1.8,4.24,-1.7,-0.45,-1.13,-2.26,3.2,-3.18,2.97,0
3.63,3.02,-3.99,1.98,-0.69,4.06,-3.49,0.23,-0.45,0.12,0.29,0.88,2.3,-0.15,-0.6,-1.53,0
-1.31,1.82,-2.14,-0.37,3.48,-0.54,-0.53,2.01,-0.74,-3.25,2.96,-1.15,-4.02,0.16,-0.67,-3.01,0
0.21,-1.01,4.04,-0.86,0.41,-4.61,-3.65,-1.35,3.17,-0.26,2.6,-2.92,-0.92,1.07,-2.0,2.48,0
4.15,0.67,1.13,-0.99,3.26,-4.01,-2.93,-1.69,2.99,-0.19,1.48,1.6,-2.79,-4.13,-2.29,3.49,0
-2.13,1.56,0.72,-1.8,1.75,-1.42,1.59,-1.2,-2.74,-1.81,0.77,-0.63,0.9,-0.12,1.08,-2.96,0
-3.17,2.84,-2.55,-1.49,1.66,-2.52,-0.92,-0.51,1.16,-5.36,-0.64,-2.83,-2.75,3.15,-1.09,-1.28,0
1.44,-1.27,0.47,-2.82,-3.21,0.69,-2.76,2.28,-0.01,0.95,2.82,-1.43,1.71,-0.51,-3.09,1.83,0
2.66,0.45,3.37,-1.09,-2.18,0.19,-1.47,-1.87,1.64,-0.56,1.04,1.27,-1.89,-2.89,2.31,0.07,0
1.62,2.63,0.59,-1.38,-4.7,2.28,-0.53,1.61,-0.48,0.55,2.35,-0.27,3.77,-0.33,0.82,-1.46,0
-1.51,-2.1,1.14,2.64,-0.39,-2.28,0.34,3.29,2.27,-0.8,-2.68,1.42,-2.38,-3.21,1.45,1.46,0
-2.22,-3.13,0.82,1.27,-2.44,-1.88,1.71,4.17,1.61,1.17,0.52,2.79,3.41,1.3,0.85,3.01,0
-3.49,-1.66,2.29,-1.02,-0.98,-3.59,2.23,2.98,-2.87,1.04,-0.94,-0.22,2.12,-0.64,0.85,-1.78,0
-2.79,-3.19,4.62,-1.05,0.6,-3.77,1.12,2.14,0.28,1.64,-1.18,0.57,2.77,-2.88,0.43,1.96,0
-1.79,-0.46,2.42,4.05,-0.72,-0.27,-2.24,2.93,-0.67,0.92,-1.11,-1.93,2.9,0.03,0.68,-1.18,0
-1.44,-0.37,1.14,1.28,1.52,0.16,-0.94,-0.49,1.45,-0.21,0.76,-4.32,-2.1,3.93,-1.82,-0.89,0
1.17,-1.73,1.24,-0.09,0.61,-2.97,-2.5,-0.64,3.68,0.66,2.57,1.0,-2.58,0.47,0.03,2.81,0
-1.43,-2.12,0.54,-2.36,-1.14,-0.35,0.04,1.11,-2.42,0.04,-0.81,1.32,4.31,-1.32,-0.58,1.34,0
-1.99,0.08,4.45,1.82,-0.58,-0.83,0.74,-0.2,2.42,0.25,0.9,-2.14,-2.7,-0.26,2.66,1.42,0
0.39,1.1,0.26,0.26,-1.32,-1.23,-0.95,3.24,2.57,0.57,-0.1,1.14,-0.31,0.73,-0.42,0.88,0
1.96,4.39,-5.21,-0.92,4.86,0.16,-2.61,-2.49,-2.51,-5.28,2.65,-3.12,-2.61,2.98,-5.7,-2.49,0
-7.88,-2.32,4.36,0.03,1.96,-3.82,2.19,2.58,-2.76,-1.75,-1.1,-2.26,1.2,-0.42,2.54,-2.59,0
-0.69,-2.39,1.33,2.85,1.49,2.11,1.28,-1.77,-0.06,0.5,1.04,1.37,0.92,1.86,2.16,-0.18,0
-1.47,0.24,0.86,0.86,-1.16,0.2,1.99,1.65,4.66,3.2,-2.02,-3.08,-3.54,3.39,-1.63,3.08,0
0.92,-1.19,-2.34,1.27,-3.74,5.33,-4.61,-0.4,2.51,-0.43,1.87,-4.16,2.64,5.91,-3.61,2.16,0
-0.41,4.19,2.14,-1.35,-2.49,-1.51,1.06,-0.56,-4.77,0.93,-0.54,-2.36,4.4,-0.3,0.43,-3.13,0
-3.03,-4.46,2.71,-2.76,-0.58,-0.83,2.07,0.22,-0.21,0.34,0.26,2.08,1.51,-1.45,2.58,1.77,0
-1.82,2.98,-0.72,3.3,-0.46,3.64,1.68,-1.44,-3.54,-2.05,-0.52,-1.01,-0.95,0.64,3.76,-2.9,0
0.08,-1.11,2.93,0.73,-0.98,-1.45,0.42,0.84,1.1,1.09,-1.0,4.56,-0.36,-5.4,5.2,1.42,0
-0.0,2.73,-3.17,1.76,-0.01,2.43,0.72,0.19,-1.89,-1.66,-3.21,-4.48,0.05,1.96,-4.39,-2.09,0
1.38,3.83,-3.43,-2.66,0.5,-1.7,-1.95,-2.68,2.91,-3.45,0.58,-1.87,-1.01,0.21,-2.2,0.76,0
-1.53,-2.66,7.34,-2.68,0.03,-7.09,0.71,-1.7,0.33,-0.47,1.13,1.25,1.2,-5.98,2.62,2.39,0
0.43,-1.84,-1.23,1.27,1.72,1.69,-1.56,-0.78,2.16,-0.41,-1.39,-0.13,-2.41,-1.17,0.42,0.17,0
2.5,-3.55,-0.88,-0.97,-2.5,2.12,1.71,1.19,2.93,1.73,3.42,2.71,1.29,-0.36,-2.08,5.47,0
-1.81,-1.34,1.06,0.59,-0.73,1.6,1.97,0.29,0.68,0.48,-1.96,0.73,-0.96,-1.07,2.6,0.35,0
-3.73,1.7,2.16,-0.17,1.96,-1.23,4.4,-1.79,-1.74,-0.08,-4.49,-4.45,-2.49,-0.96,0.83,-2.87,0
3.25,-0.52,0.09,0.53,-0.33,0.98,-5.54,-2.28,-3.29,-3.05,3.37,2.93,4.15,-3.23,0.95,-0.17,0
1.77,-1.16,3.66,2.36,0.95,0.04,1.28,1.14,0.69,4.79,-0.23,3.28,-1.86,-3.86,3.51,0.74,0
-0.27,1.16,-7.13,-1.13,-3.88,5.49,-0.98,1.8,1.68,-1.91,-0.64,-1.61,1.5,3.33,-1.96,0.46,0
0.53,-1.0,-1.87,0.72,0.75,-0.59,-2.6,2.85,3.21,-0.91,-1.52,2.72,-3.61,-2.24,0.53,1.81,0
-1.43,0.94,0.7,-2.5,0.02,0.08,-0.92,-4.13,1.03,0.6,1.45,-2.12,-0.15,5.54,1.74,-1.34,0
-0.93,-4.25,3.69,1.86,0.43,-1.49,-1.37,3.24,0.36,2.42,0.98,3.23,1.66,-2.95,2.43,1.88,0
-0.42,0.86,-0.03,2.14,0.53,0.91,0.65,0.47,-0.04,2.1,-2.22,-1.7,-1.51,1.58,-0.06,-0.9,0
-1.76,2.42,1.48,0.81,-1.65,-2.21,-1.87,1.8,-0.23,-1.91,-0.64,-2.89,-1.61,0.28,1.34,-3.62,0
1.6,-0.02,-3.29,2.67,-0.07,4.52,2.04,0.91,0.15,1.88,-2.72,0.26,-2.01,-1.35,-1.69,2.36,0
1.52,-0.28,-0.81,0.59,-1.55,3.47,2.03,1.07,0.2,2.92,-2.19,-0.92,0.63,-1.16,-1.7,0.65,0
1.81,-1.1,-1.23,-0.44,1.16,1.56,-0.55,-2.54,-0.53,0.47,3.56,3.35,-0.32,0.63,2.74,-0.32,0
0.05,-2.56,4.88,-0.42,-0.44,-1.97,-0.95,1.25,2.45,2.48,1.73,2.77,0.39,-2.61,2.27,3.5,0
-0.47,0.89,-0.13,-1.36,-0.78,0.99,2.02,-0.84,-1.32,3.33,-2.14,0.14,1.0,-0.46,1.61,-0.21,0
1.96,3.11,-2.49,-0.38,-1.56,2.92,0.46,-2.65,1.06,3.69,-1.89,-3.8,0.5,3.2,-2.54,0.9,0
-0.23,-4.1,-2.43,-0.57,0.04,2.1,1.08,0.43,1.05,-1.08,3.3,1.92,1.33,1.72,-1.11,2.16,0
-0.85,0.73,2.81,-0.67,1.12,-3.09,-0.79,-0.64,-0.75,-3.9,1.54,-0.94,-1.24,-0.93,-0.24,-1.82,0
-2.68,-3.29,5.67,-5.02,2.2,-5.6,0.4,-0.88,-1.73,0.43,2.87,5.17,3.88,-3.62,4.53,0.65,0
-1.92,-1.54,1.45,-1.2,2.07,-2.64,1.66,0.99,-3.25,2.38,-2.01,2.67,3.7,-3.42,1.64,-0.12,0
1.07,-0.7,-1.67,1.67,-0.52,1.56,-1.54,-0.38,-2.53,-0.77,-0.51,-0.29,2.98,-0.39,-2.44,1.43,0
3.8,0.21,1.19,-0.61,0.72,2.31,-1.71,-4.06,-2.64,-0.11,2.32,0.58,-1.92,-3.73,1.36,-0.94,0
0.78,-2.57,3.85,1.14,0.79,-1.42,0.63,-0.21,-2.4,2.24,0.25,0.53,0.37,-3.43,-0.17,1.28,0
-1.77,0.04,0.82,-0.86,1.25,-3.11,2.38,3.53,-1.67,-0.06,-0.43,4.09,2.61,-4.0,2.4,-1.38,0
