@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_2_2-R_0_test_1
@attribute X0 real [-7.40, 6.93]
@attribute X1 real [-7.50, 8.22]
@attribute X2 real [-8.18, 6.86]
@attribute X3 real [-9.06, 11.92]
@attribute X4 real [-7.54, 9.13]
@attribute X5 real [-8.26, 7.24]
@attribute X6 real [-7.04, 6.85]
@attribute X7 real [-6.28, 9.81]
@attribute X8 real [-8.91, 7.29]
@attribute X9 real [-5.71, 8.06]
@attribute X10 real [-7.00, 7.47]
@attribute X11 real [-8.80, 7.17]
@attribute X12 real [-8.01, 7.99]
@attribute X13 real [-8.62, 8.57]
@attribute X14 real [-7.59, 8.27]
@attribute X15 real [-7.77, 7.08]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.14,-3.42,1.5,2.54,-1.7,-2.69,-0.63,-2.87,-1.29,-2.94,2.45,0.97,2.25,1.54,-2.35,-1.49,0
-0.66,0.4,-2.61,-1.23,3.89,2.12,-1.36,-3.57,-0.3,0.89,0.53,1.48,-1.95,0.36,3.99,-3.96,0
0.52,-1.53,-0.16,-1.03,0.08,1.53,-2.95,0.71,-0.55,1.19,-1.53,1.75,0.58,1.6,3.04,0.51,0
-1.45,-1.6,-2.1,-2.05,-4.59,2.5,-3.68,-1.46,1.16,-0.78,2.67,-0.83,0.22,0.93,-1.6,-1.91,0
0.16,-2.62,-0.17,-2.63,-1.58,2.17,-0.34,-1.11,-0.56,-0.2,2.76,-1.19,-4.13,-4.66,-2.64,-3.08,0
-2.08,3.05,-2.27,0.81,2.38,-1.2,1.56,-0.97,1.49,1.47,-1.74,-1.59,-4.47,-1.04,1.82,-3.64,0
1.88,-3.02,-8.18,-2.26,-2.07,-0.28,0.55,-1.0,-4.31,2.71,0.26,0.56,4.55,0.24,-2.71,-2.39,0
-1.7,-1.33,-0.56,1.36,1.73,-0.85,3.24,-3.44,-2.92,1.63,4.22,0.3,-3.93,0.06,-1.09,-3.24,0
-1.22,-2.49,2.2,2.34,-0.43,-1.78,-0.31,1.49,-0.44,0.79,0.36,-3.75,-1.93,3.73,-3.54,4.72,0
-5.01,3.67,-1.54,-0.52,-0.09,3.39,-1.56,-1.14,0.84,-2.14,0.37,-0.11,-2.13,-1.42,1.53,-1.02,0
-1.24,-3.6,0.1,0.47,-6.27,-0.96,-1.41,-1.45,-1.0,-0.04,1.75,1.12,1.5,-2.48,-1.3,-1.05,0
-5.98,4.68,-2.37,3.01,-0.29,1.1,-0.27,2.12,1.79,2.72,0.28,-5.4,-4.31,-0.69,1.92,-3.62,0
-6.47,2.4,1.24,2.94,-1.5,-1.32,-2.86,-1.28,1.34,-1.47,0.95,-0.55,-2.05,-1.19,1.91,-0.92,0
-1.0,1.38,3.73,-3.12,-6.35,-1.96,-0.72,1.81,0.83,-1.17,-0.01,0.27,0.28,-1.46,2.11,0.86,0
-4.67,1.92,-0.41,5.43,-0.31,-0.36,0.07,1.0,1.37,0.81,-0.79,-2.67,-2.11,2.99,0.39,-0.31,0
2.47,-2.2,-1.02,0.38,-1.27,-4.46,0.84,-0.14,0.85,0.83,1.46,-3.89,-0.51,-1.53,-4.92,-1.6,0
0.55,0.91,-1.86,4.65,2.68,-2.32,2.96,0.93,-4.77,-0.48,-0.43,1.32,4.27,3.86,-0.61,0.25,0
0.65,-1.73,1.79,-0.13,-0.49,0.34,0.22,-2.92,-2.71,-4.77,-1.17,4.58,0.17,-0.88,-0.41,0.34,0
-0.84,0.95,-2.12,0.36,-2.08,-0.2,0.41,0.69,0.71,3.09,0.58,-1.99,-0.33,-1.11,1.52,-2.27,0
0.9,-0.21,4.31,1.07,-3.68,-1.93,-1.73,2.02,3.0,1.75,-2.03,-1.25,-0.62,-1.3,3.79,1.69,0
1.96,2.53,1.29,3.16,3.56,-3.92,3.09,0.01,-1.12,-1.06,-1.0,1.14,3.16,-3.06,0.74,1.48,0
-1.48,-1.15,-0.92,0.76,-0.99,2.81,-1.96,1.07,2.61,2.28,1.51,-1.45,-0.67,2.4,-1.35,2.52,0
-0.11,-0.69,1.4,1.1,-2.0,-1.96,-0.24,3.39,1.16,3.44,-0.97,-2.19,0.24,1.73,0.07,4.22,0
1.76,1.99,0.41,1.02,1.55,-2.49,2.94,3.04,0.34,1.38,-0.94,-2.49,-0.34,0.35,-0.56,0.38,0
-0.2,1.49,-2.92,4.61,0.8,0.05,4.68,-1.87,-0.59,2.57,2.07,-0.25,2.32,0.19,0.06,0.67,0
-7.4,5.22,1.59,2.47,-3.68,0.18,-2.27,1.26,1.24,-0.83,3.64,-3.23,-2.05,1.11,1.7,-0.88,0
-2.72,1.93,4.53,4.4,-1.02,2.12,-1.4,-0.9,2.59,-1.56,1.69,-1.19,-5.21,-1.15,1.74,-0.33,0
0.58,-0.61,1.05,2.47,2.59,-1.73,1.93,-0.83,-2.55,0.62,-1.21,1.3,-1.33,-1.03,0.96,-0.18,0
5.21,-4.95,-4.99,-1.76,0.88,-2.69,-0.22,-3.65,-1.41,0.57,-0.65,2.73,6.38,0.3,-2.95,1.17,0
-1.65,-3.94,-0.89,6.2,0.57,-1.75,-1.03,-3.5,0.57,-1.3,1.04,-0.81,-1.31,1.92,-2.57,-3.95,0
0.26,-0.66,-2.96,-1.59,-4.34,0.54,1.14,1.37,-2.18,2.28,2.05,0.05,4.24,-0.88,-0.7,0.47,0
-2.31,0.03,4.76,-2.16,-1.53,6.69,-0.64,-2.31,1.09,-0.58,5.01,3.24,-3.75,-0.08,3.01,2.34,0
-5.01,2.93,-1.03,0.32,0.71,5.09,-4.11,-2.24,0.18,-2.86,1.55,2.91,0.42,2.99,3.59,-0.37,0
-0.19,1.89,2.25,0.04,0.93,-3.34,0.32,2.1,-0.73,0.54,-1.06,1.06,0.43,3.61,2.01,1.9,0
0.06,0.94,2.93,0.17,1.45,0.76,1.62,-1.45,1.69,0.71,0.67,0.01,-1.7,0.65,1.0,6.37,0
-0.12,1.81,-2.25,1.68,0.5,-1.9,1.52,0.63,0.87,2.76,-2.53,-0.3,0.41,2.64,1.65,0.35,0
-2.55,-1.05,0.27,2.26,0.47,1.02,-3.83,1.04,1.87,-1.46,-3.7,-0.35,-1.01,2.0,1.18,1.09,0
-3.54,8.22,3.01,3.9,4.18,1.72,-0.27,2.67,0.61,-1.16,-0.94,-0.2,0.25,-0.83,6.12,3.18,0
0.41,0.47,-1.33,2.18,-0.3,3.18,-0.15,-1.78,4.23,-1.13,-0.7,0.24,1.73,0.56,0.16,1.75,0
0.97,1.1,5.23,0.84,-0.55,-1.84,3.03,-3.87,2.39,-3.37,2.05,1.1,-2.72,-2.26,0.11,0.35,0
-2.8,3.75,2.0,2.01,1.84,2.12,-0.13,0.21,0.18,0.3,1.93,-0.35,-2.3,0.25,4.04,-0.37,0
1.26,0.89,3.52,-4.45,-0.54,-3.13,2.48,2.83,-1.87,-0.23,-0.15,-0.92,-2.82,-2.21,-1.71,2.49,0
-2.32,2.9,-1.47,-0.26,-1.47,-4.17,0.06,1.49,-0.57,1.23,-1.34,-0.96,-0.28,-2.69,2.54,-4.55,0
1.76,1.1,-0.58,1.33,4.32,-3.31,3.07,1.18,0.23,0.94,-4.08,-1.78,-1.92,-2.03,-0.2,-0.74,0
1.4,-0.22,1.27,-1.95,1.83,2.62,-0.38,-3.13,2.29,-1.24,1.28,1.59,-1.31,0.69,0.04,2.84,0
-0.52,3.16,-2.57,2.34,-0.33,-1.06,2.17,0.45,-1.32,-0.03,-3.15,1.67,2.03,0.53,3.39,-3.0,0
-0.96,2.22,0.79,1.48,-2.32,-2.54,-0.71,-3.33,2.99,-2.79,0.4,1.22,0.35,-1.35,2.82,-4.51,0
-0.84,-0.13,-1.38,0.79,0.56,-1.89,0.37,-1.33,2.16,1.19,-1.22,-1.66,-3.0,-1.13,-0.01,-2.05,0
-1.57,2.62,0.21,-6.22,3.77,2.12,-2.18,0.06,1.14,0.5,-2.12,2.59,-5.03,2.74,4.53,-0.72,0
-0.35,-0.83,-3.04,2.21,0.04,-3.71,1.35,1.84,-1.52,3.22,-1.51,-1.92,2.68,-0.87,-1.68,1.49,0
-0.09,2.79,2.89,-1.77,3.68,-2.42,2.05,0.56,-2.31,-0.51,0.81,2.65,-0.24,2.54,2.45,1.22,0
-4.12,2.1,-2.33,0.45,0.28,4.45,-2.63,-1.5,2.94,1.1,0.46,-0.57,-1.63,2.26,2.91,0.34,0
-0.88,2.56,1.61,2.89,1.5,3.16,1.24,-0.97,1.61,-0.27,2.73,-1.03,-0.53,-1.28,0.88,2.48,0
-2.01,1.14,2.35,-3.45,-5.18,-1.19,-2.25,2.72,3.71,1.35,1.15,-2.04,-2.67,0.48,0.43,-0.44,0
-0.25,1.14,1.79,1.29,-1.11,-5.78,1.14,1.71,-3.67,-0.48,1.7,0.77,3.27,-0.4,-0.31,-1.1,0
-2.33,0.57,-2.78,3.74,-0.65,-1.63,-0.28,1.48,2.86,1.88,-4.09,-3.86,-1.97,0.59,-0.04,-1.44,0
-0.55,-0.27,-1.08,3.66,1.04,-0.42,1.8,-3.26,-1.97,-3.86,0.52,0.36,-0.36,-5.17,-1.89,-3.27,0
-4.4,2.36,-1.68,4.09,-3.06,-0.91,-0.87,4.67,4.33,8.06,-0.43,-8.18,-3.65,0.57,1.6,0.78,0
-0.63,-2.69,-1.77,-6.31,-4.05,2.58,-3.99,-2.31,1.31,0.35,2.72,1.44,-1.84,-1.37,0.48,-3.53,0
-0.78,-1.46,-1.75,-0.02,-3.01,1.92,-2.77,2.69,1.35,0.87,1.45,-2.41,3.01,-0.6,-3.14,3.42,0
1.04,1.38,-2.93,-4.31,-1.13,-0.96,0.05,-3.61,1.25,0.79,-1.18,4.28,1.18,3.82,4.94,-3.9,0
0.62,-0.05,-0.35,1.7,0.66,-4.88,-0.25,1.9,1.83,4.04,-2.37,-3.33,-1.18,0.98,1.96,-1.19,0
2.12,1.87,-1.7,-0.14,2.57,-4.75,5.93,-1.77,-2.97,2.33,-2.67,0.95,-3.58,-0.95,2.33,-5.13,0
1.46,0.62,-0.25,-0.68,-0.37,-2.55,0.82,-3.06,-0.54,-0.43,1.54,2.15,0.84,-0.7,0.81,-2.15,0
-2.86,3.98,-1.81,-1.1,-3.09,-1.28,2.46,1.94,-1.87,0.73,2.4,-0.76,3.57,-3.32,0.67,-0.53,0
0.84,-0.73,-2.68,1.94,4.88,-1.91,-0.09,0.71,1.33,-0.27,-2.34,-3.57,-2.07,1.66,-5.09,0.93,0
0.36,0.28,-0.36,-0.0,-2.68,2.52,-0.84,-1.12,-0.37,-2.45,1.37,3.11,4.21,0.35,1.17,-0.17,0
-0.26,1.93,-3.12,2.88,0.42,-2.54,0.51,-0.11,2.1,1.18,-0.62,-1.49,1.72,-1.56,0.57,-3.22,0
-1.74,1.02,-0.23,-0.69,0.5,3.11,-0.04,-0.2,-0.02,0.65,4.12,-2.41,-4.47,-0.41,-0.15,-3.56,0
-1.56,1.07,-1.63,6.86,-2.95,-3.55,2.46,3.34,-2.03,1.9,3.01,-5.31,3.88,-1.43,-3.23,-1.07,0
-5.33,-0.16,1.0,-2.4,-2.64,2.44,-4.15,2.61,0.18,1.59,7.47,-3.47,-1.8,3.26,-2.8,1.94,0
-1.45,-2.48,-0.91,1.11,-1.11,-0.54,-2.8,-1.38,0.71,-1.7,-0.92,-0.25,-1.08,-1.77,-0.84,-2.56,0
0.04,-1.29,-1.39,-1.41,-2.0,0.41,0.87,-1.59,-1.17,-0.83,0.08,1.73,1.23,-2.6,-0.96,0.74,0
2.38,-0.23,3.57,1.79,1.83,-3.57,1.76,-0.24,0.0,-2.6,0.98,-1.37,0.2,-0.77,-2.89,3.33,0
0.29,1.06,-3.1,-5.12,-3.42,2.2,0.09,0.24,1.84,3.36,-0.46,0.92,0.17,-0.08,4.46,-3.05,0
-4.99,7.3,-0.24,3.56,2.55,0.99,0.69,3.98,0.84,0.6,-2.4,-0.64,1.17,-0.29,4.81,1.9,0
-0.13,-0.19,2.78,-0.98,0.46,-0.84,-0.53,1.71,0.66,-0.8,-1.31,-1.8,-3.56,-0.49,-0.27,0.76,0
-1.25,0.9,-1.22,1.8,-1.66,1.33,-0.87,1.49,1.06,-0.37,0.59,-1.68,2.71,-0.44,-0.91,1.75,0
2.63,-0.3,2.56,0.03,-0.0,-0.55,5.16,-2.14,0.61,-0.26,1.82,0.58,-2.01,-2.01,-1.87,2.24,0
-0.37,0.66,-0.68,-3.51,-1.62,0.69,-1.5,1.25,-1.86,0.41,-1.49,3.01,0.78,0.03,4.0,-2.32,0
0.09,-2.28,-2.55,1.51,2.33,-1.25,-1.07,0.59,-3.15,0.05,-2.37,-0.66,1.2,-2.45,-2.34,1.46,0
-2.28,-0.2,2.06,-4.1,2.21,3.85,-3.15,-0.41,2.27,-1.51,-0.75,0.12,-6.15,0.83,0.03,2.9,0
-1.17,0.15,-2.46,3.79,-2.19,-1.16,-2.26,3.2,3.97,4.66,-1.02,-5.24,-0.13,0.01,0.88,-1.97,0
-1.08,0.22,2.26,-2.18,-2.57,-0.78,-0.6,-0.69,-1.6,-2.49,2.66,0.23,-2.33,-4.15,-0.43,-3.15,0
4.02,0.23,-4.63,-1.35,1.57,-1.68,2.6,2.33,-2.61,1.48,-2.94,1.06,6.32,-0.32,-0.54,2.07,0
-3.62,4.04,0.27,1.18,-1.19,2.77,-0.43,-1.98,1.12,-2.51,1.5,1.86,1.32,2.67,2.01,2.62,0
0.43,-0.02,6.19,-1.71,-1.79,-2.84,-1.19,4.05,1.19,1.49,-2.46,1.31,-2.6,-0.02,4.32,1.17,0
3.47,-4.08,-3.27,-1.07,0.72,2.16,-2.01,-0.19,0.23,-1.5,-1.88,0.99,3.58,3.1,-3.96,2.32,0
1.47,1.52,-2.16,-2.11,1.96,-0.22,1.9,0.51,-2.98,0.27,-0.55,1.66,3.27,1.62,0.79,1.46,0
-0.08,-3.06,-0.68,-0.96,-5.0,-0.56,-3.18,1.61,1.21,0.02,1.01,-2.79,1.36,-2.63,-2.8,-0.11,0
2.47,0.16,0.79,2.38,3.15,-2.7,1.91,-0.28,1.49,1.39,-1.52,-2.75,-2.41,-2.23,0.36,-0.19,0
3.01,-0.02,-1.53,3.38,-2.14,-1.22,0.84,1.97,1.17,3.39,0.78,-3.62,3.61,-1.2,1.13,-1.99,0
-0.72,-0.68,-0.95,-6.59,0.8,2.76,0.92,-0.61,-1.23,-0.66,1.23,1.76,-4.54,2.11,-2.39,0.0,0
-1.73,4.03,-0.65,-3.5,2.57,-1.44,2.25,-2.36,-0.23,0.13,1.07,2.36,-2.45,0.86,1.99,-0.18,0
-3.16,0.55,-1.62,-0.82,1.07,1.06,-2.15,0.01,2.74,1.74,1.09,-1.59,-3.09,2.83,-1.01,0.46,0
0.5,-0.51,0.99,-0.97,1.09,0.23,-0.35,-0.23,5.4,1.48,-2.37,-2.63,-3.64,-0.48,0.4,3.98,0
3.66,-2.97,-6.0,2.4,-2.92,-0.94,2.15,-0.33,0.26,0.98,-2.61,0.37,6.78,-1.93,-2.67,-0.51,0
1.59,3.44,-1.81,1.03,4.23,-3.98,3.58,1.93,-0.36,-0.46,-2.62,-1.9,1.86,0.63,-1.61,2.11,0
2.47,-1.1,-2.22,0.69,5.84,-3.89,4.57,-2.48,-4.56,-2.64,0.15,1.09,1.56,1.19,-6.48,2.18,0
1.21,0.21,-1.06,-5.85,-0.77,0.02,1.92,-1.57,-0.79,-2.4,0.07,3.82,0.1,0.86,-1.29,-0.13,0
-0.23,0.76,2.51,-3.17,1.6,0.39,-1.92,-0.49,0.87,-0.98,-1.81,3.58,-3.17,3.64,2.41,0.94,0
-2.49,-1.26,-0.79,-0.48,-1.26,0.63,-2.74,0.1,-1.24,1.24,-0.89,-0.56,-1.92,-2.47,1.47,0.73,0
-0.33,0.96,-3.38,-2.28,-0.68,3.19,-1.56,-0.12,0.17,-1.66,-2.2,2.66,1.8,0.06,1.42,-1.35,0
-1.71,-1.8,-1.94,-1.28,-1.89,2.44,-2.16,-2.31,-2.28,0.36,2.79,2.59,1.11,-0.34,1.52,-2.08,0
-0.73,-1.76,-2.44,0.91,-1.65,-0.1,-2.88,-0.38,0.23,1.52,1.24,0.53,2.9,-2.23,1.14,-2.66,0
-4.42,1.76,-1.57,1.77,-0.89,6.15,-0.69,-0.58,1.44,-1.35,0.55,0.61,-1.66,3.74,0.87,0.42,0
2.19,-2.8,-2.1,1.75,-5.35,-4.95,-1.77,-1.71,0.74,-0.79,-2.37,3.27,6.82,-0.94,1.78,-4.22,0
-0.67,-1.35,3.96,0.83,-4.73,2.54,1.43,-2.52,3.03,3.21,1.85,1.28,-3.82,-0.85,3.64,3.09,0
-3.48,1.86,-1.83,2.99,2.13,0.32,0.7,1.73,-2.42,1.4,-0.76,-1.99,-0.76,1.83,-0.29,1.74,0
0.63,0.43,-0.82,2.85,2.44,-0.31,0.37,0.31,-2.8,-0.11,0.83,0.25,1.6,-0.17,0.19,-0.87,0
