@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_2_3-R_0_test_2
@attribute X0 real [-6.71, 9.48]
@attribute X1 real [-7.36, 6.91]
@attribute X2 real [-7.89, 6.76]
@attribute X3 real [-8.25, 7.59]
@attribute X4 real [-9.45, 9.23]
@attribute X5 real [-6.91, 6.93]
@attribute X6 real [-7.69, 7.66]
@attribute X7 real [-7.62, 7.65]
@attribute X8 real [-9.03, 7.75]
@attribute X9 real [-6.38, 7.34]
@attribute X10 real [-6.74, 5.90]
@attribute X11 real [-9.25, 10.21]
@attribute X12 real [-8.95, 6.51]
@attribute X13 real [-7.49, 8.91]
@attribute X14 real [-9.26, 8.23]
@attribute X15 real [-6.40, 7.44]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.01,-3.65,-1.53,1.58,-1.57,0.62,0.96,1.51,-5.02,-4.25,-0.8,1.63,0.43,2.92,-3.63,2.01,0
1.31,0.95,-1.38,-0.65,1.27,-1.2,0.66,-1.54,-1.84,1.95,-0.83,-0.79,-0.96,0.96,-0.71,0.08,0
1.32,-0.16,0.22,1.25,-1.74,3.19,2.3,2.89,-1.86,-1.61,1.16,-0.35,-0.38,1.48,0.62,0.0,0
3.04,-0.43,1.55,0.14,4.29,2.47,5.38,3.3,-1.58,-3.48,-0.82,-4.39,0.85,-3.58,-3.1,5.2,0
-0.9,-0.77,-2.59,-1.88,-2.02,2.75,4.15,0.92,-4.95,-2.21,0.35,-4.09,-1.78,-2.1,-2.54,6.03,0
1.6,0.17,-0.18,-1.66,2.51,1.84,0.0,-0.46,-0.56,-1.98,-3.32,-1.9,3.08,-3.38,-1.37,2.59,0
-3.49,1.08,-0.21,-2.93,-1.81,-1.87,0.13,-0.73,-0.64,0.97,4.21,-2.0,-4.04,-4.24,0.97,-1.71,0
-0.47,-4.73,-3.23,0.88,-1.07,3.65,-2.47,-0.28,-4.6,0.29,-1.26,-0.16,-0.72,2.43,-1.37,0.36,0
-3.17,1.41,3.14,-0.36,-1.9,-0.3,-0.15,-2.62,1.91,-1.4,1.12,1.55,0.18,-1.22,0.7,0.19,0
-0.56,0.04,1.02,-1.0,-3.03,2.66,-0.95,0.79,0.43,-0.45,0.85,-0.58,-2.7,0.65,1.11,-2.18,0
-4.88,2.91,-2.05,-6.47,-0.14,0.28,0.51,-1.39,-0.3,1.08,1.38,-2.19,-2.67,-7.22,-0.13,2.71,0
-0.51,2.8,0.24,-2.36,0.64,-0.15,3.4,0.31,0.21,-1.13,1.13,-2.99,0.22,-5.72,-0.73,4.5,0
0.22,1.62,1.96,0.62,3.27,-4.28,2.59,-2.36,1.31,0.92,-1.05,3.45,0.94,1.15,0.73,-0.2,0
2.3,-2.32,2.78,3.46,2.77,1.37,-1.26,-4.36,0.65,0.41,-2.72,-0.18,1.16,1.13,-3.18,2.63,0
2.23,6.69,-1.23,-4.21,-4.75,0.38,0.55,-1.07,-2.88,1.0,3.22,-0.57,-0.03,-2.91,-0.67,0.07,0
2.03,1.8,-1.35,-2.74,-1.03,-1.15,3.78,1.51,-1.65,-0.76,-1.86,0.26,1.75,0.88,0.68,2.89,0
3.4,0.17,-2.14,-3.27,-1.85,1.53,-1.99,0.43,-4.08,0.3,0.3,-4.31,-3.52,-3.85,-2.6,-0.07,0
2.85,1.88,0.61,0.31,3.72,2.07,0.03,-1.65,-0.18,4.04,-0.54,-1.84,-2.75,0.14,-2.39,-0.86,0
2.72,2.02,3.05,1.55,3.8,-1.25,1.71,-3.58,-0.46,-0.69,-1.72,-3.61,3.7,-2.03,-3.44,2.45,0
-2.4,1.57,2.26,0.07,-0.54,-3.99,3.88,2.08,1.06,-1.03,2.68,0.71,-1.87,0.86,1.7,-0.4,0
-3.15,-2.63,1.51,0.59,0.81,-0.0,-1.37,-1.79,1.44,-0.61,-1.37,-0.89,0.35,-0.54,0.37,-0.2,0
2.83,2.89,-2.39,-0.36,-1.39,-0.53,0.92,-3.7,-3.98,2.46,0.9,-2.35,-0.17,-0.62,-3.51,2.34,0
3.8,-0.91,0.96,1.57,-5.7,1.33,-0.81,0.81,-0.3,-0.22,2.3,3.38,-1.47,3.95,2.95,-1.62,0
0.23,-3.21,-2.47,-1.71,-2.36,-1.48,-0.31,4.09,-1.53,-2.58,-0.84,1.77,-4.13,1.89,-0.71,-0.77,0
2.21,-2.56,0.74,1.54,-2.79,-1.01,2.96,2.0,-2.5,-3.68,-0.03,-1.95,0.87,0.91,2.1,2.32,0
-0.58,1.2,-3.75,-3.03,-2.51,-1.03,0.77,-0.48,-3.1,-1.31,1.15,-1.7,-1.08,-4.26,-1.7,3.48,0
2.85,1.72,2.44,-0.97,3.73,1.64,0.52,1.34,2.3,-0.39,0.41,-2.26,-0.33,-4.32,-0.79,0.05,0
-0.12,1.09,2.5,-2.86,5.58,0.94,-1.69,-3.39,1.89,-1.97,-5.55,-1.46,1.39,-5.62,-6.75,4.77,0
2.54,3.28,-1.74,-3.1,4.8,-1.17,2.63,5.13,-1.55,1.02,1.17,-2.43,-3.82,-2.63,-1.14,-3.27,0
0.96,-3.04,1.21,2.32,-3.83,-0.26,0.47,0.52,-0.32,-3.29,3.67,0.0,-0.72,-0.81,2.82,-0.34,0
1.72,3.06,0.24,-0.95,3.01,-2.37,2.76,0.42,1.02,1.01,-0.57,-1.46,-0.23,-2.3,-1.01,2.44,0
-1.18,-1.96,5.26,1.61,-2.62,1.8,-2.91,-4.15,1.31,-1.61,0.17,0.88,0.84,0.33,-0.88,0.7,0
3.94,0.14,-0.63,2.09,-0.62,1.45,2.83,-1.96,-3.28,-1.0,0.39,-0.65,2.0,0.01,-2.96,5.65,0
-3.33,1.97,5.27,1.98,2.4,-2.49,2.11,-1.22,5.29,0.65,0.96,2.11,-0.61,1.55,1.76,-1.35,0
2.11,2.89,3.14,4.19,-2.02,2.5,3.26,-2.49,-3.35,0.69,5.26,-1.61,-0.31,2.66,-2.83,0.43,0
3.32,-0.73,0.81,3.0,-2.34,1.13,-0.97,-4.11,-2.09,-1.09,-1.04,2.42,-0.11,4.14,-2.91,0.02,0
0.96,2.25,-2.32,-2.68,-1.32,0.6,-2.32,-3.59,-1.9,2.23,0.78,0.18,-2.9,-1.56,-1.99,-1.32,0
2.55,0.06,4.36,3.32,-3.06,-2.42,-0.91,-1.07,-0.52,-0.92,3.8,0.59,-2.48,2.55,-1.54,-2.44,0
0.01,1.6,4.32,-1.21,4.58,-0.41,2.03,1.4,2.64,-2.0,-2.36,-1.22,3.11,-2.28,2.55,-0.62,0
1.93,-0.98,5.36,3.38,2.63,-4.99,2.44,0.62,5.69,-3.78,-1.05,2.86,5.07,-0.08,3.36,2.09,0
1.78,2.02,-5.37,-3.73,4.41,1.01,-3.11,-2.33,-4.43,5.5,-2.93,-2.95,-2.55,-2.02,-4.82,-1.53,0
4.64,-0.01,4.46,5.52,-2.02,-1.75,2.06,1.15,1.65,-1.31,3.99,2.92,-0.08,5.18,2.38,-3.63,0
-1.29,2.24,2.48,-1.7,3.74,-1.39,0.85,-1.7,1.19,0.32,-1.05,-2.19,0.94,-2.68,-0.98,0.42,0
4.15,2.44,-1.37,-0.54,-0.8,-3.19,2.51,-0.71,-2.9,-1.21,-0.99,1.97,3.5,0.4,-2.16,3.78,0
2.64,2.53,4.48,1.5,0.8,0.53,4.39,2.28,-0.02,-0.41,2.39,-2.74,-0.76,0.98,-0.03,0.2,0
1.03,-2.0,0.28,2.46,-1.01,3.48,1.1,-0.12,-2.09,0.46,1.17,-5.64,-4.13,0.92,-3.15,1.01,0
-1.53,3.55,2.56,-2.56,-0.91,1.94,-0.13,-2.41,2.99,-0.34,0.09,0.43,3.83,-4.27,3.23,2.1,0
1.67,-0.42,-1.07,0.53,-0.68,0.52,2.17,1.97,-1.26,-1.77,-0.19,-0.48,2.03,-0.17,1.26,1.79,0
-2.24,-0.15,-0.4,-1.23,-4.7,0.7,-0.3,0.89,-0.93,-0.87,2.48,1.26,-3.52,0.96,1.36,-1.9,0
1.56,-0.52,4.79,3.15,6.92,-1.2,-2.68,-4.13,4.77,-0.34,-3.76,-0.4,2.18,-2.08,-1.74,-1.37,0
1.5,-1.32,-1.96,-0.9,-2.06,-1.97,-1.28,-1.76,-0.39,-2.99,-3.77,5.52,0.03,0.97,-0.26,1.18,0
-2.53,-3.25,1.17,0.48,1.25,3.36,-2.58,-5.5,-0.67,-0.4,-2.85,-1.5,-1.38,-1.03,-3.74,2.25,0
-5.78,0.03,-3.13,-3.88,-2.07,0.34,-0.88,0.12,1.0,2.08,1.54,3.57,-1.76,-0.77,3.83,-0.51,0
-0.8,-1.62,-0.72,-1.89,1.41,-1.36,-1.4,-0.62,0.86,-1.79,-3.54,1.18,2.13,-2.23,0.07,2.21,0
-3.05,-1.64,2.3,2.73,0.7,1.99,1.08,-2.77,-0.59,-1.37,0.01,-3.46,0.15,-0.32,-2.06,1.8,0
-3.58,1.39,-0.74,-2.75,-0.0,-1.94,0.78,-0.55,-0.03,-0.21,1.7,-1.1,-3.47,-4.13,0.33,-0.31,0
3.48,0.2,-1.77,-0.01,2.1,-1.16,-1.5,-2.65,-1.27,3.02,-0.74,0.28,1.05,-0.43,0.54,-0.12,0
-1.89,-0.19,0.9,-1.93,1.59,1.86,1.94,2.75,-0.17,0.51,1.15,-0.71,-2.79,-0.82,2.11,-1.76,0
-0.07,3.43,-1.03,-3.08,1.19,-0.85,0.2,-0.98,0.02,4.19,0.69,-0.1,-0.24,-1.35,1.32,-2.15,0
-3.52,-1.31,-2.16,-1.5,4.05,1.88,-0.18,-3.85,-1.2,4.22,-2.22,-1.0,1.09,-1.36,1.43,1.6,0
4.06,1.57,-0.3,-0.44,2.88,-3.5,2.77,2.51,-0.15,1.25,2.24,-3.04,-2.14,-2.77,1.75,-1.38,0
-2.07,-2.72,-1.02,-0.24,-1.61,0.91,0.13,-0.74,-0.88,-0.23,-0.49,-0.68,-0.53,0.29,1.87,1.82,0
-4.56,-2.86,1.26,2.87,-2.47,-1.85,4.0,1.88,0.64,0.04,4.11,0.45,-0.72,3.21,6.27,-0.45,0
3.89,-0.11,-2.08,-0.11,7.72,-0.66,0.96,-0.14,-4.31,3.92,-1.28,-5.8,-0.43,-2.19,-1.62,-2.45,0
-1.9,-0.35,-2.05,-0.87,-3.38,0.4,0.9,-0.22,-2.26,-1.55,0.55,3.9,-1.89,1.73,-1.57,1.84,0
4.33,3.55,0.84,0.77,-0.71,-2.18,2.17,0.68,-2.69,-0.65,2.45,-1.03,-3.95,0.51,-4.58,-0.67,0
-0.99,0.64,2.78,-0.73,-1.54,2.46,-0.25,-2.96,0.38,-2.73,-2.12,0.48,-0.49,-1.09,-4.23,3.62,0
2.3,1.0,1.67,0.32,-3.24,0.24,1.66,-0.56,-0.81,-1.68,1.85,-0.68,-1.95,-0.38,-1.98,1.91,0
1.26,1.32,3.32,4.19,-0.12,-1.55,4.1,-0.59,1.38,-2.45,1.62,1.05,0.04,1.28,-0.13,1.19,0
-1.37,0.04,-3.31,-3.03,-1.27,1.53,-0.96,0.34,-3.87,1.71,1.15,-2.73,-5.91,-0.93,-3.47,-0.99,0
1.15,1.12,-2.26,-2.78,-2.6,5.46,0.57,-0.27,-3.57,-0.51,0.3,-3.61,-2.2,-3.14,-3.69,4.29,0
1.47,1.87,-0.13,-0.91,-3.38,-0.78,1.12,-1.21,-0.47,-0.07,2.23,1.03,-0.66,-0.56,2.88,0.27,0
3.4,-1.05,2.09,1.92,2.74,-1.34,2.23,-0.13,0.07,-2.24,-1.34,0.5,4.28,-0.03,2.88,0.84,0
2.76,-0.47,1.18,1.64,-1.24,-1.65,0.35,-3.7,-0.97,-0.53,1.83,-2.76,-0.12,-1.97,-1.56,2.34,0
2.45,1.12,-6.38,-5.09,-2.25,3.18,-1.36,-0.23,-6.21,-1.3,-2.52,-2.34,-0.23,-4.02,-3.26,2.17,0
-5.48,-5.5,-0.17,0.97,-6.27,-0.12,-2.52,-1.52,1.57,-2.06,0.28,6.67,0.29,4.68,5.98,-1.34,0
0.72,-4.36,4.38,3.4,-3.16,1.04,-1.23,-0.18,0.49,-3.28,1.14,1.04,-2.29,3.12,0.05,-0.99,0
-3.52,-2.74,0.1,-2.09,0.72,-0.46,-3.01,-1.48,2.81,-0.16,-3.4,2.79,-0.24,-1.1,1.71,1.11,0
-0.75,-1.52,3.09,3.36,1.08,1.77,-1.87,-7.62,0.77,1.29,-2.04,2.39,1.9,2.21,-0.1,0.17,0
4.39,0.83,1.69,4.24,-1.78,-0.34,4.42,-1.19,-2.66,-0.9,-0.85,1.59,3.06,5.25,-0.95,4.21,0
-1.73,-0.3,-6.77,-4.37,-4.82,4.26,-1.09,-1.21,-5.94,1.31,-1.95,0.75,-1.04,0.98,-0.19,1.99,0
0.13,0.91,3.52,1.95,-3.33,-1.85,2.73,-0.5,0.78,-1.71,3.72,0.77,3.19,-0.31,2.81,2.51,0
1.33,-1.37,0.25,3.13,0.24,1.73,1.82,-3.06,-4.4,1.68,1.74,-4.04,-2.01,2.5,-1.49,-1.09,0
-0.17,0.15,-2.21,-0.82,1.04,1.67,-0.24,-0.57,-0.91,0.61,-3.03,0.94,-0.08,1.37,-1.69,0.2,0
-2.6,-3.67,-3.52,-4.71,0.76,1.03,-3.02,0.74,-2.31,0.9,-2.19,-1.39,-1.25,-2.38,0.52,0.12,0
-4.6,-3.31,0.21,2.34,-2.19,-1.42,-0.92,-0.93,-0.26,-2.46,0.32,3.55,-1.6,2.68,-1.61,-0.01,0
0.39,-2.64,1.37,1.27,-0.57,2.03,2.35,1.65,1.0,-0.51,-0.3,-1.27,-0.7,1.63,2.62,1.91,0
0.65,-1.13,0.89,-0.37,0.66,1.41,2.31,-0.43,-0.99,-4.34,-4.83,-0.3,2.63,0.27,-3.4,5.25,0
1.39,3.45,-0.13,-1.78,-1.84,2.0,0.09,-2.28,-1.37,1.68,1.62,0.01,1.43,-1.09,1.66,-0.47,0
1.18,1.7,1.98,1.13,4.16,1.7,4.02,-1.07,-1.91,1.44,1.79,-5.42,0.74,-2.23,0.58,-0.17,0
3.42,4.17,2.4,2.65,0.19,-2.51,3.63,-3.19,-1.88,0.13,5.57,-2.97,0.1,-2.91,-0.11,-0.7,0
0.15,2.38,2.86,0.19,4.11,2.86,-1.91,-5.9,-0.01,3.59,-0.46,-1.19,-1.24,-0.5,-4.11,-1.46,0
-0.52,-0.27,3.09,2.98,4.39,2.96,2.01,-2.55,0.54,2.36,-0.28,-1.06,-0.42,2.09,0.92,-1.77,0
5.08,0.27,1.05,0.73,0.69,1.14,-2.46,-3.17,-1.33,0.09,-2.16,-0.29,2.43,-0.4,-2.96,1.16,0
2.22,1.94,2.0,0.9,0.73,-0.47,0.77,-0.48,0.11,-1.3,0.74,1.17,0.95,0.06,-1.48,-0.5,0
2.5,-1.69,2.28,1.77,3.37,0.14,0.7,1.56,0.56,2.06,-0.1,-1.49,-3.55,2.71,0.83,-3.81,0
-3.2,-0.86,-0.1,-1.24,1.55,-1.79,1.07,-0.43,-0.55,0.22,0.35,-2.32,-3.93,-1.79,-1.71,0.78,0
-0.46,-1.64,-1.31,-1.48,-4.63,1.01,-0.65,0.44,-1.6,-3.82,0.3,1.67,1.47,-1.73,1.9,2.16,0
4.45,-2.42,2.48,4.29,-0.88,2.95,3.15,1.05,-0.3,-4.1,-1.44,-0.73,3.03,2.5,0.87,3.12,0
-0.59,3.44,1.7,-1.15,1.87,-0.56,1.61,-0.2,2.97,1.41,1.62,-0.35,-0.62,-2.43,2.44,-1.57,0
1.87,3.49,1.24,-2.79,3.82,-1.14,0.44,-0.37,0.66,0.24,-0.36,-3.31,0.11,-5.33,-1.17,-0.32,0
2.41,-1.67,-1.72,-2.44,1.02,2.81,-0.32,0.1,-3.92,-1.06,-3.7,-5.18,-1.57,-2.46,-5.28,4.27,0
-3.17,-0.16,2.12,-0.93,-1.94,-0.79,0.92,-2.18,-0.24,-5.36,-1.85,1.31,3.17,-1.73,-1.71,4.34,0
2.83,-0.65,1.21,2.53,-2.29,2.45,3.15,-0.91,-4.27,-3.35,3.15,-5.77,-1.21,-1.91,-3.95,3.37,0
-0.97,1.24,0.37,-1.54,0.94,1.72,0.81,-3.4,-1.98,-1.19,0.66,-4.12,0.78,-6.23,-3.59,4.89,0
-1.62,-0.69,-3.07,-0.87,-4.56,-1.16,2.29,-0.33,-3.54,-2.25,1.43,0.18,0.06,-1.05,1.65,3.4,0
-1.64,0.84,3.05,1.72,2.4,0.37,2.58,-1.6,2.27,0.03,-1.03,0.03,0.92,1.64,-0.05,0.54,0
-2.09,1.33,3.74,-1.49,4.64,0.49,-1.85,-2.35,3.57,2.07,-2.39,-1.07,2.15,-2.08,0.19,-1.3,0
