@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_1_1-R_0_test_1
@attribute X0 real [-6.28, 7.25]
@attribute X1 real [-10.27, 9.03]
@attribute X2 real [-7.75, 7.92]
@attribute X3 real [-6.98, 7.36]
@attribute X4 real [-7.06, 8.96]
@attribute X5 real [-7.79, 7.46]
@attribute X6 real [-10.31, 9.13]
@attribute X7 real [-7.41, 7.65]
@attribute X8 real [-5.61, 6.74]
@attribute X9 real [-8.81, 7.10]
@attribute X10 real [-8.89, 9.47]
@attribute X11 real [-7.64, 9.02]
@attribute X12 real [-9.83, 7.54]
@attribute X13 real [-6.36, 6.49]
@attribute X14 real [-6.93, 7.32]
@attribute X15 real [-9.82, 10.10]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.34,4.48,-1.01,0.55,0.49,-3.1,-0.32,-0.07,-1.52,1.01,-1.03,3.75,-1.41,-2.0,1.2,-1.42,0
-0.18,-4.89,2.06,-2.02,1.43,0.66,-0.11,0.42,-0.53,0.93,3.61,1.02,-0.49,4.15,0.41,1.52,0
0.77,3.86,0.42,-0.46,-4.01,-2.2,3.57,1.92,1.51,-2.19,-0.3,-3.75,0.27,-1.13,0.6,-2.99,0
-1.07,-2.41,-3.32,0.39,2.16,1.13,-2.93,0.81,-1.19,3.48,-2.04,2.26,-3.12,-0.13,0.39,-2.16,0
-0.61,-3.82,-0.63,-2.77,-2.06,0.09,0.09,-0.24,-3.44,2.81,4.07,0.92,-0.24,3.7,1.51,-3.77,0
0.6,1.97,0.06,3.32,0.03,-1.84,-1.08,0.55,2.08,-1.46,-2.32,-0.25,-1.57,-2.68,-1.1,1.9,0
-2.42,8.5,0.5,-2.75,-2.06,-1.08,-1.49,3.31,0.11,-0.46,-1.08,-1.56,1.1,-0.91,3.05,-3.36,0
-1.39,-1.16,3.81,0.77,-1.14,-2.04,2.99,-1.67,2.99,-5.82,-2.76,-1.56,-1.75,-3.59,1.86,0.98,0
1.16,1.04,-1.4,0.43,0.83,-1.34,-2.53,1.9,1.74,3.31,-3.04,-0.93,-2.43,-0.81,0.05,-2.17,0
1.16,4.02,-0.17,-1.38,-1.06,1.75,4.76,-4.66,0.05,-2.74,2.34,-1.41,7.41,0.59,-1.77,3.26,0
0.59,2.79,4.98,2.52,2.93,-0.73,0.67,-4.25,2.28,-1.17,-8.09,-0.6,3.42,-4.22,0.01,3.45,0
-0.5,-1.57,0.36,1.05,2.19,-0.53,0.34,0.01,0.53,0.75,-0.32,2.1,-1.34,0.22,-1.02,2.46,0
-1.65,6.13,0.58,-3.14,5.03,0.15,-4.95,-2.13,1.44,2.8,-4.76,-0.27,1.99,-2.6,1.04,-0.49,0
4.27,3.87,-2.55,1.9,1.12,0.43,3.84,0.37,3.16,1.82,-1.99,-2.81,2.26,-0.76,-2.72,2.6,0
-0.68,-1.98,1.87,-1.67,-1.79,1.65,0.5,-1.3,0.32,-1.33,2.61,0.77,-1.53,2.61,-0.56,0.73,0
-3.98,1.27,-0.76,1.35,1.27,-2.9,-5.81,2.67,-1.71,2.13,-1.42,5.4,-6.54,-1.98,2.1,-2.17,0
-2.31,-2.66,2.11,-4.64,-0.38,0.13,1.1,1.73,-1.61,1.45,3.12,-3.59,3.72,3.84,1.58,-2.13,0
-3.7,-3.59,1.77,0.04,-3.62,-2.58,0.98,3.37,-1.72,-1.05,2.25,1.87,-4.58,1.34,3.4,-0.82,0
0.15,1.3,1.8,-0.9,2.64,-1.42,-0.85,-0.91,0.3,0.72,-2.11,-0.18,2.93,-1.72,1.57,0.38,0
-2.38,3.29,-4.08,-2.21,1.91,1.78,-1.93,-0.54,0.65,1.5,-3.3,5.27,-5.92,-1.39,-0.13,0.54,0
-1.44,2.76,-1.01,-0.44,0.97,-1.25,-0.54,-1.2,-1.54,2.11,-2.79,6.39,-4.49,-1.81,1.78,0.28,0
1.45,5.34,5.14,-2.3,1.62,0.0,0.66,-2.73,3.58,0.68,-0.76,-0.58,1.57,1.13,-0.86,3.32,0
-3.79,-0.37,0.31,1.06,-2.76,-2.77,-0.65,1.85,-1.6,-2.89,1.68,0.51,-2.18,-0.34,-0.12,-2.19,0
-1.67,-1.63,-3.44,-1.19,1.87,-0.47,2.54,-0.06,-0.58,-0.82,-1.59,2.11,0.19,-0.73,-2.61,2.61,0
-0.04,1.16,-0.06,-0.02,4.93,1.0,-3.31,-0.92,1.95,0.71,-2.44,3.46,-0.36,-0.48,-1.07,4.4,0
0.11,2.69,0.49,-1.5,-0.8,-3.34,0.86,-2.52,-0.25,-0.79,-0.82,1.71,1.36,-3.02,4.23,-1.03,0
-1.67,-0.96,0.17,2.32,-0.54,-1.79,-1.0,4.11,-0.56,0.36,0.61,0.14,-3.69,1.3,-2.98,-0.52,0
-0.17,-2.25,-0.8,0.84,-1.53,-2.3,1.29,2.24,-0.66,3.35,1.15,-0.81,-3.13,1.33,1.17,-2.66,0
-2.49,-1.54,-0.79,1.58,-0.96,-3.51,3.02,1.35,-0.25,-1.92,-4.8,-1.88,1.51,-3.49,0.75,1.18,0
-2.33,-3.72,0.45,-3.66,-1.38,-5.33,0.7,1.03,-4.3,1.66,3.98,1.69,1.51,1.21,6.57,-1.61,0
-3.91,-1.43,-2.45,1.23,-2.08,-0.32,2.59,5.06,1.08,-4.96,-0.88,-1.95,-2.64,-0.79,-0.8,3.17,0
-0.47,4.49,-2.28,1.78,0.13,-0.97,0.28,2.56,0.36,0.71,-4.25,-2.2,0.74,-2.74,-0.16,-2.5,0
-1.96,-2.67,4.89,2.19,-3.66,1.28,3.43,0.09,4.65,-4.71,-1.64,-6.23,-0.8,0.21,-1.33,2.41,0
-1.76,3.84,-0.15,-1.45,2.21,1.91,-2.25,2.67,2.07,0.12,-1.25,-1.34,-2.21,0.76,-1.69,-0.5,0
-1.75,-1.09,2.6,2.86,-0.3,-1.58,-4.12,3.88,-0.12,-4.51,-0.62,-3.95,2.43,-2.75,3.58,-3.57,0
3.09,-0.71,1.76,1.13,-1.16,3.34,1.86,0.31,0.84,-0.66,4.79,-3.89,5.35,4.14,-2.27,0.26,0
1.28,3.61,0.01,-1.41,-1.24,-0.17,7.51,-4.42,0.45,0.68,-1.72,0.67,2.55,-0.53,-0.63,2.16,0
-1.01,-5.44,2.87,0.55,-0.36,1.09,0.31,-2.52,0.6,1.14,-1.29,-2.65,-0.58,0.74,0.2,-1.31,0
-2.67,2.89,-2.4,-3.81,3.65,-1.45,0.01,2.46,-1.1,1.26,-2.62,1.7,2.46,-1.42,2.81,2.86,0
-2.11,-0.82,0.29,-2.52,0.15,1.84,-2.11,-3.92,-1.4,2.56,-3.97,5.8,-4.44,-0.68,3.09,-2.06,0
-3.3,-1.74,-0.15,2.42,0.18,1.12,-0.75,6.22,2.34,-4.1,-2.96,-6.96,0.52,-3.4,3.6,-1.76,0
-3.06,5.9,0.97,-2.15,0.56,-0.31,-4.34,0.97,1.65,-2.56,-1.54,1.87,-0.57,-2.64,2.83,0.89,0
-1.64,-1.38,-0.13,1.82,2.21,0.42,-4.12,1.38,0.49,-0.23,0.67,2.86,-2.82,0.22,-0.45,1.98,0
-1.55,-1.69,1.75,0.86,3.46,0.43,0.69,-1.59,-0.03,-0.45,0.47,1.24,2.76,1.68,-4.54,5.28,0
-2.3,-1.69,-0.3,-3.91,3.62,2.86,-3.29,-2.56,-0.74,0.21,-3.51,5.59,-1.88,-0.68,2.42,1.21,0
0.48,-5.36,-3.52,1.41,-3.8,0.6,1.67,2.16,-2.58,-3.67,4.6,0.09,1.34,1.18,-0.29,-1.83,0
0.82,-2.02,0.93,-1.28,-3.53,-0.89,5.44,-0.11,-1.23,3.7,-0.67,-1.5,0.18,2.78,0.55,-1.81,0
-2.24,-0.59,0.04,-1.65,-1.57,0.73,-0.64,-1.12,-1.07,0.66,-1.3,3.0,-3.36,-0.04,1.92,-1.27,0
2.4,2.72,4.95,-3.78,-3.67,2.56,6.38,-6.23,4.06,-2.59,-0.69,-3.4,2.42,1.26,-0.82,1.39,0
2.43,3.92,-1.08,0.81,-0.69,0.07,-1.5,-2.21,2.87,-1.68,-1.56,0.16,-1.27,-3.21,0.15,-0.88,0
-1.58,-0.03,2.65,0.09,1.58,1.42,0.27,-0.78,0.44,0.51,-1.89,-0.98,0.68,0.24,-0.27,0.13,0
2.03,-3.74,1.4,0.44,-3.18,-0.86,4.99,-1.25,1.9,-1.29,0.12,-2.42,-1.99,0.25,0.95,0.36,0
-1.39,-1.11,0.15,0.81,0.66,-0.56,0.95,1.43,2.12,-0.71,-2.61,-3.51,-0.27,-0.71,-2.46,0.96,0
-0.63,-7.94,-0.98,3.59,-1.22,-1.31,-0.13,5.76,-0.26,-1.0,4.42,-2.44,-1.9,3.21,-2.41,1.43,0
-1.2,1.68,2.92,3.4,2.91,-0.24,-5.92,-4.54,1.2,-3.05,-5.49,2.54,-0.44,-5.66,1.72,-1.13,0
1.53,-0.82,-4.85,1.02,-3.11,1.52,2.82,2.63,1.8,-1.12,1.77,-1.79,-4.53,1.22,-3.8,-0.85,0
-0.48,1.38,-0.87,0.41,0.19,1.96,-3.26,-0.22,1.9,-2.58,-2.36,0.48,-1.04,-1.96,1.15,-0.11,0
-1.48,1.23,0.39,-0.82,1.46,-0.85,-0.22,4.05,-1.17,1.78,2.97,0.23,1.01,2.92,-0.23,2.29,0
2.02,-3.18,-0.83,-1.07,-1.72,-1.47,3.25,-2.62,-0.95,-0.07,2.5,2.27,0.07,0.95,1.65,0.78,0
3.1,-0.59,-0.21,1.45,3.52,-1.51,-1.33,1.45,2.62,-2.0,1.02,0.64,0.63,-0.32,-0.06,5.06,0
-3.12,0.13,0.36,-3.54,-0.79,-4.76,3.4,-3.69,-3.01,-0.41,-0.36,0.19,4.31,-2.14,2.33,-0.09,0
-0.43,-1.33,0.96,0.3,0.54,1.24,2.84,1.34,1.41,0.41,0.92,-1.41,0.15,2.65,-3.21,2.78,0
0.55,1.84,-0.55,2.1,-0.82,3.69,2.83,-1.04,2.39,-2.04,-2.6,-2.96,1.66,-0.62,-3.08,-0.06,0
0.12,-0.09,2.61,1.12,-3.96,-1.94,3.53,0.42,-0.66,-0.86,1.32,-1.29,-0.05,0.27,3.27,-3.1,0
2.92,-0.25,-4.59,1.64,-0.03,-0.99,-0.27,1.99,1.89,-0.98,1.82,0.99,-3.65,-0.53,-0.26,0.91,0
1.41,3.54,1.24,4.22,-0.54,-1.76,1.4,5.4,1.06,-3.07,4.14,-1.48,2.06,1.49,-1.1,3.18,0
-1.34,5.12,-0.71,-4.41,1.81,-1.87,-3.76,-0.05,-0.3,1.02,-1.17,2.0,0.68,-1.6,3.44,-1.52,0
-2.51,2.7,0.39,-1.92,3.01,1.84,-4.24,-0.99,1.18,0.46,-3.52,3.95,-3.35,-0.37,-0.96,2.37,0
-0.79,5.18,4.94,1.29,3.13,0.75,-1.69,-1.16,1.91,-0.73,-4.08,0.99,3.0,-2.29,2.68,3.17,0
-0.69,1.51,-0.02,-0.49,1.31,-1.96,1.09,3.22,0.24,2.65,-0.93,-2.87,0.6,-0.23,1.73,-0.91,0
-0.68,2.65,1.82,1.0,-3.16,-2.08,1.0,2.51,1.51,-2.27,-0.25,-1.75,-3.2,-1.36,0.73,-2.82,0
-1.72,4.16,-1.12,-0.85,2.38,0.5,-3.39,0.81,0.3,0.97,-4.14,-0.36,0.27,-2.34,2.09,-1.41,0
1.63,0.54,-0.12,2.57,-4.44,-1.83,4.01,-0.12,-0.87,-3.34,0.1,-1.08,2.59,-1.59,-0.84,-2.38,0
1.9,-2.69,1.74,-2.24,-2.07,0.36,1.18,0.75,-1.48,2.55,5.36,-0.67,0.99,4.97,0.73,-2.86,0
0.39,-6.2,1.82,2.42,-3.31,-0.66,3.67,1.57,-0.89,0.36,0.69,-4.79,1.62,1.55,0.76,-3.11,0
-0.02,0.83,-0.96,2.03,0.07,1.37,2.8,-2.8,0.31,-0.07,-4.89,2.57,-0.92,-1.55,-2.47,1.06,0
-2.08,0.3,-1.3,-1.7,-1.45,-1.23,3.35,3.15,-0.11,0.06,-1.49,-2.49,0.78,0.49,-0.24,1.19,0
-1.33,1.6,-1.79,-0.5,-0.01,-2.87,-1.24,5.15,-0.56,2.83,2.24,-2.89,-0.65,1.67,-1.29,-1.28,0
-4.06,-1.13,1.56,-0.5,-3.19,1.93,0.6,-1.94,-0.56,-4.11,-1.17,1.44,-2.49,-0.44,-0.34,-1.78,0
-2.0,-1.29,-2.29,0.22,-1.05,1.69,1.51,0.25,-0.1,-3.74,1.85,1.7,0.14,0.46,-1.37,3.08,0
2.87,4.54,-2.41,2.93,1.94,-1.82,2.71,-0.8,1.53,0.06,-4.29,-0.52,3.21,-4.23,1.09,1.83,0
-1.29,-3.81,-1.93,-0.17,-3.89,-0.37,3.28,4.82,-1.01,2.12,1.85,-2.93,-3.17,3.72,-2.21,-3.35,0
2.26,-3.64,3.81,3.21,-1.68,0.24,0.05,0.78,1.87,-0.16,2.4,0.26,-5.94,2.83,-4.04,-1.1,0
3.54,0.41,0.98,0.83,1.74,-1.83,1.72,-4.93,0.63,2.39,-3.33,0.24,3.01,-1.81,0.84,1.22,0
-0.92,-1.68,0.85,1.86,-0.98,-1.58,1.17,-1.21,-2.35,-0.71,-0.71,2.18,-0.47,-1.0,0.47,-1.79,0
-3.67,-2.63,-0.91,-3.92,0.03,2.18,-1.78,-2.35,-3.66,2.7,3.61,1.69,2.05,3.83,1.88,-0.54,0
-0.33,0.45,7.28,4.3,0.58,-6.31,-2.03,2.7,2.36,-2.13,-3.46,-4.93,0.27,-3.65,2.23,-1.95,0
0.29,2.45,-1.34,1.64,3.86,-1.87,3.8,1.32,1.95,-0.45,0.97,1.21,2.75,0.36,-3.1,10.1,0
1.0,-1.31,-1.66,4.21,-3.15,-1.19,2.57,2.8,0.12,-1.29,1.8,-1.42,-2.11,-0.17,-1.07,-0.71,0
-3.87,0.19,0.63,1.77,4.35,-1.79,-3.41,5.05,-2.46,2.03,-0.66,2.65,-0.41,0.06,2.25,0.68,0
-0.07,2.56,-1.3,-0.94,-0.86,-1.2,1.5,-3.02,1.0,-1.01,-1.57,3.04,-4.35,-1.49,-1.95,0.2,0
-1.27,-1.85,0.38,4.12,0.6,-4.91,-3.25,3.37,-3.26,5.64,-1.87,1.05,-1.36,0.35,0.89,-1.86,0
-0.49,0.73,-1.1,-6.81,-3.46,0.19,4.1,-1.45,0.58,1.18,-2.47,-1.98,-0.98,0.09,4.67,-2.73,0
1.28,-1.79,-2.14,1.84,-3.42,0.88,0.14,1.81,2.5,-2.98,-0.9,-2.31,-4.36,-2.36,2.84,-1.82,0
2.09,3.73,2.97,1.36,-2.21,-1.67,3.43,-0.79,0.34,2.25,1.5,-0.92,0.36,1.77,-0.83,-1.61,0
-0.98,-3.32,-3.24,1.39,2.15,1.22,-0.84,0.12,-2.11,1.35,1.64,6.77,-2.74,1.55,-2.49,4.02,0
2.21,2.29,0.03,1.4,0.07,0.84,0.59,-1.81,2.75,0.36,-5.52,-2.91,1.48,-2.49,-0.21,-0.53,0
0.64,4.38,1.04,1.16,-1.21,-2.34,0.4,2.73,1.04,-2.6,1.65,-2.21,3.75,-1.83,4.07,0.64,0
0.79,2.65,1.78,0.02,-4.48,1.68,4.51,-4.55,-0.16,-1.93,-0.04,-1.08,1.2,-0.12,-0.64,-2.3,0
-4.1,3.39,1.34,-1.15,2.14,2.81,-3.57,-4.0,2.14,-2.59,-4.2,3.34,-0.38,-2.26,-1.18,4.15,0
0.24,4.96,4.86,1.89,3.94,-0.94,-2.17,4.11,2.89,-1.24,0.01,-3.69,5.21,0.42,0.06,3.71,0
-0.43,-2.13,0.43,2.59,-4.35,1.87,1.08,0.03,-2.09,-3.28,3.69,1.71,-0.44,0.93,0.56,-1.9,0
-0.54,1.86,4.5,-0.62,2.03,-0.95,-0.21,-3.61,0.12,1.94,-5.11,-1.83,3.12,-2.19,2.23,-2.09,0
1.0,-2.44,-5.04,-2.01,-4.77,4.84,0.49,-1.57,0.15,-2.13,3.25,1.55,-2.72,1.63,1.28,-2.39,0
0.58,3.53,-2.18,-0.21,3.1,2.76,-2.64,-1.18,0.44,3.3,-2.29,5.03,-1.41,-0.29,1.26,2.75,0
-1.6,1.61,2.26,-0.72,1.02,4.59,-1.54,1.05,0.19,2.98,3.22,-2.37,1.16,6.49,-6.09,-0.82,0
0.14,5.44,0.93,2.32,0.87,0.36,0.66,2.24,-0.48,2.21,-1.62,-0.64,2.81,0.62,-1.68,0.38,0
-2.13,3.66,4.82,5.16,3.85,-5.77,-3.66,2.57,-0.49,-2.54,-3.61,-0.81,5.5,-4.75,2.51,1.18,0
