@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_2_1-R_0_test_2
@attribute X0 real [-7.63, 7.16]
@attribute X1 real [-6.33, 6.62]
@attribute X2 real [-6.95, 6.29]
@attribute X3 real [-6.80, 8.38]
@attribute X4 real [-8.54, 8.28]
@attribute X5 real [-5.77, 5.72]
@attribute X6 real [-7.92, 7.00]
@attribute X7 real [-7.05, 7.93]
@attribute X8 real [-6.14, 6.54]
@attribute X9 real [-8.63, 7.62]
@attribute X10 real [-6.82, 6.76]
@attribute X11 real [-7.39, 10.15]
@attribute X12 real [-8.17, 7.46]
@attribute X13 real [-8.07, 6.10]
@attribute X14 real [-6.75, 9.69]
@attribute X15 real [-6.09, 5.21]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.61,-2.01,0.18,-3.14,0.11,-2.35,3.76,0.23,-1.59,-0.48,1.84,1.6,-1.83,0.96,-3.02,-1.79,0
3.69,-2.13,-3.36,-0.83,1.24,-1.53,-2.84,3.1,-1.08,-1.98,1.01,1.02,-0.75,-0.39,-1.09,-0.41,0
4.73,1.43,-1.73,2.46,1.94,1.87,-5.57,-0.61,-5.07,-1.35,0.92,-1.81,0.62,-3.1,5.29,1.72,0
2.45,-1.14,3.62,1.61,0.21,2.63,0.52,0.42,-1.4,-0.6,2.14,-3.24,0.96,2.46,-0.89,2.52,0
0.11,-0.17,2.09,5.44,-2.28,-2.62,-2.1,-5.62,-2.9,4.07,0.6,0.85,3.0,0.93,8.83,1.95,0
-1.96,3.55,-0.56,-0.25,-1.38,-1.1,2.42,-2.43,-0.17,1.72,0.8,3.68,-1.18,1.46,-0.07,-1.6,0
0.13,-1.04,3.36,2.06,-2.29,4.58,3.51,4.8,3.24,-3.46,1.76,-4.47,1.05,4.32,-4.87,2.89,0
-1.26,-0.63,-1.57,-1.85,-1.43,-0.21,4.43,1.13,0.82,-1.14,-2.59,-5.14,-2.21,-2.3,-4.23,-4.23,0
-0.52,2.46,-0.57,0.71,-1.37,0.68,-0.63,1.67,2.17,0.17,0.82,4.87,0.23,0.77,-0.11,1.75,0
1.68,-0.49,-2.08,-0.39,2.81,-0.67,-1.07,2.94,0.62,-0.57,-1.67,2.58,-3.09,2.31,-2.03,1.61,0
0.14,1.35,-4.02,1.33,0.48,0.6,-1.43,1.77,1.74,-3.53,-3.11,-1.4,-0.89,-0.35,0.31,-1.69,0
-2.97,0.77,-1.12,-1.52,-1.42,-0.51,-1.44,0.21,2.63,-1.13,0.56,2.33,-0.57,1.35,-0.15,0.38,0
1.63,-1.6,0.55,-4.34,3.03,1.1,0.53,1.56,-0.88,-1.81,2.9,-1.07,0.95,-0.08,-2.11,0.43,0
-0.91,-1.61,-1.79,0.17,5.41,-0.31,-3.26,-0.5,-0.37,-2.19,1.8,-0.76,-2.52,1.09,5.12,2.63,0
1.6,-1.85,-2.31,5.43,-4.8,-2.03,-4.24,3.95,1.84,2.11,-2.53,2.74,2.09,0.06,-0.3,0.84,0
-0.25,-2.09,1.57,1.66,1.8,-0.14,1.17,0.28,1.6,0.02,-2.5,-3.02,0.53,4.89,0.42,2.33,0
0.3,2.31,3.23,-1.69,-2.11,2.06,4.14,-1.85,-2.11,0.44,1.66,0.58,0.95,-2.5,-2.06,-1.62,0
1.56,-0.18,-0.58,-0.16,4.41,-1.22,-1.15,-1.94,-0.49,2.22,0.05,2.39,-2.79,0.37,-0.02,-1.03,0
-2.68,-6.13,1.26,-3.29,2.59,-2.53,4.51,3.24,3.13,-0.33,0.24,-3.56,-0.73,2.02,-3.98,-0.02,0
-0.52,0.27,-3.82,-0.5,0.18,-2.75,-1.76,-0.75,-0.14,1.54,-0.46,2.84,-1.92,-0.21,1.12,-1.55,0
-0.36,0.65,-2.81,-0.61,0.09,-1.26,0.46,-1.74,-0.04,-1.76,-2.29,0.81,-2.56,-1.36,-0.4,-4.42,0
-0.29,0.77,-1.87,2.1,2.89,3.15,-3.46,0.35,1.05,-0.86,-0.41,-3.83,-1.96,-0.63,1.13,0.61,0
-3.26,-2.0,-3.46,1.35,-1.22,-2.9,-0.1,-0.48,0.43,0.88,2.08,-1.23,-4.18,1.66,1.29,-1.39,0
2.18,0.26,-0.71,-0.89,2.85,-2.34,-1.16,-0.57,-1.67,2.77,-3.8,1.99,-0.35,-0.56,0.89,0.66,0
2.72,2.2,4.93,0.85,0.68,1.95,-0.35,-3.25,-0.04,0.13,-0.31,2.76,6.19,-0.24,1.87,0.37,0
-1.96,2.2,-5.22,0.39,-0.52,-1.47,-2.33,0.81,2.5,-2.27,3.06,4.43,-1.13,-0.93,2.5,-1.67,0
-1.43,1.78,-1.85,-0.25,1.61,-0.16,0.96,-1.84,-0.67,-3.86,-3.04,0.25,-2.58,0.19,1.74,-1.98,0
-3.22,1.72,-3.54,1.57,2.68,-1.87,-2.88,-2.85,0.6,-0.66,-3.42,-0.33,-4.11,2.49,4.97,0.13,0
1.86,-0.75,-3.78,-1.64,-4.28,0.81,-1.57,6.43,-1.45,-1.0,-1.33,-2.12,1.3,-5.65,-3.87,-0.5,0
-2.33,3.68,-4.66,1.56,-0.58,-1.58,1.01,-2.03,1.72,-0.46,-2.35,0.81,-4.36,0.15,0.5,-4.34,0
1.04,1.78,0.01,-2.16,6.97,5.37,-3.65,-1.84,-1.45,-2.43,2.74,-2.57,-2.5,-2.16,1.61,0.82,0
-3.91,1.53,1.54,-1.16,0.42,1.35,2.21,-1.27,3.56,-0.95,2.08,0.76,0.65,2.32,-0.03,0.24,0
-4.72,-0.92,1.26,2.27,-1.0,-2.66,-1.33,-1.2,3.13,4.69,-5.98,-0.02,2.69,-0.87,3.42,1.61,0
0.91,1.06,0.35,0.18,0.38,1.07,-0.53,-0.3,-0.25,-0.82,-3.65,-3.01,0.79,-0.53,-0.2,-0.27,0
0.58,1.77,1.39,3.44,-1.02,3.14,-4.9,-2.38,-1.13,2.15,4.55,-0.35,2.89,-3.88,4.21,0.75,0
0.38,0.92,-0.76,2.1,-0.23,-0.15,-1.09,0.43,0.52,1.16,2.59,3.54,-2.49,2.14,-0.32,0.62,0
1.04,0.0,0.71,-1.01,-3.86,0.48,3.51,0.45,-1.19,-0.72,3.79,-0.26,2.18,-0.42,-2.85,-2.34,0
1.34,-1.51,-0.63,3.24,1.89,-1.04,-0.18,2.19,3.53,-0.89,-5.4,0.18,-0.95,1.85,-1.31,-0.08,0
4.69,-1.84,-0.31,-2.47,0.83,0.95,1.91,2.73,-1.11,-6.51,1.75,0.49,1.94,-0.82,-3.66,-2.76,0
-1.05,-0.29,1.08,0.0,-1.68,1.22,-1.36,0.65,-0.28,0.15,-0.16,-2.85,1.18,0.55,1.22,3.19,0
-3.38,-4.84,3.57,-1.82,-0.24,-2.87,5.23,1.24,1.59,0.61,0.9,0.01,-0.36,2.88,-3.34,0.35,0
3.29,0.66,0.31,2.46,0.64,0.58,-2.72,0.82,0.58,-2.21,-1.47,2.01,2.41,2.75,1.54,1.94,0
-0.29,2.7,2.47,0.16,4.26,3.87,-2.74,-1.7,1.39,-1.66,-1.41,0.77,0.84,2.04,2.35,3.51,0
2.12,2.08,-3.45,4.69,-3.28,-0.93,-2.98,-2.96,-1.81,-0.19,0.08,-0.9,0.48,1.27,4.47,-1.7,0
0.31,1.81,-1.2,0.03,-0.31,-0.91,0.95,-2.61,-1.2,-3.64,0.1,1.83,-1.57,0.65,2.46,-1.84,0
2.85,1.41,-0.79,2.93,0.62,1.36,-4.89,-2.08,-1.44,-2.38,0.4,0.17,0.91,1.04,3.72,0.23,0
3.81,-4.19,-1.29,-2.84,3.39,-0.42,0.28,7.05,0.13,-4.52,1.29,1.13,-1.33,0.18,-4.78,1.21,0
-1.47,-1.41,-1.13,4.17,-0.13,-1.79,-0.98,0.1,1.7,3.97,2.23,0.16,-3.67,3.64,1.56,2.03,0
1.47,-3.41,0.63,0.18,3.11,-0.32,-1.49,0.35,-2.34,0.35,1.0,-2.82,0.88,0.23,2.05,1.78,0
1.62,-1.06,2.45,-1.96,1.04,0.17,1.36,0.05,-0.67,0.25,-1.62,1.8,2.55,-1.55,-2.26,-0.94,0
-0.92,-3.35,-3.9,-0.07,3.84,-3.16,-1.55,1.2,3.05,-3.14,-5.17,-1.88,-2.57,1.25,0.95,-1.62,0
1.2,-0.03,-0.64,-0.67,3.17,2.23,-0.69,2.19,0.37,-2.09,1.29,-0.14,-2.93,0.44,-1.78,1.22,0
-0.3,-2.44,-3.59,-0.57,4.4,0.97,-5.79,3.11,1.39,-0.77,0.11,-0.88,-3.51,1.67,-0.67,2.52,0
1.65,2.14,0.75,-1.93,0.38,2.3,-2.13,2.32,0.57,-0.28,2.57,6.07,2.44,0.75,-2.56,2.11,0
1.05,-0.0,0.73,0.85,1.31,-0.83,-1.09,-0.97,-1.84,-0.44,-0.75,1.97,0.67,-1.5,3.33,1.0,0
2.53,-1.82,-1.87,-0.22,1.39,-2.03,-0.41,0.69,-2.41,-2.63,-0.77,-0.16,-0.55,-0.77,1.57,-0.7,0
0.72,-0.57,-0.39,-1.22,-1.74,0.02,-3.19,-1.18,-3.59,-0.2,-4.06,-3.15,2.09,-6.71,1.95,-1.45,0
0.43,1.75,0.55,3.18,-0.38,0.15,-1.74,-2.32,0.06,1.61,-0.8,2.93,-2.05,-0.11,1.73,0.01,0
0.07,1.68,-0.65,1.88,-1.37,0.7,-0.06,-0.81,0.59,0.17,0.72,2.05,-0.44,0.66,0.44,-0.77,0
-1.18,-3.26,-2.2,-6.23,2.37,-1.26,1.7,4.05,0.72,-3.65,-1.05,-0.48,-0.93,-1.45,-5.06,-2.17,0
-1.71,-0.41,2.74,0.98,-0.01,0.56,-1.1,-1.5,-1.16,-2.06,-0.17,-0.88,1.23,2.57,4.58,4.25,0
2.35,-2.35,0.51,-0.82,-1.02,-1.88,4.09,1.46,-0.33,-1.52,3.0,1.3,0.82,2.83,-4.51,-2.94,0
-0.92,-0.84,-1.6,1.02,-0.24,-0.88,-0.77,0.42,1.72,-0.95,-2.51,-1.06,-1.83,3.58,-0.18,0.59,0
-1.83,-0.88,-0.2,-3.87,1.57,-0.03,1.71,0.42,0.14,-1.77,0.7,0.45,-0.09,-0.73,-2.27,-1.82,0
-4.0,-2.76,-4.6,-3.04,0.83,-1.1,-0.3,6.44,4.0,-2.58,1.5,-0.1,-2.59,1.92,-3.5,0.92,0
2.79,4.47,-4.66,0.13,3.82,-2.53,-3.55,-2.16,-0.93,2.15,-1.62,10.15,-5.8,-0.22,0.2,-2.49,0
1.91,1.91,0.96,-2.65,1.16,1.99,1.13,-1.74,-4.35,-0.12,1.96,-0.13,0.53,-4.45,-0.56,-2.04,0
3.05,0.58,-0.61,0.32,1.68,2.28,-3.32,1.01,-0.4,-1.07,-0.73,-0.81,1.64,2.02,-0.16,1.7,0
1.86,3.06,2.13,-0.05,0.7,-2.48,1.81,-4.44,-0.6,2.24,-3.86,5.17,2.31,-0.15,1.98,-1.61,0
-0.52,-2.85,2.38,0.68,-2.18,-1.76,4.73,3.59,0.79,-0.44,0.4,-0.21,0.73,2.13,-1.71,2.62,0
1.47,0.13,-2.68,0.3,4.88,-1.28,-3.69,-0.37,-1.02,-0.59,-3.04,2.28,-4.11,-0.6,1.24,-0.35,0
0.14,-0.45,1.42,-1.4,-1.22,-0.35,1.75,-0.16,-3.11,2.42,0.24,-2.78,1.51,-3.03,0.84,0.9,0
1.67,-2.82,3.19,-0.6,2.75,-0.32,0.4,1.7,-0.37,3.09,-1.58,1.16,0.63,-1.06,-2.17,2.08,0
-2.44,0.56,1.59,-3.89,-0.17,1.0,1.34,-0.5,0.14,-1.95,2.37,0.73,3.09,-1.73,0.26,-0.38,0
2.03,0.02,-1.01,-1.32,0.07,0.96,0.21,0.09,-1.62,-0.61,-0.43,-1.75,-0.14,-5.24,-2.0,-3.63,0
3.99,-0.84,3.92,-1.85,1.14,2.31,-0.5,0.85,-3.22,1.85,5.22,1.94,3.45,-1.64,-1.88,2.04,0
0.15,0.02,-0.4,0.17,1.03,-3.24,2.01,-0.6,2.63,2.42,-1.14,5.24,-0.92,-0.06,-1.91,-3.04,0
6.06,-0.44,-2.34,1.6,-0.34,-0.82,-1.97,0.34,-4.72,0.24,0.13,-0.61,-0.51,-4.16,0.49,-2.17,0
-4.0,-2.05,-2.47,-1.98,0.68,-2.92,2.47,1.22,2.62,0.39,2.69,0.48,-3.87,-0.07,-1.56,-1.79,0
-1.99,1.82,-0.52,2.49,-0.97,-1.33,-3.01,-2.97,1.14,1.73,-2.78,3.55,-0.3,-1.25,4.17,-0.16,0
5.78,-1.06,-1.38,1.08,-0.82,-1.8,0.01,1.55,-3.53,0.21,-2.47,1.31,-0.57,-0.66,-3.35,-2.65,0
-1.9,1.86,2.39,-2.88,1.58,3.33,0.03,0.47,1.37,-1.55,-1.22,-1.07,4.0,-0.04,0.26,2.77,0
0.31,-2.74,0.12,0.36,2.62,-0.89,1.69,0.75,0.31,2.94,0.9,-1.8,-4.02,0.83,-2.66,-0.41,0
2.86,-0.87,-0.31,-0.62,0.33,0.48,-1.64,2.18,-1.21,-1.38,-1.62,-1.34,2.43,-1.87,-0.93,0.24,0
-0.55,-3.3,1.98,-0.21,1.81,0.65,1.81,2.01,-0.82,0.59,-0.46,-3.73,0.54,-1.27,-0.35,1.83,0
0.57,0.08,1.01,1.75,-4.55,0.57,3.51,3.14,1.43,-3.87,-0.65,0.14,2.85,2.61,-1.75,0.9,0
-2.95,-0.52,-3.48,-0.74,2.59,-3.12,-2.09,-0.04,1.78,2.31,-3.1,-0.82,0.0,-1.21,3.42,0.23,0
0.53,1.47,3.17,0.19,-2.71,-0.32,3.48,-4.83,-4.21,3.87,2.32,-0.47,0.39,-2.13,1.82,-1.06,0
0.07,-2.74,-0.08,1.63,2.49,3.35,-5.84,0.24,-0.85,1.7,3.99,-6.15,-1.29,-3.66,2.22,1.88,0
-0.82,0.53,2.07,5.36,-0.81,1.44,-1.46,-0.76,0.23,3.69,1.75,-0.03,-1.85,0.75,2.43,3.49,0
4.13,-0.2,-1.22,0.84,1.19,1.46,-1.71,1.69,-0.91,-4.47,1.91,0.37,0.13,3.7,-0.37,0.94,0
-0.55,0.05,-1.25,0.04,-1.29,-0.64,0.24,-0.28,0.04,-1.87,2.97,1.37,-2.71,2.88,-0.45,-0.42,0
1.64,-2.06,0.8,0.76,-1.62,1.09,-0.7,4.0,-0.39,1.99,-2.05,-3.88,-0.75,-2.44,-3.84,1.39,0
0.14,-0.57,-0.47,-2.09,-0.35,-0.37,0.56,2.37,0.16,1.44,3.37,0.84,-0.68,0.52,-2.59,1.02,0
3.06,0.42,-1.59,-1.72,0.63,1.2,1.26,0.5,-3.16,-0.32,-4.6,-4.5,-1.57,-4.66,-3.16,-3.25,0
3.37,-0.5,-1.74,2.41,-1.49,-3.29,2.34,0.31,-0.95,-0.07,-2.59,0.75,0.23,0.39,0.54,-2.09,0
2.51,-1.42,0.21,1.7,1.81,0.38,0.6,3.41,1.28,-3.43,-3.16,0.21,-1.62,3.93,-2.09,1.99,0
-2.14,-1.11,0.4,-2.63,1.72,0.82,-0.48,0.87,0.92,-4.99,0.32,-0.88,0.97,2.35,1.37,2.31,0
2.28,0.36,0.51,-1.55,1.61,0.44,1.9,-0.82,-0.32,-1.41,-1.5,1.34,2.19,-3.62,-1.86,-4.17,0
1.57,-0.02,-1.06,-2.57,-0.73,-0.37,1.55,0.68,-0.6,-0.94,-0.29,0.23,1.11,0.05,-2.36,-1.74,0
-2.75,1.52,-0.49,0.26,-1.34,-3.96,-0.83,-3.57,0.83,4.24,-2.96,4.9,2.16,-3.92,3.62,-2.4,0
0.5,-1.46,-2.7,-0.93,3.81,-3.3,0.1,-0.49,-0.1,-1.95,0.96,1.5,-1.94,2.76,2.11,-0.81,0
-5.14,1.15,1.45,-4.04,-4.51,-0.59,4.66,0.34,1.5,-0.96,-1.97,1.83,1.38,-0.77,-3.47,-1.65,0
-0.85,0.14,1.64,1.04,-0.69,2.19,0.62,-1.39,0.75,-0.74,-3.72,-4.71,1.1,-2.67,1.0,-0.83,0
-1.16,-3.22,0.88,-0.93,2.76,-0.68,0.45,1.05,-0.28,1.56,-1.24,-3.33,-2.93,0.38,-0.6,2.06,0
-0.43,-1.21,0.16,-1.9,1.06,-0.08,1.03,1.53,0.48,1.12,1.84,0.73,-1.5,-0.01,-2.76,0.18,0
-5.33,1.28,-1.81,-4.55,3.19,1.65,-0.94,-1.26,2.72,-0.78,1.8,-1.17,0.12,-2.79,0.28,-2.25,0
1.75,-3.01,0.54,-1.63,3.25,-0.07,-3.0,-1.18,-3.14,2.62,2.95,-2.36,-2.66,-0.83,0.31,1.44,0
-0.09,2.81,0.39,2.85,-3.44,-0.74,0.68,-2.95,-1.5,4.54,-3.3,1.37,-2.36,-3.11,0.36,-2.04,0
