@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_1_2-R_0_test_3
@attribute X0 real [-6.89, 9.03]
@attribute X1 real [-7.77, 6.84]
@attribute X2 real [-8.71, 8.73]
@attribute X3 real [-5.80, 5.88]
@attribute X4 real [-7.35, 8.23]
@attribute X5 real [-7.11, 7.38]
@attribute X6 real [-7.77, 9.33]
@attribute X7 real [-8.67, 6.71]
@attribute X8 real [-7.11, 7.50]
@attribute X9 real [-9.58, 7.84]
@attribute X10 real [-8.85, 8.98]
@attribute X11 real [-8.73, 7.53]
@attribute X12 real [-8.03, 7.31]
@attribute X13 real [-10.83, 7.52]
@attribute X14 real [-6.78, 7.47]
@attribute X15 real [-7.54, 8.19]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.43,-0.51,0.08,1.54,-3.95,0.46,2.2,0.71,-0.8,0.58,0.47,-1.56,-3.52,1.76,0.1,-4.09,0
1.18,-2.47,-1.53,1.5,-1.63,2.15,0.88,0.09,0.54,-1.3,-3.42,1.58,-0.58,1.82,-2.11,3.04,0
0.21,3.41,-0.91,0.72,-4.27,0.56,0.51,-1.74,2.54,-6.5,0.1,-3.33,-0.18,-2.22,1.56,-0.48,0
-0.61,-1.54,-3.47,5.64,-0.34,-0.62,1.15,-1.57,-0.06,-0.05,-0.24,-3.05,0.71,-0.82,-1.43,2.0,0
-2.54,-0.95,4.08,2.14,-1.18,0.65,-3.77,1.44,-1.36,-1.69,-2.12,-7.84,2.54,-4.53,-0.04,1.6,0
5.67,-4.37,-4.68,0.41,-0.49,3.15,2.79,-2.12,1.23,-5.53,1.05,-0.5,0.68,1.02,-6.41,0.74,0
2.42,-3.92,-0.97,0.93,0.21,0.64,3.51,-3.15,4.21,0.21,-0.65,2.97,-4.55,2.5,-1.88,-0.62,0
1.17,2.99,1.35,-0.79,-0.47,-3.11,-2.02,3.88,1.75,4.02,-1.55,2.17,1.73,1.93,4.59,-4.0,0
-6.09,3.41,-0.49,1.98,-0.53,-1.73,1.63,-0.97,0.11,-3.26,1.31,-3.21,-3.65,-1.85,1.6,3.57,0
-3.98,2.82,2.1,-5.13,1.05,-0.86,0.29,0.6,-0.1,-3.95,-0.33,0.58,0.66,0.11,-1.58,2.53,0
-1.02,5.35,3.29,-2.23,0.47,1.5,0.9,-0.09,-1.73,-4.82,-1.03,-1.52,-1.06,-5.91,4.85,-3.38,0
0.68,-0.59,2.16,-4.43,-1.14,0.24,-0.99,1.06,-4.83,-3.03,-2.05,2.2,1.42,1.18,1.23,-4.5,0
1.46,1.41,-2.64,-0.08,0.67,-2.53,0.7,2.41,-5.21,1.77,3.78,0.94,0.01,0.94,0.11,-0.16,0
-1.25,0.14,1.15,1.88,-2.63,-0.73,3.07,0.71,-0.67,1.13,-2.18,1.07,0.95,0.38,1.88,2.19,0
-0.12,0.45,-2.01,4.37,-2.2,-2.49,3.43,-2.05,3.26,5.27,1.51,1.14,-4.19,2.06,-0.92,5.41,0
-2.42,1.56,0.89,-2.02,3.6,-0.75,-1.54,-1.59,0.62,-0.83,0.99,-0.61,-1.71,-2.09,1.2,1.37,0
-4.79,-2.27,0.4,-3.11,3.62,-2.67,1.46,-2.55,-2.98,-2.85,-1.92,1.06,-0.45,1.34,-1.81,0.66,0
-3.86,0.68,-1.36,0.65,1.66,-3.6,0.6,1.91,3.02,1.5,2.35,1.29,-1.91,2.85,-1.72,0.81,0
1.94,1.55,1.14,-0.18,-1.17,0.09,0.29,2.07,0.84,1.44,2.92,0.8,1.94,-1.37,0.7,-0.16,0
1.96,1.68,-0.61,3.63,-3.23,-0.72,0.06,1.84,1.07,-0.61,-1.17,-2.43,2.47,-0.9,1.54,-2.52,0
2.5,-3.21,-1.95,0.11,1.49,2.25,3.47,-4.91,0.32,-1.82,-1.21,2.71,-0.9,0.41,-3.22,1.73,0
-1.55,1.08,0.87,-1.67,0.78,-2.56,-3.21,2.53,1.27,1.29,0.29,-0.23,-2.74,2.49,1.78,-1.92,0
-2.21,0.86,-2.58,4.42,-4.96,-2.61,1.27,-2.4,-3.0,0.28,2.34,-1.7,0.71,-0.72,2.66,7.92,0
1.82,3.39,2.25,-0.56,1.77,-0.22,3.76,-0.35,3.91,-0.7,-2.68,3.2,-3.32,-1.96,2.74,-4.52,0
-1.51,2.48,2.32,0.45,-2.24,-3.19,0.68,4.39,-3.49,5.55,-1.4,2.1,2.6,1.06,3.54,0.26,0
1.29,1.25,-1.13,-0.36,-1.13,3.38,-2.74,3.13,-0.21,-3.92,2.79,-3.36,3.98,-2.95,-0.18,-1.46,0
-2.76,0.54,0.46,-0.55,2.2,-2.39,-2.2,0.6,-2.92,0.96,0.96,-0.49,1.34,-0.57,2.45,-2.4,0
-2.28,2.74,6.37,-1.48,-2.01,-2.24,-0.38,4.25,3.64,5.58,0.25,2.14,0.37,0.6,4.1,-0.83,0
3.23,-0.23,-1.04,-4.59,3.85,3.81,2.52,-0.07,1.66,-5.09,-1.63,3.91,2.28,0.89,-2.67,-2.4,0
-1.43,-4.88,0.12,1.05,3.94,1.32,-0.79,-7.7,-0.94,1.41,-0.65,-1.2,-2.92,-2.6,-1.0,2.32,0
-5.73,-0.78,3.62,2.12,-4.52,-1.55,2.91,-0.62,0.38,-1.18,-5.18,-1.96,-4.76,1.55,0.62,5.04,0
1.81,-3.44,-1.99,1.42,0.07,2.22,-2.31,-1.32,0.36,-2.64,0.17,-4.52,2.72,-1.28,-4.0,-1.82,0
1.84,-4.45,-4.21,-0.87,1.99,1.79,-3.37,-1.18,-1.1,2.91,4.49,1.21,-0.36,2.61,-4.36,1.22,0
3.41,-2.38,-1.43,1.32,-1.29,3.01,-0.09,-0.73,1.76,-2.04,-3.27,0.33,0.58,0.48,-3.06,-2.42,0
-4.72,1.83,-2.38,-0.92,3.46,-2.79,-0.63,-1.0,0.45,-2.0,1.98,-0.17,-2.73,0.48,-0.16,1.63,0
0.98,-2.4,-2.59,1.92,0.47,4.41,-0.46,-3.58,-7.03,-0.47,1.31,-0.6,2.0,-4.34,-0.23,4.8,0
-2.6,-1.24,1.28,-1.76,2.05,0.27,-0.77,-1.39,1.67,-4.0,-4.37,-1.73,-2.05,0.97,-2.46,0.8,0
-1.12,0.19,2.97,2.67,-0.07,2.26,-3.98,0.22,1.86,3.06,-1.9,-4.72,-0.88,-2.81,1.19,1.95,0
-5.99,2.21,1.62,3.75,0.88,-3.58,3.89,-3.32,1.8,3.4,-1.49,-1.78,-5.35,0.07,1.82,2.94,0
0.45,-0.28,-1.17,-1.23,0.8,0.93,-1.82,0.56,-2.87,-2.25,2.46,0.02,2.51,-1.51,-0.56,-2.15,0
-1.08,4.17,1.57,-2.02,0.26,0.61,0.69,0.51,-0.87,-2.73,1.23,0.19,1.57,-3.93,3.55,0.22,0
-0.66,-1.33,-2.55,1.43,2.87,-0.46,-1.23,-0.27,0.38,5.01,-1.72,4.2,-1.77,2.68,-0.0,2.43,0
0.66,-1.4,0.41,1.69,-1.84,-1.02,1.04,0.19,1.18,6.32,-0.09,3.56,-0.8,3.63,0.64,-0.05,0
-5.98,-4.7,-1.8,-2.35,2.04,1.21,-3.81,0.53,-3.21,-1.25,2.07,-0.05,-2.49,4.46,-5.43,4.33,0
-3.16,0.32,0.49,3.43,-1.53,1.23,-0.5,-0.39,-2.13,-4.24,-1.17,-5.44,2.55,-4.63,0.97,2.21,0
-4.44,0.17,3.7,0.9,0.97,-1.33,0.37,1.61,-1.53,-3.2,-1.63,-4.49,-2.12,-3.0,-0.28,0.02,0
-2.24,-1.97,0.82,2.25,3.22,-0.02,0.7,-5.1,1.6,4.33,-1.72,-1.27,-4.74,-0.8,-1.04,4.62,0
2.35,-2.24,-0.55,-3.49,-0.04,0.71,0.95,-0.04,0.53,-0.27,2.18,3.25,-0.95,3.99,-2.93,0.03,0
2.03,-1.6,-0.54,0.67,-0.71,1.9,-1.1,-2.18,1.67,2.26,0.72,-0.18,0.23,-0.04,-0.63,-0.53,0
0.42,2.91,2.35,0.57,-2.41,-1.23,8.59,-1.57,0.19,-0.36,-0.33,2.72,0.24,-0.97,2.14,2.79,0
-4.58,2.42,0.37,-0.74,-1.72,-3.54,0.8,1.45,-2.48,0.13,-1.82,1.24,0.41,2.57,1.47,3.65,0
-0.37,0.64,-1.68,-4.05,1.34,0.4,1.14,-0.96,-2.15,-2.17,2.07,3.31,-1.45,2.91,-1.23,-0.67,0
-3.06,-0.69,6.17,-4.97,-0.27,0.2,-0.61,3.0,1.82,3.19,0.96,2.31,0.38,2.62,-0.27,0.15,0
0.29,1.97,0.72,1.43,1.91,-2.46,1.5,-2.79,1.6,1.33,0.01,-0.87,-2.13,-2.94,2.86,-0.83,0
1.46,0.92,1.94,0.28,-0.4,0.48,-0.05,2.09,1.61,-2.16,-1.07,-3.13,1.72,-2.2,-0.03,-1.29,0
-2.15,1.43,2.55,-1.54,5.85,-0.96,-4.17,-1.0,2.22,-2.82,0.29,-4.61,0.03,-5.31,0.38,-2.39,0
4.84,-5.46,-3.18,5.59,-1.26,2.91,4.82,-3.23,-0.52,2.26,-1.44,0.19,-3.47,0.61,-2.41,2.31,0
1.21,-3.42,-1.86,-0.22,-1.25,-0.34,0.09,-0.95,-0.45,-1.49,-0.11,0.61,0.52,2.79,-3.68,-0.94,0
2.0,-1.33,-1.39,2.46,-3.52,1.22,-1.28,-0.38,-3.03,2.17,1.26,-1.3,2.26,-1.21,0.61,1.85,0
3.98,2.43,-2.25,-1.04,-3.12,0.65,2.2,4.41,0.83,-0.79,1.05,1.89,1.38,3.02,-1.48,-0.83,0
3.38,-2.5,-0.71,-1.81,0.42,1.46,-0.2,-0.06,-3.08,-4.73,-0.63,0.37,6.57,-1.94,-2.07,-3.91,0
-3.01,-0.9,0.88,1.62,1.6,-3.5,1.11,-1.71,-3.32,3.53,0.51,0.64,-0.65,-2.07,2.82,4.7,0
1.01,-0.63,3.48,-4.09,0.72,0.79,-3.31,2.4,2.15,-1.22,-3.77,0.15,0.71,0.67,-0.18,-3.67,0
0.64,-2.02,0.06,1.53,2.92,1.72,-2.35,-5.17,1.67,-6.85,-3.44,-5.91,2.21,-7.12,-1.08,0.92,0
6.81,4.9,-3.26,-1.43,-3.28,1.69,-1.95,2.64,3.24,2.61,2.79,5.84,6.97,-0.22,4.18,-2.72,0
2.55,0.02,-5.07,2.29,-0.96,1.75,0.34,-2.63,0.83,2.8,2.08,1.96,-2.53,1.18,0.08,1.64,0
2.69,-1.86,-1.83,2.0,-1.6,-0.9,2.69,-1.22,3.21,1.19,-3.29,3.96,-4.58,2.81,2.13,-0.4,0
0.19,-0.04,1.01,-0.37,-1.34,3.82,-4.15,3.03,-2.72,-7.48,0.25,-6.44,4.61,-5.27,-0.53,-1.78,0
3.2,-5.8,-1.17,-1.11,2.35,2.17,-1.54,-2.51,-0.99,-0.14,-4.54,1.15,2.03,0.71,-4.52,-0.73,0
-1.91,0.5,-0.17,-1.8,-1.37,1.84,-0.49,-0.34,-5.12,-3.26,1.58,-1.05,3.45,-2.14,-0.43,1.99,0
0.67,-2.06,-0.62,2.08,-0.27,0.88,4.58,-2.59,2.92,2.3,1.53,1.29,-3.13,1.89,-1.94,4.04,0
-2.37,1.53,0.33,0.19,3.12,-1.06,-2.4,0.56,1.76,2.82,0.07,0.87,2.49,-1.64,1.97,3.02,0
1.2,-1.79,-1.84,-0.72,0.65,-2.3,1.16,1.04,1.1,0.71,1.97,1.21,-2.21,3.3,-1.87,-1.23,0
0.67,0.11,-2.31,-0.83,-0.83,-2.11,-5.76,2.78,1.21,0.47,4.78,-2.69,-1.78,3.54,-1.01,-4.03,0
-1.92,3.62,1.49,2.83,-0.93,-0.03,1.29,-6.05,-3.54,-5.66,2.07,-5.0,2.18,-10.83,5.42,3.65,0
-1.68,-5.48,0.14,2.78,-0.24,2.63,3.41,-5.99,-0.69,-0.38,-0.11,-1.08,-4.95,-0.46,-3.2,0.09,0
3.24,-4.36,-1.16,-0.53,-0.35,0.62,0.52,2.29,0.51,0.8,-3.55,2.54,4.05,4.66,-4.57,-0.3,0
2.86,2.41,-0.4,-0.75,-4.45,0.21,2.96,-1.13,0.35,-1.41,-0.44,1.65,-2.24,1.29,1.27,-1.5,0
1.51,-0.03,-0.08,-0.37,1.71,2.22,0.41,-1.85,-1.08,-3.02,-1.27,0.19,3.18,-4.15,0.54,0.91,0
4.09,-1.43,0.5,2.52,-0.72,-3.1,3.04,-0.41,1.18,2.8,-1.67,0.21,-1.3,-0.55,0.2,-3.28,0
2.34,0.26,-0.19,0.65,-2.08,0.34,0.44,-0.39,-0.19,1.65,0.89,1.77,1.24,0.11,2.09,0.53,0
-2.02,-1.43,4.31,2.28,0.25,1.39,1.43,-2.55,0.17,-3.9,-1.17,-5.58,1.69,-7.13,-0.56,-0.45,0
2.02,-3.17,-5.98,-1.61,5.91,2.83,-2.4,-3.46,-0.33,-2.73,3.02,2.21,1.26,0.3,-3.88,-0.04,0
-3.04,2.31,2.59,-0.26,-2.39,-2.02,0.76,3.63,4.51,1.59,-0.33,-0.43,-2.84,3.51,0.42,-0.3,0
2.88,-5.0,-3.49,-3.23,2.21,3.24,-0.11,-3.51,-1.79,-2.87,2.36,3.47,1.15,2.46,-6.78,-1.14,0
-2.25,0.48,0.59,5.2,-1.09,1.47,0.38,-3.14,-0.7,-1.99,2.05,-7.23,-1.88,-5.4,1.45,-0.68,0
2.4,1.81,0.61,-1.23,3.03,2.09,0.11,-2.88,1.2,-3.95,-0.7,-0.72,0.09,-5.12,1.0,-2.02,0
6.07,-3.35,-6.19,3.76,0.23,2.61,3.65,-1.83,4.01,3.85,-0.96,4.7,-4.97,4.71,-3.48,0.11,0
-1.79,0.95,-0.26,-0.72,3.01,-1.73,-0.5,-2.01,0.11,3.22,2.19,1.93,-1.19,0.03,2.12,3.14,0
3.93,-0.45,-1.04,1.91,-6.47,3.6,3.69,1.33,0.23,-3.92,-3.97,-2.07,4.73,0.48,-3.97,-1.69,0
0.87,4.45,-1.28,-2.64,3.53,0.41,-6.08,1.32,-3.42,-1.06,4.62,-0.88,5.7,-6.62,4.16,-1.64,0
1.36,-0.05,-2.39,0.12,-2.43,0.45,-0.66,5.67,-2.36,-2.29,-1.49,0.79,5.69,2.53,-1.9,0.63,0
-0.31,-2.89,3.73,-0.67,2.47,0.83,1.24,-6.52,2.95,1.71,-2.47,0.73,-3.51,-1.46,-0.1,-0.65,0
-3.99,0.77,2.38,1.1,2.18,-2.03,0.14,-1.74,0.68,-1.48,-1.54,-4.36,-1.75,-2.94,2.21,-0.71,0
-3.76,4.06,2.02,-1.18,-0.02,-2.75,-1.32,0.67,1.48,0.79,1.28,-1.35,-4.66,0.15,4.12,-0.87,0
-1.29,3.43,1.96,-5.8,-1.68,0.35,-3.38,1.1,2.01,-0.33,2.6,3.59,1.53,2.58,2.49,-2.92,0
-1.06,-2.04,-0.72,1.69,0.19,3.84,0.99,-3.72,-3.43,0.68,3.55,-0.68,-0.19,-2.65,-2.38,2.97,0
0.8,0.01,1.1,-2.75,1.92,-1.07,-1.05,0.72,-0.73,-0.89,1.14,-0.81,0.97,-0.81,-0.25,-1.57,0
-2.5,1.69,-0.51,0.39,5.17,-2.32,1.86,-4.58,1.33,2.5,-2.57,2.78,-5.86,-1.39,3.26,1.24,0
0.0,-5.75,-4.17,3.83,0.76,2.73,-2.0,-2.01,-2.88,0.58,5.11,-3.46,-4.0,-0.44,-3.47,3.49,0
-5.18,1.01,3.81,-3.57,3.4,-0.19,0.9,-0.3,-0.41,-3.24,-1.92,-0.72,0.08,-1.49,-0.38,1.58,0
0.4,0.48,-1.76,2.53,0.83,-2.1,0.08,-1.36,-3.98,5.88,-1.29,3.79,0.01,-0.43,4.72,1.21,0
-2.38,2.39,2.63,-1.9,0.61,0.45,4.07,-0.9,1.15,-0.11,-0.52,4.09,-0.55,-0.51,1.12,2.03,0
-2.25,0.95,3.36,-2.36,1.45,-3.27,4.23,0.11,-2.27,1.77,-5.1,4.17,-3.26,1.7,2.06,-0.02,0
2.43,-1.15,0.03,-1.01,-3.26,1.77,4.12,-0.13,4.37,2.04,-2.06,6.64,-0.31,5.14,-0.93,-1.09,0
3.14,-0.64,-1.6,1.81,-0.73,1.72,3.02,-2.76,3.39,2.97,-1.99,4.12,-2.64,1.73,0.7,0.41,0
-0.52,1.71,0.17,-5.74,2.76,-1.87,-1.62,0.15,-0.27,0.65,4.88,5.09,1.28,0.55,1.92,1.37,0
0.72,-2.72,1.14,2.98,3.08,0.83,1.28,-3.39,-2.04,1.78,-3.84,-0.44,-0.58,-3.59,0.29,0.96,0
-1.11,-3.64,0.69,-0.5,-0.38,0.26,0.04,-0.02,-2.77,1.56,-1.56,0.94,0.79,2.4,-2.61,-0.07,0
0.09,-1.1,0.97,0.37,-0.52,0.42,-1.47,-0.2,0.64,-0.72,-3.77,-2.87,-3.11,0.34,-0.36,-1.42,0
3.75,-2.36,-2.87,1.94,-0.61,0.59,3.05,-2.46,1.23,5.19,0.55,3.54,-1.19,3.13,-1.77,4.3,0
