@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_1-R_0_test_2
@attribute X0 real [-7.89, 6.21]
@attribute X1 real [-5.97, 5.87]
@attribute X2 real [-8.10, 7.50]
@attribute X3 real [-10.47, 8.09]
@attribute X4 real [-5.74, 6.17]
@attribute X5 real [-7.00, 8.16]
@attribute X6 real [-5.38, 7.62]
@attribute X7 real [-7.73, 6.44]
@attribute X8 real [-8.50, 7.73]
@attribute X9 real [-7.27, 9.14]
@attribute X10 real [-7.10, 8.10]
@attribute X11 real [-7.08, 6.48]
@attribute X12 real [-8.01, 8.42]
@attribute X13 real [-6.47, 7.69]
@attribute X14 real [-8.89, 8.02]
@attribute X15 real [-7.51, 8.73]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.27,-4.87,-1.6,4.01,-1.93,-1.68,0.68,3.14,2.16,0.4,-1.87,-1.5,-0.48,-1.84,-4.11,-2.72,0
-0.38,3.32,-0.56,0.24,-1.46,-1.15,1.46,-1.55,-0.13,0.62,-1.29,-0.14,3.3,0.03,0.92,-1.17,0
2.71,1.08,-2.29,-1.83,0.46,2.49,2.6,-1.0,1.75,2.01,0.38,1.94,-1.3,-0.96,-0.15,0.83,0
0.26,-0.67,-0.86,-4.7,1.42,2.52,2.78,0.11,-2.46,-2.7,-0.27,5.7,-3.39,-1.78,-0.26,5.86,0
1.39,-0.68,-1.82,-0.95,0.37,-1.76,3.23,4.42,2.09,-1.41,-0.1,1.78,-1.78,-0.89,-2.02,-1.21,0
-3.05,-1.38,-0.02,-4.11,0.51,-2.5,-0.06,0.56,-5.44,0.77,2.91,-1.05,0.28,-0.75,-0.51,-6.3,0
0.28,1.56,0.01,-3.31,0.08,2.28,2.61,0.3,-2.08,-2.41,-0.2,-0.53,-0.03,-0.97,-0.45,2.36,0
-0.42,0.99,3.94,0.85,2.35,2.03,1.66,-3.15,1.27,3.86,-0.49,1.66,-1.47,-1.95,-0.15,1.15,0
1.41,1.6,-1.36,1.42,-0.75,4.24,2.51,-1.21,0.95,2.33,1.74,-0.79,0.57,-1.98,-4.39,-2.54,0
2.17,-1.89,2.13,-1.92,0.8,3.0,1.12,-2.82,-2.92,-2.1,-1.2,-2.41,-2.52,-0.27,-2.18,-0.25,0
-3.43,0.95,2.25,0.24,-1.64,0.12,1.06,2.17,0.2,-1.41,-3.41,-1.6,0.79,-1.15,-0.27,1.97,0
-4.52,0.56,2.48,-5.33,-0.65,-0.37,2.96,4.1,0.79,2.9,3.64,1.14,-2.73,-4.96,-0.59,1.87,0
2.86,-0.94,-0.47,4.14,2.17,3.86,0.15,-2.61,1.81,1.59,-0.98,1.08,-2.89,2.2,-3.97,-2.69,0
-2.36,1.0,2.84,-2.69,2.12,0.2,-2.19,-1.92,-2.43,-0.14,-0.3,0.69,-1.96,2.13,1.87,0.51,0
3.2,1.11,-3.42,0.76,0.71,2.81,-2.13,-0.38,-0.24,-0.78,1.03,-1.43,2.09,1.32,-0.77,-0.43,0
1.44,-1.44,-0.15,5.01,-0.34,2.03,0.76,-0.54,3.99,3.1,-2.97,1.4,-2.79,1.83,-3.48,2.24,0
3.66,0.56,-2.92,2.23,1.11,2.49,-0.76,-3.32,1.6,-0.96,-1.33,0.83,-0.8,2.84,0.16,-1.1,0
-3.31,3.26,5.47,0.56,-0.04,-0.84,0.73,-3.11,0.28,4.27,1.83,-0.18,-1.75,2.78,0.33,2.47,0
-1.76,-0.39,-2.11,-0.37,-0.95,-2.81,-1.83,0.63,0.53,3.87,2.05,0.27,1.54,-0.36,2.28,-1.18,0
-0.17,0.92,0.57,-2.54,1.49,0.05,0.97,1.57,-0.42,-1.02,1.39,0.42,-1.05,-1.25,-1.15,-1.33,0
1.23,-0.51,5.73,-1.31,2.57,0.1,0.99,-2.74,-0.68,-0.56,0.01,-1.72,-0.33,-3.41,2.34,5.36,0
-1.83,1.1,4.8,-3.48,2.59,-0.57,0.67,-3.19,-1.7,2.48,3.32,2.0,-1.91,-1.96,2.76,2.18,0
0.71,-1.76,0.89,-1.27,-0.87,-3.03,2.08,1.8,1.28,-1.04,-0.44,-1.24,-0.71,-2.92,0.09,-1.58,0
0.16,-2.06,0.17,0.43,-0.14,-3.11,-0.09,2.72,2.08,0.16,-1.29,1.39,-2.31,0.95,0.03,1.46,0
-0.74,-0.07,0.57,-0.65,-2.07,-0.33,-1.11,0.07,-0.82,1.23,4.46,1.52,-1.81,0.88,-2.56,0.47,0
0.19,-1.28,-3.7,1.65,-2.2,-2.15,2.35,2.13,2.82,1.26,-3.27,0.47,0.6,0.18,0.79,0.92,0
-4.05,3.37,5.36,0.23,3.54,2.28,1.21,-0.75,-0.06,3.31,-1.76,-0.2,1.1,-1.74,1.39,3.62,0
0.61,0.81,1.72,-0.78,1.68,3.75,0.85,-0.55,-0.26,-1.75,0.41,-0.21,-0.73,-2.06,-1.07,3.59,0
-5.11,-3.8,0.01,-2.4,-1.79,0.04,-0.33,3.2,1.8,4.47,4.18,2.47,-4.71,-4.21,-0.6,-2.39,0
1.1,-2.1,0.24,2.77,-0.46,-2.67,1.48,-2.97,-0.07,1.16,-0.17,0.25,-0.23,0.16,-0.71,-2.21,0
-0.73,1.18,3.41,-1.44,1.15,1.62,-0.49,-4.18,-3.1,-0.27,2.51,-1.11,0.1,-1.17,0.19,-3.59,0
0.8,-2.42,-0.54,3.19,-4.6,0.13,-2.17,-2.88,1.2,2.52,0.37,-2.1,-0.63,1.58,-0.73,0.4,0
2.65,0.81,2.74,-3.52,1.24,2.04,1.91,2.58,2.73,-1.17,2.52,-0.43,-1.54,-5.52,-0.78,4.05,0
4.98,-1.3,-0.56,5.19,-2.12,-0.79,-0.63,-2.37,-1.42,-2.88,-5.32,-6.74,5.45,1.79,-0.74,-1.22,0
3.49,0.65,1.76,4.97,1.24,-2.66,1.44,-1.58,3.0,-0.02,-1.02,0.8,0.34,2.32,0.57,1.14,0
4.61,-1.92,-3.82,0.51,0.64,-1.26,-1.6,-0.06,1.46,-2.64,2.9,4.5,-3.81,3.07,-1.79,-2.71,0
-2.52,-2.31,-2.79,-0.93,-1.86,1.2,0.53,5.52,2.58,-0.31,-1.94,1.88,-2.43,-2.99,-2.38,-1.06,0
-2.59,3.72,1.19,-3.12,1.3,3.36,0.03,-4.01,-4.76,1.41,2.65,-2.6,3.99,-1.93,2.5,0.25,0
2.96,0.92,-0.76,-1.31,-1.11,0.87,2.4,-0.2,0.57,-0.81,2.51,2.97,-0.43,-2.31,-1.68,2.94,0
-2.02,0.29,0.41,0.61,-0.87,-2.72,-0.72,0.52,-1.22,-2.59,-3.65,-0.81,2.94,0.53,3.09,2.86,0
2.35,2.85,-0.58,-0.29,-0.7,-1.09,1.29,-3.53,-2.83,0.39,1.83,-2.97,4.24,1.38,0.95,-1.44,0
-1.38,0.52,0.62,-2.76,0.18,-0.99,-1.73,-1.55,-5.45,-3.17,0.83,-2.41,2.23,1.25,1.93,0.52,0
-0.39,0.57,-0.61,-0.58,2.75,-1.88,5.32,3.79,2.93,0.05,-0.35,2.01,-0.98,-2.92,-0.06,-1.35,0
0.66,-1.39,3.03,-0.09,0.1,-4.02,0.33,0.35,-2.78,-4.56,-1.51,-3.16,1.18,0.1,0.25,-2.9,0
0.21,-0.52,1.65,0.75,1.03,3.57,0.68,0.35,4.04,-0.04,0.52,4.51,-5.71,-0.64,-1.79,4.57,0
2.45,-1.29,-0.87,-0.61,-0.18,-1.15,-1.04,-2.82,-3.87,-1.67,-1.23,1.4,2.24,0.82,2.81,4.1,0
2.18,0.9,7.39,-1.99,2.31,-3.18,-1.0,-3.64,-1.45,-0.47,0.17,-2.78,0.12,0.47,3.95,3.9,0
1.15,-0.84,-1.9,1.62,0.45,-0.98,-0.22,-2.82,-0.04,-0.42,-0.23,1.97,0.16,0.56,1.2,-2.97,0
4.02,-4.36,-3.02,-0.54,1.12,2.15,-4.79,1.32,-0.09,-2.95,0.67,1.32,-1.25,-1.55,-0.25,0.86,0
1.65,-2.11,0.03,3.85,-2.02,-1.04,-0.11,-0.38,1.56,0.33,1.54,-3.12,0.7,-0.42,-1.62,-4.02,0
1.14,-0.94,-3.76,1.97,0.21,-3.17,2.46,0.53,-0.98,-0.89,0.34,0.71,1.62,0.53,-1.84,-6.32,0
-2.62,-3.6,-1.61,5.22,-2.11,-2.21,2.66,3.86,3.8,3.33,-4.54,0.36,0.64,-3.17,-2.41,-2.3,0
0.67,-0.45,-4.22,2.14,-0.57,-1.4,-0.79,1.74,-1.54,-4.84,-3.49,-1.35,1.97,3.71,-1.38,-3.15,0
-0.51,0.9,1.82,-2.02,1.12,-1.08,-0.3,-0.25,-3.51,-3.71,-1.68,-1.88,2.27,-0.04,2.05,2.88,0
-5.61,-0.64,0.41,2.66,-2.3,0.3,-2.57,3.54,5.82,0.55,-3.71,1.09,-1.39,-1.22,2.83,4.8,0
-1.62,1.52,-1.16,-2.86,0.83,2.66,3.06,-0.53,-2.37,-0.82,-0.65,-0.17,0.79,-1.45,0.57,3.29,0
2.09,-2.92,-1.51,2.27,-0.17,1.66,-1.83,0.13,0.18,-2.32,-0.42,1.23,-1.13,0.34,-1.51,2.68,0
-0.55,1.91,1.44,4.04,1.18,1.9,3.28,-3.56,5.09,8.75,-0.78,2.28,-2.08,0.82,-0.38,1.04,0
0.01,-0.62,-0.14,2.94,-0.09,3.05,0.78,1.99,7.73,2.16,-1.5,2.37,-3.86,-2.63,-1.43,0.94,0
1.13,-1.01,-1.83,1.53,-2.15,-0.68,0.49,0.28,2.24,1.31,-2.29,0.58,1.08,-0.76,1.85,2.62,0
0.52,0.25,-0.88,1.15,-0.47,-0.89,-0.38,-0.42,1.22,-0.57,-0.03,-2.41,1.01,0.19,0.87,-5.79,0
-1.08,1.69,5.33,-2.49,2.05,2.76,-0.99,-1.26,-3.83,-2.71,2.87,-0.98,-1.03,-0.34,-1.44,3.97,0
3.42,-0.96,-3.74,-2.9,-0.2,1.12,0.77,-0.55,-1.31,0.21,6.36,2.3,-2.73,-0.05,-3.51,-4.69,0
2.17,-2.46,0.69,3.36,1.67,-0.8,0.3,-2.21,-3.24,-4.42,-2.35,2.85,-3.11,5.23,-4.51,1.66,0
-1.42,1.09,-0.18,-4.03,-0.36,-0.24,-1.35,1.95,-4.66,-0.65,0.33,-3.97,6.46,-3.69,3.46,3.43,0
-2.63,0.23,-2.7,1.39,-2.53,-1.4,-0.73,2.63,0.77,0.79,-0.26,-2.71,3.02,-0.17,0.47,-2.91,0
2.45,0.3,-0.72,-2.5,-0.67,0.67,-2.26,1.14,-0.34,-2.01,1.57,-2.71,1.38,-1.04,1.42,-1.94,0
0.77,-0.18,2.41,-3.21,0.57,0.06,-1.29,0.56,-3.11,-3.22,1.8,-0.79,-1.46,0.26,-1.48,-1.34,0
0.76,-0.82,0.73,2.98,-1.72,-3.18,0.48,-0.49,-0.05,-3.04,-1.31,-2.84,2.79,-0.09,1.57,-2.57,0
4.07,-5.42,-6.8,3.83,-2.42,-3.78,-2.34,3.85,2.19,-5.48,-1.53,2.79,-3.33,5.14,-3.85,-4.09,0
3.87,-2.03,4.45,5.08,1.92,3.04,3.26,-3.42,3.22,5.3,-2.64,-1.02,-3.14,-0.76,-4.74,3.59,0
-0.35,-1.65,-0.51,0.7,-1.77,-0.65,-1.67,-0.52,-1.44,-1.82,-0.92,-1.75,1.74,-0.28,1.62,1.02,0
0.86,0.67,0.45,3.83,-0.93,-0.35,1.62,-3.97,2.37,5.06,0.17,1.58,-0.36,0.72,-1.21,-3.04,0
-3.92,1.62,2.04,0.09,-0.89,-0.15,2.35,1.55,1.68,5.23,0.25,-1.55,2.05,-3.91,0.75,-0.54,0
-0.48,-2.74,-0.54,6.18,-0.08,-3.08,-1.01,-1.44,2.48,2.02,-1.81,2.58,-2.74,3.23,-3.38,-2.98,0
2.28,-2.55,1.54,3.48,1.89,-1.84,2.25,-2.38,4.32,4.45,-1.78,2.67,-4.38,1.36,-0.17,1.62,0
-0.51,1.54,2.08,-4.44,0.94,0.15,0.82,-1.67,-2.15,0.45,2.24,-1.08,0.51,-2.18,2.53,1.55,0
2.79,1.7,-0.09,-0.04,0.97,-0.48,-2.37,-2.04,-0.15,-0.66,0.83,1.93,1.23,1.75,2.3,2.63,0
-1.99,0.73,0.94,-1.13,-0.88,-3.0,-1.19,-2.22,-4.14,0.29,1.74,-1.92,1.75,2.5,1.51,-2.67,0
-3.41,-1.56,0.38,2.08,0.43,-0.5,1.93,6.22,2.81,-3.22,-5.28,0.59,-0.11,-3.58,-0.82,0.16,0
0.41,0.9,-1.33,-1.64,-1.44,-2.91,0.55,0.02,-2.54,-0.95,0.43,0.59,1.6,2.3,1.46,2.03,0
1.06,-3.62,-0.88,1.89,-2.83,0.4,-2.07,1.11,-0.93,-2.42,-0.4,-3.72,0.96,-0.84,-2.0,-1.01,0
1.56,-0.13,-0.8,0.97,-2.31,-1.22,3.22,-1.68,1.41,1.6,-2.19,1.63,1.02,-1.7,0.85,2.42,0
-1.95,1.3,-0.68,-5.42,0.87,0.4,-2.33,-1.06,-3.94,-2.39,3.83,0.79,0.38,-1.08,2.57,-0.33,0
-1.73,-1.1,0.06,-0.27,0.88,2.11,-0.6,2.86,-1.68,-3.53,0.24,0.69,-1.34,-0.92,-3.28,-1.51,0
-1.83,-2.05,-2.24,-0.79,-2.77,-1.15,2.46,2.99,-1.55,-1.65,-3.12,-2.97,0.55,-0.38,-1.72,-2.67,0
-4.35,-1.28,0.32,-0.33,-2.37,-0.28,-0.46,0.24,-1.98,-0.02,-0.54,-0.22,-0.08,-0.32,0.34,0.35,0
-1.69,2.29,0.6,-3.44,0.02,-3.15,-2.13,-0.11,-1.81,0.81,1.26,0.49,2.57,0.44,5.28,1.5,0
1.95,1.5,-3.73,-0.73,0.25,2.38,-2.65,0.75,-1.12,-2.98,-1.72,2.66,0.86,2.93,-0.44,5.65,0
2.22,-0.01,-3.05,-2.7,0.39,1.35,-0.76,3.76,-0.65,-3.46,-0.49,-0.38,2.74,-2.95,1.23,2.73,0
-1.59,-1.97,-1.98,-2.4,-1.48,-1.72,-0.09,1.94,0.37,2.1,2.59,0.7,-0.32,-3.37,1.0,-3.03,0
0.41,1.51,-3.32,-0.57,-1.4,-0.32,3.02,0.29,-1.05,2.07,1.61,-3.06,4.51,-1.96,0.11,-3.68,0
-0.92,-0.49,-2.97,0.77,-1.62,-3.16,-0.14,1.92,3.37,-0.5,-2.86,3.96,-2.31,2.76,1.11,2.14,0
0.69,1.96,1.36,-2.83,2.32,-1.9,1.35,-3.72,-3.53,-1.43,2.42,3.03,-0.89,2.19,1.67,1.84,0
0.37,-1.49,-4.0,2.37,-3.23,-1.05,-4.71,0.77,0.73,1.1,-1.45,-2.58,3.94,1.16,2.66,0.1,0
4.95,-0.64,-3.02,-0.24,-0.65,-3.35,-2.23,-1.16,0.13,-2.41,1.5,2.04,1.27,1.22,1.94,0.25,0
1.95,-0.16,2.11,-1.8,2.89,3.29,-0.84,-1.1,-1.98,1.66,2.55,-4.05,1.58,-2.76,0.5,2.54,0
-0.04,-0.42,-3.63,-2.94,-0.46,-2.06,-4.3,-0.87,-2.15,2.9,2.66,-0.51,2.36,1.35,4.45,-1.78,0
-4.52,-3.53,-5.5,1.36,-3.16,-1.09,-1.34,3.56,-1.05,-2.59,-2.47,2.0,-1.73,2.64,-2.1,-2.01,0
-0.12,-0.49,-2.82,-0.12,-0.08,-1.16,-1.75,2.83,-0.25,-0.67,1.28,-0.37,1.38,-0.0,-0.63,-1.58,0
-1.9,1.13,3.24,1.09,2.82,0.58,-1.4,-2.36,1.14,1.46,2.31,0.08,-1.59,0.6,1.79,0.23,0
-2.54,-1.18,-1.31,-0.25,1.12,3.63,2.47,1.31,-0.22,3.39,0.58,0.44,-2.65,-1.64,-5.05,-3.19,0
-2.5,-3.01,0.93,2.05,-0.33,0.34,0.01,2.14,2.55,0.7,-0.34,2.5,-4.42,-0.8,-2.49,0.28,0
0.95,-0.53,1.06,-1.07,-0.31,0.07,-0.78,0.59,-0.16,-0.37,3.54,-1.64,1.77,-4.64,0.29,-3.09,0
-0.62,-1.69,2.85,3.61,1.02,0.35,2.26,-1.48,-0.32,0.17,-2.41,-1.05,0.14,-1.56,-1.87,0.93,0
-0.84,3.36,0.53,0.18,3.96,5.45,2.83,0.68,2.24,-0.43,-3.18,0.27,0.11,-2.45,-0.27,2.97,0
1.52,3.54,-0.83,-2.21,1.11,2.54,0.64,-3.4,-0.67,1.39,2.29,-0.54,3.18,-2.48,2.69,-0.22,0
-0.72,-3.35,1.58,-0.33,0.91,1.39,0.3,2.32,-1.02,-1.46,-0.62,-1.76,-1.9,-2.42,-2.64,-0.32,0
0.9,0.02,-1.69,2.53,-1.86,0.11,-0.23,0.89,1.14,-1.16,-1.11,0.35,-0.31,2.59,-2.32,1.03,0
2.88,0.41,0.81,5.08,-0.04,1.94,-0.43,-0.33,6.64,0.33,-1.88,1.49,-2.18,0.54,-1.49,2.05,0
-1.48,2.11,-1.22,-5.23,2.05,1.23,-1.78,1.15,-3.66,-4.7,1.7,3.4,-0.87,0.98,1.0,1.34,0
